symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
DOGEUSDT,606,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,607,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
DOGEUSDT,608,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,610,22,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
DOGEUSDT,611,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
DOGEUSDT,612,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,0,false
DOGEUSDT,614,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
DOGEUSDT,616,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,617,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
DOGEUSDT,618,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
DOGEUSDT,619,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,620,6,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,621,2,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,622,6,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,623,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
DOGEUSDT,624,25,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,625,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,626,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,627,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
DOGEUSDT,629,5,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,632,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,633,5,2,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,634,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
DOGEUSDT,635,2,1,BELOW,PHA_GIA,CHAN,2,true,true,5,false
DOGEUSDT,636,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,637,4,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,638,5,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,639,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,640,2,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,641,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
DOGEUSDT,643,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,645,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,649,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
DOGEUSDT,650,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
DOGEUSDT,652,2,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,655,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,657,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,659,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,660,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,661,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,663,5,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,664,1,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,665,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,666,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,667,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,668,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,669,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,670,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,671,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,672,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,673,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
DOGEUSDT,674,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,675,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,676,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,4,false
DOGEUSDT,677,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,678,2,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,679,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,680,5,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,681,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,683,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,686,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,687,5,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
DOGEUSDT,688,3,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,689,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,690,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,691,5,2,BELOW,PHA_GIA,CHAN,2,true,true,4,false
DOGEUSDT,693,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
DOGEUSDT,694,10,2,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,695,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,696,6,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,698,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,699,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,701,18,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
DOGEUSDT,702,39,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
DOGEUSDT,703,16,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,704,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,705,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,707,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,709,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
DOGEUSDT,710,1,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
DOGEUSDT,711,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,713,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,714,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,715,9,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,716,5,2,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,717,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,718,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,719,3,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,720,1,1,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,721,9,2,BELOW,PHA_GIA,CHAN,4,true,true,4,false
DOGEUSDT,722,17,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,723,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,724,3,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
DOGEUSDT,725,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
DOGEUSDT,726,3,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,729,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,730,7,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,731,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
DOGEUSDT,732,7,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
DOGEUSDT,735,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,736,2,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,737,10,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,738,2,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,742,13,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,743,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
DOGEUSDT,744,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
DOGEUSDT,746,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,747,8,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,748,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,749,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,750,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,751,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,752,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,753,5,2,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,754,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
DOGEUSDT,755,4,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
DOGEUSDT,756,1,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,757,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,758,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,760,4,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,761,5,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,762,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,763,5,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,764,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,766,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,767,3,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,768,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,769,8,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,770,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,772,4,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,773,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,774,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
DOGEUSDT,775,19,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,777,41,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
DOGEUSDT,778,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,779,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,781,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,782,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,783,12,2,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,785,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,786,30,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,787,6,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,788,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,6,false
DOGEUSDT,789,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
DOGEUSDT,790,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
DOGEUSDT,791,5,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,792,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,793,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,794,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,795,2,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,796,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
DOGEUSDT,797,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,798,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,799,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,800,23,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,801,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
DOGEUSDT,802,7,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,803,1,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,804,6,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
DOGEUSDT,806,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
DOGEUSDT,807,10,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,808,8,2,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,809,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
DOGEUSDT,810,13,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,811,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
DOGEUSDT,812,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,813,3,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,815,5,2,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,816,3,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,817,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
DOGEUSDT,818,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,820,6,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,821,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,822,2,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
DOGEUSDT,823,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,824,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
DOGEUSDT,825,11,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,826,30,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,827,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,828,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,830,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,1,false
DOGEUSDT,831,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,833,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
DOGEUSDT,834,4,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,835,24,2,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,836,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,837,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
DOGEUSDT,839,3,2,BELOW,PHA_GIA,CHAN,4,true,true,1,false
DOGEUSDT,840,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,841,2,1,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,842,15,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,844,45,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,845,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,846,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,847,2,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,850,1,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,851,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,852,21,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,853,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,854,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,856,6,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,857,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
DOGEUSDT,859,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,861,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,862,7,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,863,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,864,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
DOGEUSDT,866,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,867,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,868,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,869,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
DOGEUSDT,870,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,872,4,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,873,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,875,18,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,876,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,877,5,2,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,878,20,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
DOGEUSDT,879,2,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,881,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,883,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
DOGEUSDT,885,1,1,BELOW,GIU,CHAN,0,false,false,,
DOGEUSDT,886,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
DOGEUSDT,887,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
DOGEUSDT,888,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,889,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,890,10,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,891,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,893,6,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
DOGEUSDT,895,2,1,BELOW,GIU,CHAN,0,false,false,,
DOGEUSDT,896,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,898,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
DOGEUSDT,900,4,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,901,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,5,false
DOGEUSDT,903,21,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,905,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
DOGEUSDT,906,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,910,2,1,ABOVE,GIU,CHAN,3,false,false,,
DOGEUSDT,911,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
DOGEUSDT,912,4,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,913,4,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,914,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,915,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,918,2,1,BELOW,GIU,CHAN,4,false,false,,
DOGEUSDT,919,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,920,24,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,921,31,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,922,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
DOGEUSDT,923,3,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,924,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,5,false
DOGEUSDT,925,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,926,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,927,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
DOGEUSDT,928,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,929,9,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,931,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,932,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,933,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,935,5,1,ABOVE,GIU,CHAN,0,false,false,,
DOGEUSDT,936,4,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,937,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
DOGEUSDT,938,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
DOGEUSDT,940,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
DOGEUSDT,942,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,943,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
DOGEUSDT,944,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,945,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
DOGEUSDT,946,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
DOGEUSDT,947,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,948,4,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,949,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,950,9,2,ABOVE,GIU,XUYEN_THAT,5,false,false,,
DOGEUSDT,951,1,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,952,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
DOGEUSDT,953,1,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,954,5,2,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,955,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
DOGEUSDT,957,1,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,958,35,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
DOGEUSDT,959,3,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,960,23,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,961,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,963,5,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,964,42,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,3,false
DOGEUSDT,965,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,966,7,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
DOGEUSDT,967,18,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,968,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,969,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
DOGEUSDT,970,3,1,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,971,3,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
DOGEUSDT,972,18,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,973,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
DOGEUSDT,974,55,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,975,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
DOGEUSDT,976,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
DOGEUSDT,978,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
DOGEUSDT,979,10,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,980,12,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
DOGEUSDT,981,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
DOGEUSDT,982,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
DOGEUSDT,984,3,1,BELOW,GIU,CHAN,3,false,false,,
DOGEUSDT,986,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,987,27,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
DOGEUSDT,988,2,1,ABOVE,GIU,CHAN,2,false,false,,
DOGEUSDT,992,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
DOGEUSDT,993,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
DOGEUSDT,994,1,1,BELOW,GIU,CHAN,2,false,false,,
DOGEUSDT,997,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
DOGEUSDT,998,7,1,ABOVE,GIU,CHAN,1,false,false,,
DOGEUSDT,1000,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
DOGEUSDT,1001,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
DOGEUSDT,1002,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
DOGEUSDT,1003,17,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
DOGEUSDT,1004,9,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,1005,27,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
DOGEUSDT,1006,9,2,BELOW,GIU,CHAN,1,false,false,,
DOGEUSDT,1007,10,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
DOGEUSDT,1008,1,1,ABOVE,GIU,CHAN,4,false,false,,
DOGEUSDT,1009,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
DOGEUSDT,1010,1,1,BELOW,GIU,CHAN,1,false,false,,
