symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
XRPUSDT,662,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,663,3,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,664,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,667,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
XRPUSDT,668,10,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,670,29,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,671,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,672,27,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,674,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,675,32,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
XRPUSDT,677,5,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,678,5,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,679,29,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,680,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,681,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
XRPUSDT,682,33,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
XRPUSDT,683,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
XRPUSDT,685,3,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,686,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
XRPUSDT,687,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
XRPUSDT,688,44,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,689,21,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,691,10,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
XRPUSDT,692,1,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,693,6,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,694,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,696,2,1,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,699,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
XRPUSDT,700,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,701,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,702,23,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,703,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,705,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,706,4,2,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,707,4,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,708,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
XRPUSDT,709,5,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,710,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,711,1,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,712,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,713,30,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,714,43,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,715,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
XRPUSDT,716,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,717,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,718,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,719,2,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,720,3,1,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,721,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,722,2,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,723,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,724,1,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,725,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,726,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,729,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,7,false
XRPUSDT,730,21,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,731,36,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
XRPUSDT,732,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,733,30,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,734,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,735,8,1,ABOVE,GIU,CHAN,4,false,false,,
XRPUSDT,736,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,737,10,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
XRPUSDT,738,25,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,739,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
XRPUSDT,740,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,744,17,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,745,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
XRPUSDT,746,3,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,748,6,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,749,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,751,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,752,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,754,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,755,15,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,756,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,757,4,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,758,23,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
XRPUSDT,759,4,1,BELOW,GIU,CHAN,0,false,false,,
XRPUSDT,760,1,1,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,761,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
XRPUSDT,762,3,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,763,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,767,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,768,23,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,769,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,770,11,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,771,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
XRPUSDT,772,1,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,774,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,775,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,777,31,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,778,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,780,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,782,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
XRPUSDT,785,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
XRPUSDT,788,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,790,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,791,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
XRPUSDT,792,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
XRPUSDT,794,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
XRPUSDT,795,3,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,796,2,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,797,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
XRPUSDT,798,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,800,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
XRPUSDT,802,17,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
XRPUSDT,803,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
XRPUSDT,804,1,1,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,806,13,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
XRPUSDT,808,2,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,809,17,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,810,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,812,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,813,6,2,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,814,6,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,815,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
XRPUSDT,817,20,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,818,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
XRPUSDT,819,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,820,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,821,19,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
XRPUSDT,822,23,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,823,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,824,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,825,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
XRPUSDT,826,22,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
XRPUSDT,828,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
XRPUSDT,829,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,830,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,831,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,832,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
XRPUSDT,834,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
XRPUSDT,835,1,1,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,836,27,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,838,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
XRPUSDT,839,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,840,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
XRPUSDT,841,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,842,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,843,20,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
XRPUSDT,844,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,845,1,1,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,846,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,847,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
XRPUSDT,848,6,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
XRPUSDT,849,16,2,ABOVE,GIU,CHAN,3,false,false,,
XRPUSDT,850,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
XRPUSDT,851,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
XRPUSDT,852,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,853,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
XRPUSDT,854,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
XRPUSDT,855,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
XRPUSDT,857,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,859,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,860,50,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
XRPUSDT,861,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
XRPUSDT,862,1,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,863,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,866,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
XRPUSDT,867,13,2,BELOW,GIU,CHAN,3,false,false,,
XRPUSDT,868,28,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,871,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,872,30,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
XRPUSDT,873,2,1,BELOW,GIU,CHAN,4,false,false,,
XRPUSDT,874,40,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,875,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
XRPUSDT,876,2,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,877,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,879,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
XRPUSDT,882,19,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,883,35,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,884,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
XRPUSDT,885,19,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
XRPUSDT,886,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
XRPUSDT,888,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,889,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,891,9,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
XRPUSDT,892,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
XRPUSDT,894,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
XRPUSDT,895,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,896,4,2,ABOVE,GIU,CHAN,1,false,false,,
XRPUSDT,897,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,899,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
XRPUSDT,900,4,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
XRPUSDT,901,23,2,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,902,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
XRPUSDT,903,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,904,5,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
XRPUSDT,905,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
XRPUSDT,906,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
XRPUSDT,907,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,8,false
XRPUSDT,908,41,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,909,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
XRPUSDT,910,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,911,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,912,5,2,BELOW,PHA_GIA,CHAN,2,true,true,5,false
XRPUSDT,913,41,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
XRPUSDT,915,5,1,ABOVE,GIU,CHAN,2,false,false,,
XRPUSDT,916,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
XRPUSDT,918,1,1,ABOVE,GIU,CHAN,0,false,false,,
XRPUSDT,919,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
XRPUSDT,920,2,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,921,27,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
XRPUSDT,922,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
XRPUSDT,923,1,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,924,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,5,false
XRPUSDT,925,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,true
XRPUSDT,926,10,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,927,3,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,928,5,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
XRPUSDT,929,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
XRPUSDT,931,4,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,932,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
XRPUSDT,933,21,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,934,1,1,BELOW,GIU,CHAN,2,false,false,,
XRPUSDT,935,2,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,5,false
XRPUSDT,937,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,938,3,1,BELOW,GIU,CHAN,1,false,false,,
XRPUSDT,939,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
XRPUSDT,940,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
XRPUSDT,941,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
XRPUSDT,942,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
XRPUSDT,943,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BNBUSDT,0,33,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BNBUSDT,1,9,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,2,9,2,BELOW,GIU,CHAN,2,false,false,,
BNBUSDT,4,4,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,5,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BNBUSDT,6,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BNBUSDT,7,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BNBUSDT,8,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BNBUSDT,9,4,2,BELOW,PHA_GIA,CHAN,0,true,true,5,false
BNBUSDT,12,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BNBUSDT,13,30,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BNBUSDT,14,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
BNBUSDT,15,1,1,ABOVE,GIU,CHAN,1,false,false,,
BNBUSDT,17,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,18,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BNBUSDT,19,8,2,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
BNBUSDT,20,14,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BNBUSDT,21,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
BNBUSDT,22,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,23,25,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,24,28,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,26,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,27,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,29,35,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,30,4,1,BELOW,GIU,CHAN,1,false,false,,
BNBUSDT,31,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
BNBUSDT,32,1,1,ABOVE,GIU,CHAN,2,false,false,,
BNBUSDT,33,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BNBUSDT,34,8,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,2,false
BNBUSDT,36,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BNBUSDT,38,28,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BNBUSDT,39,4,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BNBUSDT,40,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
BNBUSDT,41,18,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,42,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,43,31,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BNBUSDT,44,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,46,12,2,BELOW,GIU,CHAN,2,false,false,,
BNBUSDT,47,1,1,BELOW,GIU,CHAN,2,false,false,,
BNBUSDT,48,58,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
BNBUSDT,49,26,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BNBUSDT,52,1,1,BELOW,GIU,CHAN,2,false,false,,
BNBUSDT,53,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BNBUSDT,54,4,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,55,36,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BNBUSDT,57,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BNBUSDT,58,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,59,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BNBUSDT,60,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
BNBUSDT,62,19,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BNBUSDT,63,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,64,6,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
BNBUSDT,65,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BNBUSDT,66,21,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BNBUSDT,67,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BNBUSDT,68,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,69,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BNBUSDT,70,1,1,ABOVE,GIU,CHAN,1,false,false,,
BNBUSDT,71,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,73,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BNBUSDT,74,10,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,5,false
BNBUSDT,76,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,77,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BNBUSDT,78,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BNBUSDT,79,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BNBUSDT,81,1,1,BELOW,GIU,CHAN,3,false,false,,
BNBUSDT,82,8,1,ABOVE,GIU,CHAN,3,false,false,,
BNBUSDT,83,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BNBUSDT,84,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,88,25,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BNBUSDT,89,11,2,ABOVE,GIU,CHAN,2,false,false,,
BNBUSDT,91,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,92,10,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
BNBUSDT,93,10,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
BNBUSDT,94,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BNBUSDT,95,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BNBUSDT,96,26,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BNBUSDT,97,3,1,ABOVE,GIU,CHAN,2,false,false,,
BNBUSDT,98,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BNBUSDT,99,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,101,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BNBUSDT,102,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BNBUSDT,103,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
BNBUSDT,106,2,1,BELOW,GIU,CHAN,1,false,false,,
BNBUSDT,108,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BNBUSDT,109,1,1,ABOVE,GIU,CHAN,2,false,false,,
BNBUSDT,110,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BNBUSDT,111,18,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BNBUSDT,113,1,1,ABOVE,GIU,CHAN,1,false,false,,
BNBUSDT,114,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BNBUSDT,115,16,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BNBUSDT,116,30,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BNBUSDT,117,29,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BNBUSDT,118,25,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
BNBUSDT,120,1,1,BELOW,GIU,CHAN,1,false,false,,
BNBUSDT,121,4,1,ABOVE,GIU,CHAN,2,false,false,,
BNBUSDT,122,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
