symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
ETHUSDT,1894,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
ETHUSDT,1897,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1898,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
ETHUSDT,1899,2,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ETHUSDT,1900,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
ETHUSDT,1903,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1904,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,5,false
ETHUSDT,1905,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
ETHUSDT,1907,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1908,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1910,2,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1912,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1913,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1914,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1915,6,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1916,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,1918,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,7,false
ETHUSDT,1919,3,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,1920,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ETHUSDT,1922,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1923,3,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1924,5,1,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1927,3,2,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,1928,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,1929,6,1,ABOVE,GIU,CHAN,5,false,false,,
ETHUSDT,1930,7,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1931,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1932,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1934,5,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1935,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1936,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ETHUSDT,1937,7,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1938,1,1,ABOVE,GIU,CHAN,4,false,false,,
ETHUSDT,1940,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ETHUSDT,1941,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
ETHUSDT,1942,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1943,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1944,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1945,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1946,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1947,4,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1948,8,2,ABOVE,GIU,CHAN,0,false,false,,
ETHUSDT,1949,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
ETHUSDT,1950,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
ETHUSDT,1951,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1952,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1953,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1954,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,1955,5,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1956,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ETHUSDT,1957,12,2,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,1959,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1960,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1961,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
ETHUSDT,1962,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ETHUSDT,1963,4,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
ETHUSDT,1964,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1965,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1966,2,2,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1967,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
ETHUSDT,1968,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,1969,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1971,6,2,BELOW,PHA_GIA,CHAN,2,true,true,5,false
ETHUSDT,1972,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,1976,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,1978,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,4,false
ETHUSDT,1979,11,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,1981,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1983,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,1985,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
ETHUSDT,1986,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ETHUSDT,1987,10,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,1988,2,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,1989,6,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,1990,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,1991,4,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ETHUSDT,1992,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,1993,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,1995,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,1996,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,1997,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
ETHUSDT,1999,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,2000,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2001,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2002,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2003,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2004,5,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
ETHUSDT,2005,2,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
ETHUSDT,2007,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
ETHUSDT,2008,4,2,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2009,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,2011,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
ETHUSDT,2012,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
ETHUSDT,2013,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2014,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ETHUSDT,2015,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2017,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,2018,3,1,ABOVE,GIU,CHAN,5,false,false,,
ETHUSDT,2019,4,1,ABOVE,GIU,CHAN,5,false,false,,
ETHUSDT,2021,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2022,5,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2023,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
ETHUSDT,2024,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
ETHUSDT,2025,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
ETHUSDT,2026,2,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2028,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2029,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,2030,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2031,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2033,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2034,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2035,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2036,3,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2037,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2038,4,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2039,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2041,3,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,2042,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,3,false
ETHUSDT,2043,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2044,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2045,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ETHUSDT,2046,22,2,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2047,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2049,5,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2050,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2051,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
ETHUSDT,2052,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,2053,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
ETHUSDT,2054,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2055,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
ETHUSDT,2056,1,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,2057,2,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
ETHUSDT,2059,1,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2060,1,1,BELOW,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,2061,1,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2062,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2063,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2064,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2065,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2067,2,1,BELOW,PHA_GIA,CHAN,1,true,true,8,false
ETHUSDT,2068,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2069,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2070,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2071,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2072,3,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
ETHUSDT,2073,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2074,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2075,7,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
ETHUSDT,2076,11,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2077,4,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,2078,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
ETHUSDT,2079,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
ETHUSDT,2081,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2082,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2083,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2085,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ETHUSDT,2086,4,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2088,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2089,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
ETHUSDT,2092,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,2093,9,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2094,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
ETHUSDT,2096,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2097,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2098,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2099,4,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2100,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2101,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2102,4,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2103,3,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2104,4,2,ABOVE,PHA_GIA,CHAN,1,true,true,8,false
ETHUSDT,2105,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2107,5,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
ETHUSDT,2108,5,2,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2111,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ETHUSDT,2113,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
ETHUSDT,2114,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2115,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2116,3,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2117,3,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2119,8,2,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2120,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
ETHUSDT,2121,7,2,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,2122,7,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,2123,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
ETHUSDT,2124,4,2,BELOW,PHA_GIA,CHAN,2,true,true,7,false
ETHUSDT,2125,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,2126,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,5,true,false,3,false
ETHUSDT,2129,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
ETHUSDT,2130,2,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2131,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2132,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,2134,1,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2136,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
ETHUSDT,2137,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
ETHUSDT,2138,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
ETHUSDT,2139,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
ETHUSDT,2140,2,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
ETHUSDT,2142,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
ETHUSDT,2143,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2144,6,2,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2146,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,2147,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2148,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2149,2,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2150,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ETHUSDT,2151,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2152,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
ETHUSDT,2154,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2155,6,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
ETHUSDT,2160,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,2161,2,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2162,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
ETHUSDT,2163,2,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2164,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
ETHUSDT,2165,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
ETHUSDT,2166,6,2,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2167,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2168,1,1,BELOW,PHA_GIA,CHAN,3,true,true,4,false
ETHUSDT,2169,3,1,ABOVE,GIU,CHAN,1,false,false,,
ETHUSDT,2171,8,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
ETHUSDT,2172,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
ETHUSDT,2173,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
ETHUSDT,2174,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2175,3,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,4,false
ETHUSDT,2177,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
ETHUSDT,2179,1,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2180,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
ETHUSDT,2183,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2185,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
ETHUSDT,2186,2,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
ETHUSDT,2188,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2189,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,2190,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
ETHUSDT,2191,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2192,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
ETHUSDT,2193,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
ETHUSDT,2194,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,2195,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2196,8,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
ETHUSDT,2197,3,1,BELOW,PHA_GIA,CHAN,1,true,true,6,false
ETHUSDT,2198,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,2199,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,2201,3,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2204,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2205,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2206,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2208,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
ETHUSDT,2210,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2211,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2212,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2213,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2214,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2215,4,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2216,1,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2217,7,2,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2219,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
ETHUSDT,2220,14,2,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2221,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
ETHUSDT,2222,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ETHUSDT,2223,1,1,ABOVE,GIU,CHAN,0,false,false,,
ETHUSDT,2224,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
ETHUSDT,2226,6,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2227,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
ETHUSDT,2229,3,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,2230,5,1,BELOW,PHA_GIA,CHAN,0,true,true,3,false
ETHUSDT,2231,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2232,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
ETHUSDT,2233,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2234,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2235,3,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2236,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
ETHUSDT,2237,6,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2239,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2241,6,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2242,4,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2243,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
ETHUSDT,2246,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
ETHUSDT,2247,12,2,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2248,2,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2249,24,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2250,8,1,ABOVE,GIU,CHAN,3,false,false,,
ETHUSDT,2251,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,0,false
ETHUSDT,2254,8,2,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2255,27,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2256,3,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2257,1,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
ETHUSDT,2258,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
ETHUSDT,2259,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2260,20,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
ETHUSDT,2261,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
ETHUSDT,2262,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
ETHUSDT,2265,1,1,BELOW,GIU,CHAN,0,false,false,,
ETHUSDT,2267,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
ETHUSDT,2268,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2269,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
ETHUSDT,2270,2,1,BELOW,GIU,CHAN,3,false,false,,
ETHUSDT,2272,6,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
ETHUSDT,2273,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
ETHUSDT,2274,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2275,3,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,2276,5,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
ETHUSDT,2278,6,1,BELOW,GIU,CHAN,1,false,false,,
ETHUSDT,2279,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
ETHUSDT,2280,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
ETHUSDT,2282,2,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
ETHUSDT,2283,1,1,BELOW,GIU,CHAN,4,false,false,,
ETHUSDT,2284,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ETHUSDT,2285,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
ETHUSDT,2286,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
ETHUSDT,2287,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
ETHUSDT,2289,1,1,BELOW,GIU,CHAN,2,false,false,,
ETHUSDT,2291,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
ETHUSDT,2293,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
ETHUSDT,2294,12,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
ETHUSDT,2295,9,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,2,false
ETHUSDT,2296,5,1,ABOVE,GIU,CHAN,2,false,false,,
ETHUSDT,2297,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
ETHUSDT,2298,22,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
ETHUSDT,2300,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
ETHUSDT,2301,5,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
ETHUSDT,2302,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,5,false
