symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
ETHUSDT,5,10,-1,275,144800,1,CROSS,UP,NGUOC,16,0,1,1,16,0,3.33,ABOVE,0.798,1
ETHUSDT,5,10,1,75,144800,0,CROSS,UP,XUOI,75,0,0,0,75,16,0.55,ABOVE,0.791,1
ETHUSDT,5,10,1,75,144832,1,CROSS,DN,NGUOC,59,0,0,0,59,0,19.73,BELOW,0.3,0
ETHUSDT,5,10,-1,65,144832,0,CROSS,DN,XUOI,65,0,0,0,65,59,0.71,BELOW,0.301,0
ETHUSDT,5,10,-1,65,144926,1,CROSS,DN,XUOI,30,0,0,1,30,0,0.95,ABOVE,0.26,0
ETHUSDT,5,10,1,51,144926,0,CROSS,UP,XUOI,51,0,0,0,51,30,1.39,ABOVE,0.259,0
ETHUSDT,5,10,1,51,145004,1,CROSS,DN,NGUOC,3,1,1,1,3,0,9.56,BELOW,0.2,0
ETHUSDT,5,10,-1,159,145004,0,CROSS,DN,XUOI,159,0,0,0,159,3,1.82,BELOW,0.201,0
ETHUSDT,5,10,-1,159,145124,1,CROSS,DN,XUOI,42,0,0,1,42,0,8.44,BELOW,0.733,0
ETHUSDT,5,10,1,226,145124,0,CROSS,UP,XUOI,226,0,0,0,226,42,1.37,ABOVE,0.701,0
ETHUSDT,5,10,1,226,145216,1,CROSS,UP,XUOI,176,0,0,0,176,0,4.4,ABOVE,0.294,0
ETHUSDT,5,10,1,226,145226,1,CROSS,DN,NGUOC,166,0,0,0,166,0,1.77,BELOW,0.443,0
ETHUSDT,5,10,-1,77,145226,0,CROSS,UP,NGUOC,77,0,0,0,77,166,2.3,BELOW,0.425,0
ETHUSDT,5,10,-1,77,145454,1,CROSS,UP,NGUOC,15,0,1,1,15,0,1.11,ABOVE,0.247,0
ETHUSDT,5,10,1,94,145454,0,CROSS,UP,XUOI,94,0,0,0,94,15,0.36,ABOVE,0.244,0
ETHUSDT,5,10,1,94,145490,1,CROSS,UP,XUOI,73,0,0,0,73,0,2.45,ABOVE,0.204,0
ETHUSDT,5,10,-1,90,145490,0,CROSS,DN,XUOI,90,0,0,0,90,73,3.4,BELOW,0.209,0
ETHUSDT,5,10,1,24,145490,0,CROSS,DN,NGUOC,24,0,1,1,24,163,1.4,ABOVE,0.209,0
ETHUSDT,5,10,-1,25,145490,0,CROSS,DN,XUOI,25,0,0,1,25,187,2,BELOW,0.218,0
ETHUSDT,5,10,-1,25,145697,1,CROSS,UP,NGUOC,5,1,1,1,5,0,2.65,ABOVE,0.505,0
ETHUSDT,5,10,1,32,145697,0,CROSS,UP,XUOI,32,0,0,1,32,5,1.59,ABOVE,0.486,0
ETHUSDT,5,10,-1,40,145697,0,CROSS,DN,XUOI,40,0,0,1,40,37,1.84,BELOW,0.518,0
ETHUSDT,5,10,1,83,145697,0,CROSS,UP,XUOI,83,0,0,0,83,77,0.69,ABOVE,0.487,0
ETHUSDT,5,10,-1,262,145697,0,CROSS,UP,NGUOC,262,0,0,0,262,160,0.67,BELOW,0.514,0
ETHUSDT,5,10,-1,262,145898,1,CROSS,UP,NGUOC,221,0,0,0,221,0,2.17,ABOVE,0.571,0
ETHUSDT,5,10,-1,262,145916,1,CROSS,DN,XUOI,203,0,0,0,203,0,1.27,BELOW,0.238,0
ETHUSDT,5,10,-1,262,145926,1,CROSS,DN,XUOI,193,0,0,0,193,0,2.08,BELOW,0.427,0
ETHUSDT,5,10,-1,262,146033,1,CROSS,DN,XUOI,86,0,0,0,86,0,2.81,BELOW,0.429,0
ETHUSDT,5,10,1,98,146033,0,CROSS,UP,XUOI,98,0,0,0,98,86,0.94,ABOVE,0.416,0
ETHUSDT,5,10,1,98,146174,1,CROSS,DN,NGUOC,39,0,0,1,39,4,1.34,BELOW,0.375,0
ETHUSDT,5,10,1,98,146214,1,CROSS,DN,NGUOC,3,1,1,1,3,0,1.96,BELOW,0.448,0
ETHUSDT,5,10,-1,72,146214,0,CROSS,DN,XUOI,72,0,0,0,72,3,0.53,BELOW,0.448,0
ETHUSDT,5,10,-1,72,146265,1,CROSS,UP,NGUOC,24,0,1,1,24,0,2.48,ABOVE,0.24,0
ETHUSDT,5,10,1,69,146265,0,CROSS,UP,XUOI,69,0,0,0,69,24,0.88,ABOVE,0.238,0
ETHUSDT,5,10,-1,146,146265,0,CROSS,UP,NGUOC,146,0,0,0,146,93,0.86,BELOW,0.24,0
ETHUSDT,5,10,1,87,146265,0,CROSS,DN,NGUOC,87,0,0,0,87,239,0.19,ABOVE,0.251,0
ETHUSDT,5,10,1,87,146532,1,CROSS,DN,NGUOC,59,0,0,0,59,0,1.13,BELOW,0.195,0
ETHUSDT,5,10,1,87,146562,1,CROSS,DN,NGUOC,29,0,0,1,29,0,3.09,BELOW,0.364,0
ETHUSDT,5,10,1,87,146580,1,CROSS,DN,NGUOC,11,0,1,1,11,0,0.84,BELOW,0.592,1
ETHUSDT,5,10,-1,124,146580,0,CROSS,DN,XUOI,124,0,0,0,124,11,1.06,BELOW,0.602,1
ETHUSDT,5,10,1,191,146580,0,CROSS,UP,XUOI,191,0,0,0,191,135,1.06,ABOVE,0.583,1
ETHUSDT,5,10,1,191,146780,1,CROSS,DN,NGUOC,126,0,0,0,126,0,3.87,BELOW,0.439,0
ETHUSDT,5,10,1,191,146788,1,CROSS,UP,XUOI,118,0,0,0,118,0,1.35,ABOVE,0.204,0
ETHUSDT,5,10,1,191,146838,1,CROSS,UP,XUOI,68,0,0,0,68,0,4.88,ABOVE,0.216,0
ETHUSDT,5,10,1,191,146875,1,CROSS,DN,NGUOC,31,0,0,1,31,0,1.3,BELOW,0.618,0
ETHUSDT,5,10,-1,251,146875,0,CROSS,DN,XUOI,251,0,0,0,251,31,0.6,BELOW,0.622,0
ETHUSDT,5,10,-1,251,146945,1,CROSS,DN,XUOI,212,0,0,0,212,0,1.58,BELOW,0.348,0
ETHUSDT,5,10,-1,251,146998,1,CROSS,DN,XUOI,159,0,0,0,159,0,3.58,BELOW,0.437,0
ETHUSDT,5,10,-1,251,147076,1,CROSS,DN,XUOI,81,0,0,0,81,0,5.38,BELOW,1.311,0
ETHUSDT,5,10,-1,251,147089,1,CROSS,DN,XUOI,68,0,0,0,68,0,8.82,BELOW,2.846,0
ETHUSDT,5,10,-1,251,147149,1,CROSS,DN,XUOI,6,1,1,1,6,2,0.34,ABOVE,0.938,0
ETHUSDT,5,10,1,52,147149,0,CROSS,UP,XUOI,52,0,0,0,52,8,0.29,ABOVE,0.922,0
ETHUSDT,5,10,-1,121,147149,0,CROSS,UP,NGUOC,120,0,0,0,120,61,0.82,BELOW,0.928,0
ETHUSDT,5,10,-1,121,147297,1,CROSS,UP,NGUOC,33,0,0,1,33,0,4.62,ABOVE,1.467,1
ETHUSDT,5,10,1,102,147297,0,CROSS,UP,XUOI,102,0,0,0,102,33,1.01,ABOVE,1.454,1
ETHUSDT,5,10,-1,92,147297,0,CROSS,DN,XUOI,66,0,0,0,66,161,1.77,BELOW,1.534,1
ETHUSDT,5,10,1,16,147297,0,CROSS,UP,XUOI,16,0,1,1,16,227,1.83,ABOVE,1.465,1
ETHUSDT,5,10,-1,145,147297,0,CROSS,DN,XUOI,144,0,0,0,144,244,0.53,BELOW,1.525,1
ETHUSDT,5,10,-1,145,147546,1,CROSS,DN,XUOI,139,0,0,0,139,0,1.68,BELOW,0.567,0
ETHUSDT,5,10,-1,145,147672,1,CROSS,UP,NGUOC,13,0,1,1,13,0,7.62,ABOVE,0.318,0
ETHUSDT,5,10,1,60,147672,0,CROSS,UP,XUOI,60,0,0,0,60,13,0.6,ABOVE,0.32,0
ETHUSDT,5,10,-1,90,147672,0,CROSS,DN,XUOI,90,0,0,0,90,73,8.86,BELOW,0.334,0
ETHUSDT,5,10,-1,90,147809,1,CROSS,UP,NGUOC,26,0,0,1,26,0,4.66,ABOVE,0.592,1
ETHUSDT,5,10,1,83,147809,0,CROSS,UP,XUOI,83,0,0,0,83,26,0.35,ABOVE,0.593,1
ETHUSDT,5,10,1,83,147850,1,CROSS,UP,XUOI,68,0,0,0,68,0,1.7,ABOVE,0.755,2
ETHUSDT,5,10,-1,108,147850,0,CROSS,DN,XUOI,108,0,0,0,108,68,1.06,BELOW,0.763,2
ETHUSDT,5,10,1,63,147850,0,CROSS,UP,XUOI,63,0,0,0,63,176,0.79,ABOVE,0.748,2
ETHUSDT,5,10,1,63,148035,1,CROSS,UP,XUOI,54,0,0,0,54,0,10.34,ABOVE,0.284,0
ETHUSDT,5,10,1,63,148068,1,CROSS,DN,NGUOC,21,0,1,1,21,0,3.67,BELOW,0.314,0
ETHUSDT,5,10,-1,87,148068,0,CROSS,DN,XUOI,87,0,0,0,87,21,1.46,BELOW,0.319,0
ETHUSDT,5,10,-1,87,148096,1,CROSS,DN,XUOI,78,0,0,0,78,2,3.94,BELOW,0.446,0
ETHUSDT,5,10,1,121,148096,0,CROSS,UP,XUOI,121,0,0,0,121,80,1.01,ABOVE,0.434,0
ETHUSDT,5,10,1,121,148192,1,CROSS,UP,XUOI,105,0,0,0,105,0,2.78,BELOW,0.308,0
ETHUSDT,5,10,-1,170,148192,0,CROSS,UP,NGUOC,168,0,0,0,168,107,0.71,BELOW,0.308,0
ETHUSDT,5,10,-1,170,148422,1,CROSS,DN,XUOI,45,0,0,1,45,0,4.35,BELOW,0.384,0
ETHUSDT,5,10,-1,170,148446,1,CROSS,DN,XUOI,20,0,1,1,20,1,1.75,BELOW,0.225,0
ETHUSDT,5,10,1,75,148446,0,CROSS,UP,XUOI,75,0,0,0,75,21,1.91,ABOVE,0.216,0
ETHUSDT,5,10,1,75,148482,1,CROSS,UP,XUOI,60,0,0,0,60,0,4.23,ABOVE,0.37,0
ETHUSDT,5,10,1,75,148498,1,CROSS,DN,NGUOC,44,0,0,1,44,0,1.24,BELOW,0.391,0
ETHUSDT,5,10,1,75,148539,1,CROSS,DN,NGUOC,3,1,1,1,3,0,2.09,BELOW,0.38,0
ETHUSDT,5,10,-1,110,148539,0,CROSS,DN,XUOI,110,0,0,0,110,3,1.03,BELOW,0.379,0
ETHUSDT,5,10,1,229,148539,0,CROSS,UP,XUOI,229,0,0,0,229,113,1.36,ABOVE,0.377,0
ETHUSDT,5,10,1,229,148731,1,CROSS,UP,XUOI,150,0,0,0,150,0,2.1,ABOVE,0.254,0
ETHUSDT,5,10,1,229,148768,1,CROSS,UP,XUOI,111,0,0,0,111,2,4.2,ABOVE,0.465,1
ETHUSDT,5,10,1,229,148847,1,CROSS,UP,XUOI,34,0,0,1,34,0,19.95,ABOVE,0.372,0
ETHUSDT,5,10,1,229,148862,1,CROSS,UP,XUOI,19,0,1,1,19,0,3.16,ABOVE,0.308,0
ETHUSDT,5,10,1,229,148868,1,CROSS,DN,NGUOC,13,0,1,1,13,0,5.44,BELOW,0.495,0
ETHUSDT,5,10,-1,68,148868,0,CROSS,DN,XUOI,68,0,0,0,68,13,0.54,BELOW,0.518,0
ETHUSDT,5,10,-1,68,148942,1,CROSS,UP,NGUOC,7,1,1,1,7,0,4.29,ABOVE,0.332,0
ETHUSDT,5,10,1,164,148942,0,CROSS,UP,XUOI,164,0,0,0,164,7,1.05,ABOVE,0.328,0
ETHUSDT,5,10,1,164,149012,1,CROSS,DN,NGUOC,101,0,0,0,101,0,1.77,BELOW,0.243,0
ETHUSDT,5,10,1,164,149082,1,CROSS,DN,NGUOC,31,0,0,1,31,0,0.84,BELOW,0.215,0
ETHUSDT,5,10,-1,172,149082,0,CROSS,DN,XUOI,172,0,0,0,172,31,1.07,BELOW,0.221,0
ETHUSDT,5,10,-1,172,149156,1,CROSS,DN,XUOI,129,0,0,0,129,0,3.37,BELOW,0.386,0
ETHUSDT,5,10,-1,172,149176,1,CROSS,DN,XUOI,109,0,0,0,109,0,1.79,BELOW,0.453,0
ETHUSDT,5,10,-1,172,149186,1,CROSS,DN,XUOI,99,0,0,0,99,0,14.59,BELOW,0.825,1
ETHUSDT,5,10,-1,172,149281,1,CROSS,UP,NGUOC,4,1,1,1,4,0,0.8,ABOVE,0.433,0
ETHUSDT,5,10,1,60,149281,0,CROSS,UP,XUOI,60,0,0,0,60,4,0.38,ABOVE,0.434,0
ETHUSDT,5,10,1,60,149315,1,CROSS,UP,XUOI,30,0,0,1,30,0,2.91,ABOVE,0.355,0
ETHUSDT,5,10,-1,226,149315,0,CROSS,DN,XUOI,226,0,0,0,226,30,2.53,BELOW,0.366,0
ETHUSDT,5,10,-1,226,149440,1,CROSS,DN,XUOI,130,0,0,0,130,1,2.77,BELOW,0.509,0
ETHUSDT,5,10,-1,226,149498,1,CROSS,DN,XUOI,73,0,0,0,73,0,2.54,BELOW,1.29,0
ETHUSDT,5,10,-1,226,149509,1,CROSS,DN,XUOI,57,0,0,0,57,5,1.09,BELOW,1.154,0
ETHUSDT,5,10,1,55,149509,0,CROSS,UP,XUOI,55,0,0,0,55,62,0.38,BELOW,1.091,0
ETHUSDT,5,10,1,55,149603,1,CROSS,DN,NGUOC,23,0,1,1,23,0,2.08,BELOW,0.371,0
ETHUSDT,5,10,1,55,149618,1,CROSS,DN,NGUOC,8,1,1,1,8,0,1.59,BELOW,0.23,0
ETHUSDT,5,10,-1,39,149618,0,CROSS,DN,XUOI,39,0,0,1,39,8,1.1,BELOW,0.235,0
ETHUSDT,5,10,1,139,149618,0,CROSS,DN,NGUOC,138,0,0,0,138,48,1.2,ABOVE,0.23,0
ETHUSDT,5,10,1,139,149706,1,CROSS,DN,NGUOC,98,0,0,0,98,0,2.33,BELOW,0.255,0
ETHUSDT,5,10,1,139,149765,1,CROSS,UP,XUOI,39,0,0,1,39,0,0.96,ABOVE,0.405,0
ETHUSDT,5,10,1,139,149794,1,CROSS,DN,NGUOC,10,0,1,1,10,0,1.47,BELOW,0.305,0
ETHUSDT,5,10,-1,153,149794,0,CROSS,DN,XUOI,153,0,0,0,153,10,0.9,BELOW,0.313,0
ETHUSDT,5,10,-1,153,149818,1,CROSS,UP,NGUOC,139,0,0,0,139,0,1.65,BELOW,0.342,0
ETHUSDT,5,10,-1,153,149849,1,CROSS,DN,XUOI,108,0,0,0,108,0,2.93,BELOW,1.089,0
ETHUSDT,5,10,-1,153,149924,1,CROSS,UP,NGUOC,33,0,0,1,33,0,10.3,ABOVE,0.948,0
ETHUSDT,5,10,1,171,149924,0,CROSS,UP,XUOI,171,0,0,0,171,33,0.31,ABOVE,0.926,0
ETHUSDT,5,10,1,171,149998,1,CROSS,UP,XUOI,130,0,0,0,130,0,3.52,ABOVE,0.376,0
ETHUSDT,5,10,1,171,150116,1,CROSS,DN,NGUOC,12,0,1,1,12,0,5.77,BELOW,0.522,0
ETHUSDT,5,10,-1,180,150116,0,CROSS,DN,XUOI,180,0,0,0,180,12,1.72,BELOW,0.527,0
ETHUSDT,5,10,-1,180,150198,1,CROSS,UP,NGUOC,110,0,0,0,110,0,1.71,ABOVE,0.389,0
ETHUSDT,5,10,1,80,150198,0,CROSS,DN,NGUOC,80,0,0,0,80,110,0.62,ABOVE,0.391,0
ETHUSDT,5,10,-1,106,150198,0,CROSS,DN,XUOI,106,0,0,0,106,190,2.72,BELOW,0.399,0
ETHUSDT,5,10,-1,106,150401,1,CROSS,DN,XUOI,93,0,0,0,93,0,4.41,BELOW,0.451,0
ETHUSDT,5,10,-1,106,150409,1,CROSS,DN,XUOI,85,0,0,0,85,0,3.25,BELOW,0.623,0
ETHUSDT,5,10,-1,106,150430,1,CROSS,DN,XUOI,64,0,0,0,64,0,0.5,BELOW,0.488,0
ETHUSDT,5,10,-1,106,150438,1,CROSS,UP,NGUOC,50,0,0,0,50,6,1.89,ABOVE,0.91,0
ETHUSDT,5,10,1,15,150438,0,CROSS,UP,XUOI,15,0,1,1,15,56,0.43,ABOVE,0.868,0
ETHUSDT,5,10,-1,365,150438,0,CROSS,DN,XUOI,365,0,0,0,365,71,0.63,BELOW,0.92,0
ETHUSDT,5,10,-1,365,150510,1,CROSS,DN,XUOI,364,0,0,0,364,0,5.29,BELOW,1.174,1
ETHUSDT,5,10,-1,365,150558,1,CROSS,UP,NGUOC,316,0,0,0,316,0,1.25,ABOVE,0.57,0
ETHUSDT,5,10,-1,365,150661,1,CROSS,UP,NGUOC,212,0,0,0,212,1,4.27,ABOVE,0.594,1
ETHUSDT,5,10,-1,365,150763,1,CROSS,DN,XUOI,111,0,0,0,111,0,2.67,BELOW,0.879,2
ETHUSDT,5,10,-1,365,150856,1,CROSS,UP,NGUOC,18,0,1,1,18,0,2.98,ABOVE,0.263,0
ETHUSDT,5,10,1,184,150856,0,CROSS,UP,XUOI,184,0,0,0,184,18,0.99,ABOVE,0.263,0
ETHUSDT,5,10,1,184,150880,1,CROSS,DN,NGUOC,178,0,0,0,178,0,4.86,BELOW,0.269,0
ETHUSDT,5,10,1,184,150898,1,CROSS,UP,XUOI,158,0,0,0,158,2,0.81,ABOVE,0.408,0
ETHUSDT,5,10,-1,130,150898,0,CROSS,DN,XUOI,130,0,0,0,130,160,1.25,BELOW,0.414,0
ETHUSDT,5,10,-1,130,151062,1,CROSS,DN,XUOI,126,0,0,0,126,0,6.61,BELOW,0.237,0
ETHUSDT,5,10,-1,130,151082,1,CROSS,UP,NGUOC,106,0,0,0,106,0,3.38,ABOVE,0.237,0
ETHUSDT,5,10,-1,130,151162,1,CROSS,DN,XUOI,26,0,0,1,26,0,3.33,ABOVE,0.208,0
ETHUSDT,5,10,1,46,151162,0,CROSS,UP,XUOI,46,0,0,1,46,26,1.81,ABOVE,0.203,0
ETHUSDT,5,10,1,46,151199,1,CROSS,UP,XUOI,35,0,0,1,35,0,1.29,ABOVE,0.22,0
ETHUSDT,5,10,-1,72,151199,0,CROSS,DN,XUOI,72,0,0,0,72,35,1.22,BELOW,0.224,0
ETHUSDT,5,10,-1,72,151264,1,CROSS,DN,XUOI,42,0,0,1,42,0,6.88,BELOW,0.434,0
ETHUSDT,5,10,1,141,151264,0,CROSS,UP,XUOI,141,0,0,0,141,42,1.39,ABOVE,0.422,0
ETHUSDT,5,10,1,141,151348,1,CROSS,UP,XUOI,99,0,0,0,99,0,23.64,ABOVE,0.183,0
ETHUSDT,5,10,1,141,151376,1,CROSS,DN,NGUOC,71,0,0,0,71,0,1.71,BELOW,0.451,0
ETHUSDT,5,10,1,141,151408,1,CROSS,DN,NGUOC,39,0,0,1,39,0,1.2,BELOW,0.756,1
ETHUSDT,5,10,-1,184,151408,0,CROSS,DN,XUOI,184,0,0,0,184,39,0.97,BELOW,0.768,1
ETHUSDT,5,10,-1,184,151498,1,CROSS,UP,NGUOC,133,0,0,0,133,0,3.62,ABOVE,0.373,0
ETHUSDT,5,10,-1,184,151548,1,CROSS,DN,XUOI,83,0,0,0,83,0,6.21,BELOW,0.25,0
ETHUSDT,5,10,1,268,151548,0,CROSS,UP,XUOI,268,0,0,0,268,83,4.96,ABOVE,0.244,0
ETHUSDT,5,10,1,268,151686,1,CROSS,DN,NGUOC,213,0,0,0,213,0,4.16,BELOW,0.156,0
ETHUSDT,5,10,1,268,151710,1,CROSS,DN,NGUOC,189,0,0,0,189,0,2.37,BELOW,0.169,0
ETHUSDT,5,10,1,268,151810,1,CROSS,UP,XUOI,89,0,0,0,89,0,4.26,ABOVE,0.394,0
ETHUSDT,5,10,1,268,151874,1,CROSS,DN,NGUOC,25,0,0,1,25,0,0.53,BELOW,0.261,0
ETHUSDT,5,10,-1,640,151874,0,CROSS,DN,XUOI,640,0,0,0,640,25,0.69,BELOW,0.266,0
ETHUSDT,5,10,-1,640,151930,1,CROSS,DN,XUOI,609,0,0,0,609,0,3.14,ABOVE,0.198,0
ETHUSDT,5,10,-1,640,151986,1,CROSS,DN,XUOI,553,0,0,0,553,0,3.05,BELOW,0.25,0
ETHUSDT,5,10,-1,640,152000,1,CROSS,UP,NGUOC,539,0,0,0,539,0,2.47,ABOVE,0.169,0
ETHUSDT,5,10,-1,640,152053,1,CROSS,DN,XUOI,486,0,0,0,486,0,1.68,BELOW,0.451,0
ETHUSDT,5,10,-1,640,152085,1,CROSS,UP,NGUOC,454,0,0,0,454,0,3.5,ABOVE,0.258,0
ETHUSDT,5,10,-1,640,152106,1,CROSS,UP,NGUOC,426,0,0,0,426,7,1.78,ABOVE,0.32,1
ETHUSDT,5,10,-1,640,152188,1,CROSS,DN,XUOI,351,0,0,0,351,0,24.07,BELOW,0.352,0
ETHUSDT,5,10,-1,640,152215,1,CROSS,DN,XUOI,324,0,0,0,324,0,10.22,BELOW,0.271,0
ETHUSDT,5,10,-1,640,152285,1,CROSS,DN,XUOI,252,0,0,0,252,2,1,BELOW,0.249,0
ETHUSDT,5,10,-1,640,152304,1,CROSS,DN,XUOI,235,0,0,0,235,0,5.39,BELOW,0.241,0
ETHUSDT,5,10,-1,640,152318,1,CROSS,UP,NGUOC,221,0,0,0,221,0,0.78,BELOW,0.21,0
ETHUSDT,5,10,-1,640,152333,1,CROSS,DN,XUOI,206,0,0,0,206,0,5.9,BELOW,0.382,0
ETHUSDT,5,10,-1,640,152434,1,CROSS,UP,NGUOC,105,0,0,0,105,0,1.75,ABOVE,0.382,0
ETHUSDT,5,10,-1,640,152528,1,CROSS,DN,XUOI,11,0,1,1,11,0,1.3,BELOW,0.416,0
ETHUSDT,5,10,1,134,152528,0,CROSS,DN,NGUOC,134,0,0,0,134,11,0.22,BELOW,0.414,0
ETHUSDT,5,10,1,134,152557,1,CROSS,UP,XUOI,116,0,0,0,116,0,5.11,ABOVE,0.353,0
ETHUSDT,5,10,1,134,152587,1,CROSS,UP,XUOI,86,0,0,0,86,0,6.52,ABOVE,0.432,0
ETHUSDT,5,10,1,134,152670,1,CROSS,DN,NGUOC,3,1,1,1,3,0,2.76,BELOW,0.273,0
ETHUSDT,5,10,-1,208,152670,0,CROSS,DN,XUOI,208,0,0,0,208,3,1.33,BELOW,0.274,0
ETHUSDT,5,10,-1,208,152686,1,CROSS,UP,NGUOC,195,0,0,0,195,0,2.98,ABOVE,0.357,0
ETHUSDT,5,10,-1,208,152704,1,CROSS,UP,NGUOC,177,0,0,0,177,0,3.12,ABOVE,0.341,0
ETHUSDT,5,10,-1,208,152738,1,CROSS,DN,XUOI,143,0,0,0,143,0,2.33,BELOW,0.66,1
ETHUSDT,5,10,-1,208,152746,1,CROSS,UP,NGUOC,135,0,0,0,135,0,0.84,BELOW,0.542,0
ETHUSDT,5,10,-1,208,152764,1,CROSS,UP,NGUOC,117,0,0,0,117,0,1.93,ABOVE,0.209,0
ETHUSDT,5,10,-1,208,152829,1,CROSS,UP,NGUOC,52,0,0,0,52,0,1.47,ABOVE,0.638,0
ETHUSDT,5,10,-1,208,152849,1,CROSS,DN,XUOI,32,0,0,1,32,0,8.6,BELOW,0.232,0
ETHUSDT,5,10,1,10,152849,0,CROSS,UP,XUOI,10,0,1,1,10,32,0.74,ABOVE,0.226,0
ETHUSDT,5,10,1,10,152882,1,CROSS,DN,NGUOC,9,0,1,1,9,0,3.02,BELOW,0.325,0
ETHUSDT,5,10,-1,162,152882,0,CROSS,DN,XUOI,162,0,0,0,162,9,0.77,BELOW,0.331,0
ETHUSDT,5,10,-1,162,153000,1,CROSS,DN,XUOI,53,0,0,0,53,0,2.17,BELOW,0.281,0
ETHUSDT,5,10,-1,162,153020,1,CROSS,UP,NGUOC,33,0,0,1,33,0,13.91,ABOVE,0.291,1
ETHUSDT,5,10,1,33,153020,0,CROSS,UP,XUOI,33,0,0,1,33,33,0.31,ABOVE,0.288,1
ETHUSDT,5,10,-1,155,153020,0,CROSS,DN,XUOI,155,0,0,0,155,66,2.05,BELOW,0.293,1
ETHUSDT,5,10,-1,155,153116,1,CROSS,DN,XUOI,125,0,0,0,125,0,3.37,BELOW,0.536,0
ETHUSDT,5,10,-1,155,153122,1,CROSS,UP,NGUOC,119,0,0,0,119,0,1.78,BELOW,0.725,0
ETHUSDT,5,10,-1,155,153144,1,CROSS,DN,XUOI,97,0,0,0,97,0,2.35,BELOW,0.923,0
ETHUSDT,5,10,-1,155,153155,1,CROSS,DN,XUOI,86,0,0,0,86,0,4.02,BELOW,0.925,0
ETHUSDT,5,10,1,51,153155,0,CROSS,UP,XUOI,51,0,0,0,51,86,0.49,ABOVE,0.88,0
ETHUSDT,5,10,-1,101,153155,0,CROSS,DN,XUOI,101,0,0,0,101,137,2.65,BELOW,0.932,0
ETHUSDT,5,10,-1,101,153314,1,CROSS,DN,XUOI,79,0,0,0,79,0,0.7,BELOW,0.399,0
ETHUSDT,5,10,-1,101,153322,1,CROSS,UP,NGUOC,71,0,0,0,71,0,1.8,ABOVE,0.589,1
ETHUSDT,5,10,-1,101,153376,1,CROSS,UP,NGUOC,17,0,1,1,17,0,3.15,ABOVE,0.651,0
ETHUSDT,5,10,1,77,153376,0,CROSS,UP,XUOI,77,0,0,0,77,17,2.93,ABOVE,0.589,0
ETHUSDT,5,10,1,77,153448,1,CROSS,DN,NGUOC,22,0,1,1,22,0,4.23,BELOW,0.578,0
ETHUSDT,5,10,-1,116,153448,0,CROSS,DN,XUOI,116,0,0,0,116,22,1.08,BELOW,0.58,0
ETHUSDT,5,10,-1,116,153546,1,CROSS,DN,XUOI,38,0,0,1,38,2,1.51,ABOVE,0.382,0
ETHUSDT,5,10,1,144,153546,0,CROSS,UP,XUOI,144,0,0,0,144,40,0.82,ABOVE,0.376,0
ETHUSDT,5,10,1,144,153658,1,CROSS,UP,XUOI,72,0,0,0,72,0,0.81,ABOVE,0.146,0
ETHUSDT,5,10,-1,86,153658,0,CROSS,UP,NGUOC,86,0,0,0,86,72,0.5,BELOW,0.145,0
ETHUSDT,5,10,-1,86,153751,1,CROSS,DN,XUOI,65,0,0,0,65,0,5.8,BELOW,0.275,0
ETHUSDT,5,10,-1,86,153775,1,CROSS,UP,NGUOC,41,0,0,1,41,0,3.86,ABOVE,0.392,0
ETHUSDT,5,10,1,151,153775,0,CROSS,UP,XUOI,151,0,0,0,151,41,0.59,ABOVE,0.388,0
ETHUSDT,5,10,1,151,153824,1,CROSS,DN,NGUOC,143,0,0,0,143,0,1.35,BELOW,0.282,0
ETHUSDT,5,10,1,151,153888,1,CROSS,DN,NGUOC,79,0,0,0,79,0,2.72,BELOW,0.527,1
ETHUSDT,5,10,1,151,153930,1,CROSS,DN,NGUOC,36,0,0,1,36,1,0.83,ABOVE,0.111,0
ETHUSDT,5,10,-1,336,153930,0,CROSS,DN,XUOI,336,0,0,0,336,37,0.68,BELOW,0.113,0
ETHUSDT,5,10,-1,336,153981,1,CROSS,DN,XUOI,322,0,0,0,322,0,3.14,BELOW,0.277,0
ETHUSDT,5,10,-1,336,154015,1,CROSS,DN,XUOI,288,0,0,0,288,0,8.28,BELOW,0.425,0
ETHUSDT,5,10,-1,336,154165,1,CROSS,DN,XUOI,138,0,0,0,138,0,1.15,ABOVE,0.172,0
ETHUSDT,5,10,1,110,154165,0,CROSS,DN,NGUOC,110,0,0,0,110,138,0.78,ABOVE,0.171,0
ETHUSDT,5,10,1,110,154352,1,CROSS,UP,XUOI,61,0,0,0,61,0,6.31,ABOVE,0.248,0
ETHUSDT,5,10,-1,65,154352,0,CROSS,DN,XUOI,65,0,0,0,65,61,1.7,BELOW,0.252,0
ETHUSDT,5,10,-1,65,154420,1,CROSS,DN,XUOI,58,0,0,0,58,0,2.81,BELOW,0.224,0
ETHUSDT,5,10,1,65,154420,0,CROSS,UP,XUOI,65,0,0,0,65,58,1.55,ABOVE,0.22,0
ETHUSDT,5,10,1,65,154497,1,CROSS,UP,XUOI,46,0,0,1,46,0,3.43,ABOVE,0.226,0
ETHUSDT,5,10,1,65,154510,1,CROSS,DN,NGUOC,32,0,0,1,32,1,0.9,ABOVE,0.257,0
