symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
XRPUSDT,10,10,-1,41,8410,1,CROSS,UP,NGUOC,1,1,1,1,1,0,8.1,ABOVE,1.242,0
XRPUSDT,10,10,1,115,8410,0,CROSS,UP,XUOI,115,0,0,0,115,1,5.39,ABOVE,1.224,0
XRPUSDT,10,10,1,115,8517,1,CROSS,DN,NGUOC,9,0,1,1,9,0,10.03,BELOW,0.844,0
XRPUSDT,10,10,-1,147,8517,0,CROSS,DN,XUOI,147,0,0,0,147,9,0.97,ABOVE,0.818,0
XRPUSDT,10,10,1,105,8517,0,CROSS,UP,XUOI,105,0,0,0,105,156,15.18,ABOVE,0.691,0
XRPUSDT,10,10,-1,429,8778,1,CROSS,DN,XUOI,429,0,0,0,429,0,2.88,BELOW,2.114,0
XRPUSDT,10,10,1,32,8778,0,CROSS,DN,NGUOC,32,0,0,1,32,429,0.52,ABOVE,2.292,0
XRPUSDT,10,10,-1,119,8778,0,CROSS,DN,XUOI,119,0,0,0,119,461,0.57,BELOW,2.394,0
XRPUSDT,10,10,1,134,8778,0,CROSS,DN,NGUOC,134,0,0,0,134,580,1.8,ABOVE,2.374,0
XRPUSDT,10,10,1,134,9418,1,CROSS,UP,XUOI,74,0,0,0,74,0,3.37,ABOVE,0.373,0
XRPUSDT,10,10,1,134,9443,1,CROSS,DN,NGUOC,49,0,0,0,49,0,8.48,BELOW,0.813,0
XRPUSDT,10,10,-1,54,9443,0,CROSS,DN,XUOI,54,0,0,0,54,49,0.42,BELOW,0.819,0
XRPUSDT,10,10,1,653,9443,0,CROSS,UP,XUOI,653,0,0,0,653,103,1.33,ABOVE,0.782,0
XRPUSDT,10,10,1,653,9558,1,CROSS,UP,XUOI,641,0,0,0,641,0,7.89,ABOVE,0.435,0
XRPUSDT,10,10,1,653,10079,1,CROSS,DN,NGUOC,120,0,0,0,120,0,4.51,BELOW,0.464,0
XRPUSDT,10,10,-1,322,10079,0,CROSS,DN,XUOI,322,0,0,0,322,120,0.89,BELOW,0.474,0
XRPUSDT,10,10,-1,322,10314,1,CROSS,DN,XUOI,207,0,0,0,207,0,14.23,BELOW,1.009,0
XRPUSDT,10,10,-1,322,10430,1,CROSS,DN,XUOI,91,0,0,0,91,0,9.37,BELOW,0.595,0
XRPUSDT,10,10,1,114,10430,0,CROSS,UP,XUOI,114,0,0,0,114,91,1,ABOVE,0.574,0
XRPUSDT,10,10,1,114,10533,1,CROSS,UP,XUOI,102,0,0,0,102,0,2.91,ABOVE,0.477,0
XRPUSDT,10,10,-1,145,10533,0,CROSS,DN,XUOI,145,0,0,0,145,102,0.85,BELOW,0.494,0
XRPUSDT,10,10,-1,145,10775,1,CROSS,UP,NGUOC,5,1,1,1,5,0,7.34,ABOVE,0.509,0
XRPUSDT,10,10,1,275,10775,0,CROSS,UP,XUOI,275,0,0,0,275,5,0.81,ABOVE,0.506,0
XRPUSDT,10,10,1,275,10861,1,CROSS,UP,XUOI,194,0,0,0,194,0,4.7,ABOVE,0.925,0
XRPUSDT,10,10,1,275,11002,1,CROSS,UP,XUOI,53,0,0,0,53,0,7.3,ABOVE,0.472,0
XRPUSDT,10,10,1,275,11033,1,CROSS,DN,NGUOC,22,0,1,1,22,0,1.9,BELOW,0.508,0
XRPUSDT,10,10,1,275,11050,1,CROSS,DN,NGUOC,5,1,1,1,5,0,3.4,BELOW,0.453,0
XRPUSDT,10,10,-1,122,11050,0,CROSS,DN,XUOI,122,0,0,0,122,5,0.29,BELOW,0.45,0
XRPUSDT,10,10,1,361,11050,0,CROSS,UP,XUOI,361,0,0,0,361,127,1.16,ABOVE,0.435,0
XRPUSDT,10,10,1,361,11210,1,CROSS,UP,XUOI,328,0,0,0,328,0,6.15,ABOVE,0.851,0
XRPUSDT,10,10,1,361,11280,1,CROSS,DN,NGUOC,258,0,0,0,258,0,3.7,BELOW,0.593,0
XRPUSDT,10,10,-1,185,11280,0,CROSS,UP,NGUOC,185,0,0,0,185,258,0.77,BELOW,0.551,0
XRPUSDT,10,10,-1,185,11607,1,CROSS,DN,XUOI,116,0,0,0,116,0,9.76,BELOW,0.496,0
XRPUSDT,10,10,-1,185,11619,1,CROSS,DN,XUOI,104,0,0,0,104,0,10.05,BELOW,1.995,0
XRPUSDT,10,10,-1,185,11673,1,CROSS,DN,XUOI,50,0,0,0,50,0,2.03,BELOW,0.823,0
XRPUSDT,10,10,1,149,11673,0,CROSS,UP,XUOI,149,0,0,0,149,50,0.9,ABOVE,0.784,0
XRPUSDT,10,10,1,149,11786,1,CROSS,UP,XUOI,86,0,0,0,86,0,2.28,ABOVE,0.621,0
XRPUSDT,10,10,-1,153,11786,0,CROSS,DN,XUOI,153,0,0,0,153,86,0.87,BELOW,0.649,0
XRPUSDT,10,10,1,189,11786,0,CROSS,UP,XUOI,189,0,0,0,189,239,0.69,ABOVE,0.625,0
XRPUSDT,10,10,1,189,12122,1,CROSS,UP,XUOI,92,0,0,0,92,0,8.29,ABOVE,0.413,0
XRPUSDT,10,10,-1,88,12214,1,CROSS,DN,XUOI,88,0,0,0,88,0,26.13,BELOW,0.804,1
XRPUSDT,10,10,-1,88,12233,1,CROSS,DN,XUOI,69,0,0,0,69,0,3.06,BELOW,0.981,2
XRPUSDT,10,10,1,264,12233,0,CROSS,UP,XUOI,264,0,0,0,264,69,8.8,ABOVE,0.922,2
XRPUSDT,10,10,1,264,12522,1,CROSS,DN,NGUOC,44,0,0,1,44,0,3.27,BELOW,0.384,0
XRPUSDT,10,10,-1,92,12522,0,CROSS,DN,XUOI,92,0,0,0,92,44,0.56,BELOW,0.396,0
XRPUSDT,10,10,1,261,12522,0,CROSS,DN,NGUOC,261,0,0,0,261,136,1.46,ABOVE,0.392,0
XRPUSDT,10,10,-1,123,12522,0,CROSS,UP,NGUOC,123,0,0,0,123,397,1.12,BELOW,0.263,0
XRPUSDT,10,10,1,564,12522,0,CROSS,UP,XUOI,564,0,0,0,564,520,1,ABOVE,0.244,0
XRPUSDT,10,10,1,564,13049,1,CROSS,UP,XUOI,557,0,0,0,557,0,4.94,ABOVE,1.309,0
XRPUSDT,10,10,1,564,13189,1,CROSS,UP,XUOI,417,0,0,0,417,0,3.87,ABOVE,0.803,0
XRPUSDT,10,10,1,564,13384,1,CROSS,UP,XUOI,222,0,0,0,222,0,6.44,ABOVE,0.833,0
XRPUSDT,10,10,1,564,13472,1,CROSS,UP,XUOI,134,0,0,0,134,0,6.13,ABOVE,1.111,0
XRPUSDT,10,10,-1,425,13472,0,CROSS,UP,NGUOC,425,0,0,0,425,134,1.07,BELOW,1.004,0
XRPUSDT,10,10,1,57,13472,0,CROSS,DN,NGUOC,57,0,0,0,57,559,0.79,ABOVE,1.175,0
XRPUSDT,10,10,-1,114,13472,0,CROSS,DN,XUOI,114,0,0,0,114,616,1.33,BELOW,1.335,0
XRPUSDT,10,10,1,109,13472,0,CROSS,DN,NGUOC,109,0,0,0,109,730,2,ABOVE,1.187,0
XRPUSDT,10,10,1,109,14298,1,CROSS,DN,NGUOC,13,0,1,1,13,0,1.79,BELOW,1.034,0
XRPUSDT,10,10,-1,353,14298,0,CROSS,DN,XUOI,353,0,0,0,353,13,1.33,BELOW,1.065,0
XRPUSDT,10,10,-1,353,14637,1,CROSS,UP,NGUOC,27,0,0,1,27,0,3.38,ABOVE,0.535,0
XRPUSDT,10,10,1,24,14637,0,CROSS,UP,XUOI,24,0,1,1,24,27,2.23,ABOVE,0.501,0
XRPUSDT,10,10,1,24,14685,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4.08,BELOW,1.612,0
XRPUSDT,10,10,-1,25,14685,0,CROSS,DN,XUOI,25,0,0,1,25,3,4.29,BELOW,1.743,0
XRPUSDT,10,10,1,214,14685,0,CROSS,UP,XUOI,214,0,0,0,214,28,0.55,ABOVE,1.472,0
XRPUSDT,10,10,1,214,14762,1,CROSS,UP,XUOI,165,0,0,0,165,0,1.86,ABOVE,1.036,0
XRPUSDT,10,10,-1,172,14762,0,CROSS,UP,NGUOC,172,0,0,0,172,165,1.33,BELOW,0.998,0
XRPUSDT,10,10,1,213,14762,0,CROSS,UP,XUOI,213,0,0,0,213,337,1.93,ABOVE,0.922,0
XRPUSDT,10,10,1,213,15141,1,CROSS,DN,NGUOC,171,0,0,0,171,0,2.61,BELOW,0.904,0
XRPUSDT,10,10,1,213,15288,1,CROSS,DN,NGUOC,24,0,1,1,24,0,3.72,BELOW,1.207,1
XRPUSDT,10,10,-1,91,15288,0,CROSS,DN,XUOI,91,0,0,0,91,24,1.04,BELOW,1.228,1
XRPUSDT,10,10,-1,91,15388,1,CROSS,UP,NGUOC,15,0,1,1,15,0,3.9,ABOVE,0.267,0
XRPUSDT,10,10,1,34,15388,0,CROSS,UP,XUOI,34,0,0,1,34,15,1.05,ABOVE,0.266,0
XRPUSDT,10,10,1,34,15406,1,CROSS,DN,NGUOC,31,0,0,1,31,0,3.16,BELOW,0.433,0
XRPUSDT,10,10,1,34,15424,1,CROSS,DN,NGUOC,13,0,1,1,13,0,3.19,BELOW,0.444,0
XRPUSDT,10,10,-1,173,15424,0,CROSS,DN,XUOI,173,0,0,0,173,13,0.61,BELOW,0.447,0
XRPUSDT,10,10,-1,173,15466,1,CROSS,DN,XUOI,144,0,0,0,144,0,4.6,BELOW,0.703,0
XRPUSDT,10,10,1,154,15466,0,CROSS,UP,XUOI,154,0,0,0,154,144,3.85,ABOVE,0.681,0
XRPUSDT,10,10,1,154,15732,1,CROSS,DN,NGUOC,32,0,0,1,32,0,5.29,BELOW,1.972,0
XRPUSDT,10,10,-1,287,15732,0,CROSS,DN,XUOI,287,0,0,0,287,32,3.24,BELOW,2.01,0
XRPUSDT,10,10,-1,287,15818,1,CROSS,DN,XUOI,233,0,0,0,233,0,2.58,BELOW,0.803,0
XRPUSDT,10,10,-1,287,15961,1,CROSS,DN,XUOI,90,0,0,0,90,0,6.5,BELOW,0.718,0
XRPUSDT,10,10,1,68,15961,0,CROSS,UP,XUOI,68,0,0,0,68,90,0.76,ABOVE,0.694,0
XRPUSDT,10,10,-1,119,15961,0,CROSS,DN,XUOI,119,0,0,0,119,158,0.66,BELOW,0.736,0
XRPUSDT,10,10,-1,119,16202,1,CROSS,UP,NGUOC,36,0,0,1,36,0,2.34,ABOVE,1.123,0
XRPUSDT,10,10,1,57,16202,0,CROSS,UP,XUOI,57,0,0,0,57,36,1.64,ABOVE,1.077,0
XRPUSDT,10,10,-1,166,16202,0,CROSS,DN,XUOI,166,0,0,0,166,93,2.27,BELOW,1.167,0
XRPUSDT,10,10,-1,166,16322,1,CROSS,DN,XUOI,139,0,0,0,139,0,4.36,BELOW,0.775,0
XRPUSDT,10,10,-1,166,16397,1,CROSS,DN,XUOI,64,0,0,0,64,0,3.17,BELOW,2.249,0
XRPUSDT,10,10,1,231,16397,0,CROSS,UP,XUOI,231,0,0,0,231,64,0.67,ABOVE,2.052,0
XRPUSDT,10,10,1,231,16486,1,CROSS,UP,XUOI,206,0,0,0,206,0,1.67,ABOVE,0.641,0
XRPUSDT,10,10,1,231,16580,1,CROSS,UP,XUOI,112,0,0,0,112,0,16.47,ABOVE,3.61,1
XRPUSDT,10,10,-1,70,16580,0,CROSS,UP,NGUOC,70,0,0,0,70,112,1.36,BELOW,3.676,1
XRPUSDT,10,10,1,160,16580,0,CROSS,UP,XUOI,160,0,0,0,160,182,1.66,ABOVE,3.433,1
XRPUSDT,10,10,-1,494,16580,0,CROSS,UP,NGUOC,494,0,0,0,494,342,0.92,BELOW,3.642,1
XRPUSDT,10,10,-1,494,16951,1,CROSS,DN,XUOI,465,0,0,0,465,0,6.26,BELOW,4.736,2
XRPUSDT,10,10,-1,494,17051,1,CROSS,UP,NGUOC,365,0,0,0,365,0,2.25,ABOVE,2.179,0
XRPUSDT,10,10,-1,494,17155,1,CROSS,DN,XUOI,261,0,0,0,261,0,10.93,BELOW,2.806,0
XRPUSDT,10,10,-1,494,17252,1,CROSS,DN,XUOI,164,0,0,0,164,0,2.59,BELOW,1.218,0
XRPUSDT,10,10,1,270,17252,0,CROSS,DN,NGUOC,270,0,0,0,270,164,1.42,ABOVE,1.264,0
XRPUSDT,10,10,-1,36,17252,0,CROSS,UP,NGUOC,35,0,0,1,35,435,1.05,BELOW,1.143,0
XRPUSDT,10,10,1,51,17252,0,CROSS,UP,XUOI,51,0,0,0,51,470,0.96,ABOVE,1.061,0
XRPUSDT,10,10,-1,216,17252,0,CROSS,UP,NGUOC,216,0,0,0,216,521,0.96,BELOW,1.129,0
XRPUSDT,10,10,-1,216,17885,1,CROSS,DN,XUOI,104,0,0,0,104,0,1.82,BELOW,1.727,1
XRPUSDT,10,10,1,243,17885,0,CROSS,DN,NGUOC,243,0,0,0,243,104,0.99,ABOVE,1.778,1
XRPUSDT,10,10,1,243,18186,1,CROSS,DN,NGUOC,46,0,0,1,46,0,2.1,BELOW,1.042,0
XRPUSDT,10,10,-1,95,18186,0,CROSS,DN,XUOI,95,0,0,0,95,46,1.23,BELOW,1.09,0
XRPUSDT,10,10,1,122,18186,0,CROSS,DN,NGUOC,122,0,0,0,122,141,0.53,ABOVE,1.04,0
XRPUSDT,10,10,1,122,18346,1,CROSS,DN,NGUOC,103,0,0,0,103,0,2.83,BELOW,0.461,0
XRPUSDT,10,10,-1,120,18346,0,CROSS,DN,XUOI,120,0,0,0,120,103,0.94,BELOW,0.475,0
XRPUSDT,10,10,1,14,18346,0,CROSS,DN,NGUOC,14,0,1,1,14,223,1.29,ABOVE,0.475,0
XRPUSDT,10,10,-1,150,18346,0,CROSS,DN,XUOI,150,0,0,0,150,237,1.36,BELOW,0.495,0
XRPUSDT,10,10,-1,150,18658,1,CROSS,DN,XUOI,74,0,0,0,74,1,1.81,BELOW,0.278,0
XRPUSDT,10,10,1,65,18658,0,CROSS,UP,XUOI,65,0,0,0,65,75,0.78,ABOVE,0.269,0
XRPUSDT,10,10,-1,113,18658,0,CROSS,DN,XUOI,113,0,0,0,113,140,1.29,BELOW,0.278,0
XRPUSDT,10,10,1,169,18658,0,CROSS,DN,NGUOC,169,0,0,0,169,253,0.48,ABOVE,0.297,0
XRPUSDT,10,10,1,169,19074,1,CROSS,DN,NGUOC,6,1,1,1,6,0,2.22,BELOW,0.412,0
XRPUSDT,10,10,-1,297,19074,0,CROSS,DN,XUOI,297,0,0,0,297,6,1.42,BELOW,0.416,0
XRPUSDT,10,10,1,182,19074,0,CROSS,DN,NGUOC,182,0,0,0,182,303,1.27,ABOVE,0.421,0
XRPUSDT,10,10,1,182,19466,1,CROSS,UP,XUOI,93,0,0,0,93,0,8.31,ABOVE,0.715,0
XRPUSDT,10,10,-1,146,19466,0,CROSS,DN,XUOI,146,0,0,0,146,93,1.13,BELOW,0.762,0
XRPUSDT,10,10,-1,146,19653,1,CROSS,DN,XUOI,52,0,0,0,52,0,2.03,BELOW,0.337,0
XRPUSDT,10,10,1,56,19653,0,CROSS,UP,XUOI,56,0,0,0,56,52,0.75,ABOVE,0.327,0
XRPUSDT,10,10,-1,297,19653,0,CROSS,DN,XUOI,297,0,0,0,297,108,0.67,BELOW,0.338,0
XRPUSDT,10,10,1,31,19653,0,CROSS,DN,NGUOC,31,0,0,1,31,405,1.42,ABOVE,0.369,0
XRPUSDT,10,10,-1,203,19653,0,CROSS,DN,XUOI,203,0,0,0,203,436,0.96,BELOW,0.385,0
XRPUSDT,10,10,-1,203,20202,1,CROSS,DN,XUOI,90,0,0,0,90,0,2.84,BELOW,1.338,0
XRPUSDT,10,10,1,203,20202,0,CROSS,UP,XUOI,203,0,0,0,203,90,1.82,ABOVE,1.241,0
XRPUSDT,10,10,1,203,20362,1,CROSS,UP,XUOI,133,0,0,0,133,0,3.09,ABOVE,0.636,0
XRPUSDT,10,10,-1,161,20362,0,CROSS,UP,NGUOC,161,0,0,0,161,133,0.82,BELOW,0.651,0
XRPUSDT,10,10,1,67,20362,0,CROSS,DN,NGUOC,67,0,0,0,67,294,1.69,ABOVE,0.671,0
XRPUSDT,10,10,-1,19,20362,0,CROSS,DN,XUOI,19,0,1,1,19,361,0.98,BELOW,0.698,0
XRPUSDT,10,10,-1,19,20738,1,CROSS,UP,NGUOC,4,1,1,1,4,0,3.95,ABOVE,0.919,0
XRPUSDT,10,10,1,217,20738,0,CROSS,UP,XUOI,217,0,0,0,217,4,1.58,ABOVE,0.891,0
XRPUSDT,10,10,-1,74,20738,0,CROSS,UP,NGUOC,74,0,0,0,74,221,0.75,BELOW,0.844,0
XRPUSDT,10,10,1,36,20738,0,CROSS,UP,XUOI,36,0,0,1,36,295,1.42,ABOVE,0.808,0
XRPUSDT,10,10,1,36,21061,1,CROSS,DN,NGUOC,8,1,1,1,8,0,5.03,BELOW,0.789,0
XRPUSDT,10,10,-1,186,21061,0,CROSS,DN,XUOI,186,0,0,0,186,8,0.91,BELOW,0.787,0
XRPUSDT,10,10,1,175,21255,1,CROSS,UP,XUOI,175,0,0,0,175,0,6.48,ABOVE,0.356,0
XRPUSDT,10,10,1,175,21312,1,CROSS,UP,XUOI,118,0,0,0,118,0,2.36,ABOVE,0.338,0
XRPUSDT,10,10,1,175,21398,1,CROSS,UP,XUOI,32,0,0,1,32,0,2.08,ABOVE,0.597,0
XRPUSDT,10,10,-1,107,21398,0,CROSS,DN,XUOI,107,0,0,0,107,32,0.85,BELOW,0.617,0
XRPUSDT,10,10,-1,107,21530,1,CROSS,UP,NGUOC,7,1,1,1,7,0,3.67,ABOVE,0.357,0
XRPUSDT,10,10,1,40,21530,0,CROSS,UP,XUOI,40,0,0,1,40,7,0.5,ABOVE,0.355,0
XRPUSDT,10,10,-1,285,21530,0,CROSS,DN,XUOI,284,0,0,0,284,48,1.06,BELOW,0.363,0
XRPUSDT,10,10,-1,285,21641,1,CROSS,DN,XUOI,221,0,0,0,221,0,2.58,BELOW,0.255,0
XRPUSDT,10,10,-1,285,21823,1,CROSS,DN,XUOI,35,0,0,1,35,4,0.72,ABOVE,0.453,0
XRPUSDT,10,10,1,107,21823,0,CROSS,UP,XUOI,107,0,0,0,107,39,2.09,ABOVE,0.434,0
XRPUSDT,10,10,1,107,21963,1,CROSS,UP,XUOI,6,1,1,1,6,0,2.95,ABOVE,0.744,1
XRPUSDT,10,10,-1,91,21963,0,CROSS,DN,XUOI,91,0,0,0,91,6,0.74,BELOW,0.763,1
XRPUSDT,10,10,-1,91,22058,1,CROSS,UP,NGUOC,2,1,1,1,2,0,6.71,ABOVE,0.282,0
XRPUSDT,10,10,1,94,22058,0,CROSS,UP,XUOI,94,0,0,0,94,2,1.6,ABOVE,0.283,0
XRPUSDT,10,10,-1,195,22058,0,CROSS,DN,XUOI,195,0,0,0,195,96,2.82,BELOW,0.287,0
XRPUSDT,10,10,-1,195,22206,1,CROSS,DN,XUOI,143,0,0,0,143,0,3.18,BELOW,0.417,1
XRPUSDT,10,10,-1,195,22295,1,CROSS,DN,XUOI,54,0,0,0,54,0,6.16,BELOW,0.406,0
XRPUSDT,10,10,-1,195,22334,1,CROSS,UP,NGUOC,15,0,1,1,15,0,2.13,ABOVE,0.325,0
XRPUSDT,10,10,1,79,22334,0,CROSS,UP,XUOI,79,0,0,0,79,15,0.4,ABOVE,0.323,0
XRPUSDT,10,10,-1,246,22334,0,CROSS,DN,XUOI,246,0,0,0,246,94,0.8,BELOW,0.335,0
XRPUSDT,10,10,1,51,22334,0,CROSS,DN,NGUOC,51,0,0,0,51,340,1.08,ABOVE,0.334,0
XRPUSDT,10,10,1,51,22724,1,CROSS,DN,NGUOC,1,1,1,1,1,0,7.05,BELOW,0.399,0
XRPUSDT,10,10,-1,248,22724,0,CROSS,DN,XUOI,248,0,0,0,248,1,1.72,BELOW,0.398,0
XRPUSDT,10,10,-1,248,22753,1,CROSS,UP,NGUOC,220,0,0,0,220,0,3.78,ABOVE,0.458,1
XRPUSDT,10,10,-1,248,22971,1,CROSS,UP,NGUOC,2,1,1,1,2,0,6.19,ABOVE,0.71,0
XRPUSDT,10,10,1,241,22971,0,CROSS,UP,XUOI,241,0,0,0,241,2,1.68,ABOVE,0.714,0
XRPUSDT,10,10,1,241,22993,1,CROSS,UP,XUOI,221,0,0,0,221,0,3.84,ABOVE,0.326,0
XRPUSDT,10,10,1,241,23088,1,CROSS,DN,NGUOC,126,0,0,0,126,0,2.54,BELOW,0.493,0
XRPUSDT,10,10,-1,24,23088,0,CROSS,UP,NGUOC,19,0,1,1,19,131,0.65,BELOW,0.481,0
XRPUSDT,10,10,1,154,23088,0,CROSS,UP,XUOI,154,0,0,0,154,150,1.45,ABOVE,0.465,0
XRPUSDT,10,10,-1,45,23088,0,CROSS,UP,NGUOC,45,0,0,1,45,304,1.91,BELOW,0.471,0
XRPUSDT,10,10,1,83,23088,0,CROSS,UP,XUOI,83,0,0,0,83,349,3.38,ABOVE,0.452,0
XRPUSDT,10,10,-1,63,23088,0,CROSS,UP,NGUOC,63,0,0,0,63,432,1.24,BELOW,0.45,0
XRPUSDT,10,10,1,277,23088,0,CROSS,UP,XUOI,277,0,0,0,277,495,1.61,ABOVE,0.431,0
XRPUSDT,10,10,1,277,23721,1,CROSS,UP,XUOI,139,0,0,0,139,0,8.08,ABOVE,0.888,0
XRPUSDT,10,10,-1,42,23721,0,CROSS,UP,NGUOC,42,0,0,1,42,139,0.8,BELOW,0.895,0
XRPUSDT,10,10,-1,42,23901,1,CROSS,UP,NGUOC,1,1,1,1,1,0,3.58,ABOVE,0.426,0
XRPUSDT,10,10,1,201,23901,0,CROSS,UP,XUOI,201,0,0,0,201,1,0.97,ABOVE,0.424,0
XRPUSDT,10,10,-1,33,23901,0,CROSS,DN,XUOI,33,0,0,1,33,202,6.75,BELOW,0.446,0
XRPUSDT,10,10,-1,33,24132,1,CROSS,UP,NGUOC,4,1,1,1,4,0,9.52,ABOVE,0.558,0
XRPUSDT,10,10,1,76,24132,0,CROSS,UP,XUOI,76,0,0,0,76,4,1.25,ABOVE,0.567,0
XRPUSDT,10,10,-1,144,24132,0,CROSS,DN,XUOI,144,0,0,0,144,80,0.42,BELOW,0.589,0
XRPUSDT,10,10,-1,144,24333,1,CROSS,DN,XUOI,23,0,1,1,23,0,6.78,BELOW,0.399,0
XRPUSDT,10,10,-1,144,24346,1,CROSS,UP,NGUOC,10,0,1,1,10,0,2.58,ABOVE,0.635,1
XRPUSDT,10,10,1,79,24346,0,CROSS,UP,XUOI,79,0,0,0,79,10,0.75,ABOVE,0.624,1
XRPUSDT,10,10,-1,47,24346,0,CROSS,UP,NGUOC,47,0,0,1,47,89,0.75,BELOW,0.632,1
XRPUSDT,10,10,1,267,24482,1,CROSS,UP,XUOI,267,0,0,0,267,0,1.8,ABOVE,0.475,0
XRPUSDT,10,10,1,267,24551,1,CROSS,UP,XUOI,198,0,0,0,198,0,3.37,ABOVE,0.299,0
XRPUSDT,10,10,-1,70,24551,0,CROSS,UP,NGUOC,70,0,0,0,70,198,1.71,BELOW,0.283,0
XRPUSDT,10,10,-1,70,24796,1,CROSS,UP,NGUOC,23,0,1,1,23,0,3.86,ABOVE,0.575,0
XRPUSDT,10,10,1,308,24796,0,CROSS,UP,XUOI,308,0,0,0,308,23,1.29,ABOVE,0.569,0
XRPUSDT,10,10,1,308,24923,1,CROSS,UP,XUOI,204,0,0,0,204,0,8.16,ABOVE,1.018,0
XRPUSDT,10,10,1,308,24970,1,CROSS,UP,XUOI,157,0,0,0,157,0,1.24,ABOVE,0.419,0
XRPUSDT,10,10,1,308,25048,1,CROSS,UP,XUOI,79,0,0,0,79,0,1.96,ABOVE,0.9,0
XRPUSDT,10,10,-1,63,25048,0,CROSS,DN,XUOI,63,0,0,0,63,79,0.6,BELOW,0.96,0
XRPUSDT,10,10,-1,63,25149,1,CROSS,DN,XUOI,41,0,0,1,41,0,1.4,BELOW,1.349,1
XRPUSDT,10,10,1,319,25149,0,CROSS,UP,XUOI,319,0,0,0,319,41,2.81,ABOVE,1.26,1
XRPUSDT,10,10,1,319,25242,1,CROSS,UP,XUOI,267,0,0,0,267,0,3.39,ABOVE,0.858,0
XRPUSDT,10,10,-1,204,25242,0,CROSS,UP,NGUOC,204,0,0,0,204,267,1.77,BELOW,0.748,0
XRPUSDT,10,10,-1,204,25530,1,CROSS,DN,XUOI,183,0,0,0,183,0,9.06,BELOW,1.306,0
XRPUSDT,10,10,-1,204,25705,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.88,ABOVE,1.382,0
XRPUSDT,10,10,1,296,25705,0,CROSS,UP,XUOI,296,0,0,0,296,8,0.77,ABOVE,1.338,0
XRPUSDT,10,10,-1,124,25705,0,CROSS,UP,NGUOC,124,0,0,0,124,304,2.08,BELOW,1.303,0
XRPUSDT,10,10,1,93,25705,0,CROSS,UP,XUOI,93,0,0,0,93,428,1.79,ABOVE,1.265,0
XRPUSDT,10,10,-1,339,25705,0,CROSS,UP,NGUOC,339,0,0,0,339,521,0.7,BELOW,1.284,0
XRPUSDT,10,10,-1,339,26422,1,CROSS,DN,XUOI,143,0,0,0,143,0,2.97,BELOW,0.446,0
XRPUSDT,10,10,-1,339,26458,1,CROSS,DN,XUOI,107,0,0,0,107,0,6.95,BELOW,0.979,0
XRPUSDT,10,10,-1,339,26534,1,CROSS,UP,NGUOC,31,0,0,1,31,0,2.78,ABOVE,0.457,0
XRPUSDT,10,10,1,149,26534,0,CROSS,UP,XUOI,149,0,0,0,149,31,0.94,ABOVE,0.435,0
XRPUSDT,10,10,-1,240,26534,0,CROSS,UP,NGUOC,240,0,0,0,240,180,2.44,BELOW,0.444,0
XRPUSDT,10,10,-1,240,26785,1,CROSS,UP,NGUOC,168,0,0,0,168,1,1.23,ABOVE,0.483,0
XRPUSDT,10,10,1,388,26785,0,CROSS,UP,XUOI,388,0,0,0,388,169,10.86,ABOVE,0.455,0
XRPUSDT,10,10,1,388,27164,1,CROSS,UP,XUOI,178,0,0,0,178,0,1.88,ABOVE,0.561,0
XRPUSDT,10,10,1,388,27317,1,CROSS,DN,NGUOC,25,0,0,1,25,0,4.12,BELOW,0.356,0
XRPUSDT,10,10,-1,89,27317,0,CROSS,DN,XUOI,89,0,0,0,89,25,3.24,BELOW,0.361,0
XRPUSDT,10,10,1,166,27317,0,CROSS,UP,XUOI,166,0,0,0,166,114,3.08,ABOVE,0.349,0
XRPUSDT,10,10,1,166,27504,1,CROSS,UP,XUOI,93,0,0,0,93,0,7.18,ABOVE,0.421,0
XRPUSDT,10,10,1,166,27553,1,CROSS,UP,XUOI,44,0,0,1,44,0,3.11,ABOVE,0.702,0
XRPUSDT,10,10,1,166,27589,1,CROSS,DN,NGUOC,8,1,1,1,8,0,5.63,BELOW,0.668,0
XRPUSDT,10,10,-1,259,27589,0,CROSS,DN,XUOI,259,0,0,0,259,8,1.76,BELOW,0.691,0
XRPUSDT,10,10,-1,259,27738,1,CROSS,DN,XUOI,118,0,0,0,118,0,2.07,BELOW,0.782,0
XRPUSDT,10,10,-1,259,27855,1,CROSS,UP,NGUOC,1,1,1,1,1,0,16.39,ABOVE,0.724,1
XRPUSDT,10,10,1,35,27855,0,CROSS,UP,XUOI,35,0,0,1,35,1,11.64,ABOVE,0.695,1
XRPUSDT,10,10,1,35,27879,1,CROSS,DN,NGUOC,12,0,1,1,12,0,1.8,BELOW,0.884,0
XRPUSDT,10,10,-1,108,27879,0,CROSS,DN,XUOI,108,0,0,0,108,12,0.38,BELOW,0.901,0
XRPUSDT,10,10,-1,108,27906,1,CROSS,DN,XUOI,93,0,0,0,93,0,4.29,BELOW,0.632,0
XRPUSDT,10,10,1,155,27906,0,CROSS,UP,XUOI,155,0,0,0,155,93,0.5,ABOVE,0.618,0
