symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
BTCUSDT,15,10,-1,132,79364,1,CROSS,UP,NGUOC,58,0,0,0,58,0,5.98,ABOVE,0.267,1
BTCUSDT,15,10,-1,132,79383,1,CROSS,DN,XUOI,39,0,0,1,39,0,2.96,BELOW,0.444,2
BTCUSDT,15,10,1,106,79383,0,CROSS,UP,XUOI,106,0,0,0,106,39,1.53,ABOVE,0.434,2
BTCUSDT,15,10,1,106,79437,1,CROSS,UP,XUOI,91,0,0,0,91,0,3.51,ABOVE,0.211,0
BTCUSDT,15,10,-1,265,79437,0,CROSS,DN,XUOI,265,0,0,0,265,91,1.6,BELOW,0.215,0
BTCUSDT,15,10,-1,265,79572,1,CROSS,UP,NGUOC,221,0,0,0,221,0,1.97,ABOVE,0.141,0
BTCUSDT,15,10,-1,265,79599,1,CROSS,DN,XUOI,194,0,0,0,194,0,16.63,BELOW,0.095,0
BTCUSDT,15,10,-1,265,79649,1,CROSS,UP,NGUOC,144,0,0,0,144,0,9.75,ABOVE,0.269,0
BTCUSDT,15,10,1,245,79649,0,CROSS,UP,XUOI,245,0,0,0,245,144,1.05,ABOVE,0.267,0
BTCUSDT,15,10,-1,333,80038,1,CROSS,DN,XUOI,333,0,0,0,333,0,18.78,BELOW,0.353,1
BTCUSDT,15,10,-1,333,80057,1,CROSS,DN,XUOI,314,0,0,0,314,0,0.88,BELOW,0.166,0
BTCUSDT,15,10,-1,333,80134,1,CROSS,UP,NGUOC,237,0,0,0,237,0,8.05,ABOVE,0.206,0
BTCUSDT,15,10,-1,333,80165,1,CROSS,DN,XUOI,206,0,0,0,206,0,7.19,BELOW,0.227,1
BTCUSDT,15,10,1,366,80165,0,CROSS,DN,NGUOC,366,0,0,0,366,206,1.14,ABOVE,0.242,1
BTCUSDT,15,10,1,366,80527,1,CROSS,UP,XUOI,210,0,0,0,210,0,9.14,ABOVE,0.191,0
BTCUSDT,15,10,1,366,80647,1,CROSS,DN,NGUOC,90,0,0,0,90,0,2.02,BELOW,0.35,0
BTCUSDT,15,10,1,366,80670,1,CROSS,UP,XUOI,67,0,0,0,67,0,6.29,ABOVE,0.42,0
BTCUSDT,15,10,-1,181,80670,0,CROSS,UP,NGUOC,181,0,0,0,181,67,0.37,BELOW,0.423,0
BTCUSDT,15,10,-1,181,80834,1,CROSS,UP,NGUOC,84,0,0,0,84,0,1.14,ABOVE,0.497,1
BTCUSDT,15,10,1,579,80834,0,CROSS,UP,XUOI,579,0,0,0,579,84,1.15,ABOVE,0.492,1
BTCUSDT,15,10,1,579,80943,1,CROSS,UP,XUOI,554,0,0,0,554,0,4.71,ABOVE,0.278,0
BTCUSDT,15,10,1,579,81100,1,CROSS,UP,XUOI,397,0,0,0,397,0,7.33,BELOW,0.605,0
BTCUSDT,15,10,1,579,81448,1,CROSS,DN,NGUOC,49,0,0,0,49,0,2.96,BELOW,0.186,0
BTCUSDT,15,10,-1,79,81448,0,CROSS,DN,XUOI,79,0,0,0,79,49,1.75,BELOW,0.195,0
BTCUSDT,15,10,-1,79,81536,1,CROSS,UP,NGUOC,40,0,0,1,40,0,4.72,ABOVE,0.333,0
BTCUSDT,15,10,-1,79,81573,1,CROSS,UP,NGUOC,3,1,1,1,3,0,6.76,ABOVE,0.351,1
BTCUSDT,15,10,1,104,81573,0,CROSS,UP,XUOI,104,0,0,0,104,3,2.05,ABOVE,0.345,1
BTCUSDT,15,10,1,104,81657,1,CROSS,DN,NGUOC,23,0,1,1,23,0,8.35,BELOW,0.291,0
BTCUSDT,15,10,-1,169,81657,0,CROSS,DN,XUOI,169,0,0,0,169,23,1.26,BELOW,0.29,0
BTCUSDT,15,10,-1,169,81836,1,CROSS,UP,NGUOC,13,0,1,1,13,0,9.94,ABOVE,0.065,0
BTCUSDT,15,10,1,108,81836,0,CROSS,UP,XUOI,108,0,0,0,108,13,4.01,ABOVE,0.065,0
BTCUSDT,15,10,1,108,81890,1,CROSS,UP,XUOI,67,0,0,0,67,0,3.36,ABOVE,0.263,0
BTCUSDT,15,10,1,108,81921,1,CROSS,DN,NGUOC,36,0,0,1,36,0,4.5,BELOW,0.314,1
BTCUSDT,15,10,-1,137,81921,0,CROSS,DN,XUOI,137,0,0,0,137,36,3.64,BELOW,0.323,1
BTCUSDT,15,10,1,163,81921,0,CROSS,DN,NGUOC,163,0,0,0,163,173,0.81,ABOVE,0.318,1
BTCUSDT,15,10,1,163,82195,1,CROSS,UP,XUOI,62,0,0,0,62,0,11.84,ABOVE,0.372,0
BTCUSDT,15,10,-1,83,82195,0,CROSS,DN,XUOI,83,0,0,0,83,62,1.23,BELOW,0.385,0
BTCUSDT,15,10,-1,83,82305,1,CROSS,DN,XUOI,35,0,0,1,35,0,2.83,BELOW,0.141,0
BTCUSDT,15,10,-1,83,82332,1,CROSS,UP,NGUOC,8,1,1,1,8,0,4.84,ABOVE,0.295,0
BTCUSDT,15,10,1,194,82332,0,CROSS,UP,XUOI,194,0,0,0,194,8,1.36,ABOVE,0.291,0
BTCUSDT,15,10,1,194,82487,1,CROSS,UP,XUOI,47,0,0,1,47,0,2.32,ABOVE,0.055,0
BTCUSDT,15,10,-1,73,82534,1,CROSS,DN,XUOI,73,0,0,0,73,0,5.87,BELOW,0.16,0
BTCUSDT,15,10,-1,73,82576,1,CROSS,DN,XUOI,31,0,0,1,31,0,7.48,BELOW,0.324,0
BTCUSDT,15,10,1,48,82576,0,CROSS,UP,XUOI,48,0,0,1,48,31,1.19,ABOVE,0.317,0
BTCUSDT,15,10,-1,57,82576,0,CROSS,DN,XUOI,57,0,0,0,57,79,1.25,BELOW,0.326,0
BTCUSDT,15,10,1,111,82576,0,CROSS,UP,XUOI,111,0,0,0,111,136,1.26,ABOVE,0.318,0
BTCUSDT,15,10,-1,252,82576,0,CROSS,DN,XUOI,252,0,0,0,252,247,0.93,BELOW,0.321,0
BTCUSDT,15,10,-1,252,82858,1,CROSS,DN,XUOI,217,0,0,0,217,0,2.55,BELOW,0.163,0
BTCUSDT,15,10,-1,252,83073,1,CROSS,UP,NGUOC,2,1,1,1,2,0,6.45,ABOVE,0.121,0
BTCUSDT,15,10,1,104,83073,0,CROSS,UP,XUOI,104,0,0,0,104,2,1.27,ABOVE,0.121,0
BTCUSDT,15,10,1,104,83121,1,CROSS,DN,NGUOC,58,0,0,0,58,0,5.24,BELOW,0.084,0
BTCUSDT,15,10,-1,49,83121,0,CROSS,DN,XUOI,49,0,0,0,49,58,1.01,BELOW,0.084,0
BTCUSDT,15,10,-1,49,83203,1,CROSS,DN,XUOI,25,0,0,1,25,0,6.04,BELOW,0.048,0
BTCUSDT,15,10,-1,49,83221,1,CROSS,UP,NGUOC,7,1,1,1,7,0,5.05,ABOVE,0.132,1
BTCUSDT,15,10,1,461,83221,0,CROSS,UP,XUOI,461,0,0,0,461,7,0.5,ABOVE,0.132,1
BTCUSDT,15,10,1,461,83261,1,CROSS,DN,NGUOC,428,0,0,0,428,0,1.91,BELOW,0.069,0
BTCUSDT,15,10,1,461,83330,1,CROSS,UP,XUOI,359,0,0,0,359,0,4.59,ABOVE,0.128,0
BTCUSDT,15,10,1,461,83415,1,CROSS,UP,XUOI,274,0,0,0,274,0,6.33,ABOVE,0.262,0
BTCUSDT,15,10,1,461,83484,1,CROSS,UP,XUOI,205,0,0,0,205,0,22.77,ABOVE,0.347,0
BTCUSDT,15,10,1,461,83564,1,CROSS,UP,XUOI,125,0,0,0,125,0,5.88,ABOVE,0.129,0
BTCUSDT,15,10,1,461,83628,1,CROSS,UP,XUOI,61,0,0,0,61,0,16.57,ABOVE,0.38,0
BTCUSDT,15,10,-1,352,83628,0,CROSS,DN,XUOI,352,0,0,0,352,61,1.2,BELOW,0.386,0
BTCUSDT,15,10,-1,352,83822,1,CROSS,DN,XUOI,219,0,0,0,219,0,5.53,BELOW,0.503,1
BTCUSDT,15,10,-1,352,83915,1,CROSS,DN,XUOI,126,0,0,0,126,0,4.31,BELOW,0.588,2
BTCUSDT,15,10,1,98,83915,0,CROSS,DN,NGUOC,98,0,0,0,98,126,1.29,ABOVE,0.593,2
BTCUSDT,15,10,1,98,84131,1,CROSS,DN,NGUOC,8,1,1,1,8,0,5.05,BELOW,0.682,3
BTCUSDT,15,10,1,98,84138,1,CROSS,DN,NGUOC,1,1,1,1,1,0,14.28,BELOW,0.21,0
BTCUSDT,15,10,-1,323,84138,0,CROSS,DN,XUOI,323,0,0,0,323,1,8.96,BELOW,0.211,0
BTCUSDT,15,10,-1,323,84191,1,CROSS,DN,XUOI,271,0,0,0,271,0,6.94,BELOW,0.28,0
BTCUSDT,15,10,-1,323,84321,1,CROSS,DN,XUOI,141,0,0,0,141,0,2.24,BELOW,0.12,0
BTCUSDT,15,10,-1,323,84453,1,CROSS,UP,NGUOC,9,0,1,1,9,0,7.23,ABOVE,0.121,0
BTCUSDT,15,10,1,160,84453,0,CROSS,UP,XUOI,160,0,0,0,160,9,0.78,ABOVE,0.12,0
BTCUSDT,15,10,1,160,84482,1,CROSS,UP,XUOI,140,0,0,0,140,0,2.4,ABOVE,0.196,0
BTCUSDT,15,10,-1,141,84482,0,CROSS,DN,XUOI,141,0,0,0,141,140,1.8,BELOW,0.199,0
BTCUSDT,15,10,-1,141,84640,1,CROSS,UP,NGUOC,123,0,0,0,123,0,3.72,ABOVE,0.29,0
BTCUSDT,15,10,1,94,84640,0,CROSS,UP,XUOI,94,0,0,0,94,123,1.39,ABOVE,0.287,0
BTCUSDT,15,10,1,94,84802,1,CROSS,UP,XUOI,55,0,0,0,55,0,5.28,ABOVE,0.104,0
BTCUSDT,15,10,-1,93,84802,0,CROSS,DN,XUOI,93,0,0,0,93,55,6.25,BELOW,0.107,0
BTCUSDT,15,10,1,215,84802,0,CROSS,UP,XUOI,215,0,0,0,215,148,2.13,ABOVE,0.1,0
BTCUSDT,15,10,-1,57,84802,0,CROSS,UP,NGUOC,57,0,0,0,57,363,2.06,BELOW,0.102,0
BTCUSDT,15,10,-1,57,85220,1,CROSS,UP,NGUOC,2,1,1,1,2,0,5.33,ABOVE,0.074,0
BTCUSDT,15,10,1,42,85220,0,CROSS,UP,XUOI,42,0,0,1,42,2,8.93,ABOVE,0.074,0
BTCUSDT,15,10,-1,153,85220,0,CROSS,DN,XUOI,153,0,0,0,153,44,10.1,BELOW,0.076,0
BTCUSDT,15,10,1,91,85220,0,CROSS,DN,NGUOC,91,0,0,0,91,197,1.17,ABOVE,0.076,0
BTCUSDT,15,10,-1,32,85220,0,CROSS,DN,XUOI,32,0,0,1,32,288,1.03,BELOW,0.077,0
BTCUSDT,15,10,1,252,85220,0,CROSS,DN,NGUOC,252,0,0,0,252,320,0.55,ABOVE,0.075,0
BTCUSDT,15,10,1,252,85587,1,CROSS,UP,XUOI,205,0,0,0,205,0,2.34,ABOVE,0.128,0
BTCUSDT,15,10,1,252,85648,1,CROSS,UP,XUOI,144,0,0,0,144,0,14.48,ABOVE,0.16,0
BTCUSDT,15,10,1,252,85692,1,CROSS,DN,NGUOC,100,0,0,0,100,0,12.71,BELOW,0.264,0
BTCUSDT,15,10,1,252,85770,1,CROSS,DN,NGUOC,22,0,1,1,22,0,5.86,BELOW,0.097,0
BTCUSDT,15,10,-1,381,85770,0,CROSS,DN,XUOI,381,0,0,0,381,22,2.74,BELOW,0.098,0
BTCUSDT,15,10,1,23,85770,0,CROSS,DN,NGUOC,23,0,1,1,23,403,5.4,ABOVE,0.101,0
BTCUSDT,15,10,1,23,86190,1,CROSS,DN,NGUOC,6,1,1,1,6,0,2.11,BELOW,0.147,0
BTCUSDT,15,10,-1,221,86190,0,CROSS,DN,XUOI,221,0,0,0,221,6,0.35,BELOW,0.149,0
BTCUSDT,15,10,-1,221,86337,1,CROSS,DN,XUOI,80,0,0,0,80,0,6.81,BELOW,0.367,0
BTCUSDT,15,10,1,291,86337,0,CROSS,UP,XUOI,291,0,0,0,291,80,0.41,ABOVE,0.359,0
BTCUSDT,15,10,-1,163,86337,0,CROSS,UP,NGUOC,163,0,0,0,163,371,0.46,BELOW,0.357,0
BTCUSDT,15,10,-1,163,86825,1,CROSS,DN,XUOI,46,0,0,1,46,0,9.9,BELOW,0.214,0
BTCUSDT,15,10,1,89,86825,0,CROSS,UP,XUOI,89,0,0,0,89,46,1.89,ABOVE,0.21,0
BTCUSDT,15,10,-1,193,86825,0,CROSS,DN,XUOI,193,0,0,0,193,135,5.07,BELOW,0.215,0
BTCUSDT,15,10,-1,193,87130,1,CROSS,UP,NGUOC,23,0,1,1,23,0,3.75,ABOVE,0.039,0
BTCUSDT,15,10,-1,193,87152,1,CROSS,UP,NGUOC,1,1,1,1,1,0,3.52,ABOVE,0.061,0
BTCUSDT,15,10,1,70,87152,0,CROSS,UP,XUOI,70,0,0,0,70,1,9.2,ABOVE,0.061,0
BTCUSDT,15,10,1,70,87181,1,CROSS,UP,XUOI,42,0,0,1,42,0,10.53,ABOVE,0.099,0
BTCUSDT,15,10,1,70,87220,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4,BELOW,0.044,0
BTCUSDT,15,10,-1,155,87220,0,CROSS,DN,XUOI,155,0,0,0,155,3,2.05,BELOW,0.044,0
BTCUSDT,15,10,1,102,87220,0,CROSS,DN,NGUOC,101,0,0,0,101,159,1.15,ABOVE,0.044,0
BTCUSDT,15,10,-1,162,87220,0,CROSS,DN,XUOI,162,0,0,0,162,260,13.03,BELOW,0.044,0
BTCUSDT,15,10,-1,162,87521,1,CROSS,DN,XUOI,121,0,0,0,121,0,18.04,BELOW,0.325,0
BTCUSDT,15,10,-1,162,87638,1,CROSS,UP,NGUOC,4,1,1,1,4,0,4.91,ABOVE,0.113,0
BTCUSDT,15,10,1,371,87638,0,CROSS,UP,XUOI,371,0,0,0,371,4,0.77,ABOVE,0.113,0
BTCUSDT,15,10,1,371,87708,1,CROSS,DN,NGUOC,305,0,0,0,305,0,5.8,BELOW,0.11,0
BTCUSDT,15,10,1,371,87807,1,CROSS,UP,XUOI,206,0,0,0,206,0,3.13,ABOVE,0.052,0
BTCUSDT,15,10,1,371,87895,1,CROSS,DN,NGUOC,118,0,0,0,118,0,9.99,ABOVE,0.095,0
BTCUSDT,15,10,-1,345,87895,0,CROSS,UP,NGUOC,345,0,0,0,345,118,0.75,BELOW,0.093,0
BTCUSDT,15,10,-1,345,88055,1,CROSS,UP,NGUOC,303,0,0,0,303,0,4.17,ABOVE,0.092,0
BTCUSDT,15,10,-1,345,88146,1,CROSS,DN,XUOI,212,0,0,0,212,0,6.45,BELOW,0.217,1
BTCUSDT,15,10,-1,345,88245,1,CROSS,DN,XUOI,113,0,0,0,113,0,8.39,BELOW,0.324,0
BTCUSDT,15,10,1,158,88245,0,CROSS,UP,XUOI,151,0,0,0,151,120,0.96,ABOVE,0.318,0
BTCUSDT,15,10,1,158,88380,1,CROSS,DN,NGUOC,131,0,0,0,131,5,5.71,BELOW,0.588,1
BTCUSDT,15,10,-1,49,88380,0,CROSS,DN,XUOI,40,0,0,1,40,145,0.74,BELOW,0.586,1
BTCUSDT,15,10,1,65,88380,0,CROSS,UP,XUOI,65,0,0,0,65,185,0.48,ABOVE,0.581,1
BTCUSDT,15,10,1,65,88611,1,CROSS,UP,XUOI,18,0,1,1,18,1,3.48,ABOVE,0.325,0
BTCUSDT,15,10,-1,149,88611,0,CROSS,DN,XUOI,149,0,0,0,149,19,2.23,BELOW,0.331,0
BTCUSDT,15,10,-1,149,88762,1,CROSS,DN,XUOI,17,0,1,1,17,0,11.83,BELOW,0.172,0
BTCUSDT,15,10,1,90,88762,0,CROSS,UP,XUOI,90,0,0,0,90,17,0.75,ABOVE,0.167,0
BTCUSDT,15,10,-1,177,88762,0,CROSS,UP,NGUOC,177,0,0,0,177,107,1.77,BELOW,0.165,0
BTCUSDT,15,10,1,67,88762,0,CROSS,UP,XUOI,67,0,0,0,67,284,0.73,ABOVE,0.164,0
BTCUSDT,15,10,-1,156,88762,0,CROSS,UP,NGUOC,156,0,0,0,156,351,0.99,BELOW,0.166,0
BTCUSDT,15,10,-1,156,89115,1,CROSS,DN,XUOI,154,0,0,0,154,0,16.78,BELOW,0.18,0
BTCUSDT,15,10,-1,156,89166,1,CROSS,UP,NGUOC,103,0,0,0,103,0,11.93,ABOVE,0.131,0
BTCUSDT,15,10,1,206,89166,0,CROSS,UP,XUOI,206,0,0,0,206,103,0.66,ABOVE,0.13,0
BTCUSDT,15,10,1,206,89359,1,CROSS,DN,NGUOC,116,0,0,0,116,0,3.18,BELOW,0.127,0
BTCUSDT,15,10,-1,181,89359,0,CROSS,UP,NGUOC,179,0,0,0,179,118,0.53,BELOW,0.127,0
BTCUSDT,15,10,1,304,89359,0,CROSS,DN,NGUOC,304,0,0,0,304,297,0.81,ABOVE,0.129,0
BTCUSDT,15,10,1,304,89733,1,CROSS,UP,XUOI,227,0,0,0,227,0,15.14,ABOVE,0.217,0
BTCUSDT,15,10,1,304,89946,1,CROSS,DN,NGUOC,14,0,1,1,14,0,6.22,BELOW,0.091,0
BTCUSDT,15,10,-1,74,89946,0,CROSS,DN,XUOI,74,0,0,0,74,14,0.78,BELOW,0.092,0
BTCUSDT,15,10,-1,74,90028,1,CROSS,UP,NGUOC,6,1,1,1,6,0,4.39,ABOVE,0.096,0
BTCUSDT,15,10,1,582,90028,0,CROSS,UP,XUOI,582,0,0,0,582,6,7.5,ABOVE,0.094,0
BTCUSDT,15,10,1,582,90096,1,CROSS,UP,XUOI,520,0,0,0,520,0,1.88,BELOW,0.097,0
BTCUSDT,15,10,1,582,90294,1,CROSS,DN,NGUOC,322,0,0,0,322,0,7.04,BELOW,0.183,0
BTCUSDT,15,10,1,582,90385,1,CROSS,UP,XUOI,231,0,0,0,231,0,4.61,ABOVE,0.108,0
BTCUSDT,15,10,-1,160,90385,0,CROSS,UP,NGUOC,160,0,0,0,160,231,0.9,BELOW,0.107,0
BTCUSDT,15,10,-1,160,90770,1,CROSS,UP,NGUOC,6,1,1,1,6,0,8.33,ABOVE,0.241,0
BTCUSDT,15,10,1,86,90770,0,CROSS,UP,XUOI,86,0,0,0,86,6,0.86,ABOVE,0.241,0
BTCUSDT,15,10,1,86,90786,1,CROSS,UP,XUOI,76,0,0,0,76,0,7.43,ABOVE,0.291,0
BTCUSDT,15,10,-1,98,90786,0,CROSS,DN,XUOI,98,0,0,0,98,76,0.6,BELOW,0.296,0
BTCUSDT,15,10,-1,98,90950,1,CROSS,UP,NGUOC,10,0,1,1,10,0,6.25,ABOVE,0.095,0
BTCUSDT,15,10,1,119,90950,0,CROSS,UP,XUOI,119,0,0,0,119,10,1.11,ABOVE,0.095,0
BTCUSDT,15,10,1,119,91072,1,CROSS,DN,NGUOC,7,1,1,1,7,0,18.94,BELOW,0.43,0
BTCUSDT,15,10,-1,104,91072,0,CROSS,DN,XUOI,104,0,0,0,104,7,0.41,BELOW,0.433,0
BTCUSDT,15,10,1,299,91072,0,CROSS,DN,NGUOC,299,0,0,0,299,111,0.27,ABOVE,0.426,0
BTCUSDT,15,10,-1,143,91072,0,CROSS,DN,XUOI,143,0,0,0,143,410,0.85,BELOW,0.424,0
BTCUSDT,15,10,-1,143,91616,1,CROSS,UP,NGUOC,9,0,1,1,9,0,3.64,ABOVE,0.15,0
BTCUSDT,15,10,1,25,91616,0,CROSS,UP,XUOI,25,0,0,1,25,9,1.9,ABOVE,0.149,0
BTCUSDT,15,10,-1,250,91616,0,CROSS,DN,XUOI,250,0,0,0,250,34,1.92,BELOW,0.151,0
BTCUSDT,15,10,-1,250,91740,1,CROSS,UP,NGUOC,160,0,0,0,160,0,10.42,ABOVE,0.176,0
BTCUSDT,15,10,1,80,91740,0,CROSS,UP,XUOI,80,0,0,0,80,160,0.38,ABOVE,0.176,0
BTCUSDT,15,10,1,80,91958,1,CROSS,DN,NGUOC,22,0,1,1,22,0,1.18,BELOW,0.072,0
BTCUSDT,15,10,-1,74,91958,0,CROSS,DN,XUOI,74,0,0,0,74,22,3.4,BELOW,0.072,0
BTCUSDT,15,10,-1,74,92052,1,CROSS,UP,NGUOC,2,1,1,1,2,0,3.83,ABOVE,0.239,0
BTCUSDT,15,10,1,194,92052,0,CROSS,UP,XUOI,194,0,0,0,194,2,2.15,ABOVE,0.238,0
BTCUSDT,15,10,1,194,92128,1,CROSS,DN,NGUOC,120,0,0,0,120,0,4.58,BELOW,0.091,0
BTCUSDT,15,10,1,194,92247,1,CROSS,DN,NGUOC,1,1,1,1,1,0,2.91,BELOW,0.19,0
BTCUSDT,15,10,-1,64,92247,0,CROSS,DN,XUOI,64,0,0,0,64,1,2.7,BELOW,0.19,0
BTCUSDT,15,10,-1,64,92302,1,CROSS,UP,NGUOC,10,0,1,1,10,0,6.77,ABOVE,0.054,0
BTCUSDT,15,10,1,122,92302,0,CROSS,UP,XUOI,122,0,0,0,122,10,0.52,ABOVE,0.054,0
BTCUSDT,15,10,-1,533,92302,0,CROSS,UP,NGUOC,533,0,0,0,533,132,2.33,BELOW,0.054,0
BTCUSDT,15,10,-1,533,92563,1,CROSS,DN,XUOI,404,0,0,0,404,0,20.55,BELOW,0.068,0
BTCUSDT,15,10,-1,533,92691,1,CROSS,DN,XUOI,276,0,0,0,276,0,15.28,BELOW,0.131,0
BTCUSDT,15,10,-1,533,92813,1,CROSS,DN,XUOI,154,0,0,0,154,0,5.65,BELOW,0.329,0
BTCUSDT,15,10,1,32,92813,0,CROSS,UP,XUOI,32,0,0,1,32,154,2.79,ABOVE,0.324,0
BTCUSDT,15,10,-1,168,92813,0,CROSS,DN,XUOI,167,0,0,0,167,187,0.54,BELOW,0.328,0
BTCUSDT,15,10,1,55,92813,0,CROSS,UP,XUOI,55,0,0,0,55,354,0.58,ABOVE,0.327,0
BTCUSDT,15,10,-1,75,92813,0,CROSS,DN,XUOI,75,0,0,0,75,409,1.03,BELOW,0.328,0
BTCUSDT,15,10,-1,75,93223,1,CROSS,DN,XUOI,74,0,0,0,74,0,18.68,BELOW,0.067,0
BTCUSDT,15,10,1,38,93223,0,CROSS,UP,XUOI,38,0,0,1,38,74,8.67,ABOVE,0.066,0
BTCUSDT,15,10,-1,234,93223,0,CROSS,DN,XUOI,234,0,0,0,234,112,0.91,BELOW,0.067,0
BTCUSDT,15,10,-1,234,93361,1,CROSS,DN,XUOI,208,0,0,0,208,0,28.19,BELOW,0.203,0
BTCUSDT,15,10,-1,234,93456,1,CROSS,UP,NGUOC,113,0,0,0,113,0,6.79,ABOVE,0.124,0
BTCUSDT,15,10,-1,234,93492,1,CROSS,UP,NGUOC,77,0,0,0,77,0,1.92,ABOVE,0.073,0
BTCUSDT,15,10,-1,234,93540,1,CROSS,DN,XUOI,29,0,0,1,29,0,3.48,BELOW,0.103,1
BTCUSDT,15,10,1,110,93540,0,CROSS,UP,XUOI,110,0,0,0,110,29,1.9,ABOVE,0.102,1
BTCUSDT,15,10,-1,86,93540,0,CROSS,DN,XUOI,85,0,0,0,85,140,0.76,BELOW,0.103,1
BTCUSDT,15,10,1,100,93540,0,CROSS,UP,XUOI,100,0,0,0,100,225,1.44,ABOVE,0.102,1
BTCUSDT,15,10,-1,96,93540,0,CROSS,UP,NGUOC,96,0,0,0,96,325,0.32,BELOW,0.102,1
BTCUSDT,15,10,-1,96,93957,1,CROSS,UP,NGUOC,4,1,1,1,4,0,7.77,ABOVE,0.1,0
BTCUSDT,15,10,1,22,93957,0,CROSS,UP,XUOI,22,0,1,1,22,4,2.97,ABOVE,0.101,0
BTCUSDT,15,10,1,22,93977,1,CROSS,DN,NGUOC,6,1,1,1,6,0,8.91,BELOW,0.038,0
BTCUSDT,15,10,-1,22,93977,0,CROSS,DN,XUOI,22,0,1,1,22,6,0.45,BELOW,0.038,0
BTCUSDT,15,10,1,56,93977,0,CROSS,UP,XUOI,56,0,0,0,56,28,0.56,ABOVE,0.037,0
BTCUSDT,15,10,-1,108,93977,0,CROSS,DN,XUOI,108,0,0,0,108,84,0.37,BELOW,0.038,0
BTCUSDT,15,10,-1,108,94098,1,CROSS,DN,XUOI,71,0,0,0,71,0,17.94,BELOW,0.284,0
BTCUSDT,15,10,1,76,94098,0,CROSS,UP,XUOI,76,0,0,0,76,71,0.41,ABOVE,0.281,0
BTCUSDT,15,10,1,76,94213,1,CROSS,DN,NGUOC,32,0,0,1,32,0,1.06,BELOW,0.118,0
BTCUSDT,15,10,-1,415,94213,0,CROSS,DN,XUOI,415,0,0,0,415,32,1.1,BELOW,0.119,0
BTCUSDT,15,10,-1,415,94253,1,CROSS,DN,XUOI,407,0,0,0,407,0,7.75,BELOW,0.312,0
BTCUSDT,15,10,-1,415,94428,1,CROSS,UP,NGUOC,232,0,0,0,232,0,7.9,ABOVE,0.099,0
BTCUSDT,15,10,-1,415,94653,1,CROSS,UP,NGUOC,7,1,1,1,7,0,5.93,ABOVE,0.024,0
BTCUSDT,15,10,1,70,94653,0,CROSS,UP,XUOI,70,0,0,0,70,7,0.57,ABOVE,0.024,0
BTCUSDT,15,10,-1,58,94653,0,CROSS,DN,XUOI,58,0,0,0,58,77,3.27,BELOW,0.024,0
BTCUSDT,15,10,1,142,94653,0,CROSS,UP,XUOI,142,0,0,0,142,135,0.6,ABOVE,0.024,0
BTCUSDT,15,10,-1,321,94653,0,CROSS,UP,NGUOC,321,0,0,0,321,277,0.44,BELOW,0.023,0
BTCUSDT,15,10,1,11,94653,0,CROSS,UP,XUOI,11,0,1,1,11,598,0.4,ABOVE,0.023,0
BTCUSDT,15,10,1,11,95254,1,CROSS,DN,NGUOC,8,1,1,1,8,0,8.41,BELOW,0.026,0
BTCUSDT,15,10,-1,137,95254,0,CROSS,DN,XUOI,137,0,0,0,137,8,1.05,BELOW,0.026,0
BTCUSDT,15,10,-1,137,95306,1,CROSS,DN,XUOI,93,0,0,0,93,0,5.77,BELOW,0.014,0
BTCUSDT,15,10,1,102,95306,0,CROSS,UP,XUOI,102,0,0,0,102,93,3.13,ABOVE,0.013,0
BTCUSDT,15,10,1,102,95480,1,CROSS,DN,NGUOC,21,0,1,1,21,0,4.14,BELOW,0.015,0
BTCUSDT,15,10,-1,415,95480,0,CROSS,DN,XUOI,415,0,0,0,415,21,2.34,BELOW,0.015,0
BTCUSDT,15,10,-1,415,95510,1,CROSS,DN,XUOI,406,0,0,0,406,0,7.92,BELOW,0.091,0
BTCUSDT,15,10,-1,415,95611,1,CROSS,DN,XUOI,305,0,0,0,305,0,2.19,BELOW,0.135,0
BTCUSDT,15,10,-1,415,95712,1,CROSS,DN,XUOI,204,0,0,0,204,0,12.21,BELOW,0.576,0
BTCUSDT,15,10,-1,415,95739,1,CROSS,DN,XUOI,177,0,0,0,177,0,1.96,BELOW,0.171,0
BTCUSDT,15,10,1,252,95739,0,CROSS,DN,NGUOC,252,0,0,0,252,177,1.44,ABOVE,0.171,0
BTCUSDT,15,10,-1,100,95739,0,CROSS,DN,XUOI,100,0,0,0,100,429,0.59,BELOW,0.172,0
BTCUSDT,15,10,-1,100,96191,1,CROSS,DN,XUOI,77,0,0,0,77,0,5.56,BELOW,0.193,0
BTCUSDT,15,10,-1,100,96229,1,CROSS,UP,NGUOC,38,0,0,1,38,1,2.35,ABOVE,0.161,0
BTCUSDT,15,10,1,90,96229,0,CROSS,UP,XUOI,90,0,0,0,90,39,1.19,ABOVE,0.159,0
BTCUSDT,15,10,-1,279,96229,0,CROSS,UP,NGUOC,279,0,0,0,279,129,1.82,BELOW,0.161,0
BTCUSDT,15,10,-1,279,96446,1,CROSS,UP,NGUOC,191,0,0,0,191,0,3.81,ABOVE,0.021,0
