symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
SOLUSDT,526,2023-11-17 23:00,2023-11-19 22:45,104550,58.807,57.95,1.447,0,13.9,UP,TOP,false,104551,2023-11-17 23:15,ABOVE,1,0.7,1.42,1.928,-1,THROUGH,104555,1.988,THROUGH,104555,4.132,ABOVE,ABOVE,-1.261,1.061,-2.883,2.683
SOLUSDT,527,2023-11-19 23:00,2023-11-22 18:00,104742,60.831,60.501,0.534,0,11.87,UP,MIDDLE,false,104746,2023-11-20 00:00,ABOVE,4,1.54,1.69,1.002,1,THROUGH,104747,1.218,THROUGH,104747,1.974,BELOW,BELOW,-0.621,0.421,-1.591,1.391
SOLUSDT,529,2023-11-26 14:15,2023-11-28 09:15,105379,57.823,57.668,0.272,0,14.14,DOWN,MIDDLE,false,105405,2023-11-26 20:45,BELOW,26,2.06,4.31,2.056,-1,THROUGH,105405,0.914,THROUGH,105405,0.914,ABOVE,ABOVE,0.029,-0.229,1.856,-2.056
SOLUSDT,531,2023-12-01 23:00,2023-12-02 23:30,105894,60.2,60.018,0.303,0,19.82,IN,BOTTOM,false,105900,2023-12-02 00:30,BELOW,6,0.52,1.61,0.71,-1,THROUGH,105903,1.673,THROUGH,105903,4.165,ABOVE,ABOVE,-1.249,1.049,-2.137,1.937
SOLUSDT,532,2023-12-02 23:45,2023-12-04 09:30,105993,63.265,62.984,0.441,0,11.4,UP,TOP,false,106039,2023-12-03 11:15,ABOVE,46,3.2,2.47,0.734,1,BOUNCE,106040,0.53,BOUNCE,106040,0.624,BELOW,BELOW,0.068,-0.268,-1.304,1.104
SOLUSDT,533,2023-12-04 09:45,2023-12-11 01:45,106129,64.35,64.154,0.31,0,22.6,DOWN,MIDDLE,false,106283,2023-12-06 00:15,BELOW,154,7.61,7.04,3.49,1,BOUNCE,106284,2.58,BOUNCE,106284,2.58,ABOVE,ABOVE,0.603,-0.803,0.454,-0.654
SOLUSDT,535,2023-12-13 06:45,2023-12-13 18:45,106981,66.244,65.431,1.264,0,10.52,DOWN,BOTTOM,false,106982,2023-12-13 07:00,BELOW,1,1.72,3.22,2.78,-1,BOUNCE,106983,1.157,BOUNCE,106983,1.157,BELOW,BELOW,-1.502,1.302,-2.646,2.446
SOLUSDT,536,2023-12-13 19:00,2023-12-14 20:00,107030,68.181,67.854,0.474,0,10.92,UP,TOP,false,107104,2023-12-14 13:30,ABOVE,74,7.84,7.26,6.173,1,BOUNCE,107105,6.392,BOUNCE,107105,9.344,BELOW,BELOW,0.337,-0.537,2.918,-3.118
SOLUSDT,537,2023-12-14 20:15,2023-12-17 05:15,107131,73.516,73.143,0.512,0,10.57,DOWN,MIDDLE,false,107133,2023-12-14 20:45,BELOW,2,0.41,0.37,0.651,1,THROUGH,107134,3.782,THROUGH,107134,3.827,ABOVE,ABOVE,-3.754,3.554,-3.068,2.868
SOLUSDT,538,2023-12-17 05:30,2023-12-17 22:15,107360,74.1,73.707,0.539,0,10.51,DOWN,TOP,false,107405,2023-12-17 16:45,BELOW,45,2.77,1.73,1.05,-1,THROUGH,107406,0.932,THROUGH,107406,1.423,ABOVE,ABOVE,-0.197,-0.003,2.25,-2.45
SOLUSDT,539,2023-12-17 22:30,2023-12-19 13:45,107428,74.1,73.239,1.195,1,10.82,DOWN,BOTTOM,false,107517,2023-12-18 20:45,BELOW,89,7.55,1.5,1.068,1,THROUGH,107518,1.932,THROUGH,107518,2.695,ABOVE,ABOVE,-2.417,2.217,-3.626,3.426
SOLUSDT,540,2023-12-19 14:00,2023-12-22 06:15,107586,74.973,74.701,0.367,0,13.27,DOWN,MIDDLE,false,107610,2023-12-19 20:00,BELOW,24,3.52,2.04,1.845,-1,THROUGH,107610,0.469,THROUGH,107610,0.469,ABOVE,ABOVE,2.342,-2.542,1.248,-1.448
SOLUSDT,541,2023-12-22 06:30,2023-12-23 18:15,107844,98.14,97.3,0.882,0,15.08,DOWN,MIDDLE,false,107892,2023-12-22 18:30,BELOW,48,6.52,1.83,1.543,-1,BOUNCE,107893,1.639,BOUNCE,107893,2.179,ABOVE,ABOVE,0.333,-0.533,0.698,-0.898
SOLUSDT,544,2023-12-24 09:00,2023-12-26 12:30,108046,114.452,113.66,0.696,0,11.78,IN,MIDDLE,false,108049,2023-12-24 09:45,BELOW,3,0.45,0.87,1.207,1,BOUNCE,108050,5.244,BOUNCE,108050,5.244,BELOW,BELOW,1.977,-2.177,-0.835,0.635
SOLUSDT,545,2023-12-26 12:45,2024-01-05 01:30,108253,115.1,113.66,1.234,1,16.31,UP,MIDDLE,false,108255,2023-12-26 13:15,ABOVE,2,1.39,1.18,1.324,-1,BOUNCE,108256,0.96,BOUNCE,108256,0.96,ABOVE,BELOW,-2.485,2.285,-6.853,6.653
SOLUSDT,546,2024-01-05 01:45,2024-01-06 17:15,109169,103.739,102.904,0.827,0,18.95,DOWN,BOTTOM,false,109198,2024-01-05 09:00,BELOW,29,2.29,3.01,1.772,-1,BOUNCE,109199,3.742,BOUNCE,109199,5.854,ABOVE,ABOVE,2.079,-2.279,3.571,-3.771
SOLUSDT,547,2024-01-06 17:30,2024-01-07 21:15,109328,95.746,95.274,0.488,0,11.17,UP,MIDDLE,false,109334,2024-01-06 19:00,ABOVE,6,1.05,1.24,0.7,-1,THROUGH,109335,2.161,THROUGH,109335,3.315,BELOW,ABOVE,-2.211,2.011,-0.467,0.267
SOLUSDT,549,2024-01-08 06:15,2024-01-09 12:30,109475,89.356,88.757,0.663,0,13.68,UP,MIDDLE,false,109477,2024-01-08 06:45,ABOVE,2,1.09,0.65,1.081,-1,BOUNCE,109478,2.063,BOUNCE,109478,6.227,ABOVE,ABOVE,0.898,-1.098,5.364,-5.564
SOLUSDT,550,2024-01-09 12:45,2024-01-16 14:15,109597,102,101.003,1.012,0,19.07,DOWN,MIDDLE,false,109599,2024-01-09 13:15,BELOW,2,2.5,1.81,2.115,1,BOUNCE,109600,2.443,BOUNCE,109600,2.795,BELOW,ABOVE,0.298,-0.498,1.143,-1.343
SOLUSDT,551,2024-01-16 14:30,2024-01-18 23:45,110276,96.35,95.736,0.651,0,17.37,DOWN,BOTTOM,false,110277,2024-01-16 14:45,BELOW,1,1.45,3.24,2.03,1,THROUGH,110279,1.607,THROUGH,110279,1.669,BELOW,BELOW,-1.204,1.004,-1.235,1.035
SOLUSDT,552,2024-01-19 00:00,2024-01-27 04:45,110506,94.629,94.227,0.427,0,10.67,DOWN,TOP,false,110508,2024-01-19 00:30,BELOW,2,0.54,0.68,1.205,-1,BOUNCE,110509,2.028,BOUNCE,110509,2.931,ABOVE,ABOVE,2.012,-2.212,-0.108,-0.092
SOLUSDT,553,2024-01-27 05:00,2024-01-27 22:45,111294,92.771,92.542,0.248,0,16.35,DOWN,MIDDLE,false,111327,2024-01-27 13:15,BELOW,33,1.81,1.36,0.565,-1,BOUNCE,111328,0.692,BOUNCE,111328,0.692,ABOVE,ABOVE,-0.761,0.561,-1.253,1.053
SOLUSDT,554,2024-01-27 23:00,2024-02-01 09:00,111366,93.651,93.331,0.339,0,13.35,UP,TOP,false,111372,2024-01-28 00:30,ABOVE,6,0.78,1.13,0.498,1,BOUNCE,111373,1.421,BOUNCE,111373,4.002,ABOVE,BELOW,0.264,-0.464,1.806,-2.006
SOLUSDT,555,2024-02-01 09:15,2024-02-02 13:15,111791,95.267,94.716,0.575,0,11.7,UP,TOP,false,111793,2024-02-01 09:45,ABOVE,2,0.58,1.46,0.889,-1,BOUNCE,111794,1.513,BOUNCE,111794,2.281,ABOVE,ABOVE,-0.6,0.4,-0.027,-0.173
SOLUSDT,556,2024-02-02 13:30,2024-02-03 13:15,111904,101.696,101.079,0.62,0,21.55,DOWN,MIDDLE,false,111910,2024-02-02 15:00,BELOW,6,2.21,2.24,1.973,1,BOUNCE,111911,1.255,BOUNCE,111911,2.748,ABOVE,ABOVE,0.552,-0.752,1.588,-1.788
SOLUSDT,557,2024-02-03 13:30,2024-02-04 17:45,112000,98.658,98.451,0.211,0,12.25,DOWN,BOTTOM,false,112017,2024-02-03 17:45,BELOW,17,1.35,1.47,0.732,-1,BOUNCE,112018,1.254,BOUNCE,112018,1.254,ABOVE,BELOW,0.178,-0.378,0.386,-0.586
SOLUSDT,559,2024-02-05 01:00,2024-02-07 14:30,112142,95.552,95.116,0.462,0,10.09,DOWN,BOTTOM,false,112144,2024-02-05 01:30,BELOW,2,0.82,0.93,0.534,-1,BOUNCE,112147,0.436,BOUNCE,112147,0.436,BELOW,ABOVE,-0.716,0.516,-2.607,2.407
SOLUSDT,561,2024-02-09 21:30,2024-02-13 13:15,112608,105.774,105.148,0.584,0,19.49,UP,MIDDLE,false,112820,2024-02-12 02:30,ABOVE,212,4.6,8.36,2.518,-1,BOUNCE,112821,0.777,BOUNCE,112821,0.777,BELOW,BELOW,-0.034,-0.166,0.048,-0.248
SOLUSDT,562,2024-02-13 13:30,2024-02-15 15:15,112960,113.85,113.04,0.723,0,11.64,DOWN,BOTTOM,false,112961,2024-02-13 13:45,BELOW,1,0.9,2.45,1.349,1,BOUNCE,112962,3.953,BOUNCE,112962,4.192,BELOW,BELOW,1.509,-1.709,0.458,-0.658
SOLUSDT,564,2024-02-19 13:00,2024-02-20 07:00,113534,112.834,111.907,0.811,0,12.24,UP,MIDDLE,false,113538,2024-02-19 14:00,ABOVE,4,1.33,1.53,1.035,1,BOUNCE,113540,1.939,BOUNCE,113540,1.939,ABOVE,ABOVE,0.382,-0.582,-1.362,1.162
SOLUSDT,565,2024-02-20 07:15,2024-02-21 04:15,113607,110.93,110.655,0.249,0,10.4,DOWN,TOP,false,113608,2024-02-20 07:30,BELOW,1,0,0.92,0.376,-1,BOUNCE,113609,2.309,BOUNCE,113609,2.309,BELOW,BELOW,1.565,-1.765,-0.158,-0.042
SOLUSDT,566,2024-02-21 04:30,2024-02-23 02:30,113692,107.032,106.654,0.355,0,10.56,DOWN,BOTTOM,false,113693,2024-02-21 04:45,BELOW,1,0.09,0.56,0.266,-1,BOUNCE,113695,2.061,BOUNCE,113695,4.026,BELOW,BELOW,0.464,-0.664,2.608,-2.808
SOLUSDT,567,2024-02-23 02:45,2024-02-28 15:45,113877,102.79,101.902,0.874,0,10.68,DOWN,BOTTOM,false,113881,2024-02-23 03:45,BELOW,4,0.48,0.57,0.328,-1,BOUNCE,113882,0.436,BOUNCE,113882,0.64,BELOW,BELOW,-0.763,0.563,-0.592,0.392
SOLUSDT,568,2024-02-28 16:00,2024-03-03 11:45,114410,113.46,112.36,0.954,0,14.99,UP,MIDDLE,false,114415,2024-02-28 17:15,ABOVE,5,3.05,3.81,4.323,1,THROUGH,114416,6.839,THROUGH,114416,6.839,BELOW,ABOVE,-0.22,0.02,3.343,-3.543
SOLUSDT,569,2024-03-03 12:00,2024-03-11 00:30,114778,129.541,128.78,0.591,0,19.6,DOWN,MIDDLE,false,114779,2024-03-03 12:15,BELOW,1,0.1,0.84,0.818,-1,BOUNCE,114780,0.902,BOUNCE,114780,0.902,BELOW,ABOVE,-0.243,0.043,-1.539,1.339
SOLUSDT,570,2024-03-11 00:45,2024-03-13 05:00,115501,143.303,141.14,1.541,0,14.71,DOWN,BOTTOM,false,115502,2024-03-11 01:00,BELOW,1,0.52,2.28,1.611,-1,BOUNCE,115503,2.813,BOUNCE,115503,2.813,BELOW,BELOW,-0.186,-0.014,-3.54,3.34
SOLUSDT,571,2024-03-13 05:15,2024-03-14 08:45,115711,150.234,149.689,0.358,0,14.93,UP,MIDDLE,false,115745,2024-03-13 13:45,ABOVE,34,2.94,2.9,1.66,1,BOUNCE,115746,6.228,BOUNCE,115746,7.893,BELOW,BELOW,3.697,-3.897,6.481,-6.681
SOLUSDT,572,2024-03-14 09:00,2024-03-14 21:45,115822,169.406,168.6,0.468,0,21.82,UP,MIDDLE,false,115839,2024-03-14 13:15,ABOVE,17,2.56,1.47,1.176,1,THROUGH,115840,2.521,THROUGH,115840,5.497,BELOW,ABOVE,-2.441,2.241,-4.351,4.151
SOLUSDT,573,2024-03-14 22:00,2024-03-27 12:45,115874,169.479,168.361,0.652,1,10.53,UP,TOP,false,115895,2024-03-15 03:15,ABOVE,21,9.64,3.03,6.526,1,BOUNCE,115896,6.208,BOUNCE,115896,7.495,BELOW,BELOW,2.102,-2.302,-2.487,2.287
SOLUSDT,574,2024-03-27 13:00,2024-03-31 07:30,117086,187.296,186.419,0.461,0,10.34,UP,MIDDLE,false,117089,2024-03-27 13:45,ABOVE,3,1.61,3.66,1.788,-1,THROUGH,117089,2.873,THROUGH,117089,3.272,BELOW,BELOW,-2.555,2.355,-1.693,1.493
SOLUSDT,575,2024-03-31 07:45,2024-04-02 05:00,117449,196.28,195.5,0.396,0,10.13,UP,MIDDLE,false,117455,2024-03-31 09:15,ABOVE,6,0.47,0.77,0.471,1,BOUNCE,117456,0.48,BOUNCE,117456,0.821,ABOVE,ABOVE,-0.286,0.086,-0.382,0.182
SOLUSDT,576,2024-04-02 05:15,2024-04-06 03:00,117631,183.937,183.046,0.488,0,11.2,DOWN,BOTTOM,false,117632,2024-04-02 05:30,BELOW,1,0.27,0.48,0.817,-1,THROUGH,117633,1.334,THROUGH,117633,1.334,BELOW,BELOW,-0.086,-0.114,2.212,-2.412
SOLUSDT,577,2024-04-06 03:15,2024-04-07 06:30,118007,174.547,173.84,0.402,0,10.1,UP,BOTTOM,false,118044,2024-04-06 12:30,ABOVE,37,2.23,1.85,0.859,1,BOUNCE,118045,0.857,BOUNCE,118045,2.803,BELOW,BELOW,0.563,-0.763,1.436,-1.636
SOLUSDT,578,2024-04-07 06:45,2024-04-07 09:15,118117,180.464,180.149,0.175,0,10,DOWN,BOTTOM,false,118122,2024-04-07 08:00,BELOW,5,0.29,0.7,0.554,1,THROUGH,118122,0.175,THROUGH,118122,0.899,ABOVE,ABOVE,0.501,-0.701,-0.393,0.193
SOLUSDT,579,2024-04-07 09:30,2024-04-07 21:45,118128,180.464,179.818,0.361,1,14.41,DOWN,MIDDLE,false,118131,2024-04-07 10:15,BELOW,3,0.37,0.98,0.404,1,THROUGH,118132,0.316,THROUGH,118132,1.271,ABOVE,BELOW,-0.083,-0.117,-0.565,0.365
SOLUSDT,580,2024-04-07 22:00,2024-04-11 18:15,118178,178.71,177.9,0.455,0,10.46,IN,BOTTOM,false,118182,2024-04-07 23:00,ABOVE,4,0.01,0.78,0.572,-1,BOUNCE,118183,0.859,BOUNCE,118183,0.859,ABOVE,BELOW,-0.66,0.46,-1.302,1.102
SOLUSDT,581,2024-04-11 18:30,2024-04-13 19:30,118548,174.863,174.081,0.444,0,12.65,UP,TOP,false,118549,2024-04-11 18:45,ABOVE,1,0.77,0.78,1.005,1,BOUNCE,118550,0.586,BOUNCE,118550,0.586,ABOVE,ABOVE,-0.411,0.211,-1.007,0.807
SOLUSDT,582,2024-04-13 19:45,2024-05-02 06:45,118745,143.061,139.693,2.519,0,12.14,DOWN,MIDDLE,false,118757,2024-04-13 22:45,BELOW,12,11.71,1.27,5.481,-1,BOUNCE,118759,3.288,BOUNCE,118759,6.62,ABOVE,ABOVE,2.024,-2.224,0.356,-0.556
SOLUSDT,584,2024-05-02 20:30,2024-05-03 12:15,120572,138.344,137.566,0.569,0,19.92,DOWN,MIDDLE,false,120576,2024-05-02 21:30,BELOW,4,0.77,1.54,1.504,1,THROUGH,120577,1.896,THROUGH,120577,2.463,ABOVE,ABOVE,0.277,-0.477,-2.076,1.876
SOLUSDT,588,2024-05-20 19:15,2024-05-21 19:00,122295,180.13,179.292,0.462,0,12.83,UP,MIDDLE,false,122362,2024-05-21 12:00,ABOVE,67,4.35,2.75,0.902,1,THROUGH,122366,1.209,THROUGH,122366,1.788,BELOW,BELOW,-0.205,0.005,-1.497,1.297
SOLUSDT,589,2024-05-21 19:15,2024-05-23 19:45,122391,177.819,177.1,0.409,0,11.44,DOWN,MIDDLE,false,122395,2024-05-21 20:15,BELOW,4,1.18,0.72,0.709,-1,THROUGH,122396,0.427,THROUGH,122396,0.828,ABOVE,BELOW,-0.399,0.199,-0.189,-0.011
SOLUSDT,590,2024-05-23 20:00,2024-05-24 07:45,122586,171.385,170.6,0.467,0,22.25,DOWN,BOTTOM,false,122587,2024-05-23 20:15,BELOW,1,1.37,1.98,2.077,-1,THROUGH,122588,5.85,THROUGH,122588,5.85,BELOW,BELOW,-3.146,2.946,-0.711,0.511
SOLUSDT,591,2024-05-24 08:00,2024-05-27 19:30,122634,166.391,165.894,0.303,0,14.54,DOWN,BOTTOM,false,122638,2024-05-24 09:00,BELOW,4,1.44,0.64,0.54,-1,BOUNCE,122639,0.886,BOUNCE,122639,0.886,BELOW,BELOW,-0.237,0.037,-1.684,1.484
SOLUSDT,592,2024-05-27 19:45,2024-06-08 04:45,122969,170.465,169.836,0.373,0,32.77,DOWN,MIDDLE,false,122971,2024-05-27 20:15,BELOW,2,0.63,0.76,1.059,1,THROUGH,122971,0.696,THROUGH,122971,1.066,ABOVE,ABOVE,-0.459,0.259,1.052,-1.252
SOLUSDT,593,2024-06-08 05:00,2024-06-08 22:00,124062,162.389,162.018,0.229,0,10.04,DOWN,BOTTOM,false,124063,2024-06-08 05:15,BELOW,1,0.07,0.96,0.341,-1,THROUGH,124064,0.883,THROUGH,124064,0.883,BELOW,ABOVE,-0.888,0.688,0.232,-0.432
SOLUSDT,594,2024-06-08 22:15,2024-06-09 12:15,124131,158.996,158.59,0.258,0,11.53,DOWN,BOTTOM,false,124134,2024-06-08 23:00,BELOW,3,0.75,1.14,0.281,-1,BOUNCE,124135,0.572,BOUNCE,124135,1.315,BELOW,BELOW,-0.116,-0.084,0.539,-0.739
SOLUSDT,595,2024-06-09 12:30,2024-06-11 01:30,124188,159.555,159.322,0.146,0,13.42,UP,MIDDLE,false,124250,2024-06-10 04:00,ABOVE,62,1.99,3.28,0.403,1,BOUNCE,124251,0.623,BOUNCE,124251,0.623,BELOW,BELOW,0.069,-0.269,0.09,-0.29
SOLUSDT,597,2024-06-12 12:30,2024-06-13 12:15,124476,152.822,151.987,0.526,0,29.57,UP,MIDDLE,false,124505,2024-06-12 19:45,ABOVE,29,5.1,3.39,1.882,1,BOUNCE,124506,1.73,BOUNCE,124506,1.824,BELOW,BELOW,1.161,-1.361,-0.382,0.182
SOLUSDT,598,2024-06-13 12:30,2024-06-14 05:15,124572,150.754,149.988,0.51,0,11.26,IN,MIDDLE,false,124575,2024-06-13 13:15,BELOW,3,0.05,0.87,0.931,-1,THROUGH,124575,0.671,THROUGH,124575,0.671,ABOVE,BELOW,2.23,-2.43,1.458,-1.658
SOLUSDT,599,2024-06-14 05:30,2024-06-16 13:45,124640,147.15,146.73,0.283,0,10.06,UP,MIDDLE,false,124662,2024-06-14 11:00,ABOVE,22,0.98,1.38,0.597,-1,BOUNCE,124663,1.228,BOUNCE,124663,1.228,BELOW,BELOW,0.039,-0.239,-4.49,4.29
SOLUSDT,601,2024-06-16 22:00,2024-06-24 09:15,124898,149.349,148.959,0.259,0,13.39,UP,TOP,false,124911,2024-06-17 01:15,ABOVE,13,1.3,1.96,0.817,1,THROUGH,124912,0.955,THROUGH,124912,2.149,BELOW,BELOW,-0.982,0.782,-1.502,1.302
SOLUSDT,602,2024-06-24 09:30,2024-06-27 12:45,125616,125.471,124.675,0.64,0,10.9,DOWN,MIDDLE,false,125617,2024-06-24 09:45,BELOW,1,0.19,2.09,1.649,-1,THROUGH,125617,1.593,THROUGH,125617,3.45,ABOVE,ABOVE,-0.881,0.681,-0.271,0.071
SOLUSDT,604,2024-06-28 15:45,2024-06-29 05:00,126025,142.138,141.51,0.439,0,16.89,UP,BOTTOM,false,126027,2024-06-28 16:15,ABOVE,2,0.81,1.57,1.451,-1,BOUNCE,126028,0.936,BOUNCE,126028,0.936,BELOW,BELOW,-0.119,-0.081,-1.419,1.219
SOLUSDT,605,2024-06-29 05:15,2024-06-29 19:15,126079,141.368,141.177,0.136,0,11.52,DOWN,MIDDLE,false,126084,2024-06-29 06:30,BELOW,5,0.64,1,0.378,-1,BOUNCE,126085,0.252,BOUNCE,126085,0.252,BELOW,BELOW,-0.812,0.612,-1.12,0.92
SOLUSDT,606,2024-06-29 19:30,2024-07-04 13:00,126136,142.121,141.564,0.393,0,10.59,DOWN,BOTTOM,false,126137,2024-06-29 19:45,BELOW,1,0,0.73,0.253,-1,BOUNCE,126139,1.105,BOUNCE,126139,2.142,BELOW,BELOW,0.597,-0.797,1.06,-1.26
SOLUSDT,607,2024-07-04 13:15,2024-07-07 13:00,126591,133.361,132.55,0.622,0,12.96,DOWN,BOTTOM,false,126593,2024-07-04 13:45,BELOW,2,1.58,2.46,2.2,-1,THROUGH,126596,1.888,THROUGH,126596,1.916,BELOW,BELOW,-1.709,1.509,-0.681,0.481
SOLUSDT,608,2024-07-07 13:15,2024-07-08 07:45,126879,139.666,138.51,0.84,0,14.74,DOWN,BOTTOM,false,126892,2024-07-07 16:30,BELOW,13,1.56,0.74,0.702,-1,BOUNCE,126893,0.991,BOUNCE,126893,3.978,ABOVE,BELOW,0.008,-0.208,3.293,-3.493
SOLUSDT,610,2024-07-08 20:00,2024-07-10 03:45,127002,138.435,137.532,0.653,0,32.86,IN,MIDDLE,false,127005,2024-07-08 20:45,ABOVE,3,0.11,0.48,0.552,1,BOUNCE,127006,1.854,BOUNCE,127006,1.981,ABOVE,ABOVE,1.067,-1.267,0.706,-0.906
SOLUSDT,611,2024-07-10 04:00,2024-07-11 19:00,127130,141.764,141.171,0.413,0,13.43,UP,TOP,false,127164,2024-07-10 12:30,ABOVE,34,2.5,4.6,0.893,1,THROUGH,127164,0.458,THROUGH,127164,0.905,BELOW,BELOW,-0.306,0.106,-0.347,0.147
SOLUSDT,612,2024-07-11 19:15,2024-07-25 00:45,127287,138.721,138.116,0.442,0,13.69,DOWN,MIDDLE,false,127317,2024-07-12 02:45,BELOW,30,2.31,1.17,0.576,-1,BOUNCE,127318,1.985,BOUNCE,127318,2.667,ABOVE,ABOVE,1.251,-1.451,1.475,-1.675
SOLUSDT,613,2024-07-25 01:00,2024-07-29 07:00,128558,179.5,178.292,0.69,0,17.54,DOWN,TOP,false,128686,2024-07-26 09:00,BELOW,128,6.72,1.46,0.391,1,BOUNCE,128694,0.499,BOUNCE,128694,0.499,ABOVE,ABOVE,0.146,-0.346,-1.66,1.46
SOLUSDT,614,2024-07-29 07:15,2024-08-05 04:45,128967,192.997,192.384,0.32,0,17.38,DOWN,TOP,false,128968,2024-07-29 07:30,BELOW,1,0.37,0.92,0.543,1,BOUNCE,128969,0.599,BOUNCE,128969,1.129,ABOVE,ABOVE,0.511,-0.711,0.338,-0.538
SOLUSDT,615,2024-08-05 05:00,2024-08-08 12:15,129630,126.425,123.2,2.738,0,12.16,DOWN,MIDDLE,false,129632,2024-08-05 05:30,BELOW,2,4.4,0.84,3.102,-1,BOUNCE,129633,11.394,BOUNCE,129633,11.394,BELOW,BELOW,-1.809,1.609,6.574,-6.774
SOLUSDT,616,2024-08-08 12:30,2024-08-19 17:15,129948,153.876,152.5,0.879,0,11.12,UP,BOTTOM,false,129953,2024-08-08 13:45,ABOVE,5,1.78,2.78,1.999,1,BOUNCE,129954,5.77,BOUNCE,129954,5.77,BELOW,ABOVE,4.052,-4.252,0.927,-1.127
SOLUSDT,617,2024-08-19 17:30,2024-08-19 22:30,131024,144.692,143.678,0.705,0,10.28,IN,TOP,false,131026,2024-08-19 18:00,BELOW,2,0.08,0.76,0.716,-1,BOUNCE,131029,0.82,BOUNCE,131029,0.82,BELOW,ABOVE,-0.161,-0.039,-0.497,0.297
SOLUSDT,618,2024-08-19 22:45,2024-08-20 03:45,131045,144.692,143.668,0.714,1,13.45,DOWN,TOP,false,131047,2024-08-19 23:15,BELOW,2,0.53,1.63,1.055,1,BOUNCE,131050,0.207,BOUNCE,131050,0.207,ABOVE,ABOVE,-1.227,1.027,-2.61,2.41
SOLUSDT,619,2024-08-20 04:00,2024-08-22 23:45,131066,145.516,145.163,0.242,0,11.99,UP,MIDDLE,false,131096,2024-08-20 11:30,ABOVE,30,1.53,2.16,0.821,1,THROUGH,131096,0.112,THROUGH,131096,2.94,BELOW,BELOW,0.262,-0.462,-1.738,1.538
SOLUSDT,621,2024-08-23 11:00,2024-08-23 13:45,131382,144.555,144.216,0.236,0,11.79,DOWN,BOTTOM,false,131389,2024-08-23 12:45,BELOW,7,0.56,2,0.483,1,BOUNCE,131390,1.128,BOUNCE,131390,1.128,ABOVE,BELOW,0.55,-0.75,-2.787,2.587
SOLUSDT,622,2024-08-23 14:00,2024-08-27 20:45,131394,144.578,143.928,0.444,1,14.1,UP,MIDDLE,false,131396,2024-08-23 14:30,ABOVE,2,1.27,2.55,1.119,1,THROUGH,131397,0.926,THROUGH,131397,0.926,ABOVE,BELOW,-0.27,0.07,4.084,-4.284
SOLUSDT,624,2024-08-28 05:15,2024-08-29 21:45,131839,147.753,147.126,0.424,0,12.53,UP,TOP,false,131841,2024-08-28 05:45,ABOVE,2,0.19,2.01,0.842,-1,THROUGH,131842,3.009,THROUGH,131842,3.009,BELOW,ABOVE,-2.404,2.204,-0.272,0.072
SOLUSDT,625,2024-08-29 22:00,2024-09-01 13:15,132002,139.785,139.153,0.455,0,12.76,DOWN,BOTTOM,false,132003,2024-08-29 22:15,BELOW,1,0.26,0.49,0.593,-1,THROUGH,132004,0.906,THROUGH,132004,0.906,BELOW,BELOW,-0.988,0.788,-0.114,-0.086
SOLUSDT,626,2024-09-01 13:30,2024-09-02 20:30,132256,131.399,130.853,0.419,0,12.38,DOWN,MIDDLE,false,132257,2024-09-01 13:45,BELOW,1,0.33,1.66,1.084,-1,THROUGH,132257,2.622,THROUGH,132257,3.405,ABOVE,BELOW,-2.118,1.918,-2.858,2.658
SOLUSDT,627,2024-09-02 20:45,2024-09-06 07:00,132381,133.591,132.815,0.577,0,10.74,UP,TOP,false,132421,2024-09-03 06:45,ABOVE,40,2.35,0.76,0.489,1,BOUNCE,132422,0.919,BOUNCE,132422,1.395,BELOW,BELOW,-0.463,0.263,0.413,-0.613
SOLUSDT,628,2024-09-06 07:15,2024-09-08 06:45,132711,130.222,129.307,0.714,0,13.66,DOWN,BOTTOM,false,132721,2024-09-06 09:45,BELOW,10,0.97,0.95,0.557,-1,THROUGH,132723,0.636,THROUGH,132723,3.092,ABOVE,BELOW,-0.777,0.577,0.901,-1.101
SOLUSDT,629,2024-09-08 07:00,2024-09-10 16:45,132902,128.45,128.233,0.168,0,12.61,UP,MIDDLE,false,132926,2024-09-08 13:00,ABOVE,24,1.8,1.52,0.507,1,BOUNCE,132927,0.506,BOUNCE,132927,0.662,BELOW,BELOW,-1.121,0.921,0.082,-0.282
SOLUSDT,630,2024-09-10 17:00,2024-09-14 14:00,133134,134.869,134.22,0.477,0,14.67,UP,MIDDLE,false,133167,2024-09-11 01:15,ABOVE,33,2,2.55,0.657,1,THROUGH,133168,0.75,THROUGH,133168,2.384,BELOW,BELOW,-0.678,0.478,-2,1.8
SOLUSDT,631,2024-09-14 14:15,2024-09-16 10:30,133507,137.12,136.791,0.239,0,12.08,UP,MIDDLE,false,133512,2024-09-14 15:30,ABOVE,5,0.5,1.21,0.349,-1,BOUNCE,133513,0.501,BOUNCE,133513,0.501,BELOW,BELOW,-0.217,0.017,-0.155,-0.045
