symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BNBUSDT,380,2023-06-06 02:00,2023-06-07 09:30,88722,277.36,276.14,0.443,0,12.05,DOWN,MIDDLE,false,88723,2023-06-06 02:15,BELOW,1,0.37,1.45,0.881,-1,BOUNCE,88726,0.304,BOUNCE,88726,0.304,ABOVE,ABOVE,0.016,-0.216,0.012,-0.212
BNBUSDT,381,2023-06-07 09:45,2023-06-08 11:15,88849,277.36,276.07,0.474,1,13.06,DOWN,BOTTOM,false,88856,2023-06-07 11:30,BELOW,7,1.62,1.46,0.809,-1,BOUNCE,88857,3.329,BOUNCE,88857,8.215,BELOW,BELOW,2.018,-2.218,4.58,-4.78
BNBUSDT,382,2023-06-08 11:30,2023-06-11 13:30,88952,263.4,262.5,0.339,0,10.33,UP,TOP,false,88972,2023-06-08 16:30,ABOVE,20,0.97,0.87,0.551,1,THROUGH,88978,0.55,THROUGH,88978,0.55,BELOW,ABOVE,0.425,-0.625,0.086,-0.286
BNBUSDT,383,2023-06-11 13:45,2023-06-13 11:30,89249,235.72,235.23,0.209,0,10.3,DOWN,MIDDLE,false,89251,2023-06-11 14:15,BELOW,2,0.56,2.07,0.817,-1,BOUNCE,89252,0.4,BOUNCE,89252,0.4,BELOW,BELOW,-0.53,0.33,-1.433,1.233
BNBUSDT,384,2023-06-13 11:45,2023-06-13 20:15,89433,237.26,235.81,0.596,0,13.97,UP,MIDDLE,false,89447,2023-06-13 15:15,ABOVE,14,2.78,1.08,1.045,1,BOUNCE,89448,0.274,BOUNCE,89448,3.262,BELOW,BELOW,0.107,-0.307,1.66,-1.86
BNBUSDT,385,2023-06-13 20:30,2023-06-15 18:30,89468,237.45,235.81,0.685,1,50.44,UP,MIDDLE,false,89562,2023-06-14 20:00,ABOVE,94,5.97,4.5,3.15,1,BOUNCE,89563,1.339,BOUNCE,89563,1.39,BELOW,BELOW,-1.617,1.417,-0.977,0.777
BNBUSDT,386,2023-06-15 18:45,2023-06-18 19:45,89653,234.49,233.87,0.262,0,10.71,UP,TOP,false,89660,2023-06-15 20:30,ABOVE,7,1.29,0.74,0.425,-1,BOUNCE,89661,1.911,BOUNCE,89661,1.911,ABOVE,ABOVE,0.666,-0.866,0.755,-0.955
BNBUSDT,387,2023-06-18 20:00,2023-06-22 10:45,89946,246.53,245.96,0.233,0,10.08,DOWN,BOTTOM,false,90151,2023-06-20 23:15,BELOW,205,2.95,2.62,0.902,1,THROUGH,90151,1.956,THROUGH,90151,3.423,ABOVE,ABOVE,-1.221,1.021,-1.751,1.551
BNBUSDT,389,2023-06-23 19:30,2023-06-28 07:15,90424,246.14,245.5,0.261,0,10.02,IN,MIDDLE,false,90428,2023-06-23 20:30,ABOVE,4,0.1,0.2,0.223,1,BOUNCE,90429,0.553,BOUNCE,90429,0.553,ABOVE,ABOVE,-0.737,0.537,-0.145,-0.055
BNBUSDT,390,2023-06-28 07:30,2023-06-30 13:15,90856,234.98,234.11,0.374,0,13.86,DOWN,BOTTOM,false,90868,2023-06-28 10:30,BELOW,12,0.89,0.42,0.222,-1,BOUNCE,90869,1.029,BOUNCE,90869,1.256,ABOVE,BELOW,0.37,-0.57,-0.147,-0.053
BNBUSDT,391,2023-06-30 13:30,2023-07-01 21:00,91072,241.47,240.59,0.373,0,23.01,DOWN,TOP,false,91087,2023-06-30 17:15,BELOW,15,2.44,0.83,0.513,-1,BOUNCE,91090,0.919,BOUNCE,91090,0.919,ABOVE,ABOVE,-0.359,0.159,-0.592,0.392
BNBUSDT,392,2023-07-01 21:15,2023-07-02 13:15,91199,247.49,246.94,0.221,0,13.16,UP,MIDDLE,false,91204,2023-07-01 22:30,ABOVE,5,0.7,0.85,0.303,1,BOUNCE,91205,0.509,BOUNCE,91205,0.509,BELOW,ABOVE,0.122,-0.322,-1.483,1.283
BNBUSDT,393,2023-07-02 13:30,2023-07-03 09:45,91264,245.72,245.04,0.277,0,14.19,IN,BOTTOM,false,91266,2023-07-02 14:00,BELOW,2,0.13,2.15,0.326,-1,THROUGH,91268,0.412,THROUGH,91268,0.412,BELOW,BELOW,-0.557,0.357,-0.1,-0.1
BNBUSDT,394,2023-07-03 10:00,2023-07-04 02:45,91346,248.93,248.13,0.321,0,30.28,UP,MIDDLE,false,91353,2023-07-03 11:45,ABOVE,7,0.51,0.6,0.386,1,THROUGH,91354,0.289,THROUGH,91354,0.856,BELOW,BELOW,-0.072,-0.128,-0.434,0.234
BNBUSDT,395,2023-07-04 03:00,2023-07-05 10:15,91414,246.49,246.03,0.187,0,19.77,DOWN,MIDDLE,false,91416,2023-07-04 03:30,BELOW,2,0.27,2.19,0.573,-1,BOUNCE,91417,0.415,BOUNCE,91417,0.768,BELOW,ABOVE,-0.067,-0.133,0.384,-0.584
BNBUSDT,397,2023-07-05 23:00,2023-07-06 08:15,91590,239.13,238.61,0.218,0,25.25,DOWN,MIDDLE,false,91591,2023-07-05 23:15,BELOW,1,0.07,1.53,0.28,-1,THROUGH,91592,0.109,THROUGH,91592,0.759,ABOVE,BELOW,0.415,-0.615,-0.552,0.352
BNBUSDT,398,2023-07-06 08:30,2023-07-06 20:45,91628,241.35,241.1,0.103,0,10.03,UP,MIDDLE,false,91634,2023-07-06 10:00,ABOVE,6,1.04,1,0.427,1,BOUNCE,91635,0.468,BOUNCE,91635,0.468,BELOW,ABOVE,-0.788,0.588,-1.417,1.217
BNBUSDT,400,2023-07-07 12:30,2023-07-08 19:00,91740,233.37,232.5,0.372,0,12.73,UP,BOTTOM,false,91761,2023-07-07 17:45,ABOVE,21,1.05,2.36,0.703,-1,BOUNCE,91762,0.806,BOUNCE,91762,1.05,BELOW,ABOVE,0.049,-0.249,0.198,-0.398
BNBUSDT,401,2023-07-08 19:15,2023-07-09 13:45,91863,235.7,235.52,0.077,0,22.66,DOWN,BOTTOM,false,91874,2023-07-08 22:00,BELOW,11,0.44,0.84,0.174,1,THROUGH,91877,0.382,THROUGH,91877,0.548,ABOVE,BELOW,-0.134,-0.066,-0.223,0.023
BNBUSDT,402,2023-07-09 14:00,2023-07-09 23:45,91938,234.76,234.33,0.184,0,12.41,DOWN,BOTTOM,false,91940,2023-07-09 14:30,BELOW,2,0.51,4.61,0.691,-1,BOUNCE,91942,0.222,BOUNCE,91942,0.248,BELOW,BELOW,-0.074,-0.126,0.053,-0.253
BNBUSDT,403,2023-07-10 00:00,2023-07-10 09:00,91978,234.1,233.66,0.189,0,11.99,DOWN,MIDDLE,false,91987,2023-07-10 02:15,BELOW,9,0.62,1.33,0.514,-1,THROUGH,91989,0.163,THROUGH,91989,0.163,BELOW,ABOVE,-0.177,-0.023,0.341,-0.541
BNBUSDT,405,2023-07-13 15:15,2023-07-16 02:00,92327,245.93,245.62,0.125,0,15.82,UP,MIDDLE,false,92436,2023-07-14 18:30,ABOVE,109,5.82,4.03,2.381,-1,THROUGH,92436,1.094,THROUGH,92436,1.094,BELOW,BELOW,0.117,-0.317,1.226,-1.426
BNBUSDT,408,2023-07-22 18:00,2023-07-22 23:00,93202,242.52,242.36,0.066,0,10.16,DOWN,MIDDLE,false,93206,2023-07-22 19:00,BELOW,4,0.21,1.52,0.305,-1,THROUGH,93206,0.124,THROUGH,93206,0.124,ABOVE,BELOW,-0.042,-0.158,0.292,-0.492
BNBUSDT,409,2023-07-22 23:15,2023-07-24 09:30,93223,241.95,241.75,0.083,0,22.37,DOWN,BOTTOM,false,93230,2023-07-23 01:00,BELOW,7,0.46,1.28,0.19,-1,THROUGH,93231,0.17,THROUGH,93231,0.381,BELOW,ABOVE,-0.266,0.066,-0.423,0.223
BNBUSDT,411,2023-07-24 15:00,2023-07-27 04:45,93382,238.3,237.11,0.504,0,11.18,DOWN,MIDDLE,false,93383,2023-07-24 15:15,BELOW,1,0.4,1.4,0.7,-1,BOUNCE,93384,0.434,BOUNCE,93384,0.434,BELOW,BELOW,-0.345,0.145,-0.728,0.528
BNBUSDT,412,2023-07-27 05:00,2023-07-30 07:30,93630,240.63,240.36,0.111,0,76.48,UP,TOP,false,93668,2023-07-27 14:30,ABOVE,38,1.05,1.62,0.282,1,BOUNCE,93669,0.337,BOUNCE,93669,0.337,BELOW,BELOW,-0.108,-0.092,-0.453,0.253
BNBUSDT,414,2023-07-30 14:45,2023-07-30 19:30,93957,242.89,242.5,0.16,0,31.35,UP,TOP,false,93961,2023-07-30 15:45,ABOVE,4,0.3,1.07,0.341,1,BOUNCE,93962,0.482,BOUNCE,93962,0.482,ABOVE,ABOVE,0.241,-0.441,-0.363,0.163
BNBUSDT,416,2023-07-31 00:30,2023-08-01 01:45,93996,242.68,242.43,0.103,0,12.61,UP,MIDDLE,false,94054,2023-07-31 15:00,ABOVE,58,0.63,1.72,0.177,1,THROUGH,94055,0.371,THROUGH,94055,0.766,BELOW,BELOW,-0.228,0.028,-0.693,0.493
BNBUSDT,417,2023-08-01 02:00,2023-08-01 06:45,94098,241.62,240.94,0.285,0,18.72,DOWN,BOTTOM,false,94112,2023-08-01 05:30,BELOW,14,0.99,1.59,0.332,-1,BOUNCE,94114,0.208,BOUNCE,94114,0.208,ABOVE,ABOVE,-2.065,1.865,-1.679,1.479
BNBUSDT,419,2023-08-01 15:30,2023-08-02 02:45,94152,244.66,244.02,0.261,0,12.79,UP,BOTTOM,false,94153,2023-08-01 15:45,ABOVE,1,0.13,1.17,0.416,1,BOUNCE,94154,0.609,BOUNCE,94154,1.095,ABOVE,ABOVE,0.035,-0.235,0.018,-0.218
BNBUSDT,422,2023-08-03 22:00,2023-08-04 12:15,94370,241.31,240.7,0.254,0,12.28,DOWN,BOTTOM,false,94373,2023-08-03 22:45,BELOW,3,0.2,0.68,0.245,1,THROUGH,94376,0.22,THROUGH,94376,0.478,ABOVE,ABOVE,-0.353,0.153,-0.473,0.273
BNBUSDT,423,2023-08-04 12:30,2023-08-05 06:15,94428,241.99,241.68,0.128,0,10.27,UP,MIDDLE,false,94434,2023-08-04 14:00,ABOVE,6,0.24,1.51,0.248,1,BOUNCE,94435,0.583,BOUNCE,94435,0.583,ABOVE,ABOVE,0.209,-0.409,-0.43,0.23
BNBUSDT,424,2023-08-05 06:30,2023-08-08 06:15,94500,241.3,241,0.124,0,13.37,UP,TOP,false,94502,2023-08-05 07:00,ABOVE,2,0.08,0.9,0.108,-1,BOUNCE,94508,0.203,BOUNCE,94508,0.348,ABOVE,ABOVE,-0.017,-0.183,0.012,-0.212
BNBUSDT,425,2023-08-08 06:30,2023-08-09 10:15,94788,242.84,242.53,0.127,0,12.4,UP,TOP,false,94792,2023-08-08 07:30,ABOVE,4,0.18,0.87,0.103,1,BOUNCE,94795,0.21,BOUNCE,94795,0.766,ABOVE,ABOVE,0.044,-0.244,0.019,-0.219
BNBUSDT,426,2023-08-09 10:30,2023-08-10 12:15,94900,244.71,244.48,0.094,0,16.58,DOWN,BOTTOM,false,94908,2023-08-09 12:30,BELOW,8,0.26,1.27,0.245,-1,THROUGH,94909,0.286,THROUGH,94909,0.286,ABOVE,BELOW,-0.149,-0.051,0.403,-0.603
BNBUSDT,427,2023-08-10 12:30,2023-08-11 14:45,95004,242.31,242.03,0.116,0,10.59,IN,TOP,false,95006,2023-08-10 13:00,ABOVE,2,0.15,0.82,0.202,-1,BOUNCE,95008,0.491,BOUNCE,95008,0.491,ABOVE,BELOW,-0.145,-0.055,-0.765,0.565
BNBUSDT,430,2023-08-12 11:30,2023-08-15 18:45,95192,240.66,240.58,0.033,0,23.03,DOWN,TOP,false,95193,2023-08-12 11:45,BELOW,1,0.02,0.62,0.075,1,THROUGH,95194,0.15,THROUGH,95194,0.15,ABOVE,ABOVE,-0.042,-0.158,-0.021,-0.179
BNBUSDT,435,2023-08-19 07:00,2023-08-19 14:45,95846,215.06,214.85,0.098,0,11.22,DOWN,BOTTOM,false,95848,2023-08-19 07:30,BELOW,2,0.42,2.25,0.548,-1,THROUGH,95848,0.624,THROUGH,95848,0.624,ABOVE,BELOW,-0.309,0.109,0.012,-0.212
BNBUSDT,436,2023-08-19 15:00,2023-08-21 20:45,95878,215.38,215.08,0.139,0,13.47,UP,MIDDLE,false,95940,2023-08-20 06:30,ABOVE,62,1.64,2.6,0.352,1,BOUNCE,95941,0.548,BOUNCE,95941,0.715,BELOW,BELOW,-0.077,-0.123,0.28,-0.48
BNBUSDT,437,2023-08-21 21:00,2023-08-27 13:45,96094,211.12,210.84,0.133,0,16.43,IN,TOP,false,96097,2023-08-21 21:45,ABOVE,3,0.11,0.33,0.185,-1,BOUNCE,96098,0.369,BOUNCE,96098,0.369,ABOVE,ABOVE,-0.606,0.406,-0.763,0.563
BNBUSDT,438,2023-08-27 14:00,2023-08-28 05:15,96642,217.5,216.9,0.274,0,13.7,UP,TOP,false,96685,2023-08-28 00:45,ABOVE,43,1.04,3.28,0.349,1,BOUNCE,96687,0.313,BOUNCE,96687,0.313,BELOW,BELOW,0.01,-0.21,-0.514,0.314
BNBUSDT,439,2023-08-28 05:30,2023-08-29 14:00,96704,217.85,216.9,0.439,1,13.48,DOWN,BOTTOM,false,96705,2023-08-28 05:45,BELOW,1,0.12,0.88,0.235,1,BOUNCE,96707,0.595,BOUNCE,96707,0.839,BELOW,BELOW,0.292,-0.492,-0.008,-0.192
BNBUSDT,442,2023-09-02 01:15,2023-09-07 11:00,97167,214.45,213.97,0.223,0,15.45,UP,MIDDLE,false,97172,2023-09-02 02:30,ABOVE,5,0.22,0.75,0.219,-1,BOUNCE,97174,0.518,BOUNCE,97174,0.518,ABOVE,BELOW,0.171,-0.371,-0.343,0.143
BNBUSDT,443,2023-09-07 11:15,2023-09-07 20:45,97687,215.24,214.95,0.135,0,20.06,DOWN,BOTTOM,false,97703,2023-09-07 15:15,BELOW,16,0.55,1,0.252,-1,BOUNCE,97704,0.274,BOUNCE,97704,0.274,BELOW,BELOW,-0.273,0.073,-1.065,0.865
BNBUSDT,446,2023-09-10 04:15,2023-09-11 07:45,97947,213.95,213.6,0.165,0,16.49,DOWN,BOTTOM,false,98015,2023-09-10 21:15,BELOW,68,0.98,0.73,0.164,-1,BOUNCE,98016,0.646,BOUNCE,98016,1.217,ABOVE,ABOVE,0.434,-0.634,0.673,-0.873
BNBUSDT,448,2023-09-11 19:15,2023-09-13 07:15,98103,205.86,205.67,0.093,0,10.55,DOWN,MIDDLE,false,98108,2023-09-11 20:30,BELOW,5,0.5,2.05,0.762,-1,THROUGH,98108,0.258,THROUGH,98108,0.428,BELOW,BELOW,-0.26,0.06,0.07,-0.27
BNBUSDT,449,2023-09-13 07:30,2023-09-15 20:45,98248,210.59,210.31,0.133,0,19.55,UP,MIDDLE,false,98249,2023-09-13 07:45,ABOVE,1,0.09,2.98,0.395,-1,THROUGH,98249,0.166,THROUGH,98249,0.166,BELOW,BELOW,0.699,-0.899,0.614,-0.814
BNBUSDT,451,2023-09-17 20:30,2023-09-18 08:45,98684,216.49,216.08,0.19,0,10.56,DOWN,TOP,false,98687,2023-09-17 21:15,BELOW,3,0.27,0.78,0.208,1,BOUNCE,98688,0.12,BOUNCE,98688,0.5,ABOVE,ABOVE,-0.174,-0.026,-0.878,0.678
BNBUSDT,452,2023-09-18 09:00,2023-09-20 19:00,98734,217.06,216.08,0.448,1,14.94,UP,BOTTOM,false,98767,2023-09-18 17:15,ABOVE,33,1.6,5.33,1.193,1,THROUGH,98771,0.428,THROUGH,98771,0.442,BELOW,BELOW,-0.492,0.292,-0.625,0.425
BNBUSDT,453,2023-09-20 19:15,2023-09-21 09:00,98967,217.06,215.69,0.639,2,16.69,DOWN,MIDDLE,false,98980,2023-09-20 22:30,BELOW,13,0.89,4.74,2.587,-1,BOUNCE,98981,0.96,BOUNCE,98981,0.96,BELOW,BELOW,-0.389,0.189,-0.268,0.068
BNBUSDT,456,2023-09-29 07:30,2023-10-01 22:00,99784,216.6,216.25,0.161,0,12.17,UP,TOP,false,99787,2023-09-29 08:15,ABOVE,3,0.28,1.62,0.208,1,THROUGH,99789,0.24,THROUGH,99789,0.808,ABOVE,ABOVE,-0.243,0.043,-0.769,0.569
BNBUSDT,457,2023-10-01 22:15,2023-10-03 10:45,100035,214.76,214.27,0.224,0,11.09,UP,MIDDLE,false,100116,2023-10-02 18:30,ABOVE,81,2.95,4.14,1.385,-1,THROUGH,100116,0.503,THROUGH,100116,0.503,BELOW,BELOW,0.405,-0.605,0.452,-0.652
BNBUSDT,459,2023-10-04 12:30,2023-10-04 18:45,100284,212.85,212.53,0.15,0,21.92,UP,TOP,false,100286,2023-10-04 13:00,ABOVE,2,0.17,0.94,0.164,-1,BOUNCE,100287,0.089,BOUNCE,100287,0.409,ABOVE,ABOVE,-0.232,0.032,0.163,-0.363
BNBUSDT,460,2023-10-04 19:00,2023-10-06 12:15,100310,212.86,212.27,0.276,1,12.32,UP,TOP,false,100312,2023-10-04 19:30,ABOVE,2,0.26,1.49,0.475,-1,BOUNCE,100313,0.348,BOUNCE,100313,0.578,ABOVE,ABOVE,0.234,-0.434,0.046,-0.246
BNBUSDT,461,2023-10-06 12:30,2023-10-06 21:15,100476,212.14,211.91,0.109,0,31.11,DOWN,BOTTOM,false,100480,2023-10-06 13:30,BELOW,4,0.62,3.9,0.671,1,BOUNCE,100481,0.472,BOUNCE,100481,0.472,BELOW,BELOW,-0.667,0.467,-1.069,0.869
BNBUSDT,462,2023-10-06 21:30,2023-10-08 10:30,100512,213.63,213.26,0.173,0,15.78,UP,MIDDLE,false,100517,2023-10-06 22:45,ABOVE,5,0.3,0.91,0.271,1,BOUNCE,100522,0.169,BOUNCE,100522,0.169,ABOVE,ABOVE,-0.184,-0.016,-0.142,-0.058
BNBUSDT,463,2023-10-08 10:45,2023-10-09 23:00,100661,211.11,210.85,0.124,0,26.54,DOWN,BOTTOM,false,100671,2023-10-08 13:15,BELOW,10,0.54,0.99,0.521,-1,THROUGH,100673,0.896,THROUGH,100673,0.896,ABOVE,ABOVE,-0.465,0.265,-0.517,0.317
BNBUSDT,464,2023-10-09 23:15,2023-10-10 05:15,100807,206.39,205.92,0.229,0,22.85,DOWN,MIDDLE,false,100810,2023-10-10 00:00,BELOW,3,0.33,1.77,0.369,-1,THROUGH,100815,0.636,THROUGH,100815,1.18,BELOW,ABOVE,-0.09,-0.11,-1.144,0.944
BNBUSDT,466,2023-10-10 09:45,2023-10-11 12:15,100849,208.95,208.62,0.157,0,13.42,UP,MIDDLE,false,100851,2023-10-10 10:15,ABOVE,2,0.74,1.39,0.497,1,THROUGH,100853,1.11,THROUGH,100853,1.11,ABOVE,ABOVE,-0.922,0.722,-0.817,0.617
BNBUSDT,467,2023-10-11 12:30,2023-10-12 16:00,100956,207.84,207.42,0.203,0,10.52,DOWN,TOP,false,100957,2023-10-11 12:45,BELOW,1,0.16,0.51,0.299,-1,BOUNCE,100958,0.434,BOUNCE,100958,1.446,ABOVE,ABOVE,0.098,-0.298,0.604,-0.804
BNBUSDT,468,2023-10-12 16:15,2023-10-13 20:30,101067,205.95,205.62,0.161,0,12.59,DOWN,MIDDLE,false,101068,2023-10-12 16:30,BELOW,1,0.1,1.4,0.525,-1,BOUNCE,101069,0.657,BOUNCE,101069,0.657,BELOW,ABOVE,-0.236,0.036,0.061,-0.261
BNBUSDT,469,2023-10-13 20:45,2023-10-14 23:45,101181,205.95,205.6,0.169,1,44.13,UP,MIDDLE,false,101189,2023-10-13 22:45,ABOVE,8,0.8,1.32,0.354,1,BOUNCE,101191,0.286,BOUNCE,101191,0.578,BELOW,ABOVE,0.089,-0.289,0.22,-0.42
BNBUSDT,470,2023-10-15 00:00,2023-10-15 20:15,101290,206.67,206.51,0.077,0,14.82,UP,MIDDLE,false,101291,2023-10-15 00:15,ABOVE,1,0.15,1.02,0.208,1,BOUNCE,101292,0.866,BOUNCE,101292,0.866,ABOVE,BELOW,0.336,-0.536,0.263,-0.463
BNBUSDT,471,2023-10-15 20:30,2023-10-16 05:00,101372,209.58,209.25,0.157,0,11.44,UP,MIDDLE,false,101374,2023-10-15 21:00,ABOVE,2,0.29,1.06,0.329,1,BOUNCE,101375,0.32,BOUNCE,101375,0.84,BELOW,ABOVE,-0.167,-0.033,0.21,-0.41
BNBUSDT,473,2023-10-16 13:15,2023-10-22 22:15,101439,213.62,213.02,0.276,0,22.77,UP,TOP,false,101440,2023-10-16 13:30,ABOVE,1,1.75,20.1,3.469,1,THROUGH,101442,0.721,THROUGH,101442,0.721,ABOVE,BELOW,-0.573,0.373,0.377,-0.577
BNBUSDT,475,2023-10-27 14:00,2023-10-28 09:45,102498,229.68,228.32,0.596,0,12.58,DOWN,TOP,false,102499,2023-10-27 14:15,BELOW,1,0.01,2.27,1.233,1,BOUNCE,102500,1.967,BOUNCE,102500,3.206,BELOW,BELOW,0.072,-0.272,0.793,-0.993
BNBUSDT,476,2023-10-28 10:00,2023-10-30 16:45,102578,227.1,226.84,0.114,0,12.35,UP,MIDDLE,false,102584,2023-10-28 11:30,ABOVE,6,0.31,2.37,0.538,1,THROUGH,102584,0.85,THROUGH,102584,0.85,BELOW,BELOW,-0.171,-0.029,-0.312,0.112
BNBUSDT,477,2023-10-30 17:00,2023-11-04 13:15,102798,228.37,227.74,0.278,0,10.93,DOWN,BOTTOM,false,102806,2023-10-30 19:00,BELOW,8,0.56,0.62,0.162,1,HELD,,0.061,THROUGH,102816,0.492,ABOVE,ABOVE,-0.241,0.041,-0.324,0.124
BNBUSDT,478,2023-11-04 13:30,2023-11-05 13:30,103264,235.3,234.68,0.262,0,19.98,UP,MIDDLE,false,103267,2023-11-04 14:15,ABOVE,3,0.38,0.57,0.383,1,BOUNCE,103268,0.208,BOUNCE,103268,0.952,ABOVE,ABOVE,-0.006,-0.194,0.321,-0.521
BNBUSDT,479,2023-11-05 13:45,2023-11-06 12:45,103361,243.44,242.46,0.409,0,10.02,DOWN,MIDDLE,false,103372,2023-11-05 16:30,BELOW,11,1.21,1.2,0.477,1,BOUNCE,103375,0.231,BOUNCE,103375,0.759,ABOVE,ABOVE,0.056,-0.256,-0.112,-0.088
BNBUSDT,480,2023-11-06 13:00,2023-11-19 13:15,103454,247.32,246.37,0.378,0,24.64,UP,TOP,false,103538,2023-11-07 10:00,ABOVE,84,3.21,2.85,0.729,1,BOUNCE,103539,0.598,BOUNCE,103539,0.598,BELOW,BELOW,-0.507,0.307,-1.352,1.152
BNBUSDT,481,2023-11-19 13:30,2023-11-20 17:00,104704,243.7,243.09,0.251,0,10.44,IN,MIDDLE,false,104706,2023-11-19 14:00,BELOW,2,0.06,0.95,0.152,1,BOUNCE,104710,0.074,BOUNCE,104710,0.074,BELOW,BELOW,-0.66,0.46,-1.084,0.884
BNBUSDT,482,2023-11-20 17:15,2023-11-21 14:45,104815,248.71,247.6,0.457,0,13.98,DOWN,TOP,false,104816,2023-11-20 17:30,BELOW,1,1.96,33.99,11.432,1,THROUGH,104816,8.332,THROUGH,104816,8.332,ABOVE,ABOVE,-0.647,0.447,1.497,-1.697
BNBUSDT,483,2023-11-21 15:00,2023-11-26 14:00,104902,256.8,255.02,0.712,0,15.31,DOWN,BOTTOM,false,104905,2023-11-21 15:45,BELOW,3,1.99,21.85,7.687,-1,THROUGH,104905,3.96,THROUGH,104905,3.96,ABOVE,ABOVE,8.052,-8.252,9.839,-10.039
BNBUSDT,484,2023-11-26 14:15,2023-11-26 22:45,105379,233.34,232.96,0.164,0,10.57,DOWN,BOTTOM,false,105382,2023-11-26 15:00,BELOW,3,0.48,1.41,0.563,-1,BOUNCE,105383,2.232,BOUNCE,105383,2.232,BELOW,BELOW,1.254,-1.454,0.278,-0.478
BNBUSDT,485,2023-11-26 23:00,2023-11-27 15:30,105414,232.74,232.48,0.112,0,10.39,DOWN,TOP,false,105419,2023-11-27 00:15,BELOW,5,0.29,1.18,0.404,-1,THROUGH,105419,0.155,THROUGH,105419,0.155,ABOVE,ABOVE,0.755,-0.955,0.759,-0.959
BNBUSDT,486,2023-11-27 15:45,2023-11-30 02:45,105481,226.41,225.7,0.318,0,19.23,DOWN,MIDDLE,false,105483,2023-11-27 16:15,BELOW,2,1.21,0.81,0.368,-1,THROUGH,105485,0.594,THROUGH,105485,0.594,BELOW,BELOW,-0.592,0.392,-0.357,0.157
BNBUSDT,487,2023-11-30 03:00,2023-12-02 10:00,105718,227.83,227.59,0.105,0,17.92,IN,TOP,false,105729,2023-11-30 05:45,ABOVE,11,0.61,0.68,0.241,-1,BOUNCE,105730,0.364,BOUNCE,105730,0.562,BELOW,ABOVE,-0.166,-0.034,0.308,-0.508
BNBUSDT,488,2023-12-02 10:15,2023-12-03 12:15,105939,228.9,228.46,0.193,0,11.32,DOWN,BOTTOM,false,105969,2023-12-02 17:45,BELOW,30,0.75,2.59,0.438,-1,BOUNCE,105970,0.158,BOUNCE,105970,0.158,ABOVE,ABOVE,-0.363,0.163,-0.446,0.246
BNBUSDT,489,2023-12-03 12:30,2023-12-06 21:00,106044,228.32,228.12,0.088,0,22.16,DOWN,BOTTOM,false,106046,2023-12-03 13:00,BELOW,2,0.54,2.74,0.698,1,BOUNCE,106047,0.693,BOUNCE,106047,0.894,BELOW,BELOW,0.22,-0.42,0.247,-0.447
BNBUSDT,490,2023-12-06 21:15,2023-12-08 11:00,106367,230.85,230.14,0.306,0,19.73,UP,MIDDLE,false,106368,2023-12-06 21:30,ABOVE,1,0.52,8.08,1.619,1,BOUNCE,106369,0.593,BOUNCE,106369,0.931,BELOW,BELOW,-0.313,0.113,0.894,-1.094
BNBUSDT,491,2023-12-08 11:15,2023-12-09 05:45,106519,234.86,234.6,0.11,0,37.45,UP,MIDDLE,false,106520,2023-12-08 11:30,ABOVE,1,0.24,1.98,0.599,1,BOUNCE,106521,0.443,BOUNCE,106521,0.792,ABOVE,ABOVE,-0.304,0.104,-0.151,-0.049
BNBUSDT,492,2023-12-09 06:00,2023-12-09 14:15,106594,244.5,243.48,0.418,0,10.08,IN,TOP,false,106596,2023-12-09 06:30,ABOVE,2,0.2,1.07,0.364,1,BOUNCE,106597,0.401,BOUNCE,106597,0.401,ABOVE,ABOVE,-2.043,1.843,-1.422,1.222
BNBUSDT,495,2023-12-11 12:00,2023-12-14 09:15,106810,237.1,236.18,0.387,0,17.56,UP,TOP,false,106836,2023-12-11 18:30,ABOVE,26,4.14,1.45,1.471,1,BOUNCE,106837,2.337,BOUNCE,106837,5.399,BELOW,ABOVE,0.542,-0.742,3.435,-3.635
BNBUSDT,496,2023-12-14 09:30,2023-12-19 10:15,107088,251.22,250.69,0.21,0,13.3,UP,TOP,false,107099,2023-12-14 12:15,ABOVE,11,0.58,1.37,0.263,-1,BOUNCE,107100,0.506,BOUNCE,107100,1.182,BELOW,ABOVE,-0.243,0.043,0.159,-0.359
BNBUSDT,498,2023-12-20 20:00,2023-12-22 04:45,107706,259.9,259.2,0.272,0,20.88,DOWN,MIDDLE,false,107715,2023-12-20 22:15,BELOW,9,1.07,0.46,0.313,1,BOUNCE,107716,0.532,BOUNCE,107716,1.157,ABOVE,ABOVE,-0.239,0.039,0.429,-0.629
BNBUSDT,499,2023-12-22 05:00,2023-12-26 17:15,107838,272.76,271.74,0.372,0,13.56,UP,TOP,false,107844,2023-12-22 06:30,ABOVE,6,0.92,2.41,1.098,1,THROUGH,107845,2.581,THROUGH,107845,2.581,BELOW,BELOW,-1.524,1.324,-1.44,1.24
