symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BNBUSDT,628,2022-07-15 01:45,2022-07-15 06:45,57425,236.41,235.68,0.306,0,59.67,UP,BOTTOM,false,57429,2022-07-15 02:45,ABOVE,4,0.88,1.69,0.692,1,BOUNCE,57430,0.85,BOUNCE,57430,1.294,BELOW,BELOW,0.337,-0.537,0.842,-1.042
BNBUSDT,629,2022-07-15 07:00,2022-07-15 12:15,57446,237.76,237.43,0.138,0,16.63,UP,MIDDLE,false,57451,2022-07-15 08:15,ABOVE,5,0.58,1.56,0.516,1,BOUNCE,57452,1.232,BOUNCE,57452,1.232,ABOVE,ABOVE,-0.255,0.055,0.366,-0.566
BNBUSDT,630,2022-07-15 12:30,2022-07-15 21:45,57468,237.98,236.96,0.428,1,13.02,UP,BOTTOM,false,57469,2022-07-15 12:45,ABOVE,1,0.08,1.31,0.536,1,BOUNCE,57470,0.744,BOUNCE,57470,1.685,ABOVE,ABOVE,-0.313,0.113,1.072,-1.272
BNBUSDT,631,2022-07-15 22:00,2022-07-16 12:30,57506,239.46,239.02,0.184,0,15.98,IN,MIDDLE,false,57510,2022-07-15 23:00,ABOVE,4,0.16,0.65,0.371,1,THROUGH,57511,1.144,THROUGH,57511,1.261,ABOVE,ABOVE,-1.362,1.162,-1.287,1.087
BNBUSDT,633,2022-07-17 13:00,2022-07-20 08:30,57662,252.52,251.74,0.311,0,10.55,DOWN,MIDDLE,false,57663,2022-07-17 13:15,BELOW,1,0.49,2.18,1.23,1,BOUNCE,57664,0.79,BOUNCE,57664,2.002,BELOW,ABOVE,-0.064,-0.136,0.916,-1.116
BNBUSDT,634,2022-07-20 08:45,2022-07-20 13:15,57933,268.07,266.9,0.443,0,18.04,DOWN,BOTTOM,false,57936,2022-07-20 09:30,BELOW,3,0.97,0.51,0.296,1,THROUGH,57939,0.869,THROUGH,57939,1.428,BELOW,BELOW,-0.145,-0.055,-1.054,0.854
BNBUSDT,635,2022-07-20 13:30,2022-07-21 10:30,57952,270.31,269.11,0.445,0,11.73,IN,TOP,false,57955,2022-07-20 14:15,BELOW,3,0.41,0.52,0.456,1,THROUGH,57956,0.583,THROUGH,57956,0.583,ABOVE,ABOVE,0.782,-0.982,4.386,-4.586
BNBUSDT,636,2022-07-21 10:45,2022-07-22 19:15,58037,256.47,255.83,0.25,0,19.62,DOWN,MIDDLE,false,58038,2022-07-21 11:00,BELOW,1,0.05,1.55,0.66,-1,BOUNCE,58039,0.637,BOUNCE,58039,0.637,BELOW,BELOW,-1.674,1.474,-3.064,2.864
BNBUSDT,638,2022-07-23 00:00,2022-07-24 03:45,58186,262.79,261.54,0.476,0,13.22,IN,BOTTOM,false,58232,2022-07-23 11:30,ABOVE,46,3.27,1.16,0.904,1,THROUGH,58233,2.694,THROUGH,58233,3.41,BELOW,BELOW,-2.145,1.945,-3.435,3.235
BNBUSDT,640,2022-07-24 16:00,2022-07-25 06:15,58346,264.79,263.94,0.323,0,12.06,DOWN,TOP,false,58350,2022-07-24 17:00,BELOW,4,0.55,0.96,0.531,1,BOUNCE,58352,0.86,BOUNCE,58352,1.466,ABOVE,ABOVE,0.234,-0.434,0.567,-0.767
BNBUSDT,641,2022-07-25 06:30,2022-07-25 15:45,58404,255.75,254.81,0.372,0,14.78,DOWN,MIDDLE,false,58406,2022-07-25 07:00,BELOW,2,0.79,1.3,0.717,-1,BOUNCE,58410,0.318,BOUNCE,58410,0.408,BELOW,BELOW,-0.574,0.374,0.061,-0.261
BNBUSDT,642,2022-07-25 16:00,2022-07-25 18:45,58442,256.39,254.81,0.616,1,10.15,IN,MIDDLE,false,58450,2022-07-25 18:00,BELOW,8,0.05,0.56,0.306,-1,BOUNCE,58454,2.186,BOUNCE,58454,5.145,BELOW,BELOW,0.257,-0.457,4.153,-4.353
BNBUSDT,643,2022-07-25 19:00,2022-07-25 23:30,58454,256.39,254.72,0.666,2,20.63,DOWN,MIDDLE,false,58459,2022-07-25 20:15,BELOW,5,1.64,1.13,0.615,-1,BOUNCE,58461,2.096,BOUNCE,58461,5.111,BELOW,BELOW,1.465,-1.665,3.975,-4.175
BNBUSDT,645,2022-07-26 03:00,2022-07-27 11:30,58486,243.78,242.96,0.339,0,11.33,DOWN,BOTTOM,false,58487,2022-07-26 03:15,BELOW,1,0.39,0.99,0.69,-1,THROUGH,58489,0.502,THROUGH,58489,0.502,BELOW,ABOVE,-0.042,-0.158,-0.133,-0.067
BNBUSDT,648,2022-07-27 22:00,2022-07-28 02:15,58658,269.64,268.79,0.315,0,14.21,UP,TOP,false,58659,2022-07-27 22:15,ABOVE,1,0.16,0.35,0.263,1,BOUNCE,58664,0.912,BOUNCE,58664,1.617,ABOVE,ABOVE,-0.304,0.104,-0.689,0.489
BNBUSDT,649,2022-07-28 02:30,2022-07-30 01:30,58676,267.73,267.14,0.219,0,11.47,UP,BOTTOM,false,58694,2022-07-28 07:00,ABOVE,18,1.8,1.04,0.679,1,BOUNCE,58695,0.336,BOUNCE,58695,0.837,BELOW,BELOW,-0.593,0.393,-0.04,-0.16
BNBUSDT,650,2022-07-30 01:45,2022-07-30 09:30,58865,298.26,296.21,0.692,0,10.46,DOWN,TOP,false,58866,2022-07-30 02:00,BELOW,1,0.02,1.2,0.941,1,BOUNCE,58867,1.867,BOUNCE,58867,2.458,BELOW,BELOW,-0.137,-0.063,1.194,-1.394
BNBUSDT,651,2022-07-30 09:45,2022-07-30 21:45,58897,292.27,291.11,0.399,0,11.63,DOWN,TOP,false,58908,2022-07-30 12:30,BELOW,11,1.68,2.49,0.883,-1,THROUGH,58909,2.116,THROUGH,58909,2.628,ABOVE,BELOW,-1.78,1.58,-2.09,1.89
BNBUSDT,652,2022-07-30 22:00,2022-07-31 17:45,58946,290.1,288.37,0.603,0,10.17,DOWN,BOTTOM,false,58947,2022-07-30 22:15,BELOW,1,0.5,0.91,0.826,-1,BOUNCE,58951,1.196,BOUNCE,58951,1.196,BELOW,BELOW,-0.409,0.209,-2.597,2.397
BNBUSDT,653,2022-07-31 18:00,2022-08-01 21:45,59026,292.82,291.91,0.307,0,38.6,UP,TOP,false,59027,2022-07-31 18:15,ABOVE,1,1.13,4.24,2.143,-1,THROUGH,59027,1.325,THROUGH,59027,3.374,BELOW,BELOW,-0.914,0.714,-1.906,1.706
BNBUSDT,654,2022-08-01 22:00,2022-08-02 15:45,59138,281.49,280.52,0.346,0,13.28,DOWN,MIDDLE,false,59139,2022-08-01 22:15,BELOW,1,0.05,0.67,0.367,-1,THROUGH,59140,1.237,THROUGH,59140,1.248,BELOW,BELOW,-1.426,1.226,1.646,-1.846
BNBUSDT,655,2022-08-02 16:00,2022-08-02 22:45,59210,285.43,284.33,0.382,0,10.53,UP,TOP,false,59221,2022-08-02 18:45,ABOVE,11,1.7,0.81,0.97,1,BOUNCE,59223,0.83,BOUNCE,59223,0.83,BELOW,ABOVE,-0.153,-0.047,-2.258,2.058
BNBUSDT,656,2022-08-02 23:00,2022-08-03 20:30,59238,285.43,284.09,0.472,1,56.6,DOWN,BOTTOM,false,59239,2022-08-02 23:15,BELOW,1,0.02,2.81,0.903,1,BOUNCE,59241,2.119,BOUNCE,59241,2.119,BELOW,ABOVE,1.193,-1.393,0.199,-0.399
BNBUSDT,657,2022-08-03 20:45,2022-08-05 12:15,59325,303.77,302.09,0.558,0,13.46,DOWN,MIDDLE,false,59328,2022-08-03 21:30,BELOW,3,0.42,0.52,0.558,1,BOUNCE,59329,2.142,BOUNCE,59329,2.142,ABOVE,ABOVE,1.471,-1.671,-0.308,0.108
BNBUSDT,658,2022-08-05 12:30,2022-08-06 00:15,59484,318.77,317.39,0.438,0,22.32,DOWN,BOTTOM,false,59490,2022-08-05 14:00,BELOW,6,0.88,1.3,1.064,1,BOUNCE,59492,2.12,BOUNCE,59492,2.12,ABOVE,ABOVE,1.546,-1.746,1.389,-1.589
BNBUSDT,659,2022-08-06 00:30,2022-08-06 12:45,59532,316.58,314.63,0.611,0,12.89,UP,TOP,false,59533,2022-08-06 00:45,ABOVE,1,0.73,1.75,0.828,1,BOUNCE,59534,0.537,BOUNCE,59534,0.537,ABOVE,BELOW,-0.094,-0.106,-0.233,0.033
BNBUSDT,660,2022-08-06 13:00,2022-08-06 16:45,59582,316.58,314.03,0.804,1,15.58,UP,TOP,false,59583,2022-08-06 13:15,ABOVE,1,0.13,1.29,0.37,1,BOUNCE,59584,0.171,BOUNCE,59584,2.025,ABOVE,ABOVE,-0.1,-0.1,1.181,-1.381
BNBUSDT,663,2022-08-07 00:45,2022-08-07 20:30,59629,315.99,315.23,0.245,0,31.31,DOWN,BOTTOM,false,59669,2022-08-07 10:45,BELOW,40,1.98,2,0.393,-1,BOUNCE,59670,0.447,BOUNCE,59670,0.447,ABOVE,ABOVE,-0.931,0.731,-2.628,2.428
BNBUSDT,664,2022-08-07 20:45,2022-08-08 07:45,59709,323.83,323.17,0.204,0,12.32,DOWN,MIDDLE,false,59710,2022-08-07 21:00,BELOW,1,0.07,0.86,0.393,1,BOUNCE,59711,0.275,BOUNCE,59711,0.362,ABOVE,ABOVE,-0.057,-0.143,-1.189,0.989
BNBUSDT,665,2022-08-08 08:00,2022-08-08 11:45,59754,329.03,328.44,0.18,0,10.96,DOWN,TOP,false,59756,2022-08-08 08:30,BELOW,2,0.38,1.43,0.514,1,THROUGH,59757,1.026,THROUGH,59757,1.51,ABOVE,ABOVE,0.006,-0.206,0.253,-0.453
BNBUSDT,666,2022-08-08 12:00,2022-08-09 01:00,59770,330.51,329.8,0.213,0,11.46,UP,MIDDLE,false,59774,2022-08-08 13:00,ABOVE,4,0.63,1.19,0.509,1,THROUGH,59775,1.543,THROUGH,59775,2.057,ABOVE,ABOVE,-0.958,0.758,-1.5,1.3
BNBUSDT,667,2022-08-09 01:15,2022-08-09 04:30,59823,324.75,323.38,0.424,0,10.43,DOWN,MIDDLE,false,59824,2022-08-09 01:30,BELOW,1,0.05,1.47,0.513,-1,HELD,,0.114,THROUGH,59836,0.56,BELOW,BELOW,-0.409,0.209,-0.489,0.289
BNBUSDT,668,2022-08-09 04:45,2022-08-10 02:00,59837,324.88,323.38,0.46,1,11.53,UP,MIDDLE,false,59842,2022-08-09 06:00,ABOVE,5,0.32,1.73,0.555,-1,BOUNCE,59845,0.342,BOUNCE,59845,0.342,BELOW,ABOVE,-0.393,0.193,-2.361,2.161
BNBUSDT,669,2022-08-10 02:15,2022-08-10 10:15,59923,321.92,319.58,0.737,0,13.71,DOWN,BOTTOM,false,59941,2022-08-10 06:45,BELOW,18,1.58,1.02,0.335,-1,THROUGH,59944,0.548,THROUGH,59944,4.093,ABOVE,ABOVE,-0.566,0.366,-3.245,3.045
BNBUSDT,670,2022-08-10 10:30,2022-08-12 13:15,59956,319.23,318.28,0.299,0,14.24,DOWN,MIDDLE,false,59959,2022-08-10 11:15,BELOW,3,0.39,1.15,0.625,-1,BOUNCE,59960,1.005,BOUNCE,59960,1.005,BELOW,BELOW,-4.745,4.545,-4.459,4.259
BNBUSDT,671,2022-08-12 13:30,2022-08-12 18:15,60160,320.94,320.12,0.255,0,12.56,UP,MIDDLE,false,60161,2022-08-12 13:45,ABOVE,1,0.15,0.81,0.558,-1,BOUNCE,60163,0.953,BOUNCE,60163,1.502,BELOW,BELOW,0.714,-0.914,1.329,-1.529
BNBUSDT,673,2022-08-13 23:00,2022-08-14 11:15,60294,325.99,325.09,0.277,0,15.09,DOWN,MIDDLE,false,60295,2022-08-13 23:15,BELOW,1,0.13,0.92,0.605,-1,BOUNCE,60296,0.797,BOUNCE,60296,0.797,BELOW,BELOW,-0.508,0.308,-1.048,0.848
BNBUSDT,675,2022-08-17 02:30,2022-08-17 09:45,60596,316.94,316.1,0.264,0,11.85,UP,MIDDLE,false,60616,2022-08-17 07:30,ABOVE,20,2.19,2.56,1.03,1,THROUGH,60616,0.316,THROUGH,60616,3.086,BELOW,BELOW,0.198,-0.398,-2.842,2.642
BNBUSDT,677,2022-08-17 18:00,2022-08-18 00:00,60658,309,307.41,0.513,0,15.1,UP,MIDDLE,false,60662,2022-08-17 19:00,ABOVE,4,0.59,1.2,0.847,-1,BOUNCE,60669,0.233,BOUNCE,60669,0.233,BELOW,BELOW,-0.132,-0.068,-1.161,0.961
BNBUSDT,678,2022-08-18 00:15,2022-08-19 06:15,60683,307.38,306.34,0.344,0,24.38,DOWN,MIDDLE,false,60689,2022-08-18 01:45,BELOW,6,1.38,0.74,0.516,-1,BOUNCE,60690,0.457,BOUNCE,60690,0.457,ABOVE,ABOVE,-0.1,-0.1,-0.574,0.374
BNBUSDT,680,2022-08-19 10:45,2022-08-19 21:30,60821,283.77,282.97,0.284,0,16.2,DOWN,MIDDLE,false,60828,2022-08-19 12:30,BELOW,7,0.87,1.52,1.625,-1,BOUNCE,60830,0.512,BOUNCE,60830,0.512,BELOW,BELOW,0.052,-0.252,-1.086,0.886
BNBUSDT,681,2022-08-19 21:45,2022-08-21 20:30,60865,283.8,282.7,0.393,1,20.68,DOWN,BOTTOM,false,60876,2022-08-20 00:30,BELOW,11,1.65,1.57,1.219,-1,THROUGH,60876,1.104,THROUGH,60876,1.291,ABOVE,ABOVE,-0.59,0.39,-1.104,0.904
BNBUSDT,682,2022-08-21 20:45,2022-08-21 23:45,61053,299.32,298.19,0.377,0,35.98,UP,TOP,false,61058,2022-08-21 22:00,ABOVE,5,1.17,3.33,1.446,1,THROUGH,61058,0.511,THROUGH,61058,1.046,BELOW,ABOVE,1.577,-1.777,-0.631,0.431
BNBUSDT,683,2022-08-22 00:00,2022-08-22 03:30,61066,302.37,301.14,0.407,0,11.96,UP,MIDDLE,false,61067,2022-08-22 00:15,ABOVE,1,0.03,1.77,1.157,1,THROUGH,61069,0.833,THROUGH,61069,2.441,ABOVE,BELOW,-1.2,1,-2.099,1.899
BNBUSDT,684,2022-08-22 03:45,2022-08-22 19:45,61081,299.31,298.7,0.206,0,12.77,DOWN,BOTTOM,false,61085,2022-08-22 04:45,BELOW,4,0.94,0.81,0.564,1,BOUNCE,61086,1.654,BOUNCE,61086,3.401,BELOW,BELOW,0.997,-1.197,0.692,-0.892
BNBUSDT,685,2022-08-22 20:00,2022-08-24 07:15,61146,295.95,294.53,0.477,0,25.99,UP,MIDDLE,false,61165,2022-08-23 00:45,ABOVE,19,1.85,2.46,1.137,1,BOUNCE,61166,1.078,BOUNCE,61166,1.267,BELOW,BELOW,0.46,-0.66,-0.154,-0.046
BNBUSDT,686,2022-08-24 07:30,2022-08-25 15:00,61288,297.96,296.47,0.505,0,12.33,DOWN,MIDDLE,false,61291,2022-08-24 08:15,BELOW,3,0.56,1.05,0.496,1,BOUNCE,61292,0.459,BOUNCE,61292,0.641,BELOW,BELOW,-0.083,-0.117,-0.276,0.076
BNBUSDT,687,2022-08-25 15:15,2022-08-25 23:45,61415,304.45,303.42,0.344,0,27.77,DOWN,MIDDLE,false,61439,2022-08-25 21:15,BELOW,24,1.25,1.1,0.284,1,BOUNCE,61440,1.068,BOUNCE,61440,1.984,ABOVE,ABOVE,0.477,-0.677,1.064,-1.264
BNBUSDT,688,2022-08-26 00:00,2022-08-26 06:45,61450,301.81,301,0.27,0,15.97,DOWN,MIDDLE,false,61451,2022-08-26 00:15,BELOW,1,0.28,1.42,0.612,1,BOUNCE,61452,1.196,BOUNCE,61452,2.239,BELOW,ABOVE,-0.083,-0.117,1.433,-1.633
BNBUSDT,689,2022-08-26 07:00,2022-08-26 17:45,61478,296.43,295.73,0.237,0,11.42,DOWN,MIDDLE,false,61479,2022-08-26 07:15,BELOW,1,0.25,0.87,0.453,-1,BOUNCE,61480,0.189,BOUNCE,61480,1.708,BELOW,BELOW,-0.327,0.127,-1.385,1.185
BNBUSDT,690,2022-08-26 18:00,2022-08-27 02:15,61522,286.14,285.2,0.33,0,10.96,DOWN,BOTTOM,false,61526,2022-08-26 19:00,BELOW,4,0.8,0.28,0.316,-1,BOUNCE,61527,0.396,BOUNCE,61527,2.889,BELOW,BELOW,-0.258,0.058,1.558,-1.758
BNBUSDT,691,2022-08-27 02:30,2022-08-27 04:45,61556,281.39,280.35,0.371,0,15,IN,MIDDLE,false,61560,2022-08-27 03:30,BELOW,4,0.15,0.43,0.485,-1,BOUNCE,61562,1.655,BOUNCE,61562,1.655,BELOW,ABOVE,1.258,-1.458,-0.264,0.064
BNBUSDT,692,2022-08-27 05:00,2022-08-27 21:30,61566,279.85,279.17,0.246,0,20.56,DOWN,MIDDLE,false,61569,2022-08-27 05:45,BELOW,3,1.02,1.12,0.91,-1,BOUNCE,61570,0.193,BOUNCE,61570,0.193,BELOW,BELOW,-1.257,1.057,-1.303,1.103
BNBUSDT,693,2022-08-27 21:45,2022-08-29 03:00,61633,277.34,276.61,0.266,0,72.9,DOWN,BOTTOM,false,61636,2022-08-27 22:30,BELOW,3,0.79,2.28,1.186,-1,BOUNCE,61637,0.354,BOUNCE,61637,0.354,BELOW,BELOW,-0.234,0.034,-0.266,0.066
BNBUSDT,694,2022-08-29 03:15,2022-08-29 15:45,61751,278.65,277.94,0.254,0,15.57,UP,MIDDLE,false,61753,2022-08-29 03:45,ABOVE,2,0.18,0.57,0.266,-1,BOUNCE,61754,0.481,BOUNCE,61754,0.481,ABOVE,ABOVE,-0.38,0.18,-1.375,1.175
BNBUSDT,695,2022-08-29 16:00,2022-08-29 23:00,61802,284.39,282.96,0.502,0,12.5,UP,TOP,false,61803,2022-08-29 16:15,ABOVE,1,0.18,0.69,0.661,1,THROUGH,61806,0.879,THROUGH,61806,1.094,ABOVE,ABOVE,-1.229,1.029,-0.469,0.269
BNBUSDT,696,2022-08-29 23:15,2022-08-30 18:45,61831,284.43,282.96,0.516,1,11.04,UP,TOP,false,61835,2022-08-30 00:15,ABOVE,4,0.47,0.86,0.401,1,BOUNCE,61836,1.459,BOUNCE,61836,1.909,ABOVE,BELOW,0.244,-0.444,1.186,-1.386
BNBUSDT,697,2022-08-30 19:00,2022-09-01 11:45,61910,278.98,278.11,0.308,0,23.02,UP,BOTTOM,false,62000,2022-08-31 17:30,ABOVE,90,3.71,2,1.024,-1,BOUNCE,62001,1.548,BOUNCE,62001,1.548,BELOW,BELOW,1.161,-1.361,-0.426,0.226
BNBUSDT,699,2022-09-01 19:00,2022-09-02 02:45,62102,274.83,273.99,0.304,0,10.58,UP,MIDDLE,false,62103,2022-09-01 19:15,ABOVE,1,0.45,0.33,0.509,-1,BOUNCE,62105,1.324,BOUNCE,62105,1.372,ABOVE,BELOW,0.529,-0.729,0.478,-0.678
BNBUSDT,701,2022-09-02 06:15,2022-09-02 12:15,62147,278.23,277.2,0.371,0,10.33,IN,MIDDLE,false,62149,2022-09-02 06:45,BELOW,2,0.02,0.32,0.18,-1,THROUGH,62151,0.639,THROUGH,62151,1.901,BELOW,BELOW,-0.305,0.105,-1.57,1.37
BNBUSDT,702,2022-09-02 12:30,2022-09-03 07:30,62172,279.93,277.2,0.971,1,11.79,UP,MIDDLE,false,62188,2022-09-02 16:30,ABOVE,16,0.93,1.66,0.638,1,THROUGH,62191,0.768,THROUGH,62191,1.382,BELOW,BELOW,-0.824,0.624,-0.949,0.749
BNBUSDT,703,2022-09-03 07:45,2022-09-04 00:45,62249,276.48,275.97,0.185,0,33.82,DOWN,MIDDLE,false,62251,2022-09-03 08:15,BELOW,2,0.26,1.28,0.377,-1,BOUNCE,62252,0.344,BOUNCE,62252,0.344,BELOW,BELOW,-0.274,0.074,-0.18,-0.02
BNBUSDT,704,2022-09-04 01:00,2022-09-04 11:45,62318,278.02,277.25,0.276,0,20.72,UP,TOP,false,62325,2022-09-04 02:45,ABOVE,7,0.47,0.63,0.316,1,BOUNCE,62326,0.414,BOUNCE,62326,0.414,ABOVE,BELOW,0.116,-0.316,-0.495,0.295
BNBUSDT,705,2022-09-04 12:00,2022-09-04 23:45,62362,279,277.25,0.63,1,23.65,IN,TOP,false,62371,2022-09-04 14:15,BELOW,9,0.18,0.6,0.17,1,BOUNCE,62372,0.231,BOUNCE,62372,0.231,BELOW,BELOW,-0.151,-0.049,-0.252,0.052
BNBUSDT,706,2022-09-05 00:00,2022-09-05 06:45,62410,279.02,277.25,0.631,2,11.64,UP,MIDDLE,false,62411,2022-09-05 00:15,ABOVE,1,0.5,2.44,0.543,1,BOUNCE,62412,0.462,BOUNCE,62412,0.462,ABOVE,BELOW,-0.583,0.383,-1.298,1.098
BNBUSDT,708,2022-09-05 10:30,2022-09-05 23:15,62452,275.5,275.03,0.172,0,17.8,DOWN,MIDDLE,false,62459,2022-09-05 12:15,BELOW,7,0.52,1.21,0.465,-1,BOUNCE,62460,0.193,BOUNCE,62460,0.549,ABOVE,BELOW,-0.162,-0.038,0.093,-0.293
BNBUSDT,711,2022-09-07 07:45,2022-09-07 20:00,62633,264.26,263.55,0.269,0,18.27,IN,TOP,false,62637,2022-09-07 08:45,ABOVE,4,0.01,1.05,0.223,-1,BOUNCE,62640,0.394,BOUNCE,62640,1.355,ABOVE,ABOVE,-0.629,0.429,0.864,-1.064
BNBUSDT,713,2022-09-08 07:15,2022-09-08 09:45,62727,279.23,278.1,0.409,0,20.77,DOWN,BOTTOM,false,62732,2022-09-08 08:30,BELOW,5,0.68,0.78,0.23,1,BOUNCE,62734,0.557,BOUNCE,62734,1.039,BELOW,BELOW,-0.442,0.242,-0.759,0.559
BNBUSDT,714,2022-09-08 10:00,2022-09-09 03:00,62738,277.32,276.55,0.276,0,11.1,UP,MIDDLE,false,62748,2022-09-08 12:30,ABOVE,10,0.72,2.67,0.859,1,THROUGH,62750,0.483,THROUGH,62750,0.483,BELOW,BELOW,0.788,-0.988,0.885,-1.085
BNBUSDT,716,2022-09-09 21:30,2022-09-10 21:30,62880,290.5,290.09,0.141,0,11.05,UP,BOTTOM,false,62881,2022-09-09 21:45,ABOVE,1,0.09,0.73,0.469,1,THROUGH,62881,0.22,THROUGH,62881,0.22,BELOW,ABOVE,1.07,-1.27,1.139,-1.339
BNBUSDT,717,2022-09-10 21:45,2022-09-11 06:15,62977,293.9,293.04,0.292,0,38.71,UP,MIDDLE,false,63001,2022-09-11 03:45,ABOVE,24,1.4,1.33,0.466,1,BOUNCE,63002,0.497,BOUNCE,63002,0.684,BELOW,BELOW,-0.12,-0.08,0.168,-0.368
BNBUSDT,718,2022-09-11 06:30,2022-09-11 21:30,63012,295.14,294.01,0.386,0,14.86,DOWN,MIDDLE,false,63015,2022-09-11 07:15,BELOW,3,0.3,1,0.241,1,THROUGH,63017,0.262,THROUGH,63017,0.554,BELOW,BELOW,-0.341,0.141,-0.049,-0.151
BNBUSDT,719,2022-09-11 21:45,2022-09-12 03:00,63073,295.26,294.01,0.429,1,13.33,DOWN,MIDDLE,false,63079,2022-09-11 23:15,BELOW,6,1.01,0.98,0.306,1,BOUNCE,63084,1.173,BOUNCE,63084,1.173,BELOW,BELOW,-0.226,0.026,0.036,-0.236
BNBUSDT,720,2022-09-12 03:15,2022-09-12 09:45,63095,293.8,292.91,0.305,0,10.08,DOWN,MIDDLE,false,63097,2022-09-12 03:45,BELOW,2,0.29,0.69,0.184,1,BOUNCE,63098,0.208,BOUNCE,63098,0.208,BELOW,BELOW,-0.305,0.105,-1.48,1.28
BNBUSDT,721,2022-09-12 10:00,2022-09-13 06:15,63122,296.95,296.16,0.267,0,12.45,DOWN,TOP,false,63123,2022-09-12 10:15,BELOW,1,0.14,0.82,0.354,-1,THROUGH,63124,1.03,THROUGH,63124,1.03,ABOVE,ABOVE,-0.289,0.089,0.942,-1.142
BNBUSDT,722,2022-09-13 06:30,2022-09-14 13:15,63204,293.57,293.11,0.157,0,10.59,DOWN,TOP,false,63206,2022-09-13 07:00,BELOW,2,0.2,1.06,0.461,-1,THROUGH,63208,0.31,THROUGH,63208,1.682,ABOVE,ABOVE,-0.295,0.095,3.823,-4.023
BNBUSDT,723,2022-09-14 13:30,2022-09-14 15:45,63328,280.02,279.42,0.213,0,16.46,UP,TOP,false,63330,2022-09-14 14:00,ABOVE,2,0.65,1.21,0.439,-1,THROUGH,63331,0.621,THROUGH,63331,2.293,ABOVE,ABOVE,-0.703,0.503,-0.96,0.76
BNBUSDT,724,2022-09-14 16:00,2022-09-16 05:45,63338,280.21,279.24,0.348,1,10.57,DOWN,MIDDLE,false,63343,2022-09-14 17:15,BELOW,5,0.45,0.56,0.487,-1,BOUNCE,63344,2.235,BOUNCE,63344,2.235,ABOVE,BELOW,0.742,-0.942,-0.104,-0.096
BNBUSDT,725,2022-09-16 06:00,2022-09-17 18:45,63490,273.43,273.12,0.114,0,11.63,DOWN,TOP,false,63491,2022-09-16 06:15,BELOW,1,0.02,0.53,0.172,-1,THROUGH,63492,0.773,THROUGH,63492,1.062,ABOVE,ABOVE,0.061,-0.261,-0.777,0.577
BNBUSDT,726,2022-09-17 19:00,2022-09-18 06:45,63638,278.49,278.04,0.162,0,15.8,IN,MIDDLE,false,63647,2022-09-17 21:15,ABOVE,9,0.3,1.29,0.562,1,THROUGH,63647,0.23,THROUGH,63647,0.628,BELOW,ABOVE,0.459,-0.659,-0.01,-0.19
BNBUSDT,727,2022-09-18 07:00,2022-09-19 02:00,63686,277.86,277.68,0.065,0,11.75,UP,MIDDLE,false,63689,2022-09-18 07:45,ABOVE,3,0.13,0.82,0.112,1,BOUNCE,63690,0.22,BOUNCE,63690,0.9,ABOVE,ABOVE,-1.266,1.066,0.321,-0.521
BNBUSDT,728,2022-09-19 02:15,2022-09-20 03:00,63763,267.09,266.19,0.343,0,36.6,DOWN,MIDDLE,false,63808,2022-09-19 13:30,BELOW,45,3.55,2.58,1.224,-1,THROUGH,63810,1.206,THROUGH,63810,1.206,ABOVE,ABOVE,-0.503,0.303,-1.414,1.214
BNBUSDT,729,2022-09-20 03:15,2022-09-21 20:45,63863,269.89,269.46,0.161,0,10.95,DOWN,BOTTOM,false,63865,2022-09-20 03:45,BELOW,2,0.63,0.76,0.438,1,BOUNCE,63866,0.271,BOUNCE,63866,0.549,BELOW,BELOW,-0.319,0.119,0.086,-0.286
BNBUSDT,730,2022-09-21 21:00,2022-09-23 01:15,64030,268.4,267.45,0.36,0,24.86,DOWN,MIDDLE,false,64076,2022-09-22 08:30,BELOW,46,2.23,2.18,0.611,-1,THROUGH,64076,0.434,THROUGH,64076,1.043,ABOVE,ABOVE,0.135,-0.335,-0.249,0.049
BNBUSDT,731,2022-09-23 01:30,2022-09-23 17:45,64144,274.93,274.05,0.322,0,20.38,DOWN,MIDDLE,false,64145,2022-09-23 01:45,BELOW,1,0.14,0.56,0.368,1,BOUNCE,64147,0.317,BOUNCE,64147,0.317,ABOVE,ABOVE,-0.147,-0.053,-0.206,0.006
BNBUSDT,732,2022-09-23 18:00,2022-09-24 06:45,64210,271.14,270.12,0.378,0,10.4,DOWN,MIDDLE,false,64211,2022-09-23 18:15,BELOW,1,0.12,0.8,0.856,-1,THROUGH,64211,1.355,THROUGH,64211,2.221,ABOVE,BELOW,-0.926,0.726,-1.841,1.641
BNBUSDT,733,2022-09-24 07:00,2022-09-24 15:45,64262,283.87,283.03,0.3,0,16.47,DOWN,TOP,false,64268,2022-09-24 08:30,BELOW,6,1.22,0.77,0.551,1,BOUNCE,64269,0.965,BOUNCE,64269,1.36,ABOVE,ABOVE,0.692,-0.892,1.179,-1.379
