symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
ETHUSDT,387,2023-04-16 18:45,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,388,2023-04-18 11:30,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,391,2023-04-19 21:15,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,394,2023-04-22 14:45,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,395,2023-04-24 13:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,396,2023-04-26 12:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,397,2023-04-27 12:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,398,2023-04-29 17:30,26,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,402,2023-05-09 01:00,24,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ETHUSDT,403,2023-05-10 06:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,405,2023-05-11 03:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,406,2023-05-12 05:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,407,2023-05-14 06:00,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,408,2023-05-14 15:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,409,2023-05-17 07:45,32,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,411,2023-05-21 21:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,412,2023-05-22 06:15,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ETHUSDT,413,2023-05-22 13:30,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,414,2023-05-24 13:45,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,415,2023-05-26 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
ETHUSDT,416,2023-05-28 11:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,417,2023-05-29 10:45,4,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,418,2023-05-29 23:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,419,2023-05-30 03:15,14,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,422,2023-06-01 16:45,3,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,423,2023-06-02 18:45,3,BOTH,ABOVE,BLOCKED,CHAN,3,false,true
ETHUSDT,424,2023-06-03 19:45,8,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
ETHUSDT,425,2023-06-05 15:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,426,2023-06-07 09:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,427,2023-06-10 17:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,428,2023-06-11 13:45,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,429,2023-06-12 02:15,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,430,2023-06-12 09:00,34,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
ETHUSDT,432,2023-06-16 14:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ETHUSDT,434,2023-06-17 11:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,436,2023-06-19 16:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,437,2023-06-22 11:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,438,2023-06-23 19:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,439,2023-06-24 06:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,440,2023-06-27 14:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,442,2023-06-30 13:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,443,2023-07-01 10:15,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,444,2023-07-02 11:45,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,445,2023-07-02 22:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ETHUSDT,446,2023-07-05 08:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,447,2023-07-06 05:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,448,2023-07-06 22:45,7,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,449,2023-07-08 19:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,450,2023-07-10 18:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ETHUSDT,451,2023-07-11 06:00,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,453,2023-07-12 12:30,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,456,2023-07-16 02:15,4,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,457,2023-07-16 14:15,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,459,2023-07-18 16:45,29,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,460,2023-07-22 23:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,462,2023-07-25 13:30,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,464,2023-07-30 19:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,466,2023-08-01 15:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,467,2023-08-01 23:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,468,2023-08-04 12:30,21,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,469,2023-08-06 20:45,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,470,2023-08-12 21:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,471,2023-08-14 18:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,472,2023-08-15 11:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,476,2023-08-17 21:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,477,2023-08-18 04:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,478,2023-08-19 20:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,479,2023-08-21 10:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,480,2023-08-21 15:15,7,BELOW,BELOW,BLOCKED,CHAN,5,false,true
ETHUSDT,481,2023-08-22 21:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,482,2023-08-23 06:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,483,2023-08-25 13:00,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,484,2023-08-26 08:30,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,485,2023-08-28 05:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,486,2023-08-28 19:15,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,487,2023-08-31 11:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,489,2023-09-02 21:15,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,490,2023-09-03 16:30,30,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,491,2023-09-05 20:30,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,492,2023-09-07 08:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,493,2023-09-07 21:00,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,496,2023-09-11 19:15,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,497,2023-09-13 05:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,498,2023-09-13 07:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,501,2023-09-16 19:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,502,2023-09-17 00:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,503,2023-09-18 00:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,505,2023-09-19 00:15,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,506,2023-09-20 19:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,507,2023-09-21 09:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,508,2023-09-24 17:45,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,509,2023-09-24 23:15,26,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,510,2023-09-28 10:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
ETHUSDT,511,2023-09-29 07:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,512,2023-09-30 21:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,513,2023-10-01 09:15,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,514,2023-10-01 20:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,516,2023-10-04 19:00,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,517,2023-10-06 12:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,518,2023-10-06 21:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,519,2023-10-07 15:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,520,2023-10-08 05:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,523,2023-10-10 10:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,524,2023-10-11 02:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,525,2023-10-11 12:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,526,2023-10-12 16:15,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,527,2023-10-13 20:45,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
ETHUSDT,528,2023-10-15 01:30,10,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,530,2023-10-16 13:15,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,531,2023-10-17 18:45,4,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,532,2023-10-18 04:45,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,533,2023-10-19 01:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,534,2023-10-22 11:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,535,2023-10-25 23:00,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,537,2023-10-28 11:00,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,538,2023-10-31 06:30,18,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,539,2023-11-01 14:45,24,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,542,2023-11-11 01:15,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,543,2023-11-16 00:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,544,2023-11-16 11:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,546,2023-11-17 22:15,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,547,2023-11-19 11:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,548,2023-11-19 23:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,549,2023-11-26 06:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,550,2023-11-26 23:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,553,2023-12-08 13:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,554,2023-12-09 06:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,556,2023-12-11 15:45,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,557,2023-12-13 19:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
ETHUSDT,558,2023-12-15 03:15,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,559,2023-12-18 06:45,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,562,2023-12-20 13:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,563,2023-12-24 05:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,564,2023-12-25 12:45,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,565,2023-12-29 14:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,566,2023-12-30 22:45,14,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,567,2023-12-31 22:45,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,568,2024-01-05 01:45,3,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,569,2024-01-05 09:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,570,2024-01-05 20:45,30,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,572,2024-01-08 23:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,573,2024-01-09 12:45,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,574,2024-01-10 09:15,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,575,2024-01-10 19:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
ETHUSDT,576,2024-01-16 14:30,18,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,577,2024-01-31 09:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,578,2024-02-01 01:15,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,579,2024-02-02 13:30,21,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,580,2024-02-07 14:45,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,581,2024-02-10 10:45,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,582,2024-02-13 13:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
ETHUSDT,584,2024-02-20 09:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,585,2024-02-21 04:30,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,586,2024-02-22 20:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,589,2024-02-27 22:15,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,590,2024-02-29 08:00,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,591,2024-03-02 20:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,592,2024-03-03 07:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,593,2024-03-10 13:45,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,594,2024-03-11 18:15,16,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,595,2024-03-14 18:45,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,596,2024-03-17 05:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,597,2024-03-17 22:30,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,598,2024-03-26 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,599,2024-03-27 13:00,21,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,600,2024-03-29 07:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
ETHUSDT,601,2024-03-30 19:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,602,2024-03-31 18:30,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,604,2024-04-06 15:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
ETHUSDT,606,2024-04-10 12:30,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,607,2024-04-11 11:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,608,2024-04-12 07:30,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,610,2024-04-14 22:00,35,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,613,2024-04-22 13:30,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,614,2024-04-24 04:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,615,2024-04-24 18:45,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,616,2024-04-25 10:00,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,617,2024-04-26 22:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,618,2024-04-28 18:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,620,2024-05-04 10:30,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,621,2024-05-07 03:15,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,622,2024-05-08 20:15,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,623,2024-05-12 07:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,624,2024-05-13 07:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ETHUSDT,625,2024-05-14 00:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,628,2024-05-19 19:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,629,2024-05-20 04:30,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,631,2024-05-23 18:00,10,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
ETHUSDT,632,2024-05-27 19:45,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,633,2024-05-28 18:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,634,2024-05-29 21:15,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,635,2024-05-31 10:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,636,2024-06-05 05:00,29,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,637,2024-06-07 22:45,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,638,2024-06-09 04:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,639,2024-06-09 21:45,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,641,2024-06-12 12:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,642,2024-06-13 12:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,645,2024-06-16 03:30,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,646,2024-06-16 22:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,647,2024-06-21 07:45,26,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,648,2024-06-24 09:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,649,2024-06-25 03:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
ETHUSDT,650,2024-06-27 12:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,651,2024-06-29 19:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,654,2024-07-01 22:15,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,657,2024-07-06 13:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,658,2024-07-08 08:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ETHUSDT,659,2024-07-09 22:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,660,2024-07-14 04:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,661,2024-07-15 19:15,29,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,662,2024-07-20 07:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,663,2024-07-20 21:00,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,664,2024-07-21 17:45,13,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,666,2024-07-25 12:30,8,BOTH,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,667,2024-07-27 12:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,668,2024-07-29 00:00,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,669,2024-08-02 02:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ETHUSDT,670,2024-08-02 12:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,671,2024-08-08 12:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,672,2024-08-08 21:30,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,673,2024-08-11 20:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,674,2024-08-13 03:00,17,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,675,2024-08-14 22:00,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
ETHUSDT,676,2024-08-15 12:30,3,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,677,2024-08-18 09:45,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,678,2024-08-19 09:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,679,2024-08-21 01:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,680,2024-08-21 13:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,681,2024-08-22 02:45,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
ETHUSDT,683,2024-08-23 11:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,684,2024-08-24 05:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,686,2024-08-24 20:15,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
ETHUSDT,687,2024-08-27 21:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
ETHUSDT,689,2024-08-29 22:00,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
ETHUSDT,690,2024-08-31 16:45,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,691,2024-09-02 07:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,692,2024-09-03 02:00,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,693,2024-09-03 08:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
ETHUSDT,696,2024-09-06 07:15,3,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
ETHUSDT,698,2024-09-11 10:15,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,699,2024-09-14 18:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,700,2024-09-15 23:00,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
ETHUSDT,701,2024-09-19 12:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,702,2024-09-20 13:00,16,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,703,2024-09-21 23:15,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,704,2024-09-23 21:15,37,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,705,2024-10-01 04:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
ETHUSDT,706,2024-10-04 12:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,707,2024-10-05 18:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,708,2024-10-06 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,709,2024-10-07 22:45,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
ETHUSDT,711,2024-10-10 05:45,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
ETHUSDT,713,2024-10-12 14:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
ETHUSDT,714,2024-10-13 03:15,11,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,716,2024-10-17 22:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
ETHUSDT,717,2024-10-20 06:45,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
ETHUSDT,718,2024-10-20 12:00,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,719,2024-10-21 09:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
ETHUSDT,720,2024-10-25 22:45,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
ETHUSDT,721,2024-10-29 10:30,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,722,2024-10-31 01:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
ETHUSDT,723,2024-11-01 12:30,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
ETHUSDT,724,2024-11-03 08:15,16,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
ETHUSDT,725,2024-11-04 21:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
ETHUSDT,726,2024-11-05 14:15,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,727,2024-11-05 19:45,2,BELOW,BELOW,THROUGH,XUYEN,5,true,
ETHUSDT,729,2024-11-09 04:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
ETHUSDT,730,2024-11-09 17:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,731,2024-11-11 12:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
ETHUSDT,732,2024-11-12 06:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
ETHUSDT,733,2024-11-14 20:00,24,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
