symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
XRPUSDT,2276,2025-10-20 19:30,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2277,2025-10-21 04:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2279,2025-10-22 11:00,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2280,2025-10-26 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2281,2025-10-27 05:00,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2282,2025-10-27 07:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2283,2025-10-27 15:00,22,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2286,2025-10-30 04:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2288,2025-10-31 11:45,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2290,2025-11-01 02:00,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2291,2025-11-02 11:30,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2293,2025-11-04 20:00,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2294,2025-11-06 09:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2295,2025-11-07 03:00,7,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
XRPUSDT,2296,2025-11-08 06:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2297,2025-11-10 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2298,2025-11-13 12:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2299,2025-11-14 04:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2300,2025-11-14 14:30,16,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2301,2025-11-15 16:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2302,2025-11-15 21:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2303,2025-11-17 11:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2304,2025-11-18 00:30,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2305,2025-11-18 11:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2306,2025-11-18 13:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2307,2025-11-18 20:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
XRPUSDT,2308,2025-11-21 01:00,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2309,2025-11-21 07:30,13,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
XRPUSDT,2310,2025-11-22 04:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2311,2025-11-23 04:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2312,2025-11-24 04:15,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2313,2025-11-24 13:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2314,2025-11-26 12:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2315,2025-11-27 20:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2316,2025-11-29 00:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2317,2025-11-29 06:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2318,2025-11-30 00:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2319,2025-11-30 05:00,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2322,2025-12-03 14:00,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2323,2025-12-05 13:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2324,2025-12-06 00:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2325,2025-12-06 14:15,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2326,2025-12-07 14:15,6,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2327,2025-12-08 09:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2328,2025-12-08 14:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2330,2025-12-09 21:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2331,2025-12-10 04:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2332,2025-12-10 14:30,9,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
XRPUSDT,2334,2025-12-11 14:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2335,2025-12-12 18:00,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2336,2025-12-12 23:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2337,2025-12-13 12:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2338,2025-12-14 20:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2339,2025-12-14 23:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2343,2025-12-16 10:30,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2344,2025-12-17 18:30,7,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
XRPUSDT,2345,2025-12-18 17:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2347,2025-12-20 15:15,14,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2348,2025-12-21 08:30,4,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2349,2025-12-21 23:00,9,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2350,2025-12-22 14:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2351,2025-12-23 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2352,2025-12-25 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2353,2025-12-25 15:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2354,2025-12-26 02:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2355,2025-12-27 17:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
XRPUSDT,2356,2025-12-27 23:45,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2357,2025-12-28 18:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2359,2025-12-29 14:30,7,BOTH,ABOVE,BLOCKED,CHAN,0,false,true
XRPUSDT,2360,2025-12-30 08:00,8,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
XRPUSDT,2361,2026-01-01 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2362,2026-01-01 13:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2363,2026-01-02 14:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2364,2026-01-02 20:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2366,2026-01-04 08:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2367,2026-01-06 05:00,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2368,2026-01-06 07:15,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2369,2026-01-06 17:45,8,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2370,2026-01-11 20:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2371,2026-01-12 10:45,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2372,2026-01-13 12:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2373,2026-01-13 13:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
XRPUSDT,2374,2026-01-13 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2375,2026-01-15 09:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2376,2026-01-15 23:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2377,2026-01-16 19:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2378,2026-01-17 17:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2379,2026-01-18 05:30,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2382,2026-01-20 22:30,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2383,2026-01-21 05:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2384,2026-01-21 14:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2385,2026-01-22 23:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2386,2026-01-23 07:45,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2387,2026-01-24 21:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2388,2026-01-25 16:00,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2389,2026-01-27 06:30,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2395,2026-02-01 05:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2397,2026-02-01 18:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2398,2026-02-01 23:00,11,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2399,2026-02-02 11:00,24,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
XRPUSDT,2400,2026-02-06 18:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2401,2026-02-07 10:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2402,2026-02-08 18:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2403,2026-02-08 23:00,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2404,2026-02-10 16:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2405,2026-02-10 20:30,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2406,2026-02-12 16:00,4,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2407,2026-02-15 16:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2408,2026-02-16 15:30,13,BELOW,BELOW,BLOCKED,CHAN,0,false,true
XRPUSDT,2409,2026-02-17 14:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2410,2026-02-17 16:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2411,2026-02-19 05:00,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2412,2026-02-20 09:00,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2413,2026-02-20 15:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2414,2026-02-21 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2417,2026-02-22 17:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2418,2026-02-22 20:00,8,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2420,2026-02-25 21:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2421,2026-02-27 07:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2426,2026-03-01 22:00,32,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2427,2026-03-04 14:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2428,2026-03-05 16:00,9,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
XRPUSDT,2429,2026-03-06 04:30,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2431,2026-03-08 22:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2432,2026-03-09 07:00,5,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2433,2026-03-09 22:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2434,2026-03-10 02:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2435,2026-03-11 07:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2436,2026-03-12 01:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2437,2026-03-13 19:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2438,2026-03-14 08:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2440,2026-03-15 02:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2441,2026-03-16 00:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2442,2026-03-16 07:00,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2443,2026-03-16 12:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2444,2026-03-17 13:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2445,2026-03-17 16:15,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2446,2026-03-19 19:00,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2447,2026-03-22 16:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2448,2026-03-22 21:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2450,2026-03-23 22:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2451,2026-03-25 05:00,6,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2452,2026-03-25 15:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2453,2026-03-25 19:45,3,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2456,2026-03-28 15:15,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2457,2026-03-28 19:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2459,2026-03-29 17:15,4,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2460,2026-03-29 22:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
XRPUSDT,2461,2026-03-30 00:15,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2463,2026-04-02 00:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2464,2026-04-03 15:00,14,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2465,2026-04-04 19:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2466,2026-04-05 12:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2467,2026-04-06 02:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2468,2026-04-07 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2469,2026-04-07 17:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2471,2026-04-08 03:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2472,2026-04-09 03:15,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2473,2026-04-09 13:30,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2474,2026-04-10 04:45,17,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2475,2026-04-11 18:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2476,2026-04-12 22:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2478,2026-04-14 04:45,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2479,2026-04-14 10:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2480,2026-04-14 16:45,5,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
XRPUSDT,2481,2026-04-15 19:30,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2482,2026-04-17 03:30,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2483,2026-04-18 15:00,17,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2485,2026-04-19 22:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2486,2026-04-20 03:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2487,2026-04-21 05:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
XRPUSDT,2488,2026-04-21 08:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2490,2026-04-22 05:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
XRPUSDT,2491,2026-04-22 19:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
XRPUSDT,2492,2026-04-25 14:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2493,2026-04-25 15:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2494,2026-04-26 14:15,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2495,2026-04-27 12:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2496,2026-04-28 02:30,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
XRPUSDT,2497,2026-04-29 03:15,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2501,2026-04-30 06:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2502,2026-05-01 00:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2503,2026-05-01 03:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
XRPUSDT,2504,2026-05-01 08:15,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2505,2026-05-02 21:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2508,2026-05-04 13:00,9,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
XRPUSDT,2509,2026-05-05 12:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2510,2026-05-05 16:30,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2511,2026-05-08 10:45,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2512,2026-05-11 04:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2513,2026-05-11 13:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2514,2026-05-12 05:30,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2515,2026-05-12 23:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2516,2026-05-13 06:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
XRPUSDT,2518,2026-05-14 01:30,12,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
XRPUSDT,2519,2026-05-14 23:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2520,2026-05-16 09:15,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2521,2026-05-17 23:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2522,2026-05-19 05:45,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2523,2026-05-20 18:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2524,2026-05-20 22:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2525,2026-05-21 13:30,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2526,2026-05-23 03:15,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
XRPUSDT,2527,2026-05-23 07:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2528,2026-05-23 20:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2529,2026-05-25 04:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2530,2026-05-26 09:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
XRPUSDT,2531,2026-05-26 17:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2532,2026-05-27 17:00,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
XRPUSDT,2534,2026-05-28 01:15,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2536,2026-05-31 14:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
XRPUSDT,2537,2026-06-01 11:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2538,2026-06-01 15:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2539,2026-06-05 04:00,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
XRPUSDT,2540,2026-06-05 05:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2541,2026-06-05 09:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
XRPUSDT,2542,2026-06-05 22:00,6,BOTH,BELOW,BLOCKED,CHAN,5,false,true
XRPUSDT,2543,2026-06-07 08:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2545,2026-06-09 04:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
XRPUSDT,2546,2026-06-10 11:00,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2547,2026-06-12 13:30,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2551,2026-06-15 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
XRPUSDT,2553,2026-06-17 11:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
XRPUSDT,2554,2026-06-17 18:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2555,2026-06-18 13:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
XRPUSDT,2557,2026-06-19 03:15,27,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2558,2026-06-22 21:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
XRPUSDT,2559,2026-06-23 22:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2560,2026-06-24 10:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
XRPUSDT,2561,2026-06-24 16:45,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2562,2026-06-25 04:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2563,2026-06-25 12:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2564,2026-06-26 02:00,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2565,2026-06-27 00:00,30,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2566,2026-06-29 02:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2567,2026-06-29 05:00,7,BOTH,BELOW,THROUGH,XUYEN,4,true,
XRPUSDT,2568,2026-06-30 03:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2569,2026-07-01 01:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
XRPUSDT,2570,2026-07-02 03:15,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2572,2026-07-02 16:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2573,2026-07-05 15:00,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2575,2026-07-08 08:15,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2576,2026-07-09 01:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2577,2026-07-09 04:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2579,2026-07-10 08:15,25,BOTH,ABOVE,THROUGH,XUYEN,2,true,
XRPUSDT,2580,2026-07-13 00:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2581,2026-07-13 08:45,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2582,2026-07-13 17:30,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2583,2026-07-15 06:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
XRPUSDT,2584,2026-07-15 21:00,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
XRPUSDT,2585,2026-07-17 13:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2586,2026-07-18 13:15,2,BOTH,BELOW,BLOCKED,CHAN,2,false,true
XRPUSDT,2587,2026-07-19 00:00,15,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2589,2026-07-20 06:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
XRPUSDT,2590,2026-07-21 22:00,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
XRPUSDT,2591,2026-07-22 05:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2592,2026-07-23 07:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
XRPUSDT,2593,2026-07-24 07:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
XRPUSDT,2595,2026-07-25 20:45,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
XRPUSDT,2596,2026-07-27 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2597,2026-07-27 18:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
XRPUSDT,2599,2026-07-28 11:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2600,2026-07-31 01:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
XRPUSDT,2601,2026-08-01 07:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
XRPUSDT,2602,2026-08-03 19:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
XRPUSDT,2603,2026-08-03 22:00,8,BELOW,BELOW,BLOCKED,CHAN,2,false,true
