symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
DOGEUSDT,6,2020-12-04 21:15,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,7,2020-12-05 22:00,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
DOGEUSDT,8,2020-12-06 02:30,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,9,2020-12-06 22:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,10,2020-12-07 07:30,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,11,2020-12-07 22:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,12,2020-12-08 15:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,13,2020-12-09 07:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,14,2020-12-10 08:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,15,2020-12-11 05:30,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,16,2020-12-12 20:30,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,17,2020-12-13 19:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOGEUSDT,18,2020-12-13 22:15,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,20,2020-12-15 18:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,22,2020-12-16 03:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,23,2020-12-17 06:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,24,2020-12-19 03:45,8,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,26,2020-12-21 12:00,17,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOGEUSDT,27,2020-12-23 00:00,52,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,28,2020-12-27 06:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,29,2020-12-27 11:30,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,30,2020-12-28 22:30,23,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,31,2020-12-31 12:45,8,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,32,2021-01-01 07:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,33,2021-01-08 23:00,16,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,36,2021-01-14 19:15,53,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,37,2021-01-19 15:00,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOGEUSDT,38,2021-01-25 16:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,39,2021-01-29 06:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,40,2021-02-01 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,43,2021-02-05 14:00,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,45,2021-02-07 07:30,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOGEUSDT,46,2021-02-08 03:00,11,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,47,2021-02-09 03:00,7,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOGEUSDT,49,2021-02-11 09:00,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,50,2021-02-14 23:15,24,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,51,2021-02-17 16:00,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,52,2021-02-19 20:30,13,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,53,2021-02-20 20:45,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,54,2021-02-21 21:15,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,56,2021-02-24 13:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,57,2021-02-27 03:15,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,58,2021-03-01 19:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOGEUSDT,59,2021-03-01 19:45,8,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOGEUSDT,60,2021-03-04 09:15,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,61,2021-03-06 04:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,62,2021-03-07 23:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,63,2021-03-09 12:30,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,64,2021-03-12 13:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,65,2021-03-13 19:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,66,2021-03-13 23:30,23,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,67,2021-03-19 12:00,28,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
DOGEUSDT,68,2021-03-21 18:45,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,69,2021-03-23 05:15,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,70,2021-03-26 21:15,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,71,2021-03-31 05:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,72,2021-04-01 04:45,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,74,2021-04-08 22:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,76,2021-04-09 12:30,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,80,2021-04-15 04:30,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,81,2021-04-17 09:00,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,82,2021-04-19 13:15,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOGEUSDT,83,2021-04-25 15:45,34,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,84,2021-04-29 15:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,85,2021-05-04 00:00,3,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,86,2021-05-06 03:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,87,2021-05-07 12:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,89,2021-05-10 14:00,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,90,2021-05-12 05:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,91,2021-05-12 22:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,94,2021-05-16 01:15,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,96,2021-05-20 10:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOGEUSDT,97,2021-05-21 04:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOGEUSDT,98,2021-05-22 22:00,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,99,2021-05-24 19:45,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOGEUSDT,100,2021-05-25 05:30,17,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOGEUSDT,101,2021-05-29 11:15,28,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,102,2021-06-01 01:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,103,2021-06-03 05:00,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,105,2021-06-11 15:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,106,2021-06-14 09:15,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,107,2021-06-14 16:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,108,2021-06-16 14:45,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,109,2021-06-20 09:45,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,110,2021-06-23 00:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,111,2021-07-01 06:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,112,2021-07-02 03:00,7,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,113,2021-07-02 13:15,8,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
DOGEUSDT,116,2021-07-04 05:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,117,2021-07-06 04:00,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,119,2021-07-08 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,121,2021-07-11 16:00,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,122,2021-07-13 02:30,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,124,2021-07-18 21:45,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,125,2021-07-22 21:45,21,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,127,2021-07-30 08:30,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,129,2021-08-03 12:00,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,131,2021-08-13 02:45,4,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
DOGEUSDT,133,2021-08-15 22:00,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,134,2021-08-17 04:00,10,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOGEUSDT,135,2021-08-18 15:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOGEUSDT,136,2021-08-20 21:45,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,137,2021-08-26 03:00,22,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,138,2021-09-02 11:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,139,2021-09-03 00:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,140,2021-09-03 08:45,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,141,2021-09-08 03:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,142,2021-09-08 06:15,20,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,143,2021-09-10 08:30,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
DOGEUSDT,144,2021-09-10 14:00,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,146,2021-09-13 13:30,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,147,2021-09-16 02:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,148,2021-09-16 23:45,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,149,2021-09-18 20:00,7,BELOW,BELOW,BLOCKED,CHAN,5,false,true
DOGEUSDT,150,2021-09-21 19:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,152,2021-09-22 11:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,153,2021-09-22 16:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOGEUSDT,154,2021-09-22 20:45,22,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOGEUSDT,155,2021-09-26 07:30,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,156,2021-09-27 20:00,35,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,158,2021-10-03 17:45,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,159,2021-10-04 01:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,161,2021-10-07 03:15,7,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,162,2021-10-07 11:45,38,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,164,2021-10-12 19:15,12,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,165,2021-10-16 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,166,2021-10-17 11:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,167,2021-10-18 01:45,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,168,2021-10-19 19:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,169,2021-10-20 05:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,171,2021-10-23 17:00,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
DOGEUSDT,172,2021-10-24 08:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,174,2021-10-24 18:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,175,2021-10-25 08:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,176,2021-10-27 17:45,5,BOTH,ABOVE,THROUGH,XUYEN,4,true,
DOGEUSDT,177,2021-10-31 18:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOGEUSDT,178,2021-11-03 18:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
DOGEUSDT,179,2021-11-04 15:00,23,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,180,2021-11-06 01:30,14,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOGEUSDT,181,2021-11-07 06:45,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,182,2021-11-07 16:30,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,183,2021-11-09 11:30,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,184,2021-11-10 19:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,185,2021-11-12 09:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOGEUSDT,186,2021-11-14 08:30,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,189,2021-11-20 18:15,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,191,2021-11-23 02:45,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,192,2021-11-23 09:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,193,2021-11-24 01:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,194,2021-11-24 17:30,7,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOGEUSDT,196,2021-11-26 17:15,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,197,2021-11-27 04:45,23,BOTH,ABOVE,BLOCKED,XUYEN,5,false,false
DOGEUSDT,198,2021-11-29 09:30,2,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,199,2021-11-30 03:30,23,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,200,2021-12-02 03:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,201,2021-12-02 08:30,9,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
DOGEUSDT,204,2021-12-05 19:00,17,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,206,2021-12-07 01:15,7,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOGEUSDT,207,2021-12-07 12:00,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,208,2021-12-08 10:30,12,BELOW,BELOW,BLOCKED,CHAN,3,false,true
DOGEUSDT,209,2021-12-10 06:45,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,210,2021-12-11 23:00,17,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
DOGEUSDT,212,2021-12-12 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,214,2021-12-17 11:45,31,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,215,2021-12-21 08:00,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,216,2021-12-23 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
DOGEUSDT,217,2021-12-24 22:45,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,218,2021-12-25 21:45,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,219,2021-12-26 11:30,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,220,2021-12-28 14:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOGEUSDT,221,2021-12-29 23:15,16,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,222,2021-12-31 08:15,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,223,2022-01-01 17:30,24,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,224,2022-01-03 14:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,225,2022-01-05 14:30,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,226,2022-01-07 13:30,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,229,2022-01-12 19:30,4,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
DOGEUSDT,231,2022-01-13 23:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOGEUSDT,232,2022-01-15 07:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,234,2022-01-16 20:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,235,2022-01-17 20:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,236,2022-01-19 02:45,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,237,2022-01-20 03:45,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
DOGEUSDT,238,2022-01-23 23:00,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,239,2022-01-25 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOGEUSDT,240,2022-01-26 18:00,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,241,2022-01-30 14:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
DOGEUSDT,243,2022-01-31 10:45,24,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,245,2022-02-06 12:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,247,2022-02-06 22:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,248,2022-02-08 00:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,250,2022-02-08 15:00,19,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
DOGEUSDT,253,2022-02-11 22:45,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,254,2022-02-13 10:00,22,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,255,2022-02-16 04:15,17,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,257,2022-02-18 14:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,258,2022-02-19 01:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
DOGEUSDT,259,2022-02-19 06:15,10,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
DOGEUSDT,260,2022-02-19 21:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,261,2022-02-20 22:45,7,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
DOGEUSDT,262,2022-02-22 03:00,32,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,263,2022-02-28 22:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
DOGEUSDT,264,2022-03-02 10:15,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,265,2022-03-05 16:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,266,2022-03-06 17:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,267,2022-03-06 21:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,268,2022-03-09 03:15,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
DOGEUSDT,270,2022-03-10 13:30,35,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,271,2022-03-13 12:15,5,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,274,2022-03-14 09:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,275,2022-03-15 07:00,16,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,276,2022-03-16 18:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,277,2022-03-17 10:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,278,2022-03-17 21:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,282,2022-03-20 17:30,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,283,2022-03-21 05:45,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,285,2022-03-22 19:45,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,286,2022-03-25 22:45,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,289,2022-03-27 03:30,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,290,2022-03-27 16:00,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,291,2022-04-01 12:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,292,2022-04-02 12:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
DOGEUSDT,293,2022-04-02 18:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,294,2022-04-04 09:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,295,2022-04-05 10:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOGEUSDT,297,2022-04-07 08:15,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
DOGEUSDT,298,2022-04-08 02:15,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,299,2022-04-08 21:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
DOGEUSDT,301,2022-04-10 00:45,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,302,2022-04-12 11:15,24,BOTH,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,303,2022-04-15 20:15,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,304,2022-04-16 15:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,306,2022-04-17 21:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,307,2022-04-18 04:15,15,BOTH,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,308,2022-04-20 03:30,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,309,2022-04-23 04:15,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,310,2022-04-23 23:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
DOGEUSDT,311,2022-04-27 21:15,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
DOGEUSDT,312,2022-04-30 22:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,313,2022-05-01 15:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
DOGEUSDT,314,2022-05-01 18:45,35,BOTH,BELOW,THROUGH,XUYEN,4,true,
DOGEUSDT,315,2022-05-05 13:15,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
DOGEUSDT,317,2022-05-06 10:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,318,2022-05-06 13:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,319,2022-05-06 22:15,10,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
DOGEUSDT,320,2022-05-07 14:45,2,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,321,2022-05-08 17:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,322,2022-05-09 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
DOGEUSDT,323,2022-05-12 21:00,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,324,2022-05-13 09:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
DOGEUSDT,325,2022-05-17 07:30,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
DOGEUSDT,327,2022-05-21 20:30,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOGEUSDT,328,2022-05-22 04:15,3,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
DOGEUSDT,329,2022-05-23 11:00,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
DOGEUSDT,330,2022-05-25 18:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
DOGEUSDT,332,2022-05-26 08:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
DOGEUSDT,333,2022-05-26 23:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,335,2022-05-31 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
DOGEUSDT,336,2022-05-31 17:45,13,BOTH,ABOVE,BLOCKED,XUYEN,5,false,false
DOGEUSDT,337,2022-06-02 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
DOGEUSDT,338,2022-06-03 12:30,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
DOGEUSDT,339,2022-06-06 12:45,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,340,2022-06-07 00:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,342,2022-06-10 16:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
DOGEUSDT,343,2022-06-12 12:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
