symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
LINKUSDT,1,2022-03-27 04:15,2022-03-27 11:00,1.18,0.59,SL2,28,8,7,0.49351415057984116,1.01
SOLUSDT,1,2022-03-27 20:15,2022-03-27 20:30,1.2,0.6,TP2,2,3,2,0.5868231805905819,0.83
IMXUSDT,1,2022-03-28 01:00,2022-03-28 01:45,1.2,0.6,TP2,4,4,3,1.0301273852474555,1.22
NEARUSDT,1,2022-03-28 01:30,2022-03-28 04:15,1.18,0.59,SL2,12,5,4,0.8750779021979984,1.5
NEARUSDT,1,2022-03-29 15:45,2022-03-29 16:00,-2.14,-1.07,SL1,2,16,15,1.2794249834109035,2.61
LTCUSDT,1,2022-03-30 12:00,2022-03-30 13:30,1.18,0.59,SL2,7,4,3,0.5553293993492537,1.54
TRXUSDT,1,2022-03-30 13:30,2022-03-30 15:15,1.18,0.59,SL2,8,15,14,0.8683429369065571,29.88
BNBUSDT,1,2022-03-30 19:00,2022-03-31 02:45,1.18,0.59,SL2,32,13,12,0.5652315326755086,7.18
DOTUSDT,1,2022-03-31 02:30,2022-03-31 12:00,1.18,0.59,SL2,39,4,3,0.7207854106169648,1.37
LINKUSDT,1,2022-03-31 02:45,2022-03-31 08:00,1.2,0.6,TP2,22,7,6,0.6210280340529307,1.19
DOGEUSDT,1,2022-03-31 10:30,2022-03-31 13:30,-2.14,-1.07,SL1,13,6,5,0.5250683137994004,0.64
ADAUSDT,1,2022-03-31 11:30,2022-03-31 14:00,-2.14,-1.07,SL1,11,10,9,0.5045071217894225,2.47
AVAXUSDT,1,2022-04-01 20:00,2022-04-01 23:00,-2.14,-1.07,SL1,13,14,13,0.9525127725783153,0.95
DOGEUSDT,-1,2022-04-02 23:15,2022-04-03 00:30,1.18,0.59,SL2,6,4,1,0.5526970039394807,0.57
ADAUSDT,-1,2022-04-03 02:30,2022-04-03 12:15,-2.14,-1.07,SL1,40,3,2,0.6496281770195095,0.43
IMXUSDT,1,2022-04-03 08:15,2022-04-03 08:45,0.52,0.26,SL2,3,3,2,1.2659407279382564,0.69
BNBUSDT,1,2022-04-03 16:15,2022-04-04 00:00,1.18,0.59,SL2,32,11,10,0.3894813757646131,1.14
FILUSDT,1,2022-04-03 16:15,2022-04-04 00:15,1.18,0.59,SL2,33,7,6,0.9884867906876179,2.55
BTCUSDT,1,2022-04-03 22:45,2022-04-04 00:15,-2.14,-1.07,SL1,7,5,4,0.5689695334847218,1.79
NEARUSDT,1,2022-04-04 23:45,2022-04-05 00:15,0.52,0.26,SL2,3,15,14,1.8241760435580057,1.58
BTCUSDT,1,2022-04-05 00:30,2022-04-05 13:00,1.18,0.59,SL2,51,10,9,0.4145518568213778,0.33
IMXUSDT,1,2022-04-05 03:30,2022-04-05 05:45,1.18,0.59,SL2,10,4,3,0.9062942782385808,0.74
ETHUSDT,1,2022-04-05 04:15,2022-04-05 12:45,0.52,0.26,SL2,35,3,2,0.32864012816874405,0.29
FILUSDT,1,2022-04-05 06:00,2022-04-05 12:45,1.18,0.59,SL2,28,16,15,1.0227768845347638,0.69
LTCUSDT,-1,2022-04-05 16:45,2022-04-05 22:30,1.18,0.59,SL2,24,3,2,0.531691525739108,0.49
TRXUSDT,-1,2022-04-05 18:15,2022-04-08 04:45,1.135,0.568,TIMEOUT,235,11,10,0.40893885559228704,0.32
IMXUSDT,-1,2022-04-08 14:00,2022-04-08 14:30,-2.14,-1.07,SL1,3,7,6,1.1960705245547127,0.93
SOLUSDT,-1,2022-04-08 14:00,2022-04-08 14:30,-2.14,-1.07,SL1,3,8,7,1.1322177082330072,0.47
BNBUSDT,-1,2022-04-08 14:00,2022-04-08 18:45,1.18,0.59,SL2,20,8,7,0.5574608036307975,0.45
XRPUSDT,-1,2022-04-08 14:15,2022-04-10 18:00,1.135,0.568,TIMEOUT,208,11,10,0.5265761510076514,1.56
TRXUSDT,-1,2022-04-08 14:30,2022-04-09 02:00,1.18,0.59,SL2,47,11,10,0.5773933377690285,0.85
AVAXUSDT,-1,2022-04-09 00:30,2022-04-10 17:15,1.18,0.59,SL2,164,7,5,0.9786313988767414,0.98
ETHUSDT,-1,2022-04-09 00:45,2022-04-09 03:45,0.52,0.26,SL2,13,6,5,0.5758536780837114,0.71
DOGEUSDT,-1,2022-04-09 00:45,2022-04-09 07:45,1.18,0.59,SL2,29,11,10,0.8349436437860751,1.51
NEARUSDT,1,2022-04-10 03:30,2022-04-10 04:00,-2.14,-1.07,SL1,3,12,11,1.1652405344381118,1.55
ADAUSDT,-1,2022-04-10 13:15,2022-04-10 17:15,-2.14,-1.07,SL1,17,3,2,0.4234241769015214,1.08
NEARUSDT,-1,2022-04-10 16:45,2022-04-10 17:15,-2.14,-1.07,SL1,3,8,7,0.8624612378639605,0.47
IMXUSDT,-1,2022-04-11 01:15,2022-04-13 05:45,1.135,0.568,TIMEOUT,211,9,8,1.1017836956288753,2.01
SOLUSDT,-1,2022-04-12 21:15,2022-04-12 23:15,1.18,0.59,SL2,9,7,6,1.1038005904850596,1.08
DOGEUSDT,-1,2022-04-12 21:30,2022-04-13 01:30,-2.14,-1.07,SL1,17,4,3,0.8591751473593473,0.46
AVAXUSDT,-1,2022-04-12 21:45,2022-04-12 23:00,1.18,0.59,SL2,6,6,5,0.8126026968147811,0.75
LTCUSDT,1,2022-04-15 06:30,2022-04-15 08:15,0.52,0.26,SL2,8,13,12,0.47576981473294544,1.7
BTCUSDT,-1,2022-04-16 19:00,2022-04-17 19:45,0.52,0.26,SL2,100,5,4,0.2376415555737354,0.37
ADAUSDT,-1,2022-04-16 20:45,2022-04-17 13:15,-1.349,-0.674,TIMEOUT,67,17,16,0.277983496114634,0.77
BNBUSDT,1,2022-04-17 01:15,2022-04-17 18:45,-1.142,-0.571,TIMEOUT,71,10,9,0.21338758340197084,0.9
LTCUSDT,1,2022-04-17 02:45,2022-04-17 18:00,-2.14,-1.07,SL1,62,14,13,0.5096871936557864,3.2
NEARUSDT,-1,2022-04-18 02:15,2022-04-18 18:15,1.18,0.59,SL2,65,7,6,0.9595105612807832,0.81
AVAXUSDT,-1,2022-04-18 03:00,2022-04-18 04:00,1.2,0.6,TP2,5,15,14,0.47709528298424103,2.79
IMXUSDT,1,2022-04-21 02:30,2022-04-21 05:30,1.18,0.59,SL2,13,10,9,1.2931429160484122,2.42
LINKUSDT,1,2022-04-21 14:00,2022-04-21 18:00,-2.14,-1.07,SL1,17,3,2,0.527868646890155,1.17
BTCUSDT,1,2022-04-21 14:30,2022-04-21 17:15,-2.14,-1.07,SL1,12,17,16,0.4511927063879495,1.75
ADAUSDT,1,2022-04-21 14:30,2022-04-21 19:00,-2.14,-1.07,SL1,19,5,4,0.5467472523175416,1.56
ETHUSDT,1,2022-04-21 15:00,2022-04-21 16:45,-2.14,-1.07,SL1,8,14,13,0.4320412222564041,1.37
LTCUSDT,1,2022-04-21 15:30,2022-04-21 18:00,-2.14,-1.07,SL1,11,9,8,0.4786986190104356,2.49
XRPUSDT,-1,2022-04-22 00:30,2022-04-22 16:30,1.18,0.59,SL2,65,13,12,0.6595234681511746,0.41
IMXUSDT,-1,2022-04-24 14:45,2022-04-25 15:15,1.135,0.568,TIMEOUT,99,16,15,0.9115424333760203,0.39
SOLUSDT,-1,2022-04-24 18:15,2022-04-25 18:30,1.135,0.568,TIMEOUT,98,7,6,0.566958598774355,3.54
IMXUSDT,-1,2022-04-29 05:15,2022-04-29 07:45,1.18,0.59,SL2,11,4,3,0.968234779694973,0.33
DOTUSDT,-1,2022-04-29 12:30,2022-05-01 16:45,1.135,0.568,TIMEOUT,210,15,14,0.6378748829350576,6.42
ETHUSDT,-1,2022-04-29 13:15,2022-05-01 16:45,1.135,0.568,TIMEOUT,207,11,10,0.5588073792447713,2.57
DOGEUSDT,-1,2022-04-29 23:00,2022-04-30 00:15,1.18,0.59,SL2,6,16,15,0.867037096864227,1.63
ETHUSDT,-1,2022-05-02 13:00,2022-05-02 13:45,0.52,0.26,SL2,4,2,1,0.46099993240038145,0.75
SOLUSDT,-1,2022-05-02 13:00,2022-05-02 13:30,1.2,0.6,TP2,3,8,7,0.767047578340787,1.72
DOTUSDT,-1,2022-05-02 13:00,2022-05-02 13:30,1.2,0.6,TP2,3,7,6,0.8311490877676955,0.8
LTCUSDT,-1,2022-05-02 13:00,2022-05-02 19:00,0.52,0.26,SL2,25,2,1,0.4527450555044807,0.7
ADAUSDT,-1,2022-05-02 18:45,2022-05-02 22:00,-2.14,-1.07,SL1,14,4,3,0.8264557523286973,1.13
BNBUSDT,-1,2022-05-02 19:00,2022-05-04 01:00,1.18,0.59,SL2,121,2,1,0.5282992283188798,0.71
LTCUSDT,1,2022-05-03 02:30,2022-05-03 18:30,-2.14,-1.07,SL1,65,7,4,0.40762088680717884,0.94
TRXUSDT,1,2022-05-03 03:30,2022-05-03 08:45,1.18,0.59,SL2,22,14,13,0.9143366639353457,2.72
XRPUSDT,1,2022-05-03 04:45,2022-05-03 18:00,-2.14,-1.07,SL1,54,4,3,0.5474078502104043,0.63
IMXUSDT,1,2022-05-03 14:30,2022-05-03 15:15,1.2,0.6,TP2,4,14,13,1.5701514317015564,2.07
LINKUSDT,-1,2022-05-03 20:45,2022-05-04 00:45,-2.14,-1.07,SL1,17,7,6,0.746865785172366,0.73
AVAXUSDT,-1,2022-05-03 21:15,2022-05-04 02:15,-2.14,-1.07,SL1,21,9,8,0.835042000558844,1.06
XRPUSDT,1,2022-05-04 09:45,2022-05-04 12:30,1.18,0.59,SL2,12,5,4,0.49355627947500097,1.21
ETHUSDT,1,2022-05-04 12:30,2022-05-04 18:45,1.2,0.6,TP2,26,15,14,0.46970577150515114,1.29
DOGEUSDT,-1,2022-05-08 03:15,2022-05-08 10:45,1.18,0.59,SL2,31,4,3,0.8758684173599494,1.52
NEARUSDT,-1,2022-05-09 20:00,2022-05-09 20:15,1.2,0.6,TP2,2,4,3,3.019673349709903,0.74
SOLUSDT,-1,2022-05-10 23:00,2022-05-10 23:45,0.52,0.26,SL2,4,8,7,2.1883212401012395,0.84
DOGEUSDT,-1,2022-05-10 23:00,2022-05-11 00:15,1.18,0.59,SL2,6,6,5,1.5792947746733996,1.19
ADAUSDT,-1,2022-05-10 23:00,2022-05-11 00:00,1.18,0.59,SL2,5,6,5,1.7922689002771546,1.42
AVAXUSDT,-1,2022-05-10 23:00,2022-05-10 23:45,0.52,0.26,SL2,4,6,5,2.3913569075491687,1.24
DOTUSDT,-1,2022-05-10 23:00,2022-05-10 23:30,0.52,0.26,SL2,3,3,2,2.1516149253202594,1.87
BNBUSDT,-1,2022-05-11 08:45,2022-05-11 10:00,-2.14,-1.07,SL1,6,9,8,1.3159114780118937,3.14
ETHUSDT,-1,2022-05-11 13:45,2022-05-11 14:00,1.2,0.6,TP2,2,3,2,2.725873318301468,2.3
NEARUSDT,-1,2022-05-13 21:30,2022-05-13 21:45,-2.14,-1.07,SL1,2,8,7,2.690916731934566,1.3
BTCUSDT,-1,2022-05-14 01:15,2022-05-14 16:45,1.18,0.59,SL2,63,4,3,0.739653315510003,0.67
IMXUSDT,-1,2022-05-14 06:30,2022-05-14 08:15,1.2,0.6,TP2,8,3,2,2.1066818544173254,0.58
AVAXUSDT,-1,2022-05-14 08:30,2022-05-14 08:45,-2.14,-1.07,SL1,2,9,5,1.4040232163213393,0.61
DOGEUSDT,-1,2022-05-14 16:15,2022-05-14 16:45,-2.14,-1.07,SL1,3,10,9,1.2868290900132062,1.76
BNBUSDT,1,2022-05-15 01:30,2022-05-15 03:15,-2.14,-1.07,SL1,8,8,7,0.8753961455535355,1.23
LTCUSDT,-1,2022-05-16 08:45,2022-05-16 10:15,1.18,0.59,SL2,7,12,11,0.9162115851415229,3.13
TRXUSDT,-1,2022-05-16 10:15,2022-05-16 17:15,1.18,0.59,SL2,29,6,5,0.7890327263962469,0.92
DOGEUSDT,-1,2022-05-16 10:30,2022-05-16 12:15,0.52,0.26,SL2,8,6,5,0.9185583827808359,0.67
FILUSDT,-1,2022-05-16 10:30,2022-05-16 12:15,0.52,0.26,SL2,8,17,16,1.1530774511434976,2.6
NEARUSDT,-1,2022-05-16 12:15,2022-05-16 13:00,1.18,0.59,SL2,4,2,1,1.5895328139976306,1.51
XRPUSDT,1,2022-05-17 06:30,2022-05-17 14:00,1.18,0.59,SL2,31,14,13,0.5840159509028964,0.45
BNBUSDT,1,2022-05-17 07:15,2022-05-17 14:30,1.18,0.59,SL2,30,2,1,0.5757633882645273,0.98
LINKUSDT,1,2022-05-17 07:15,2022-05-17 10:30,1.18,0.59,SL2,14,9,8,0.8527378129876063,0.44
ETHUSDT,1,2022-05-17 10:15,2022-05-17 14:00,1.18,0.59,SL2,16,10,9,0.5278669510243208,1.08
BTCUSDT,1,2022-05-17 10:30,2022-05-17 18:00,-2.14,-1.07,SL1,31,8,7,0.4397294402504614,1.01
SOLUSDT,1,2022-05-17 14:00,2022-05-17 14:30,-2.14,-1.07,SL1,3,5,4,1.2304185275476025,1.28
ADAUSDT,1,2022-05-17 14:00,2022-05-17 14:30,-2.14,-1.07,SL1,3,8,7,1.0711588045358449,1.79
FILUSDT,-1,2022-05-18 05:30,2022-05-18 10:15,1.18,0.59,SL2,20,5,4,0.7585454422247253,0.66
BNBUSDT,1,2022-05-19 13:45,2022-05-20 15:00,1.18,0.59,SL2,102,4,3,0.7858482621646595,1.48
IMXUSDT,-1,2022-05-20 19:00,2022-05-20 22:15,-2.14,-1.07,SL1,14,12,11,1.6584726522479312,1.71
DOTUSDT,-1,2022-05-20 19:00,2022-05-21 02:00,1.18,0.59,SL2,29,12,11,1.0536618807308678,0.91
LTCUSDT,-1,2022-05-20 19:00,2022-05-20 23:15,-2.14,-1.07,SL1,18,16,15,0.8809569260384633,1.58
ETHUSDT,-1,2022-05-20 19:30,2022-05-21 02:30,1.18,0.59,SL2,29,17,16,0.7584178176886951,1.05
SOLUSDT,-1,2022-05-20 19:30,2022-05-20 20:15,-2.14,-1.07,SL1,4,16,15,1.3394533642898843,0.83
XRPUSDT,-1,2022-05-20 19:30,2022-05-21 02:15,1.18,0.59,SL2,28,17,16,0.8135719696968675,0.77
DOGEUSDT,-1,2022-05-20 19:30,2022-05-21 03:45,1.18,0.59,SL2,34,17,16,0.7378889813540327,0.75
ADAUSDT,-1,2022-05-20 19:30,2022-05-20 22:30,-2.14,-1.07,SL1,13,17,16,0.9595683700509625,0.95
AVAXUSDT,-1,2022-05-20 19:30,2022-05-21 00:45,0.52,0.26,SL2,22,13,12,1.681980795575759,1.6
NEARUSDT,-1,2022-05-20 19:30,2022-05-21 00:00,0.52,0.26,SL2,19,15,14,1.2658262428322493,1.53
FILUSDT,-1,2022-05-20 19:30,2022-05-21 00:45,0.52,0.26,SL2,22,14,13,0.9642758019828205,0.87
TRXUSDT,1,2022-05-21 17:30,2022-05-24 00:00,1.135,0.568,TIMEOUT,219,13,12,0.6428084607652772,19.26
TRXUSDT,1,2022-05-24 12:30,2022-05-24 13:00,0.52,0.26,SL2,3,9,8,0.9881668456941409,2.94
DOTUSDT,1,2022-05-25 00:45,2022-05-25 05:30,1.18,0.59,SL2,20,3,1,0.7095382825841704,0.52
LINKUSDT,-1,2022-05-25 13:00,2022-05-25 18:00,1.18,0.59,SL2,21,4,3,0.7850526047351196,0.97
LTCUSDT,-1,2022-05-25 13:00,2022-05-25 18:15,0.52,0.26,SL2,22,6,5,0.641362714650055,1.12
TRXUSDT,1,2022-05-28 16:15,2022-05-29 02:00,-2.14,-1.07,SL1,40,15,14,0.5964875072318085,0.73
TRXUSDT,1,2022-06-01 01:30,2022-06-01 05:30,1.18,0.59,SL2,17,9,8,0.749117117650353,6.07
DOGEUSDT,1,2022-06-01 11:30,2022-06-01 13:45,1.18,0.59,SL2,10,2,1,0.7878771804560089,1.83
TRXUSDT,1,2022-06-03 04:15,2022-06-03 09:15,-2.14,-1.07,SL1,21,11,10,0.567603051074708,2.52
XRPUSDT,-1,2022-06-03 09:45,2022-06-05 15:15,1.135,0.568,TIMEOUT,215,2,1,0.5555505678404814,1.35
DOGEUSDT,-1,2022-06-03 12:00,2022-06-03 21:45,1.18,0.59,SL2,40,6,5,0.6130006957086552,2.09
LINKUSDT,-1,2022-06-03 12:30,2022-06-03 13:15,1.18,0.59,SL2,4,9,8,0.9434563733136925,2.63
NEARUSDT,-1,2022-06-03 13:30,2022-06-03 15:30,1.18,0.59,SL2,9,14,13,1.0688702532171621,1.78
FILUSDT,-1,2022-06-03 13:45,2022-06-03 21:00,1.18,0.59,SL2,30,14,13,0.8974228720829385,2.96
AVAXUSDT,-1,2022-06-03 14:00,2022-06-03 16:30,1.18,0.59,SL2,11,15,14,1.1492642136596358,2.73
BNBUSDT,-1,2022-06-05 11:30,2022-06-05 20:15,-1.693,-0.846,TIMEOUT,36,4,3,0.2907238521490871,0.72
LTCUSDT,-1,2022-06-05 15:15,2022-06-05 16:00,-2.14,-1.07,SL1,4,7,6,0.39767459370692854,4.4
XRPUSDT,1,2022-06-07 21:45,2022-06-07 22:30,1.18,0.59,SL2,4,14,13,0.7464645647262182,1.49
TRXUSDT,-1,2022-06-08 07:15,2022-06-08 14:00,1.18,0.59,SL2,28,2,1,0.5061097041411793,0.5
FILUSDT,-1,2022-06-08 13:00,2022-06-09 10:00,1.18,0.59,SL2,85,2,1,0.7494789114999442,1.22
DOGEUSDT,-1,2022-06-08 20:30,2022-06-09 09:30,-1.673,-0.836,TIMEOUT,53,8,7,0.40932679674471617,0.68
DOTUSDT,-1,2022-06-08 20:30,2022-06-09 03:15,1.18,0.59,SL2,28,9,8,0.6147313645442649,3.05
AVAXUSDT,-1,2022-06-09 03:30,2022-06-09 07:45,-2.14,-1.07,SL1,18,2,1,0.8051858850896956,0.56
DOGEUSDT,-1,2022-06-09 21:15,2022-06-10 00:15,1.2,0.6,TP2,13,7,6,0.3095627172908119,1.46
ETHUSDT,-1,2022-06-10 01:15,2022-06-10 12:30,1.2,0.6,TP2,46,3,2,0.6078627213977404,0.82
XRPUSDT,1,2022-06-10 07:15,2022-06-10 12:30,-2.14,-1.07,SL1,22,8,7,0.4819587782542463,1.09
AVAXUSDT,-1,2022-06-10 11:30,2022-06-10 12:30,1.2,0.6,TP2,5,8,7,0.7336952522840433,3.1
BNBUSDT,-1,2022-06-10 20:00,2022-06-11 09:30,0.52,0.26,SL2,55,7,6,0.7084446887079326,0.28
ETHUSDT,-1,2022-06-13 04:00,2022-06-15 21:15,1.135,0.568,TIMEOUT,262,15,14,1.8885791531749068,1.41
FILUSDT,-1,2022-06-13 04:00,2022-06-14 05:15,1.18,0.59,SL2,102,15,14,1.6588733564202145,1.4
XRPUSDT,-1,2022-06-13 04:15,2022-06-15 21:00,1.135,0.568,TIMEOUT,260,13,12,1.3602001557757166,2.36
TRXUSDT,-1,2022-06-13 04:15,2022-06-13 04:45,1.2,0.6,TP2,3,9,8,1.138209424745075,1.33
ADAUSDT,-1,2022-06-15 06:00,2022-06-15 06:30,0.52,0.26,SL2,3,6,5,1.6171488210074823,1.23
NEARUSDT,-1,2022-06-15 06:45,2022-06-15 07:45,1.2,0.6,TP2,5,11,10,1.6076006686013913,1.93
FILUSDT,-1,2022-06-15 06:45,2022-06-15 11:00,1.18,0.59,SL2,18,6,5,1.2847381510948295,2.44
SOLUSDT,-1,2022-06-15 10:15,2022-06-15 10:30,-2.14,-1.07,SL1,2,8,7,1.8865529148355444,0.94
LINKUSDT,-1,2022-06-15 10:15,2022-06-15 10:30,-2.14,-1.07,SL1,2,5,4,2.3308380359399963,0.8
DOTUSDT,-1,2022-06-15 10:15,2022-06-15 11:15,-2.14,-1.07,SL1,5,8,7,1.6730556945645574,1.06
LTCUSDT,-1,2022-06-15 10:15,2022-06-15 11:15,-2.14,-1.07,SL1,5,9,8,1.584719673301058,1.49
ETHUSDT,-1,2022-06-16 12:15,2022-06-16 13:00,0.52,0.26,SL2,4,9,7,1.5343787250752177,1.77
BNBUSDT,-1,2022-06-16 12:15,2022-06-16 17:30,1.18,0.59,SL2,22,9,8,1.2096859310525525,1.22
OPUSDT,-1,2022-06-16 12:15,2022-06-16 12:45,1.2,0.6,TP2,3,9,8,2.1769083379146608,1.23
BTCUSDT,-1,2022-06-16 12:30,2022-06-16 15:30,1.18,0.59,SL2,13,10,9,1.07301489357092,1.11
XRPUSDT,1,2022-06-17 08:45,2022-06-17 10:00,-2.14,-1.07,SL1,6,9,8,1.0096081250215865,1.19
LTCUSDT,-1,2022-06-18 10:15,2022-06-18 13:15,1.18,0.59,SL2,13,12,11,1.4066623285498812,1.34
TRXUSDT,1,2022-06-19 12:45,2022-06-19 16:00,-2.14,-1.07,SL1,14,11,10,0.8096842328257232,6.75
AVAXUSDT,1,2022-06-23 08:45,2022-06-23 09:30,1.18,0.59,SL2,4,7,6,1.230684473068803,1.52
BNBUSDT,1,2022-06-23 09:15,2022-06-23 15:30,1.18,0.59,SL2,26,12,11,0.5877463756646512,2.55
IMXUSDT,1,2022-06-23 12:30,2022-06-23 13:45,-2.14,-1.07,SL1,6,3,2,1.2236470173464595,1.07
SOLUSDT,1,2022-06-23 12:45,2022-06-23 13:30,0.52,0.26,SL2,4,7,6,1.1936512034461406,0.64
LINKUSDT,1,2022-06-23 12:45,2022-06-23 14:15,-2.14,-1.07,SL1,7,3,2,1.0859962778430279,1.4
BTCUSDT,1,2022-06-23 21:30,2022-06-27 00:30,1.135,0.568,TIMEOUT,301,7,6,0.6734675964855056,3.25
TRXUSDT,1,2022-06-24 02:15,2022-06-24 04:30,0.52,0.26,SL2,10,4,3,0.526685782426188,2.4
DOTUSDT,1,2022-06-24 04:30,2022-06-24 05:45,0.52,0.26,SL2,6,15,14,0.8331939732088638,1.02
SOLUSDT,1,2022-06-26 00:30,2022-06-26 01:30,-2.14,-1.07,SL1,5,6,5,0.9718787436445199,1.17
ADAUSDT,1,2022-06-26 01:30,2022-06-26 17:15,1.18,0.59,SL2,64,3,2,0.7595076974861501,3.47
LINKUSDT,1,2022-06-26 01:30,2022-06-26 09:15,1.18,0.59,SL2,32,12,11,0.8644512035550549,1.22
BNBUSDT,1,2022-06-26 06:15,2022-06-26 15:00,1.18,0.59,SL2,36,3,2,0.4289276720413215,0.76
IMXUSDT,1,2022-06-26 07:30,2022-06-26 09:45,0.52,0.26,SL2,10,5,4,0.936254715194222,1.66
XRPUSDT,1,2022-06-26 07:45,2022-06-26 12:45,1.18,0.59,SL2,21,5,4,0.5208297054506371,1.53
DOTUSDT,1,2022-06-26 09:15,2022-06-26 13:00,1.18,0.59,SL2,16,6,5,0.6941594255125185,0.88
OPUSDT,1,2022-06-26 10:00,2022-06-26 10:30,0.52,0.26,SL2,3,9,8,1.7274265520372862,2.11
TRXUSDT,1,2022-06-26 22:15,2022-06-28 01:15,1.135,0.568,TIMEOUT,109,5,4,0.4704380585021645,1.09
DOTUSDT,1,2022-06-27 11:15,2022-06-27 13:30,-2.14,-1.07,SL1,10,2,1,0.6060951081386003,1.36
AVAXUSDT,1,2022-06-27 11:30,2022-06-27 13:30,-2.14,-1.07,SL1,9,11,10,0.8910888836544881,1.6
BNBUSDT,1,2022-06-28 11:00,2022-06-28 12:30,0.52,0.26,SL2,7,2,1,0.5337647676169129,0.55
LINKUSDT,-1,2022-06-28 21:00,2022-07-01 01:45,1.135,0.568,TIMEOUT,212,3,2,1.060256574453282,0.61
OPUSDT,-1,2022-06-30 09:45,2022-06-30 11:00,0.52,0.26,SL2,6,9,6,1.7740518445498454,1.46
SOLUSDT,-1,2022-07-01 07:15,2022-07-01 10:15,0.52,0.26,SL2,13,3,2,1.2563097973405952,0.42
AVAXUSDT,-1,2022-07-01 07:30,2022-07-01 08:15,0.52,0.26,SL2,4,7,6,1.3753903296996997,0.59
DOTUSDT,-1,2022-07-01 07:30,2022-07-01 13:30,1.18,0.59,SL2,25,8,7,1.078807536560952,0.97
BTCUSDT,-1,2022-07-01 12:30,2022-07-02 12:30,1.18,0.59,SL2,97,8,7,0.7583719961209044,2.01
XRPUSDT,-1,2022-07-01 12:30,2022-07-01 13:45,0.52,0.26,SL2,6,8,7,0.779709063027997,1.84
ADAUSDT,-1,2022-07-01 13:15,2022-07-01 20:15,-2.14,-1.07,SL1,29,7,6,0.7114752322655606,0.62
LINKUSDT,-1,2022-07-01 13:15,2022-07-01 14:45,0.52,0.26,SL2,7,3,2,0.9165454516217605,0.65
ETHUSDT,-1,2022-07-02 10:30,2022-07-02 16:45,-2.14,-1.07,SL1,26,6,5,0.6338699409712696,3.55
NEARUSDT,-1,2022-07-03 07:15,2022-07-03 10:30,1.18,0.59,SL2,14,7,6,0.7223899319754831,1.17
FILUSDT,-1,2022-07-03 09:45,2022-07-03 14:45,1.18,0.59,SL2,21,5,4,0.5540750263125424,0.82
DOGEUSDT,-1,2022-07-03 10:15,2022-07-03 16:30,1.18,0.59,SL2,26,2,1,0.5296494532992269,0.39
ADAUSDT,-1,2022-07-03 14:15,2022-07-03 19:45,-2.14,-1.07,SL1,23,3,2,0.44617451344941644,0.86
LINKUSDT,-1,2022-07-03 15:15,2022-07-03 19:45,-2.14,-1.07,SL1,19,7,6,0.5371387705710203,0.7
ADAUSDT,-1,2022-07-04 05:45,2022-07-04 11:30,-1.63,-0.815,TIMEOUT,24,5,4,0.42732932288620024,0.52
LINKUSDT,-1,2022-07-04 05:45,2022-07-04 11:30,-2.14,-1.07,SL1,24,6,5,0.5042467757048706,0.47
ETHUSDT,-1,2022-07-04 08:45,2022-07-04 09:45,-2.14,-1.07,SL1,5,13,12,0.3832702303599725,0.5
ETHUSDT,1,2022-07-05 22:15,2022-07-05 23:15,1.18,0.59,SL2,5,10,9,0.9565336443450428,2.02
NEARUSDT,1,2022-07-05 22:15,2022-07-05 23:00,0.52,0.26,SL2,4,4,3,0.9407233594846404,0.45
FILUSDT,1,2022-07-05 23:00,2022-07-06 06:00,1.18,0.59,SL2,29,6,5,0.6838183942652559,0.61
BTCUSDT,1,2022-07-05 23:15,2022-07-06 01:15,0.52,0.26,SL2,9,17,16,0.7575389045060197,0.83
SOLUSDT,1,2022-07-05 23:15,2022-07-06 01:30,1.18,0.59,SL2,10,14,13,1.1656976222441415,2.01
XRPUSDT,1,2022-07-05 23:15,2022-07-08 13:45,1.135,0.568,TIMEOUT,251,14,13,0.6185502267118793,2.2
TRXUSDT,1,2022-07-05 23:30,2022-07-06 15:30,-2.14,-1.07,SL1,65,12,11,0.46526742561158124,0.58
AVAXUSDT,1,2022-07-06 00:15,2022-07-06 00:30,1.2,0.6,TP2,2,17,16,1.1348068365380566,1.2
ADAUSDT,1,2022-07-06 10:15,2022-07-08 09:45,1.135,0.568,TIMEOUT,191,2,1,0.6041776884889866,1.04
OPUSDT,1,2022-07-06 19:00,2022-07-06 20:15,0.52,0.26,SL2,6,3,2,1.1120569316674305,0.91
DOGEUSDT,1,2022-07-06 19:30,2022-07-07 00:00,1.18,0.59,SL2,19,3,2,0.6991205239037764,0.3
SOLUSDT,1,2022-07-08 21:30,2022-07-08 23:45,0.52,0.26,SL2,10,14,13,0.9672633743978577,0.86
ADAUSDT,1,2022-07-09 08:15,2022-07-10 02:15,-2.14,-1.07,SL1,73,7,6,0.5533169827477137,0.92
NEARUSDT,1,2022-07-09 08:15,2022-07-09 11:45,1.18,0.59,SL2,15,7,6,0.8373500820245026,1.33
FILUSDT,1,2022-07-09 10:00,2022-07-09 19:00,1.18,0.59,SL2,37,9,8,0.494793109982242,0.61
LINKUSDT,-1,2022-07-12 00:30,2022-07-12 10:45,1.18,0.59,SL2,42,7,6,1.0110219852620048,3.78
XRPUSDT,-1,2022-07-13 14:30,2022-07-13 18:30,-2.14,-1.07,SL1,17,2,1,1.0179753729077197,0.37
