zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
607,2024-06-04 03:00,2024-06-04 19:15,123670,17.591,17.555,0.204,0,11.5,UP,MIDDLE,false,123676,2024-06-04 04:30,ABOVE,6,0.46,0.86,0.295,-1,BOUNCE,123678,0.551,BOUNCE,123678,0.756
608,2024-06-04 19:30,2024-06-06 19:15,123736,17.723,17.67,0.3,0,12.29,DOWN,BOTTOM,false,123737,2024-06-04 19:45,BELOW,1,0.07,0.63,0.351,1,BOUNCE,123738,0.362,BOUNCE,123738,0.362
609,2024-06-06 19:30,2024-06-07 17:45,123928,17.332,17.292,0.232,0,12.08,DOWN,BOTTOM,false,123931,2024-06-06 20:15,BELOW,3,0.39,1.32,0.754,-1,THROUGH,123931,0.665,THROUGH,123931,0.665
610,2024-06-07 18:00,2024-06-09 23:45,124018,17.35,17.035,2.052,1,17.09,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
611,2024-06-10 00:00,2024-06-11 01:30,124234,16.375,16.317,0.355,0,13.7,IN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
612,2024-06-11 01:45,2024-06-12 07:45,124337,15.859,15.812,0.302,0,31.58,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
613,2024-06-12 08:00,2024-06-12 11:00,124458,15.278,15.2,0.505,0,18.49,UP,TOP,false,124460,2024-06-12 08:30,ABOVE,2,1.05,2.73,0.891,1,BOUNCE,124461,1.388,BOUNCE,124461,5.42
614,2024-06-12 11:15,2024-06-12 17:45,124471,15.4,15.359,0.269,0,14.05,DOWN,MIDDLE,false,124476,2024-06-12 12:30,BELOW,5,1.05,7.06,3.027,1,THROUGH,124476,4.597,THROUGH,124476,5.424
615,2024-06-12 18:00,2024-06-16 21:45,124498,16.233,16.134,0.617,0,25.36,DOWN,TOP,false,124499,2024-06-12 18:15,BELOW,1,0.55,1.16,0.844,1,BOUNCE,124501,3.304,BOUNCE,124501,3.304
616,2024-06-16 22:00,2024-06-18 01:00,124898,15.106,15.082,0.158,0,16.48,UP,MIDDLE,false,124903,2024-06-16 23:15,ABOVE,5,0.44,0.89,0.318,1,BOUNCE,124905,0.682,BOUNCE,124905,0.682
617,2024-06-18 01:15,2024-06-20 23:45,125007,14.579,14.327,1.81,0,11.99,DOWN,BOTTOM,false,125111,2024-06-19 03:15,BELOW,104,9.02,1.01,1.066,1,BOUNCE,125112,1.054,BOUNCE,125112,1.054
618,2024-06-21 00:00,2024-06-21 07:00,125290,14.266,14.242,0.17,0,14.88,DOWN,BOTTOM,false,125292,2024-06-21 00:30,BELOW,2,0.72,2.16,0.857,-1,BOUNCE,125293,1.032,BOUNCE,125293,1.032
619,2024-06-21 07:15,2024-06-21 11:45,125319,14.218,14.169,0.34,0,16.32,UP,BOTTOM,false,125324,2024-06-21 08:30,ABOVE,5,1.32,0.91,0.73,-1,THROUGH,125325,0.907,THROUGH,125325,0.907
620,2024-06-21 12:00,2024-06-23 20:15,125338,14.529,14.434,0.662,0,10.5,DOWN,TOP,false,125342,2024-06-21 13:00,BELOW,4,0.76,0.98,0.626,-1,BOUNCE,125343,1.891,BOUNCE,125343,3.402
621,2024-06-23 20:30,2024-06-24 09:15,125564,13.388,13.328,0.452,0,20.37,DOWN,BOTTOM,false,125565,2024-06-23 20:45,BELOW,1,0.29,1.32,0.661,-1,BOUNCE,125567,0.75,BOUNCE,125567,2.311
622,2024-06-24 09:30,2024-06-27 17:15,125616,13.089,13.002,0.676,0,31.33,DOWN,MIDDLE,false,125617,2024-06-24 09:45,BELOW,1,1.01,1.94,1.978,-1,THROUGH,125617,1.146,THROUGH,125617,4.53
623,2024-06-27 17:30,2024-06-28 07:00,125936,14.214,14.166,0.333,0,24.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
624,2024-06-28 07:15,2024-07-02 13:15,125991,14.256,14.224,0.226,0,12.11,DOWN,BOTTOM,false,125998,2024-06-28 09:00,BELOW,7,0.47,0.8,0.267,1,THROUGH,126001,0.942,THROUGH,126001,2.39
625,2024-07-02 13:30,2024-07-04 12:30,126400,14.625,14.588,0.253,0,10.92,IN,BOTTOM,false,126408,2024-07-02 15:30,BELOW,8,1.63,1.2,0.586,1,BOUNCE,126409,1.467,BOUNCE,126409,1.467
626,2024-07-04 12:45,2024-07-09 12:45,126589,13.041,12.93,0.867,0,10.61,DOWN,BOTTOM,false,126594,2024-07-04 14:00,BELOW,5,2.17,0.71,0.55,-1,BOUNCE,126595,0.967,BOUNCE,126595,0.967
627,2024-07-09 13:00,2024-07-10 12:15,127070,13.211,13.15,0.467,0,10.6,DOWN,TOP,false,127075,2024-07-09 14:15,BELOW,5,1.51,3.16,1.578,1,BOUNCE,127076,3.171,BOUNCE,127076,3.278
628,2024-07-10 12:30,2024-07-13 16:30,127164,12.918,12.864,0.422,0,19.59,DOWN,MIDDLE,false,127165,2024-07-10 12:45,BELOW,1,0.5,1.57,1.056,1,BOUNCE,127167,1.112,BOUNCE,127167,1.112
629,2024-07-13 16:45,2024-07-14 06:30,127469,13.086,13.022,0.493,0,11.21,DOWN,TOP,false,127478,2024-07-13 19:00,BELOW,9,0.65,1.2,0.661,1,BOUNCE,127479,0.622,BOUNCE,127479,1.175
630,2024-07-14 06:45,2024-07-19 13:15,127525,13.129,13.022,0.82,1,12.08,IN,TOP,false,127532,2024-07-14 08:30,ABOVE,7,0.04,0.46,0.38,1,BOUNCE,127533,0.983,BOUNCE,127533,0.983
631,2024-07-19 13:30,2024-07-24 07:45,128032,13.488,13.415,0.539,0,10.8,UP,BOTTOM,false,128430,2024-07-23 17:00,ABOVE,398,11.14,1.72,0.935,-1,BOUNCE,128431,3.04,BOUNCE,128431,3.818
632,2024-07-24 08:00,2024-07-24 20:45,128490,13.854,13.827,0.196,0,12.05,DOWN,TOP,false,128491,2024-07-24 08:15,BELOW,1,0.18,1.19,0.559,-1,BOUNCE,128492,0.485,BOUNCE,128492,0.485
633,2024-07-24 21:00,2024-07-25 00:45,128542,13.62,13.588,0.238,0,13.55,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
634,2024-07-25 01:00,2024-07-26 23:45,128558,13.441,13.38,0.467,0,47.36,DOWN,MIDDLE,false,128670,2024-07-26 05:00,BELOW,112,6.52,0.59,0.209,1,THROUGH,128675,0.471,THROUGH,128675,0.471
635,2024-07-27 00:00,2024-07-28 23:45,128746,13.547,13.52,0.199,0,12.09,IN,MIDDLE,false,128748,2024-07-27 00:30,ABOVE,2,0.2,0.76,0.31,1,THROUGH,128750,0.738,THROUGH,128750,0.738
636,2024-07-29 00:00,2024-07-30 16:45,128938,13.302,13.272,0.223,0,12.2,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
637,2024-07-30 17:00,2024-08-04 13:45,129102,13.554,13.448,0.792,0,10.71,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
638,2024-08-04 14:00,2024-08-05 09:30,129570,11.558,11.515,0.377,0,11.62,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
639,2024-08-05 09:45,2024-08-08 12:15,129649,8.969,8.845,1.408,0,15.35,DOWN,MIDDLE,false,129665,2024-08-05 13:45,BELOW,16,8.19,1.54,3.104,-1,THROUGH,129666,6.885,THROUGH,129666,9.079
640,2024-08-08 12:30,2024-08-11 19:45,129948,10.033,9.985,0.472,0,30.36,UP,MIDDLE,false,129952,2024-08-08 13:30,ABOVE,4,1.36,2.15,0.946,1,BOUNCE,129954,3.189,BOUNCE,129954,4.156
641,2024-08-11 20:00,2024-08-18 09:30,130266,10.262,10.199,0.623,0,11.14,DOWN,BOTTOM,false,130312,2024-08-12 07:30,BELOW,46,2.25,5.1,1.714,-1,THROUGH,130314,1.275,THROUGH,130314,4.167
642,2024-08-18 09:45,2024-08-18 15:15,130897,10.127,10.093,0.334,0,13.98,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
643,2024-08-18 15:30,2024-08-18 18:30,130920,10.252,10.22,0.308,0,34.16,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
644,2024-08-18 18:45,2024-08-19 09:30,130933,10.413,10.372,0.398,0,10.21,DOWN,MIDDLE,false,130941,2024-08-18 20:45,BELOW,8,0.67,0.41,0.338,1,BOUNCE,130942,1.629,BOUNCE,130942,3.5
645,2024-08-19 09:45,2024-08-21 13:15,130993,10.157,10.12,0.37,0,24.93,DOWN,TOP,false,131008,2024-08-19 13:30,BELOW,15,1.68,1.5,0.845,-1,BOUNCE,131009,1.838,BOUNCE,131009,1.838
646,2024-08-21 13:30,2024-08-23 13:45,131200,10.319,10.279,0.393,0,14.76,DOWN,MIDDLE,false,131201,2024-08-21 13:45,BELOW,1,0.99,3.53,2.276,1,THROUGH,131201,1.323,THROUGH,131201,7.958
647,2024-08-23 14:00,2024-08-27 20:45,131394,11.633,11.573,0.51,0,11.36,UP,MIDDLE,false,131395,2024-08-23 14:15,ABOVE,1,1.17,5.82,2.004,1,THROUGH,131397,1.075,THROUGH,131397,1.075
648,2024-08-27 21:00,2024-08-29 21:45,131806,11.633,11.528,0.918,1,12.54,DOWN,MIDDLE,false,131865,2024-08-28 11:45,BELOW,59,4.81,0.67,0.835,1,THROUGH,131868,0.573,THROUGH,131868,0.573
649,2024-08-29 22:00,2024-09-03 19:30,132002,10.933,10.905,0.257,0,23.16,DOWN,BOTTOM,false,132003,2024-08-29 22:15,BELOW,1,0.17,0.63,0.487,-1,BOUNCE,132005,0.358,BOUNCE,132005,0.358
650,2024-09-03 19:45,2024-09-05 02:45,132473,10.322,10.272,0.477,0,14.68,UP,MIDDLE,false,132487,2024-09-03 23:15,ABOVE,14,1.56,0.66,0.378,-1,BOUNCE,132488,0.639,BOUNCE,132488,0.639
651,2024-09-05 03:00,2024-09-06 07:00,132598,10.33,10.272,0.569,1,10.8,DOWN,BOTTOM,false,132614,2024-09-05 07:00,BELOW,16,1.1,0.98,0.867,-1,BOUNCE,132617,0.925,BOUNCE,132617,1.489
652,2024-09-06 07:15,2024-09-06 12:15,132711,10.022,9.961,0.619,0,10.95,DOWN,BOTTOM,false,132715,2024-09-06 08:15,BELOW,4,0.99,1.2,0.594,-1,BOUNCE,132716,0.803,BOUNCE,132716,3.303
653,2024-09-06 12:30,2024-09-07 07:00,132732,9.948,9.871,0.768,0,15.31,UP,MIDDLE,false,132736,2024-09-06 13:30,ABOVE,4,1.21,5.09,2.291,-1,THROUGH,132737,2.945,THROUGH,132737,4.202
654,2024-09-07 07:15,2024-09-08 00:30,132807,9.846,9.811,0.352,0,32.7,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
655,2024-09-08 00:45,2024-09-10 06:45,132877,10.009,9.988,0.21,0,11.19,IN,MIDDLE,false,132879,2024-09-08 01:15,ABOVE,2,0.09,0.56,0.389,1,BOUNCE,132880,1.129,BOUNCE,132880,2.987
656,2024-09-10 07:00,2024-09-14 17:45,133094,10.409,10.394,0.144,0,21.56,UP,MIDDLE,false,133118,2024-09-10 13:00,ABOVE,24,1.33,1.74,0.7,-1,BOUNCE,133119,1.585,BOUNCE,133119,3.151
657,2024-09-14 18:00,2024-09-17 18:30,133522,11.315,11.299,0.142,0,13.02,DOWN,MIDDLE,false,133523,2024-09-14 18:15,BELOW,1,0.33,1.33,0.55,-1,THROUGH,133524,0.257,THROUGH,133524,0.257
658,2024-09-17 18:45,2024-09-18 17:45,133813,10.748,10.716,0.299,0,11.66,DOWN,MIDDLE,false,133816,2024-09-17 19:30,BELOW,3,0.25,0.32,0.431,1,BOUNCE,133817,1.288,BOUNCE,133817,1.978
659,2024-09-18 18:00,2024-09-23 21:00,133906,10.468,10.405,0.602,0,14.24,IN,TOP,false,133914,2024-09-18 20:00,ABOVE,8,1.76,1.32,1.244,-1,BOUNCE,133915,2.293,BOUNCE,133915,6.42
660,2024-09-23 21:15,2024-09-27 21:45,134399,11.45,11.413,0.324,0,15.7,IN,MIDDLE,false,134407,2024-09-23 23:15,BELOW,8,0.36,0.78,0.484,1,BOUNCE,134408,1.638,BOUNCE,134408,1.919
661,2024-09-27 22:00,2024-09-28 03:00,134786,12.648,12.63,0.142,0,12.13,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
662,2024-09-28 03:15,2024-10-03 21:45,134807,12.874,12.823,0.401,0,10.79,DOWN,TOP,false,134808,2024-09-28 03:30,BELOW,1,0.82,4.88,1.004,1,BOUNCE,134809,1.178,BOUNCE,134809,3.626
663,2024-10-03 22:00,2024-10-04 12:15,135362,10.643,10.626,0.16,0,10.1,IN,TOP,false,135364,2024-10-03 22:30,ABOVE,2,0.03,0.7,0.725,-1,THROUGH,135364,0.272,THROUGH,135364,0.348
664,2024-10-04 12:30,2024-10-07 22:30,135420,10.988,10.935,0.485,0,10.43,DOWN,BOTTOM,false,135421,2024-10-04 12:45,BELOW,1,0.08,2.67,1.31,1,THROUGH,135421,0.887,THROUGH,135421,2.359
665,2024-10-07 22:45,2024-10-10 17:30,135749,11.333,11.276,0.51,0,17.78,DOWN,MIDDLE,false,135761,2024-10-08 01:45,BELOW,12,1.1,0.58,0.418,-1,BOUNCE,135762,0.692,BOUNCE,135762,2.82
666,2024-10-10 17:45,2024-10-11 01:30,136017,10.593,10.543,0.479,0,14.14,DOWN,MIDDLE,false,136033,2024-10-10 21:45,BELOW,16,2.31,0.38,0.625,-1,BOUNCE,136034,0.579,BOUNCE,136034,0.579
667,2024-10-11 01:45,2024-10-20 21:45,136049,10.524,10.498,0.245,0,10.51,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
668,2024-10-20 22:00,2024-10-26 13:30,136994,11.909,11.875,0.286,0,11.08,DOWN,MIDDLE,false,136995,2024-10-20 22:15,BELOW,1,0.01,1.68,0.769,1,THROUGH,136995,1.12,THROUGH,136995,1.12
669,2024-10-26 13:45,2024-10-29 13:15,137537,11.079,11.028,0.466,0,11.08,DOWN,BOTTOM,false,137552,2024-10-26 17:30,BELOW,15,1.77,0.77,0.646,-1,BOUNCE,137553,1.161,BOUNCE,137553,1.161
670,2024-10-29 13:30,2024-11-02 16:45,137824,11.5,11.475,0.218,0,10.16,IN,BOTTOM,false,137826,2024-10-29 14:00,ABOVE,2,0.06,2.42,0.83,1,THROUGH,137826,0.635,THROUGH,137826,0.635
671,2024-11-02 17:00,2024-11-05 19:30,138222,11.199,11.161,0.34,0,12.64,IN,TOP,false,138224,2024-11-02 17:30,BELOW,2,0.12,0.49,0.64,-1,BOUNCE,138225,0.833,BOUNCE,138225,0.833
672,2024-11-05 19:45,2024-11-08 04:00,138521,10.847,10.811,0.338,0,21.13,DOWN,MIDDLE,false,138524,2024-11-05 20:30,BELOW,3,1.5,0.62,0.537,1,BOUNCE,138525,1.017,BOUNCE,138525,1.017
673,2024-11-08 04:15,2024-11-09 13:00,138747,12.683,12.633,0.39,0,10.37,UP,MIDDLE,false,138749,2024-11-08 04:45,ABOVE,2,0.97,0.74,0.433,1,BOUNCE,138750,1.49,BOUNCE,138750,2.492
674,2024-11-09 13:15,2024-11-10 03:45,138879,13.523,13.458,0.479,0,95.28,UP,BOTTOM,false,138881,2024-11-09 13:45,ABOVE,2,0.45,0.68,0.614,1,THROUGH,138884,0.481,THROUGH,138884,1.168
675,2024-11-10 04:00,2024-11-11 22:00,138938,13.968,13.927,0.287,0,10.18,UP,MIDDLE,false,139006,2024-11-10 21:00,ABOVE,68,5.81,3.4,2.995,1,THROUGH,139006,0.773,THROUGH,139006,0.773
676,2024-11-11 22:15,2024-11-19 13:45,139107,14.626,14.462,1.137,0,11.42,DOWN,BOTTOM,false,139108,2024-11-11 22:30,BELOW,1,0.23,0.57,0.74,1,THROUGH,139109,2.261,THROUGH,139109,2.261
677,2024-11-19 14:00,2024-11-22 18:30,139842,14.797,14.462,2.272,1,10.07,IN,BOTTOM,false,139845,2024-11-19 14:45,ABOVE,3,0.24,1.11,1.211,1,BOUNCE,139851,0.574,BOUNCE,139851,1.71
678,2024-11-22 18:45,2024-12-01 07:45,140149,15.474,15.335,0.91,0,19.73,DOWN,MIDDLE,false,140150,2024-11-22 19:00,BELOW,1,0.42,0.72,1.176,1,BOUNCE,140152,1.115,BOUNCE,140152,1.115
679,2024-12-01 08:00,2024-12-02 13:00,140970,18.696,18.646,0.267,0,11.79,UP,MIDDLE,false,140971,2024-12-01 08:15,ABOVE,1,0.24,1.12,0.491,-1,BOUNCE,140972,0.717,BOUNCE,140972,0.717
680,2024-12-02 13:15,2024-12-17 07:30,141087,20.264,19.842,2.007,0,11.09,UP,MIDDLE,false,141790,2024-12-09 21:00,ABOVE,703,34.73,8.35,14.337,-1,BOUNCE,141791,12.505,BOUNCE,141791,12.505
681,2024-12-17 07:45,2024-12-21 04:15,142505,28.409,28.295,0.405,0,11.95,DOWN,MIDDLE,false,142509,2024-12-17 08:45,BELOW,4,0.71,1.76,1.195,-1,BOUNCE,142511,0.498,BOUNCE,142511,2.912
682,2024-12-21 04:30,2024-12-22 07:45,142876,23.352,23.22,0.561,0,11.96,UP,MIDDLE,false,142907,2024-12-21 12:15,ABOVE,31,6.25,0.87,1.417,1,THROUGH,142908,4.145,THROUGH,142908,4.145
683,2024-12-22 08:00,2024-12-28 01:00,142986,22.021,21.901,0.541,0,12.51,UP,MIDDLE,false,143011,2024-12-22 14:15,ABOVE,25,2.7,2.29,2.11,-1,THROUGH,143011,1.53,THROUGH,143011,2.747
684,2024-12-28 01:15,2024-12-31 17:15,143535,21.491,21.385,0.498,0,13.18,DOWN,BOTTOM,false,143536,2024-12-28 01:30,BELOW,1,0.54,0.85,1.213,-1,BOUNCE,143540,0.631,BOUNCE,143540,1.548
685,2024-12-31 17:30,2025-01-07 11:15,143888,20.644,20.516,0.636,0,13.27,DOWN,BOTTOM,false,143977,2025-01-01 15:45,BELOW,89,3.68,1.63,0.866,1,THROUGH,143981,2.759,THROUGH,143981,5.859
686,2025-01-07 11:30,2025-01-08 02:45,144536,23.423,23.343,0.345,0,11.71,DOWN,BOTTOM,false,144543,2025-01-07 13:15,BELOW,7,1.34,1.2,0.685,-1,BOUNCE,144544,7.184,BOUNCE,144544,8.469
687,2025-01-08 03:00,2025-01-09 22:15,144598,21.429,21.286,0.676,0,31.41,DOWN,MIDDLE,false,144599,2025-01-08 03:15,BELOW,1,0.65,1.47,0.826,-1,BOUNCE,144600,1.851,BOUNCE,144600,3.646
688,2025-01-09 22:30,2025-01-10 13:15,144772,19.625,19.458,0.844,0,12.48,UP,MIDDLE,false,144774,2025-01-09 23:00,ABOVE,2,0.86,0.45,0.604,-1,BOUNCE,144777,1.335,BOUNCE,144777,2.874
689,2025-01-10 13:30,2025-01-12 08:15,144832,20.43,20.262,0.847,0,14.71,DOWN,TOP,false,144849,2025-01-10 17:45,BELOW,17,3.51,1.15,2.079,1,THROUGH,144849,0.158,THROUGH,144849,0.158
690,2025-01-12 08:30,2025-01-13 14:15,145004,20.072,20.011,0.306,0,10.42,DOWN,BOTTOM,false,145016,2025-01-12 11:30,BELOW,12,0.88,0.82,0.464,-1,BOUNCE,145017,0.795,BOUNCE,145017,0.795
691,2025-01-13 14:30,2025-01-14 13:15,145124,18.443,18.268,0.941,0,32.72,UP,MIDDLE,false,145137,2025-01-13 17:45,ABOVE,13,3.15,0.49,1.039,-1,THROUGH,145139,0.266,THROUGH,145139,0.266
692,2025-01-14 13:30,2025-01-15 13:15,145216,19.888,19.806,0.409,0,15.13,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
693,2025-01-15 13:30,2025-01-20 06:30,145312,20.423,20.17,1.206,0,10.08,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
694,2025-01-20 06:45,2025-01-27 07:00,145765,25.204,24.472,2.828,0,10.09,UP,TOP,false,145786,2025-01-20 12:00,ABOVE,21,5.9,1.38,2.885,1,BOUNCE,145790,6.293,BOUNCE,145790,6.293
695,2025-01-27 07:15,2025-01-27 23:45,146439,23.315,23.152,0.73,0,10.35,DOWN,BOTTOM,false,146461,2025-01-27 12:45,BELOW,22,4.06,4.12,3.384,-1,THROUGH,146461,3.244,THROUGH,146461,3.33
696,2025-01-28 00:00,2025-01-28 20:15,146506,24.209,23.967,0.995,0,14.16,UP,TOP,false,146507,2025-01-28 00:15,ABOVE,1,0.51,0.58,1.017,1,THROUGH,146510,0.822,THROUGH,146510,0.822
697,2025-01-28 20:30,2025-01-29 12:45,146588,23.374,23.201,0.745,0,11.67,IN,BOTTOM,false,146609,2025-01-29 01:45,BELOW,21,3.02,1,0.792,-1,BOUNCE,146611,1.017,BOUNCE,146611,1.017
698,2025-01-29 13:00,2025-02-02 22:15,146654,23.374,23.2,0.756,1,10.13,DOWN,MIDDLE,false,146677,2025-01-29 18:45,BELOW,23,2.71,0.78,1.214,-1,BOUNCE,146678,3.836,BOUNCE,146678,3.836
699,2025-02-02 22:30,2025-02-09 03:15,147076,20.745,20.347,2.005,0,20.45,DOWN,MIDDLE,false,147077,2025-02-02 22:45,BELOW,1,2.45,0.93,2.621,-1,BOUNCE,147078,6.193,BOUNCE,147078,24.171
700,2025-02-09 03:30,2025-02-12 22:00,147672,18.467,18.371,0.512,0,11.07,UP,MIDDLE,false,147708,2025-02-09 12:30,ABOVE,36,2.36,2.11,0.665,1,BOUNCE,147709,0.466,BOUNCE,147709,2.534
701,2025-02-12 22:15,2025-02-17 04:45,148035,18.865,18.777,0.456,0,11.73,UP,MIDDLE,false,148062,2025-02-13 05:00,ABOVE,27,2.39,1.74,0.648,1,BOUNCE,148063,1.272,BOUNCE,148063,1.272
702,2025-02-17 05:00,2025-02-24 21:45,148446,18.707,18.579,0.688,0,14.53,IN,BOTTOM,false,148448,2025-02-17 05:30,BELOW,2,0.44,1.08,0.791,-1,THROUGH,148449,2.395,THROUGH,148449,4.236
703,2025-02-24 22:00,2025-03-03 11:45,149186,16.137,15.942,1.265,0,11.53,DOWN,BOTTOM,false,149740,2025-03-02 16:30,BELOW,554,15.06,4.44,5.779,1,THROUGH,149740,7.646,THROUGH,149740,8.587
704,2025-03-03 12:00,2025-03-04 14:15,149818,16.314,16.239,0.456,0,12.19,UP,MIDDLE,false,149820,2025-03-03 12:30,ABOVE,2,0.75,1.16,1.323,-1,BOUNCE,149821,3.427,BOUNCE,149821,3.427
705,2025-03-04 14:30,2025-03-04 21:00,149924,13.582,13.403,1.285,0,23.21,UP,BOTTOM,false,149926,2025-03-04 15:00,ABOVE,2,2.56,2.82,1.856,-1,BOUNCE,149928,4.454,BOUNCE,149928,12.98
706,2025-03-04 21:15,2025-03-06 09:45,149951,14.464,14.302,1.059,0,17.75,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
707,2025-03-06 10:00,2025-03-06 21:45,150098,17.262,17.152,0.631,0,10.61,UP,MIDDLE,false,150107,2025-03-06 12:15,ABOVE,9,2.03,1.48,1.128,1,THROUGH,150109,3.186,THROUGH,150109,3.621
708,2025-03-06 22:00,2025-03-07 13:15,150146,16.887,16.79,0.565,0,11.46,UP,MIDDLE,false,150147,2025-03-06 22:15,ABOVE,1,1.58,1.24,2.055,-1,BOUNCE,150148,2.013,BOUNCE,150148,2.013
709,2025-03-07 13:30,2025-03-11 09:15,150208,17.016,16.892,0.717,0,14.43,UP,BOTTOM,false,150209,2025-03-07 13:45,ABOVE,1,1.64,1.43,2.056,1,BOUNCE,150210,2.709,BOUNCE,150210,2.709
710,2025-03-11 09:30,2025-03-14 08:00,150576,13.049,12.879,1.302,0,12.81,UP,TOP,false,150577,2025-03-11 09:45,ABOVE,1,0.09,0.98,1.129,-1,BOUNCE,150579,1.035,BOUNCE,150579,1.173
711,2025-03-14 08:15,2025-03-16 15:45,150859,13.381,13.305,0.536,0,82.47,UP,MIDDLE,false,151073,2025-03-16 13:45,ABOVE,214,9.25,2.03,1.108,-1,BOUNCE,151074,3.027,BOUNCE,151074,3.034
712,2025-03-16 16:00,2025-03-16 21:45,151082,13.509,13.452,0.417,0,11.68,UP,MIDDLE,false,151094,2025-03-16 19:00,ABOVE,12,1.76,1.15,1.055,-1,THROUGH,151096,0.748,THROUGH,151096,1.858
713,2025-03-16 22:00,2025-03-21 10:00,151106,13.438,13.362,0.569,0,12.46,DOWN,BOTTOM,false,151107,2025-03-16 22:15,BELOW,1,0.12,0.92,0.553,-1,BOUNCE,151108,1.205,BOUNCE,151108,1.205
714,2025-03-21 10:15,2025-03-23 08:45,151539,14.17,14.116,0.385,0,31.77,DOWN,MIDDLE,false,151546,2025-03-21 12:00,BELOW,7,1.01,1.04,0.688,-1,BOUNCE,151547,1.92,BOUNCE,151547,2.168
715,2025-03-23 09:00,2025-03-24 15:30,151726,14.327,14.257,0.489,0,15.05,IN,BOTTOM,false,151730,2025-03-23 10:00,BELOW,4,0.03,0.93,0.343,1,THROUGH,151732,1.024,THROUGH,151732,1.108
716,2025-03-24 15:45,2025-03-28 04:15,151849,15.142,15.069,0.48,0,14.8,UP,BOTTOM,false,151850,2025-03-24 16:00,ABOVE,1,0.4,2.02,0.813,1,THROUGH,151851,0.575,THROUGH,151851,0.575
717,2025-03-28 04:30,2025-03-28 11:00,152188,15.373,15.265,0.723,0,28.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
718,2025-03-28 11:15,2025-03-29 05:45,152215,14.266,14.201,0.454,0,14.2,UP,BOTTOM,false,152216,2025-03-28 11:30,ABOVE,1,0.26,0.95,0.742,-1,BOUNCE,152217,1.353,BOUNCE,152217,1.353
719,2025-03-29 06:00,2025-03-29 16:30,152290,14.108,14.036,0.516,0,12.81,DOWN,BOTTOM,false,152292,2025-03-29 06:30,BELOW,2,0.66,1.2,0.704,-1,BOUNCE,152293,1.404,BOUNCE,152293,3.562
720,2025-03-29 16:45,2025-03-30 13:15,152333,13.672,13.58,0.681,0,15.91,DOWN,BOTTOM,false,152336,2025-03-29 17:30,BELOW,3,0.82,1.78,1.443,-1,BOUNCE,152337,1.384,BOUNCE,152337,1.591
721,2025-03-30 13:30,2025-03-30 21:45,152416,13.709,13.58,0.95,1,21.78,IN,BOTTOM,false,152420,2025-03-30 14:30,BELOW,4,0.68,1.14,0.464,1,BOUNCE,152428,1.554,BOUNCE,152428,2.923
722,2025-03-30 22:00,2025-04-02 14:45,152450,13.501,13.387,0.858,0,10.84,DOWN,BOTTOM,false,152452,2025-03-30 22:30,BELOW,2,0.73,1.99,1.438,-1,BOUNCE,152454,2.062,BOUNCE,152454,2.062
723,2025-04-02 15:00,2025-04-04 09:45,152710,13.661,13.55,0.801,0,20.56,UP,TOP,false,152732,2025-04-02 20:30,ABOVE,22,4.08,2.05,2.316,1,BOUNCE,152733,0.827,BOUNCE,152733,0.827
724,2025-04-04 10:00,2025-04-05 20:15,152882,13.134,13.077,0.44,0,12.37,DOWN,TOP,false,152929,2025-04-04 21:45,BELOW,47,5.27,0.41,0.832,-1,BOUNCE,152930,1.575,BOUNCE,152930,1.843
725,2025-04-05 20:30,2025-04-06 20:15,153020,12.665,12.636,0.229,0,14.48,UP,MIDDLE,false,153021,2025-04-05 20:45,ABOVE,1,0.07,0.93,0.56,-1,BOUNCE,153022,0.719,BOUNCE,153022,2.219
726,2025-04-06 20:30,2025-04-09 03:45,153116,11.568,11.487,0.712,0,11.58,DOWN,BOTTOM,false,153135,2025-04-07 01:15,BELOW,19,3.84,1,1.948,-1,BOUNCE,153136,6.007,BOUNCE,153136,12.075
