zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
398,2023-02-22 19:00,2023-02-23 11:00,78806,0.3826,0.3807,0.495,0,21.95,UP,MIDDLE,false,78807,2023-02-22 19:15,ABOVE,1,0.37,1.18,0.755,-1,BOUNCE,78808,0.68,BOUNCE,78808,1.986
399,2023-02-23 11:15,2023-02-24 03:30,78871,0.3934,0.3926,0.207,0,22.91,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
400,2023-02-24 03:45,2023-02-26 18:15,78937,0.3821,0.3812,0.237,0,11.61,DOWN,BOTTOM,false,78938,2023-02-24 04:00,BELOW,1,0.39,2.34,0.55,-1,BOUNCE,78939,0.839,BOUNCE,78939,0.839
401,2023-02-26 18:30,2023-03-01 19:30,79188,0.362,0.3615,0.137,0,11.16,UP,MIDDLE,false,79233,2023-02-27 05:45,ABOVE,45,1.96,3.23,0.717,1,BOUNCE,79234,0.635,BOUNCE,79234,0.635
402,2023-03-01 19:45,2023-03-03 01:00,79481,0.3603,0.3592,0.308,0,16.21,DOWN,BOTTOM,false,79488,2023-03-01 21:30,BELOW,7,0.72,1.25,0.528,1,BOUNCE,79491,0.362,BOUNCE,79491,1.643
403,2023-03-03 01:15,2023-03-03 03:45,79599,0.3485,0.3472,0.389,0,26.07,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
404,2023-03-03 04:00,2023-03-05 22:45,79610,0.3308,0.3296,0.36,0,12.31,UP,MIDDLE,false,79777,2023-03-04 21:45,ABOVE,167,3.9,3.42,1.355,-1,BOUNCE,79778,1.784,BOUNCE,79778,3.658
405,2023-03-05 23:00,2023-03-07 06:00,79878,0.3381,0.3373,0.238,0,15.68,DOWN,MIDDLE,false,79884,2023-03-06 00:30,BELOW,6,0.53,1.09,0.591,-1,THROUGH,79884,0.089,THROUGH,79884,0.089
406,2023-03-07 06:15,2023-03-07 10:30,80003,0.3327,0.3322,0.151,0,14.97,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
407,2023-03-07 10:45,2023-03-07 14:45,80021,0.3301,0.3293,0.245,0,11.62,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
408,2023-03-07 15:00,2023-03-10 13:15,80038,0.3272,0.3256,0.495,0,13.54,DOWN,MIDDLE,false,80039,2023-03-07 15:15,BELOW,1,0.74,3.81,1.781,-1,THROUGH,80041,0.737,THROUGH,80041,1.689
409,2023-03-10 13:30,2023-03-11 06:15,80320,0.3078,0.3065,0.412,0,15.36,UP,TOP,false,80325,2023-03-10 14:45,ABOVE,5,2.63,1.19,1.065,-1,BOUNCE,80326,3.054,BOUNCE,80326,3.054
410,2023-03-11 06:30,2023-03-14 04:45,80388,0.3175,0.3164,0.349,0,10.75,DOWN,MIDDLE,false,80389,2023-03-11 06:45,BELOW,1,0.25,1.07,0.664,1,BOUNCE,80390,3.097,BOUNCE,80390,3.729
411,2023-03-14 05:00,2023-03-14 12:15,80670,0.3443,0.3427,0.461,0,29.37,UP,TOP,false,80671,2023-03-14 05:15,ABOVE,1,0.81,3.59,1.954,1,THROUGH,80674,1.597,THROUGH,80674,1.597
412,2023-03-14 12:30,2023-03-19 14:45,80700,0.3415,0.3399,0.453,0,13.3,UP,MIDDLE,false,80734,2023-03-14 21:00,ABOVE,34,7.2,3.3,1.935,1,THROUGH,80735,1.025,THROUGH,80735,1.025
413,2023-03-19 15:00,2023-03-21 06:45,81190,0.3459,0.3446,0.375,0,12.04,UP,TOP,false,81191,2023-03-19 15:15,ABOVE,1,0.12,0.95,0.78,-1,BOUNCE,81195,1.561,BOUNCE,81195,1.966
414,2023-03-21 07:00,2023-03-21 19:45,81350,0.337,0.3352,0.546,0,11.86,DOWN,BOTTOM,false,81357,2023-03-21 08:45,BELOW,7,1.7,0.62,0.388,-1,THROUGH,81360,1.074,THROUGH,81360,5.31
415,2023-03-21 20:00,2023-03-23 14:30,81402,0.3639,0.3613,0.694,0,14.87,UP,TOP,false,81494,2023-03-22 19:00,ABOVE,92,6.16,2.6,3.677,1,THROUGH,81496,3.435,THROUGH,81496,3.435
416,2023-03-23 14:45,2023-03-24 11:30,81573,0.3695,0.3682,0.344,0,10.21,UP,MIDDLE,false,81589,2023-03-23 18:45,ABOVE,16,3.09,1.26,1.187,1,BOUNCE,81590,1.488,BOUNCE,81590,1.488
417,2023-03-24 11:45,2023-03-25 23:45,81657,0.3628,0.3621,0.195,0,30.05,DOWN,MIDDLE,false,81659,2023-03-24 12:15,BELOW,2,1.1,1.36,0.772,-1,BOUNCE,81661,1.629,BOUNCE,81661,1.629
418,2023-03-26 00:00,2023-03-26 08:15,81802,0.3515,0.351,0.143,0,11.71,DOWN,MIDDLE,false,81804,2023-03-26 00:30,BELOW,2,0.54,1.35,0.826,-1,THROUGH,81808,1.14,THROUGH,81808,1.709
419,2023-03-26 08:30,2023-03-27 05:30,81836,0.3556,0.3548,0.224,0,13.21,UP,MIDDLE,false,81861,2023-03-26 14:45,ABOVE,25,1.57,2.69,0.814,1,BOUNCE,81862,0.309,BOUNCE,81862,0.309
420,2023-03-27 05:45,2023-03-29 01:45,81921,0.3507,0.3497,0.288,0,15.71,DOWN,MIDDLE,false,81933,2023-03-27 08:45,BELOW,12,0.57,0.82,0.372,-1,BOUNCE,81934,0.172,BOUNCE,81934,3.975
421,2023-03-29 02:00,2023-04-02 00:30,82098,0.3692,0.3683,0.242,0,10.99,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
422,2023-04-02 00:45,2023-04-02 14:45,82477,0.3917,0.39,0.439,0,10.77,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
423,2023-04-02 15:00,2023-04-02 19:15,82534,0.3843,0.3825,0.474,0,22.43,DOWN,MIDDLE,false,82544,2023-04-02 17:30,BELOW,10,1.15,0.78,0.522,-1,BOUNCE,82545,1.961,BOUNCE,82545,1.961
424,2023-04-02 19:30,2023-04-03 01:15,82552,0.3811,0.3795,0.425,0,13.6,DOWN,MIDDLE,false,82555,2023-04-02 20:15,BELOW,3,0.79,0.9,0.685,-1,BOUNCE,82556,0.791,BOUNCE,82556,2.451
425,2023-04-03 01:30,2023-04-04 10:45,82576,0.3793,0.3773,0.537,0,14.12,DOWN,BOTTOM,false,82585,2023-04-03 03:45,BELOW,9,1.22,0.88,0.53,-1,BOUNCE,82588,0.159,BOUNCE,82588,0.159
426,2023-04-04 11:00,2023-04-07 02:15,82710,0.3934,0.3917,0.429,0,13.67,UP,TOP,false,82720,2023-04-04 13:30,ABOVE,10,1.22,1.07,0.968,1,BOUNCE,82722,0.407,BOUNCE,82722,0.407
427,2023-04-07 02:30,2023-04-08 16:15,82964,0.3819,0.3809,0.263,0,11.44,DOWN,BOTTOM,false,82968,2023-04-07 03:30,BELOW,4,0.37,0.88,0.525,-1,BOUNCE,82970,0.446,BOUNCE,82970,1.47
428,2023-04-08 16:30,2023-04-09 10:00,83116,0.3876,0.3869,0.181,0,11.13,DOWN,MIDDLE,false,83117,2023-04-08 16:45,BELOW,1,0.05,0.61,0.232,1,BOUNCE,83119,0.853,BOUNCE,83119,1.266
429,2023-04-09 10:15,2023-04-10 21:45,83187,0.3856,0.3852,0.104,0,15.55,UP,MIDDLE,false,83188,2023-04-09 10:30,ABOVE,1,0.03,0.42,0.234,1,THROUGH,83188,0.182,THROUGH,83188,0.182
430,2023-04-10 22:00,2023-04-12 12:15,83330,0.3916,0.3906,0.253,0,23.08,UP,MIDDLE,false,83443,2023-04-12 02:15,ABOVE,113,5.11,4.34,1.125,-1,BOUNCE,83444,0.46,BOUNCE,83444,0.996
431,2023-04-12 12:30,2023-04-13 07:15,83484,0.3947,0.3939,0.2,0,12.58,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
432,2023-04-13 07:30,2023-04-13 13:45,83560,0.4056,0.4045,0.274,0,21.14,DOWN,BOTTOM,false,83564,2023-04-13 08:30,BELOW,4,0.62,2.81,0.886,1,THROUGH,83564,1.78,THROUGH,83564,2.794
433,2023-04-13 14:00,2023-04-13 15:45,83586,0.4149,0.413,0.462,0,11.2,DOWN,MIDDLE,false,83588,2023-04-13 14:30,BELOW,2,0.46,0.71,0.388,1,BOUNCE,83590,0.775,BOUNCE,83590,0.775
434,2023-04-13 16:00,2023-04-13 18:30,83594,0.4149,0.4123,0.631,1,14.05,DOWN,MIDDLE,false,83595,2023-04-13 16:15,BELOW,1,0.07,0.88,0.436,1,BOUNCE,83596,0.17,BOUNCE,83596,0.17
435,2023-04-13 18:45,2023-04-14 11:45,83605,0.4157,0.4123,0.81,2,22.99,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
436,2023-04-14 12:00,2023-04-19 07:45,83674,0.4437,0.4407,0.688,0,13.88,DOWN,TOP,false,83746,2023-04-15 06:00,BELOW,72,3.09,3.02,0.589,-1,BOUNCE,83747,0.522,BOUNCE,83747,0.522
437,2023-04-19 08:00,2023-04-20 19:45,84138,0.4345,0.4332,0.308,0,21.87,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
438,2023-04-20 20:00,2023-04-21 17:00,84282,0.3988,0.3973,0.374,0,12.4,UP,MIDDLE,false,84299,2023-04-21 00:15,ABOVE,17,1.48,0.91,1.002,-1,BOUNCE,84300,1.304,BOUNCE,84300,1.956
439,2023-04-21 17:15,2023-04-22 21:45,84367,0.3988,0.3951,0.943,1,13.05,DOWN,BOTTOM,false,84452,2023-04-22 14:30,BELOW,85,4.1,1.33,0.506,1,HELD,,0.076,BOUNCE,84461,0.683
440,2023-04-22 22:00,2023-04-25 03:30,84482,0.3988,0.3937,1.283,2,16.73,IN,TOP,false,84514,2023-04-23 06:00,BELOW,32,1.04,0.93,0.28,1,BOUNCE,84515,0.533,BOUNCE,84515,0.991
441,2023-04-25 03:45,2023-04-29 17:15,84697,0.3809,0.3797,0.317,0,15.57,DOWN,BOTTOM,false,84699,2023-04-25 04:15,BELOW,2,0.4,1.03,0.421,-1,THROUGH,84700,0.553,THROUGH,84700,0.553
442,2023-04-29 17:30,2023-05-01 01:15,85136,0.4043,0.4033,0.249,0,18.14,DOWN,MIDDLE,false,85138,2023-04-29 18:00,BELOW,2,0.27,0.99,0.298,-1,BOUNCE,85139,0.446,BOUNCE,85139,0.769
443,2023-05-01 01:30,2023-05-03 21:00,85264,0.3964,0.3955,0.232,0,19.8,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
444,2023-05-03 21:15,2023-05-05 12:15,85535,0.3854,0.384,0.361,0,12.99,UP,TOP,false,85623,2023-05-04 19:15,ABOVE,88,2.72,1.22,0.337,-1,BOUNCE,85624,0.623,BOUNCE,85624,1.531
445,2023-05-05 12:30,2023-05-07 23:30,85692,0.3893,0.3884,0.233,0,19.63,DOWN,MIDDLE,false,85696,2023-05-05 13:30,BELOW,4,0.77,1.79,0.695,1,THROUGH,85698,1.828,THROUGH,85698,1.957
446,2023-05-07 23:45,2023-05-10 10:00,85929,0.379,0.3778,0.319,0,11.97,DOWN,MIDDLE,false,85932,2023-05-08 00:30,BELOW,3,0.5,1.16,0.529,-1,THROUGH,85933,0.106,THROUGH,85933,0.106
447,2023-05-10 10:15,2023-05-15 04:45,86163,0.3606,0.3593,0.367,0,13.37,DOWN,BOTTOM,false,86172,2023-05-10 12:30,BELOW,9,1.31,5.59,2.329,-1,THROUGH,86172,3.034,THROUGH,86172,3.395
448,2023-05-15 05:00,2023-05-16 12:15,86622,0.3715,0.3707,0.215,0,18.72,IN,MIDDLE,false,86624,2023-05-15 05:30,ABOVE,2,0.22,0.33,0.269,1,BOUNCE,86625,0.915,BOUNCE,86625,0.915
449,2023-05-16 12:30,2023-05-17 01:15,86748,0.3669,0.3652,0.464,0,13.87,IN,BOTTOM,false,86754,2023-05-16 14:00,BELOW,6,0.03,2.58,0.713,-1,THROUGH,86759,0.219,THROUGH,86759,0.301
450,2023-05-17 01:30,2023-05-19 11:45,86800,0.3718,0.3696,0.585,0,10.34,UP,TOP,false,86807,2023-05-17 03:15,ABOVE,7,1.21,0.72,0.483,1,BOUNCE,86808,0.565,BOUNCE,86808,0.565
451,2023-05-19 12:00,2023-05-20 07:15,87034,0.369,0.3684,0.162,0,13.61,UP,BOTTOM,false,87041,2023-05-19 13:45,ABOVE,7,0.49,1.15,0.352,-1,THROUGH,87042,0.379,THROUGH,87042,0.759
452,2023-05-20 07:30,2023-05-21 15:15,87112,0.3645,0.3638,0.192,0,38.38,IN,BOTTOM,false,87118,2023-05-20 09:00,ABOVE,6,0.22,0.61,0.247,-1,BOUNCE,87120,0.329,BOUNCE,87120,0.412
453,2023-05-21 15:30,2023-05-22 20:30,87240,0.363,0.3625,0.14,0,33.76,DOWN,MIDDLE,false,87292,2023-05-22 04:30,BELOW,52,1.46,1.23,0.496,-1,BOUNCE,87293,0.331,BOUNCE,87293,0.331
454,2023-05-22 20:45,2023-05-24 06:30,87357,0.3688,0.3682,0.162,0,10.23,UP,TOP,false,87360,2023-05-22 21:30,ABOVE,3,0.3,0.92,0.352,1,BOUNCE,87361,0.271,BOUNCE,87361,1.79
455,2023-05-24 06:45,2023-05-25 18:45,87493,0.365,0.3641,0.246,0,14.77,UP,MIDDLE,false,87494,2023-05-24 07:00,ABOVE,1,0.27,2.25,0.63,-1,BOUNCE,87495,1.123,BOUNCE,87495,1.123
456,2023-05-25 19:00,2023-05-26 18:00,87638,0.3568,0.3562,0.166,0,46.32,UP,MIDDLE,false,87659,2023-05-26 00:15,ABOVE,21,1.01,0.92,0.252,-1,BOUNCE,87661,0.448,BOUNCE,87661,0.448
457,2023-05-26 18:15,2023-06-02 07:30,87731,0.3589,0.3581,0.221,0,24.34,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
458,2023-06-02 07:45,2023-06-04 18:15,88361,0.372,0.3713,0.188,0,11.34,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
459,2023-06-04 18:30,2023-06-05 14:45,88596,0.3807,0.3802,0.131,0,11.82,UP,BOTTOM,false,88600,2023-06-04 19:30,ABOVE,4,0.24,0.47,0.184,1,THROUGH,88602,0.158,THROUGH,88602,1.313
460,2023-06-05 15:00,2023-06-06 11:45,88678,0.3735,0.373,0.135,0,13.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
461,2023-06-06 12:00,2023-06-07 09:30,88762,0.353,0.3519,0.317,0,33.08,DOWN,BOTTOM,false,88763,2023-06-06 12:15,BELOW,1,1.25,6.44,1.349,-1,BOUNCE,88764,4.461,BOUNCE,88764,4.461
462,2023-06-07 09:45,2023-06-08 12:15,88849,0.3416,0.34,0.475,0,10.49,DOWN,BOTTOM,false,88856,2023-06-07 11:30,BELOW,7,0.88,1.84,0.678,-1,BOUNCE,88857,2.324,BOUNCE,88857,6.647
463,2023-06-08 12:30,2023-06-13 17:45,88956,0.3272,0.326,0.366,0,13.03,UP,MIDDLE,false,88958,2023-06-08 13:00,ABOVE,2,0.34,2.78,0.918,-1,BOUNCE,88960,1.1,BOUNCE,88960,1.1
464,2023-06-13 18:00,2023-06-14 17:45,89458,0.2731,0.2724,0.255,0,10.28,UP,MIDDLE,false,89460,2023-06-13 18:30,ABOVE,2,0.55,0.46,0.77,-1,BOUNCE,89461,1.245,BOUNCE,89461,1.245
465,2023-06-14 18:00,2023-06-16 14:30,89554,0.2739,0.2717,0.813,1,11.04,DOWN,BOTTOM,false,89556,2023-06-14 18:30,BELOW,2,0.37,1.85,1.245,-1,BOUNCE,89559,5.778,BOUNCE,89559,5.778
466,2023-06-16 14:45,2023-06-17 05:15,89733,0.2578,0.2563,0.58,0,38.39,UP,BOTTOM,false,89734,2023-06-16 15:00,ABOVE,1,0.23,2.57,1.241,-1,BOUNCE,89735,2.211,BOUNCE,89735,3.763
467,2023-06-17 05:30,2023-06-17 09:15,89792,0.2643,0.2634,0.332,0,41.73,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
468,2023-06-17 09:30,2023-06-18 19:45,89808,0.2698,0.269,0.295,0,11.27,UP,MIDDLE,false,89809,2023-06-17 09:45,ABOVE,1,0.41,0.45,0.631,1,THROUGH,89815,0.927,THROUGH,89815,1.779
469,2023-06-18 20:00,2023-06-19 16:15,89946,0.2678,0.267,0.301,0,10.8,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
470,2023-06-19 16:30,2023-06-22 10:45,90028,0.2589,0.2583,0.232,0,10.23,IN,MIDDLE,false,90037,2023-06-19 18:45,ABOVE,9,1.47,3.21,1.775,-1,BOUNCE,90038,1.506,BOUNCE,90038,2.279
471,2023-06-22 11:00,2023-06-24 18:45,90294,0.3028,0.3006,0.744,0,14.32,DOWN,TOP,false,90410,2023-06-23 16:00,BELOW,116,4.42,2.59,1.723,-1,BOUNCE,90411,1.464,BOUNCE,90411,2.661
472,2023-06-24 19:00,2023-06-25 07:45,90518,0.2893,0.2886,0.239,0,11.78,UP,MIDDLE,false,90523,2023-06-24 20:15,ABOVE,5,1.11,1.08,0.758,-1,BOUNCE,90524,0.415,BOUNCE,90524,2.039
473,2023-06-25 08:00,2023-06-27 13:45,90570,0.2976,0.2959,0.567,0,12.07,UP,TOP,false,90575,2023-06-25 09:15,ABOVE,5,1.48,0.93,0.803,1,BOUNCE,90576,1.243,BOUNCE,90576,1.243
474,2023-06-27 14:00,2023-06-28 02:30,90786,0.2831,0.2821,0.352,0,11.8,UP,MIDDLE,false,90790,2023-06-27 15:00,ABOVE,4,0.67,1.47,0.92,-1,THROUGH,90791,1.236,THROUGH,90791,1.236
475,2023-06-28 02:45,2023-06-30 09:45,90837,0.2809,0.2797,0.431,0,12.51,DOWN,BOTTOM,false,90839,2023-06-28 03:15,BELOW,2,0.39,0.57,0.357,-1,BOUNCE,90842,1.037,BOUNCE,90842,3.039
476,2023-06-30 10:00,2023-06-30 13:15,91058,0.2895,0.2881,0.479,0,11.43,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
477,2023-06-30 13:30,2023-06-30 21:45,91072,0.2987,0.2969,0.637,0,12.8,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
478,2023-06-30 22:00,2023-07-01 04:00,91106,0.2876,0.2868,0.278,0,18.73,IN,MIDDLE,false,91109,2023-06-30 22:45,ABOVE,3,0.17,0.36,0.278,-1,BOUNCE,91111,0.591,BOUNCE,91111,0.834
479,2023-07-01 04:15,2023-07-01 14:30,91131,0.2863,0.2851,0.425,0,16.47,DOWN,BOTTOM,false,91138,2023-07-01 06:00,BELOW,7,0.88,0.39,0.351,-1,BOUNCE,91139,0.386,BOUNCE,91139,0.386
480,2023-07-01 14:45,2023-07-02 15:00,91173,0.2909,0.2894,0.516,0,12.05,IN,MIDDLE,false,91177,2023-07-01 15:45,BELOW,4,0.1,0.68,0.486,1,BOUNCE,91178,0.968,BOUNCE,91178,0.968
481,2023-07-02 15:15,2023-07-05 10:15,91271,0.2917,0.2894,0.798,1,14.14,DOWN,TOP,false,91272,2023-07-02 15:30,BELOW,1,0.41,3.05,1.315,1,BOUNCE,91273,0.553,BOUNCE,91273,0.898
482,2023-07-05 10:30,2023-07-13 15:00,91540,0.2923,0.2894,1.013,2,14.44,DOWN,BOTTOM,false,91621,2023-07-06 06:45,BELOW,81,2.73,7.37,1.514,-1,BOUNCE,91622,0.76,BOUNCE,91622,2.246
483,2023-07-13 15:15,2023-07-15 03:00,92327,0.2891,0.2878,0.443,0,18.27,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
484,2023-07-15 03:15,2023-07-16 09:45,92471,0.3279,0.3263,0.492,0,11.63,DOWN,MIDDLE,false,92472,2023-07-15 03:30,BELOW,1,0.43,1.39,1.068,-1,BOUNCE,92473,0.123,BOUNCE,92473,0.123
485,2023-07-16 10:00,2023-07-18 16:30,92594,0.3204,0.3196,0.246,0,34.29,UP,MIDDLE,false,92596,2023-07-16 10:30,ABOVE,2,1.5,2.48,1.309,-1,BOUNCE,92597,1.03,BOUNCE,92597,1.186
486,2023-07-18 16:45,2023-07-19 23:45,92813,0.3053,0.3031,0.728,0,12.11,DOWN,MIDDLE,false,92814,2023-07-18 17:00,BELOW,1,0.23,0.78,0.396,-1,BOUNCE,92815,0.429,BOUNCE,92815,0.495
487,2023-07-20 00:00,2023-07-20 23:45,92938,0.3245,0.3221,0.728,0,24.69,UP,MIDDLE,false,92939,2023-07-20 00:15,ABOVE,1,1.6,3.79,2.357,1,BOUNCE,92941,2.219,BOUNCE,92941,2.28
488,2023-07-21 00:00,2023-07-22 09:30,93034,0.3164,0.3155,0.285,0,12.79,DOWN,MIDDLE,false,93035,2023-07-21 00:15,BELOW,1,0.06,1.62,0.541,-1,BOUNCE,93036,0.919,BOUNCE,93036,0.919
489,2023-07-22 09:45,2023-07-22 23:00,93169,0.3129,0.3125,0.128,0,14.4,DOWN,MIDDLE,false,93186,2023-07-22 14:00,BELOW,17,1.22,0.72,0.416,-1,BOUNCE,93187,0.352,BOUNCE,93187,0.928
490,2023-07-22 23:15,2023-07-24 09:30,93223,0.3117,0.3102,0.488,0,10.43,DOWN,BOTTOM,false,93230,2023-07-23 01:00,BELOW,7,0.97,1.07,0.483,-1,THROUGH,93231,1.87,THROUGH,93231,1.87
491,2023-07-24 09:45,2023-07-26 17:45,93361,0.3142,0.3137,0.164,0,41.06,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
492,2023-07-26 18:00,2023-07-29 04:15,93586,0.3048,0.3028,0.651,0,23.3,UP,MIDDLE,false,93590,2023-07-26 19:00,ABOVE,4,0.95,2.21,1.444,1,BOUNCE,93591,1.936,BOUNCE,93591,1.936
493,2023-07-29 04:30,2023-07-29 19:45,93820,0.312,0.3114,0.193,0,50.45,DOWN,TOP,false,93821,2023-07-29 04:45,BELOW,1,0.06,2.14,0.417,1,BOUNCE,93825,0.385,BOUNCE,93825,0.899
494,2023-07-29 20:00,2023-07-30 04:00,93882,0.313,0.3124,0.191,0,11.26,UP,TOP,false,93885,2023-07-29 20:45,ABOVE,3,0.22,0.57,0.192,1,THROUGH,93889,0.192,THROUGH,93889,0.192
495,2023-07-30 04:15,2023-07-30 09:45,93915,0.3139,0.3133,0.19,0,11.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
496,2023-07-30 10:00,2023-07-30 19:30,93938,0.3148,0.3144,0.127,0,12.57,UP,BOTTOM,false,93940,2023-07-30 10:30,ABOVE,2,0.25,0.62,0.318,1,BOUNCE,93942,0.286,BOUNCE,93942,0.349
497,2023-07-30 19:45,2023-08-01 05:15,93977,0.3134,0.3126,0.259,0,72.81,DOWN,BOTTOM,false,93991,2023-07-30 23:15,BELOW,14,1.63,0.65,0.543,-1,THROUGH,93992,1.791,THROUGH,93992,1.791
498,2023-08-01 05:30,2023-08-01 15:15,94112,0.302,0.3011,0.296,0,30.2,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
499,2023-08-01 15:30,2023-08-03 11:45,94152,0.3036,0.3028,0.262,0,18.04,UP,BOTTOM,false,94156,2023-08-01 16:30,ABOVE,4,0.63,1.03,0.56,-1,BOUNCE,94157,1.186,BOUNCE,94157,1.416
500,2023-08-03 12:00,2023-08-04 12:15,94330,0.2961,0.2953,0.271,0,33.49,DOWN,MIDDLE,false,94331,2023-08-03 12:15,BELOW,1,0.07,0.42,0.305,-1,BOUNCE,94332,0.677,BOUNCE,94332,0.677
501,2023-08-04 12:30,2023-08-04 20:15,94428,0.2937,0.2926,0.374,0,18.72,UP,TOP,false,94451,2023-08-04 18:15,ABOVE,23,1.09,2.33,0.68,1,BOUNCE,94459,0.306,BOUNCE,94459,0.306
502,2023-08-04 20:30,2023-08-06 20:30,94460,0.2944,0.2926,0.616,1,21.22,DOWN,MIDDLE,false,94462,2023-08-04 21:00,BELOW,2,0.44,1.41,0.785,1,HELD,,0.034,BOUNCE,94479,0.786
503,2023-08-06 20:45,2023-08-08 07:00,94653,0.292,0.2919,0.034,0,14.37,UP,MIDDLE,false,94657,2023-08-06 21:45,ABOVE,4,0.55,2.66,0.719,-1,BOUNCE,94658,0.548,BOUNCE,94658,1.404
504,2023-08-08 07:15,2023-08-12 01:15,94791,0.2923,0.2918,0.171,1,14.41,UP,MIDDLE,false,94792,2023-08-08 07:30,ABOVE,1,0.1,12.94,0.86,-1,THROUGH,94792,0.65,THROUGH,94792,0.65
505,2023-08-12 01:30,2023-08-12 16:30,95152,0.2937,0.2934,0.102,0,11.35,IN,MIDDLE,false,95155,2023-08-12 02:15,BELOW,3,0.1,0.51,0.204,-1,BOUNCE,95156,0.409,BOUNCE,95156,0.409
506,2023-08-12 16:45,2023-08-15 09:45,95213,0.2937,0.2932,0.171,1,18.52,DOWN,BOTTOM,false,95215,2023-08-12 17:15,BELOW,2,0.17,0.8,0.171,-1,BOUNCE,95216,0.682,BOUNCE,95216,0.955
507,2023-08-15 10:00,2023-08-15 17:45,95474,0.2898,0.2893,0.173,0,11.96,IN,MIDDLE,false,95476,2023-08-15 10:30,BELOW,2,0.03,0.64,0.138,-1,BOUNCE,95477,0.484,BOUNCE,95477,0.588
508,2023-08-15 18:00,2023-08-15 18:45,95506,0.2887,0.2883,0.139,0,17.58,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
509,2023-08-15 19:00,2023-08-16 01:45,95510,0.2877,0.2868,0.325,0,17.02,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
510,2023-08-16 02:00,2023-08-16 20:00,95538,0.2818,0.2813,0.178,0,19.7,IN,MIDDLE,false,95544,2023-08-16 03:30,BELOW,6,0.07,0.41,0.107,-1,BOUNCE,95545,0.675,BOUNCE,95545,2.097
511,2023-08-16 20:15,2023-08-17 15:15,95611,0.2755,0.2744,0.409,0,19.38,DOWN,MIDDLE,false,95624,2023-08-16 23:30,BELOW,13,2.66,0.68,0.51,-1,BOUNCE,95626,1.931,BOUNCE,95626,1.931
512,2023-08-17 15:30,2023-08-17 21:15,95688,0.2742,0.2725,0.631,0,12.41,DOWN,BOTTOM,false,95698,2023-08-17 18:00,BELOW,10,1.69,1.02,0.954,-1,BOUNCE,95699,0.367,BOUNCE,95699,14.899
513,2023-08-17 21:30,2023-08-18 11:15,95712,0.2696,0.2667,1.23,0,10.14,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
514,2023-08-18 11:30,2023-08-19 20:00,95768,0.2648,0.2634,0.527,0,11.26,UP,TOP,false,95770,2023-08-18 12:00,ABOVE,2,0.49,3.57,0.981,-1,BOUNCE,95772,0.906,BOUNCE,95772,0.906
515,2023-08-19 20:15,2023-08-21 15:00,95899,0.2681,0.2676,0.187,0,20.23,DOWN,MIDDLE,false,95900,2023-08-19 20:30,BELOW,1,0.34,1.99,0.561,1,THROUGH,95902,0.448,THROUGH,95902,0.897
516,2023-08-21 15:15,2023-08-22 21:00,96071,0.2668,0.2652,0.614,0,26.35,DOWN,BOTTOM,false,96088,2023-08-21 19:30,BELOW,17,1.73,0.41,0.453,-1,BOUNCE,96089,0.641,BOUNCE,96089,1.357
517,2023-08-22 21:15,2023-08-23 19:15,96191,0.2561,0.255,0.435,0,20.04,DOWN,MIDDLE,false,96195,2023-08-22 22:15,BELOW,4,0.94,0.73,0.902,-1,THROUGH,96198,1.333,THROUGH,96198,1.569
