zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
432,2022-12-07 07:00,2022-12-07 09:45,71366,0.3856,0.3835,0.559,0,14.49,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
433,2022-12-07 10:00,2022-12-07 19:45,71378,0.3796,0.3784,0.316,0,17.19,IN,MIDDLE,false,71380,2022-12-07 10:30,BELOW,2,0.03,0.46,0.291,-1,THROUGH,71383,0.529,THROUGH,71383,1.057
434,2022-12-07 20:00,2022-12-07 22:45,71418,0.382,0.3813,0.184,0,10.59,DOWN,BOTTOM,false,71419,2022-12-07 20:15,BELOW,1,0.05,1.16,0.366,-1,THROUGH,71419,0.288,THROUGH,71419,2.308
435,2022-12-07 23:00,2022-12-08 17:30,71430,0.3826,0.3813,0.339,1,12.19,UP,MIDDLE,false,71431,2022-12-07 23:15,ABOVE,1,0.16,1.01,0.261,-1,BOUNCE,71432,2.143,BOUNCE,71432,2.143
436,2022-12-08 17:45,2022-12-08 22:15,71505,0.3882,0.3875,0.18,0,28.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
437,2022-12-08 22:30,2022-12-10 09:00,71524,0.3929,0.3923,0.152,0,15.06,UP,TOP,false,71525,2022-12-08 22:45,ABOVE,1,0.31,0.66,0.406,1,BOUNCE,71526,0.585,BOUNCE,71526,0.585
438,2022-12-10 09:15,2022-12-11 20:00,71663,0.3865,0.3859,0.155,0,10.67,UP,BOTTOM,false,71664,2022-12-10 09:30,ABOVE,1,0.08,1.13,0.258,-1,BOUNCE,71665,0.362,BOUNCE,71665,0.647
439,2022-12-11 20:15,2022-12-12 02:30,71803,0.3865,0.3852,0.339,1,19.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
440,2022-12-12 02:45,2022-12-13 09:30,71829,0.3804,0.3793,0.295,0,32.78,DOWN,MIDDLE,false,71896,2022-12-12 19:30,BELOW,67,1.98,4.78,0.979,-1,THROUGH,71901,1.846,THROUGH,71901,2.399
441,2022-12-13 09:45,2022-12-14 18:30,71953,0.3813,0.3793,0.522,1,10.82,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
442,2022-12-14 18:45,2022-12-16 08:30,72085,0.3926,0.3914,0.31,0,10.44,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
443,2022-12-16 08:45,2022-12-16 22:15,72237,0.379,0.3783,0.187,0,18.74,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
444,2022-12-16 22:30,2022-12-17 16:00,72292,0.3632,0.3619,0.371,0,37.94,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
445,2022-12-17 16:15,2022-12-17 20:15,72363,0.3524,0.3516,0.229,0,13.36,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
446,2022-12-17 20:30,2022-12-19 22:15,72380,0.3504,0.3496,0.228,0,12.44,UP,MIDDLE,false,72381,2022-12-17 20:45,ABOVE,1,0.14,4.11,0.686,-1,BOUNCE,72382,0.999,BOUNCE,72382,1.37
447,2022-12-19 22:30,2022-12-23 13:15,72580,0.34,0.3385,0.444,0,12.62,DOWN,TOP,false,72582,2022-12-19 23:00,BELOW,2,0.12,0.95,0.623,-1,BOUNCE,72583,0.886,BOUNCE,72583,0.886
448,2022-12-23 13:30,2022-12-24 22:45,72928,0.3514,0.3498,0.454,0,13.87,UP,TOP,false,72929,2022-12-23 13:45,ABOVE,1,0.26,1.96,0.483,1,THROUGH,72933,0.285,THROUGH,72933,0.285
449,2022-12-24 23:00,2022-12-25 14:15,73062,0.3515,0.3498,0.484,1,12.01,UP,BOTTOM,false,73063,2022-12-24 23:15,ABOVE,1,0.03,1.13,0.142,1,BOUNCE,73064,0.114,BOUNCE,73064,0.114
450,2022-12-25 14:30,2022-12-28 14:15,73124,0.3469,0.3465,0.116,0,27.54,DOWN,MIDDLE,false,73125,2022-12-25 14:45,BELOW,1,0.26,2.54,0.606,-1,BOUNCE,73128,0.548,BOUNCE,73128,0.722
451,2022-12-28 14:30,2022-12-29 20:00,73412,0.3597,0.3581,0.443,0,11.64,UP,TOP,false,73415,2022-12-28 15:15,ABOVE,3,0.39,2.44,1.033,-1,THROUGH,73417,0.862,THROUGH,73417,0.862
452,2022-12-29 20:15,2023-01-02 00:45,73531,0.3443,0.3432,0.324,0,11.8,DOWN,BOTTOM,false,73540,2022-12-29 22:30,BELOW,9,1.43,1.25,0.819,-1,BOUNCE,73541,0.787,BOUNCE,73541,2.768
453,2023-01-02 01:00,2023-01-02 15:15,73838,0.3385,0.3361,0.747,0,21.1,DOWN,BOTTOM,false,73862,2023-01-02 07:00,BELOW,24,4.4,2.52,1.663,-1,BOUNCE,73863,0.387,BOUNCE,73863,0.387
454,2023-01-02 15:30,2023-01-04 14:45,73896,0.3467,0.3455,0.343,0,12.46,UP,TOP,false,73930,2023-01-03 00:00,ABOVE,34,2.02,1.83,0.432,1,BOUNCE,73932,0.375,BOUNCE,73932,1.471
455,2023-01-04 15:00,2023-01-06 17:45,74086,0.3486,0.3475,0.319,0,23.52,DOWN,BOTTOM,false,74089,2023-01-04 15:45,BELOW,3,0.63,0.97,0.259,1,BOUNCE,74092,0.547,BOUNCE,74092,1.18
456,2023-01-06 18:00,2023-01-08 00:15,74290,0.3375,0.337,0.148,0,10.45,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
457,2023-01-08 00:30,2023-01-08 09:15,74412,0.3445,0.3431,0.412,0,21.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
458,2023-01-08 09:30,2023-01-08 15:30,74448,0.3407,0.3399,0.235,0,18.09,IN,MIDDLE,false,74455,2023-01-08 11:15,BELOW,7,0.06,3.99,0.707,-1,BOUNCE,74456,0.412,BOUNCE,74456,0.412
459,2023-01-08 15:45,2023-01-08 22:45,74473,0.3412,0.3399,0.379,1,11.26,UP,TOP,false,74474,2023-01-08 16:00,ABOVE,1,0.47,3.07,0.821,-1,THROUGH,74476,0.44,THROUGH,74476,0.44
460,2023-01-08 23:00,2023-01-09 13:30,74502,0.3425,0.3414,0.32,0,10.14,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
461,2023-01-09 13:45,2023-01-09 22:45,74561,0.3546,0.3532,0.401,0,15.8,DOWN,TOP,false,74565,2023-01-09 14:45,BELOW,4,1.25,1.16,0.595,1,BOUNCE,74566,0.51,BOUNCE,74566,1.586
462,2023-01-09 23:00,2023-01-10 02:15,74598,0.3501,0.3494,0.201,0,23.13,DOWN,MIDDLE,false,74601,2023-01-09 23:45,BELOW,3,0.49,0.48,0.402,1,THROUGH,74603,0.601,THROUGH,74603,0.601
463,2023-01-10 02:30,2023-01-12 17:15,74612,0.3501,0.3473,0.813,1,20.32,DOWN,BOTTOM,false,74615,2023-01-10 03:15,BELOW,3,0.78,0.56,0.375,-1,BOUNCE,74620,0.259,BOUNCE,74620,0.259
464,2023-01-12 17:30,2023-01-13 21:15,74864,0.3692,0.3671,0.564,0,15.16,UP,MIDDLE,false,74942,2023-01-13 13:00,ABOVE,78,2.55,3.84,1.406,1,BOUNCE,74943,1.436,BOUNCE,74943,1.923
465,2023-01-13 21:30,2023-01-14 14:15,74976,0.3802,0.3786,0.418,0,10.27,UP,TOP,false,75023,2023-01-14 09:15,ABOVE,47,7.5,9.93,6.424,1,BOUNCE,75024,3.866,BOUNCE,75024,4.603
466,2023-01-14 14:30,2023-01-16 07:45,75044,0.3946,0.3935,0.282,0,23.94,DOWN,TOP,false,75048,2023-01-14 15:30,BELOW,4,0.89,1.05,0.611,-1,THROUGH,75050,0.33,THROUGH,75050,0.33
467,2023-01-16 08:00,2023-01-17 13:45,75210,0.3946,0.3927,0.494,1,25.61,DOWN,BOTTOM,false,75255,2023-01-16 19:15,BELOW,45,3.57,1.06,0.537,-1,BOUNCE,75256,1.732,BOUNCE,75256,3.743
468,2023-01-17 14:00,2023-01-20 23:45,75330,0.3884,0.3875,0.231,0,14.47,UP,MIDDLE,false,75331,2023-01-17 14:15,ABOVE,1,0.33,4.23,1.135,-1,THROUGH,75332,1.03,THROUGH,75332,1.03
469,2023-01-21 00:00,2023-01-23 07:30,75658,0.4133,0.4121,0.293,0,12.01,DOWN,TOP,false,75690,2023-01-21 08:00,BELOW,32,1.36,1.78,0.486,1,BOUNCE,75691,4.635,BOUNCE,75691,4.635
470,2023-01-23 07:45,2023-01-24 08:30,75881,0.4097,0.4072,0.604,0,23.01,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
471,2023-01-24 08:45,2023-01-24 13:15,75981,0.4268,0.4246,0.514,0,13.93,UP,TOP,false,75982,2023-01-24 09:00,ABOVE,1,0.33,5.73,1.197,1,THROUGH,75984,1.101,THROUGH,75984,2.132
472,2023-01-24 13:30,2023-01-26 13:15,76000,0.4242,0.4231,0.262,0,10.18,DOWN,MIDDLE,false,76021,2023-01-24 18:45,BELOW,21,1.11,0.84,0.403,1,BOUNCE,76022,1.111,BOUNCE,76022,5.436
473,2023-01-26 13:30,2023-01-28 12:45,76192,0.4123,0.4107,0.389,0,25.85,IN,MIDDLE,false,76195,2023-01-26 14:15,ABOVE,3,0.46,1.31,0.604,1,BOUNCE,76199,0.631,BOUNCE,76199,0.631
474,2023-01-28 13:00,2023-01-28 20:15,76382,0.4123,0.4097,0.638,1,12.03,DOWN,TOP,false,76394,2023-01-28 16:00,BELOW,12,0.61,0.55,0.22,1,BOUNCE,76396,0.561,BOUNCE,76396,1.123
475,2023-01-28 20:30,2023-01-30 08:45,76412,0.4088,0.408,0.196,0,11.35,DOWN,MIDDLE,false,76428,2023-01-29 00:30,BELOW,16,0.49,2.71,0.586,-1,THROUGH,76428,1.275,THROUGH,76428,1.275
476,2023-01-30 09:00,2023-01-30 18:45,76558,0.4107,0.408,0.671,1,14.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
477,2023-01-30 19:00,2023-02-02 20:45,76598,0.401,0.399,0.511,0,19.42,DOWN,MIDDLE,false,76653,2023-01-31 08:45,BELOW,55,2.43,3.97,1.13,-1,BOUNCE,76654,0.602,BOUNCE,76654,0.602
478,2023-02-02 21:00,2023-02-03 13:15,76894,0.4142,0.4128,0.339,0,10.62,IN,BOTTOM,false,76926,2023-02-03 05:00,BELOW,32,1.48,1.25,0.388,-1,BOUNCE,76927,0.824,BOUNCE,76927,0.872
479,2023-02-03 13:30,2023-02-04 23:15,76960,0.4117,0.4094,0.564,0,10.98,DOWN,BOTTOM,false,76964,2023-02-03 14:30,BELOW,4,0.61,2.11,0.83,-1,HELD,,0.269,BOUNCE,76974,0.708
480,2023-02-04 23:30,2023-02-05 03:15,77096,0.4155,0.4143,0.293,0,23.87,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
481,2023-02-05 03:30,2023-02-05 12:30,77112,0.4097,0.4086,0.27,0,10.53,DOWN,BOTTOM,false,77113,2023-02-05 03:45,BELOW,1,0.22,0.71,0.343,-1,HELD,,0.098,THROUGH,77124,0.465
482,2023-02-05 12:45,2023-02-05 15:15,77149,0.4099,0.4083,0.399,1,18.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
483,2023-02-05 15:30,2023-02-06 05:00,77160,0.4035,0.402,0.375,0,23.13,DOWN,MIDDLE,false,77196,2023-02-06 00:30,BELOW,36,1.52,1.15,0.447,-1,BOUNCE,77199,1.468,BOUNCE,77199,2.189
484,2023-02-06 05:15,2023-02-06 22:45,77215,0.3999,0.3981,0.455,0,16.51,DOWN,MIDDLE,false,77217,2023-02-06 05:45,BELOW,2,0.55,1.03,0.502,-1,BOUNCE,77218,0.126,BOUNCE,77218,0.779
485,2023-02-06 23:00,2023-02-09 02:45,77286,0.3972,0.3961,0.28,0,29.69,DOWN,BOTTOM,false,77313,2023-02-07 05:45,BELOW,27,1.36,0.53,0.126,-1,BOUNCE,77314,0.53,BOUNCE,77314,0.732
486,2023-02-09 03:00,2023-02-11 09:00,77494,0.3972,0.3943,0.745,1,16.26,DOWN,BOTTOM,false,77514,2023-02-09 08:00,BELOW,20,1.24,0.76,0.433,-1,BOUNCE,77515,0.558,BOUNCE,77515,0.558
487,2023-02-11 09:15,2023-02-16 20:00,77711,0.382,0.3815,0.131,0,11.08,IN,MIDDLE,false,77713,2023-02-11 09:45,ABOVE,2,0.05,0.65,0.105,-1,THROUGH,77717,0.079,THROUGH,77717,0.262
488,2023-02-16 20:15,2023-02-19 01:30,78235,0.3995,0.3984,0.279,0,11.16,DOWN,MIDDLE,false,78330,2023-02-17 20:00,BELOW,95,3.64,2.44,1.13,1,BOUNCE,78331,2.209,BOUNCE,78331,2.209
489,2023-02-19 01:45,2023-02-22 18:45,78449,0.3936,0.3928,0.204,0,31.15,DOWN,MIDDLE,false,78463,2023-02-19 05:15,BELOW,14,0.51,1.39,0.508,-1,THROUGH,78463,0.127,THROUGH,78463,0.127
490,2023-02-22 19:00,2023-02-23 11:00,78806,0.3923,0.3909,0.357,0,10.41,IN,MIDDLE,false,78808,2023-02-22 19:30,ABOVE,2,0.08,0.6,0.458,-1,BOUNCE,78809,0.535,BOUNCE,78809,1.045
491,2023-02-23 11:15,2023-02-26 18:15,78871,0.396,0.3953,0.179,0,17.64,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
492,2023-02-26 18:30,2023-03-02 22:45,79188,0.3762,0.3755,0.185,0,17.01,UP,MIDDLE,false,79203,2023-02-26 22:15,ABOVE,15,1.06,2.28,0.611,1,BOUNCE,79205,0.478,BOUNCE,79205,0.478
493,2023-03-02 23:00,2023-03-03 01:00,79590,0.3787,0.3781,0.159,0,16.09,DOWN,MIDDLE,false,79591,2023-03-02 23:15,BELOW,1,0.13,0.74,0.238,-1,BOUNCE,79592,7.882,BOUNCE,79592,7.882
494,2023-03-03 01:15,2023-03-04 16:30,79599,0.378,0.3769,0.3,0,27.36,DOWN,BOTTOM,false,79688,2023-03-03 23:30,BELOW,89,4.72,3.42,1.29,1,THROUGH,79688,0.531,THROUGH,79688,0.531
495,2023-03-04 16:45,2023-03-05 22:45,79757,0.3757,0.3751,0.159,0,20.14,UP,TOP,false,79761,2023-03-04 17:45,ABOVE,4,0.51,1.45,0.506,1,BOUNCE,79762,0.133,BOUNCE,79762,0.133
496,2023-03-05 23:00,2023-03-06 22:45,79878,0.3686,0.3677,0.246,0,11.66,DOWN,MIDDLE,false,79883,2023-03-06 00:15,BELOW,5,0.49,2.08,0.734,-1,THROUGH,79884,0.19,THROUGH,79884,0.19
497,2023-03-06 23:00,2023-03-10 09:15,79974,0.3713,0.3708,0.135,0,13.68,DOWN,MIDDLE,false,79976,2023-03-06 23:30,BELOW,2,0.24,0.76,0.433,1,BOUNCE,79977,1.052,BOUNCE,79977,1.052
498,2023-03-10 09:30,2023-03-12 07:30,80304,0.3694,0.3672,0.605,0,13.63,DOWN,BOTTOM,false,80320,2023-03-10 13:30,BELOW,16,2.31,3.47,1.838,-1,THROUGH,80320,0.817,THROUGH,80320,0.817
499,2023-03-12 07:45,2023-03-12 11:45,80489,0.3613,0.3604,0.25,0,21.41,DOWN,BOTTOM,false,80503,2023-03-12 11:15,BELOW,14,0.67,1.01,0.278,-1,BOUNCE,80505,1.915,BOUNCE,80505,3.718
500,2023-03-12 12:00,2023-03-14 04:45,80506,0.3613,0.3599,0.391,1,13.27,DOWN,TOP,false,80531,2023-03-12 18:15,BELOW,25,3.11,1.66,1.225,-1,BOUNCE,80535,1.139,BOUNCE,80535,1.139
501,2023-03-14 05:00,2023-03-16 19:00,80670,0.3708,0.3698,0.268,0,13.12,UP,MIDDLE,false,80671,2023-03-14 05:15,ABOVE,1,0.49,4.07,1.732,1,THROUGH,80671,0.728,THROUGH,80671,1.429
502,2023-03-16 19:15,2023-03-17 08:45,80919,0.3643,0.3636,0.192,0,19.82,UP,TOP,false,80920,2023-03-16 19:30,ABOVE,1,0.27,1.24,0.466,-1,BOUNCE,80921,0.384,BOUNCE,80921,0.933
503,2023-03-17 09:00,2023-03-17 13:15,80974,0.3675,0.3669,0.163,0,22.03,UP,BOTTOM,false,80975,2023-03-17 09:15,ABOVE,1,0.05,0.6,0.19,1,BOUNCE,80976,2.612,BOUNCE,80976,4.082
504,2023-03-17 13:30,2023-03-19 05:30,80992,0.3746,0.3731,0.395,0,18,UP,MIDDLE,false,80994,2023-03-17 14:00,ABOVE,2,1.28,1.38,0.798,1,THROUGH,80995,1.468,THROUGH,80995,1.468
505,2023-03-19 05:45,2023-03-19 19:45,81153,0.3805,0.3792,0.337,0,15.65,UP,TOP,false,81155,2023-03-19 06:15,ABOVE,2,1.34,2.6,0.815,-1,BOUNCE,81156,0.631,BOUNCE,81156,4.284
506,2023-03-19 20:00,2023-03-20 13:15,81210,0.3947,0.3928,0.483,0,11.12,IN,MIDDLE,false,81220,2023-03-19 22:30,BELOW,10,1.48,0.67,0.408,1,BOUNCE,81221,2.24,BOUNCE,81221,4.15
507,2023-03-20 13:30,2023-03-21 13:00,81280,0.381,0.3801,0.237,0,10.51,DOWN,MIDDLE,false,81281,2023-03-20 13:45,BELOW,1,0.26,1.32,0.448,-1,BOUNCE,81282,0.474,BOUNCE,81282,2.605
508,2023-03-21 13:15,2023-03-23 10:45,81375,0.3985,0.3956,0.693,0,11.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
509,2023-03-23 11:00,2023-03-24 07:45,81558,0.4426,0.4405,0.479,0,10.47,DOWN,MIDDLE,false,81559,2023-03-23 11:15,BELOW,1,0.57,0.39,0.905,1,THROUGH,81560,2.452,THROUGH,81560,2.928
510,2023-03-24 08:00,2023-03-24 11:30,81642,0.4351,0.4326,0.579,0,12.2,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
511,2023-03-24 11:45,2023-03-26 05:30,81657,0.4291,0.4283,0.19,0,47.85,DOWN,MIDDLE,false,81659,2023-03-24 12:15,BELOW,2,1.49,0.93,0.842,-1,BOUNCE,81660,1.681,BOUNCE,81660,3.502
512,2023-03-26 05:45,2023-03-29 11:45,81825,0.4485,0.4469,0.354,0,20.44,UP,MIDDLE,false,81860,2023-03-26 14:30,ABOVE,35,3.05,1.65,0.871,1,THROUGH,81861,0.803,THROUGH,81861,1.226
513,2023-03-29 12:00,2023-03-29 21:45,82138,0.5731,0.5695,0.653,0,19.56,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
514,2023-03-29 22:00,2023-03-31 20:15,82178,0.5513,0.5478,0.647,0,12.05,DOWN,MIDDLE,false,82181,2023-03-29 22:45,BELOW,3,1.24,0.71,0.642,1,BOUNCE,82182,4.765,BOUNCE,82182,5.075
515,2023-03-31 20:30,2023-04-01 06:00,82364,0.5352,0.5324,0.517,0,21.37,UP,TOP,false,82378,2023-04-01 00:00,ABOVE,14,1.64,1.46,0.877,-1,HELD,,0.262,THROUGH,82388,6.652
516,2023-04-01 06:15,2023-04-02 19:15,82403,0.531,0.5293,0.334,0,20,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
517,2023-04-02 19:30,2023-04-05 05:15,82552,0.5238,0.5217,0.405,0,13.44,DOWN,MIDDLE,false,82571,2023-04-03 00:15,BELOW,19,1.02,1.45,0.768,1,BOUNCE,82572,3.661,BOUNCE,82572,3.661
518,2023-04-05 05:30,2023-04-08 17:30,82784,0.5062,0.5045,0.335,0,11.86,UP,TOP,false,82812,2023-04-05 12:30,ABOVE,28,3.62,3.53,1.583,1,BOUNCE,82813,1.699,BOUNCE,82813,1.699
519,2023-04-08 17:45,2023-04-09 05:45,83121,0.5089,0.5079,0.198,0,28.48,DOWN,BOTTOM,false,83149,2023-04-09 00:45,BELOW,28,0.93,1.28,0.276,-1,BOUNCE,83151,0.433,BOUNCE,83151,1.359
520,2023-04-09 06:00,2023-04-09 14:00,83170,0.5066,0.5052,0.278,0,14.85,DOWN,BOTTOM,false,83195,2023-04-09 12:15,BELOW,25,0.59,2.01,0.436,-1,BOUNCE,83196,1.524,BOUNCE,83196,1.524
521,2023-04-09 14:15,2023-04-10 21:45,83203,0.5032,0.5025,0.14,0,13.71,DOWN,MIDDLE,false,83212,2023-04-09 16:30,BELOW,9,0.54,0.61,0.259,-1,BOUNCE,83213,0.557,BOUNCE,83213,0.557
522,2023-04-10 22:00,2023-04-11 05:15,83330,0.5126,0.5113,0.253,0,10.52,UP,TOP,false,83343,2023-04-11 01:15,ABOVE,13,1.31,1.21,0.371,1,BOUNCE,83344,0.917,BOUNCE,83344,3.082
523,2023-04-11 05:30,2023-04-12 12:15,83360,0.5175,0.5163,0.229,0,16.52,UP,TOP,false,83397,2023-04-11 14:45,ABOVE,37,1.58,2.19,0.444,1,BOUNCE,83398,0.464,BOUNCE,83398,0.464
524,2023-04-12 12:30,2023-04-12 21:45,83484,0.503,0.5012,0.356,0,10.04,UP,BOTTOM,false,83489,2023-04-12 13:45,ABOVE,5,0.6,1.59,0.398,-1,BOUNCE,83490,0.775,BOUNCE,83490,0.775
525,2023-04-12 22:00,2023-04-13 19:45,83522,0.5049,0.5042,0.139,0,14.3,IN,TOP,false,83525,2023-04-12 22:45,ABOVE,3,0.08,1.21,0.476,-1,THROUGH,83525,0.475,THROUGH,83525,0.594
526,2023-04-13 20:00,2023-04-14 00:15,83610,0.5128,0.5117,0.214,0,12.65,UP,TOP,false,83611,2023-04-13 20:15,ABOVE,1,0.04,1.15,0.409,1,BOUNCE,83612,0.293,BOUNCE,83612,1.716
527,2023-04-14 00:30,2023-04-14 05:30,83628,0.5134,0.5111,0.444,1,10.96,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
528,2023-04-14 05:45,2023-04-19 21:00,83649,0.525,0.5232,0.338,0,14.54,UP,TOP,false,83677,2023-04-14 12:45,ABOVE,28,3.14,4.64,1.695,1,BOUNCE,83678,1.01,BOUNCE,83678,1.01
529,2023-04-19 21:15,2023-04-20 21:45,84191,0.4941,0.4928,0.266,0,14.7,DOWN,MIDDLE,false,84193,2023-04-19 21:45,BELOW,2,0.75,0.81,0.829,-1,THROUGH,84193,0.487,THROUGH,84193,0.487
530,2023-04-20 22:00,2023-04-21 17:00,84290,0.4721,0.4708,0.275,0,41.3,UP,TOP,false,84291,2023-04-20 22:15,ABOVE,1,0.04,0.52,0.254,-1,BOUNCE,84293,1.059,BOUNCE,84293,1.44
531,2023-04-21 17:15,2023-04-23 10:00,84367,0.4624,0.4605,0.416,0,16.78,DOWN,BOTTOM,false,84446,2023-04-22 13:00,BELOW,79,4.23,6.5,1.342,1,BOUNCE,84447,0.673,BOUNCE,84447,0.673
532,2023-04-23 10:15,2023-04-24 00:30,84531,0.4691,0.4682,0.193,0,12.61,DOWN,BOTTOM,false,84537,2023-04-23 11:45,BELOW,6,0.58,1.74,0.491,1,BOUNCE,84538,0.47,BOUNCE,84538,2.905
533,2023-04-24 00:45,2023-04-26 12:00,84589,0.4655,0.4622,0.686,0,24.19,UP,TOP,false,84613,2023-04-24 06:45,ABOVE,24,3.39,3.33,1.416,1,THROUGH,84616,1.461,THROUGH,84616,1.461
534,2023-04-26 12:15,2023-04-26 19:00,84827,0.4741,0.4726,0.313,0,13.79,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
535,2023-04-26 19:15,2023-04-27 06:30,84855,0.4775,0.4756,0.407,0,19.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
536,2023-04-27 06:45,2023-04-27 12:15,84901,0.4637,0.4622,0.326,0,13.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
537,2023-04-27 12:30,2023-04-27 15:00,84924,0.4599,0.4584,0.328,0,15.59,DOWN,MIDDLE,false,84925,2023-04-27 12:45,BELOW,1,0.2,1.36,0.524,-1,BOUNCE,84926,0.349,BOUNCE,84926,0.545
538,2023-04-27 15:15,2023-04-28 08:15,84935,0.4599,0.4577,0.477,1,10.68,UP,TOP,false,84936,2023-04-27 15:30,ABOVE,1,0.24,1.67,0.85,-1,BOUNCE,84937,1,BOUNCE,84937,1.979
539,2023-04-28 08:30,2023-04-29 11:15,85004,0.4753,0.4729,0.511,0,10.77,DOWN,MIDDLE,false,85020,2023-04-28 12:30,BELOW,16,0.61,2.13,0.677,1,BOUNCE,85021,1.819,BOUNCE,85021,1.819
540,2023-04-29 11:30,2023-04-29 17:15,85112,0.4784,0.4777,0.145,0,10.74,UP,TOP,false,85129,2023-04-29 15:45,ABOVE,17,0.59,1.87,0.627,1,BOUNCE,85130,0.209,BOUNCE,85130,0.209
541,2023-04-29 17:30,2023-04-29 21:45,85136,0.4784,0.4776,0.168,1,14.34,DOWN,BOTTOM,false,85142,2023-04-29 19:00,BELOW,6,0.52,0.7,0.23,1,THROUGH,85144,0.209,THROUGH,85144,0.209
542,2023-04-29 22:00,2023-05-03 21:00,85154,0.4785,0.4776,0.188,2,11.88,IN,TOP,false,85160,2023-04-29 23:30,BELOW,6,0.21,1.01,0.209,1,BOUNCE,85162,0.9,BOUNCE,85162,0.9
543,2023-05-03 21:15,2023-05-05 04:45,85535,0.4577,0.4564,0.282,0,17.13,UP,TOP,false,85600,2023-05-04 13:30,ABOVE,65,1.49,3.34,0.788,1,BOUNCE,85601,0.218,BOUNCE,85601,0.328
544,2023-05-05 05:00,2023-05-05 12:15,85662,0.4641,0.463,0.239,0,11.11,DOWN,TOP,false,85667,2023-05-05 06:15,BELOW,5,0.39,0.54,0.194,1,BOUNCE,85670,0.907,BOUNCE,85670,2.181
545,2023-05-05 12:30,2023-05-07 18:45,85692,0.4615,0.4601,0.305,0,23.68,DOWN,TOP,false,85693,2023-05-05 12:45,BELOW,1,0.37,1.78,0.523,1,BOUNCE,85694,0.587,BOUNCE,85694,0.587
546,2023-05-07 19:00,2023-05-07 23:30,85910,0.4571,0.4562,0.198,0,11.93,DOWN,BOTTOM,false,85914,2023-05-07 20:00,BELOW,4,0.22,0.72,0.285,-1,BOUNCE,85915,0.745,BOUNCE,85915,7.76
547,2023-05-07 23:45,2023-05-09 09:30,85929,0.4548,0.4528,0.446,0,14.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
548,2023-05-09 09:45,2023-05-10 16:45,86065,0.4223,0.4212,0.26,0,14.7,UP,BOTTOM,false,86066,2023-05-09 10:00,ABOVE,1,0.24,0.93,0.378,-1,BOUNCE,86067,0.734,BOUNCE,86067,1.042
549,2023-05-10 17:00,2023-05-11 12:15,86190,0.4297,0.4289,0.188,0,19.22,DOWN,MIDDLE,false,86198,2023-05-10 19:00,BELOW,8,2.73,1.84,1.455,-1,BOUNCE,86199,0.699,BOUNCE,86199,0.793
550,2023-05-11 12:30,2023-05-11 21:45,86268,0.4262,0.4248,0.331,0,14.47,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
551,2023-05-11 22:00,2023-05-12 02:15,86306,0.4198,0.4193,0.119,0,14.88,UP,TOP,false,86307,2023-05-11 22:15,ABOVE,1,0.05,0.6,0.405,-1,THROUGH,86309,0.238,THROUGH,86309,0.834
552,2023-05-12 02:30,2023-05-14 03:00,86324,0.4211,0.4203,0.191,0,10.69,DOWN,MIDDLE,false,86332,2023-05-12 04:30,BELOW,8,0.79,1.21,0.594,-1,THROUGH,86333,5.496,THROUGH,86333,5.496
