zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
416,2022-09-19 13:30,2022-09-20 03:00,63808,18779.1,18727.9,0.269,0,14.43,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
417,2022-09-20 03:15,2022-09-21 17:15,63863,19463.8,19433.8,0.156,0,29.09,DOWN,MIDDLE,false,63878,2022-09-20 07:00,BELOW,15,1.2,3.89,1.165,1,THROUGH,63878,0.587,THROUGH,63878,0.587
418,2022-09-21 17:30,2022-09-24 03:15,64016,19291.5,19220.9,0.362,0,11.58,UP,MIDDLE,false,64018,2022-09-21 18:00,ABOVE,2,2.88,9.53,9.603,1,THROUGH,64018,2.01,THROUGH,64018,5.892
419,2022-09-24 03:30,2022-09-24 06:45,64248,19115.4,19080.4,0.184,0,10.65,DOWN,BOTTOM,false,64249,2022-09-24 03:45,BELOW,1,0.24,0.76,0.533,1,THROUGH,64251,0.323,THROUGH,64251,0.323
420,2022-09-24 07:00,2022-09-24 21:00,64262,19115.4,19060.7,0.289,1,14.93,DOWN,MIDDLE,false,64269,2022-09-24 08:45,BELOW,7,0.63,1.66,0.436,1,BOUNCE,64271,0.557,BOUNCE,64271,0.557
421,2022-09-24 21:15,2022-09-27 21:30,64319,19140.7,19060.7,0.422,2,29.09,DOWN,MIDDLE,false,64359,2022-09-25 07:15,BELOW,40,0.97,3.74,0.468,-1,BOUNCE,64360,0.166,BOUNCE,64360,1.085
422,2022-09-27 21:45,2022-09-28 08:45,64609,19009.6,18979.2,0.16,0,20.93,IN,MIDDLE,false,64611,2022-09-27 22:15,BELOW,2,0.06,0.69,0.682,-1,THROUGH,64611,1.152,THROUGH,64611,1.152
423,2022-09-28 09:00,2022-10-01 05:00,64654,18749.9,18712.8,0.199,0,10.6,DOWN,MIDDLE,false,64658,2022-09-28 10:00,BELOW,4,0.42,4.55,1.197,-1,THROUGH,64658,2.085,THROUGH,64658,4.901
424,2022-10-01 05:15,2022-10-01 11:00,64927,19408.3,19384.9,0.121,0,10.19,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
425,2022-10-01 11:15,2022-10-02 18:45,64951,19340,19311.9,0.146,0,19.71,DOWN,TOP,false,64953,2022-10-01 11:45,BELOW,2,0.58,1.64,0.407,-1,BOUNCE,64954,0.423,BOUNCE,64954,0.579
426,2022-10-02 19:00,2022-10-05 11:15,65078,19211,19168,0.223,0,13.05,UP,TOP,false,65086,2022-10-02 21:00,ABOVE,8,0.44,1.4,0.37,-1,THROUGH,65087,1.416,THROUGH,65087,1.416
427,2022-10-05 11:30,2022-10-07 06:00,65336,20108.6,20075,0.168,0,34.41,DOWN,MIDDLE,false,65354,2022-10-05 16:00,BELOW,18,1.34,1.51,0.926,-1,THROUGH,65354,1.078,THROUGH,65354,1.202
428,2022-10-07 06:15,2022-10-07 12:00,65507,19971.5,19933.9,0.19,0,12.13,DOWN,MIDDLE,false,65513,2022-10-07 07:45,BELOW,6,0.57,0.73,0.122,-1,THROUGH,65516,0.232,THROUGH,65516,0.479
429,2022-10-07 12:15,2022-10-07 16:00,65531,20012.7,19933.9,0.394,1,14.03,UP,TOP,false,65532,2022-10-07 12:30,ABOVE,1,0.05,13.86,2.16,-1,THROUGH,65532,2.397,THROUGH,65532,3.146
430,2022-10-07 16:15,2022-10-08 21:15,65547,19599.7,19515.4,0.435,0,12.56,DOWN,BOTTOM,false,65563,2022-10-07 20:15,BELOW,16,0.68,0.75,0.544,-1,BOUNCE,65564,0.077,BOUNCE,65564,0.079
431,2022-10-08 21:30,2022-10-09 10:15,65664,19433.1,19415.4,0.092,0,26.42,DOWN,BOTTOM,false,65672,2022-10-08 23:30,BELOW,8,0.68,0.88,0.216,-1,BOUNCE,65673,0.306,BOUNCE,65673,0.543
432,2022-10-09 10:30,2022-10-10 21:45,65716,19433.1,19397.3,0.183,1,19.12,UP,TOP,false,65750,2022-10-09 19:00,ABOVE,34,0.49,6.19,1.014,1,BOUNCE,65751,0.281,BOUNCE,65751,0.411
433,2022-10-10 22:00,2022-10-12 03:45,65858,19240.4,19222.6,0.093,0,53.83,DOWN,MIDDLE,false,65914,2022-10-11 12:00,BELOW,56,1.27,4.03,0.48,-1,BOUNCE,65916,1.938,BOUNCE,65916,1.938
434,2022-10-12 04:00,2022-10-12 12:15,65978,19055,19037,0.094,0,14.68,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
435,2022-10-12 12:30,2022-10-12 21:45,66012,19147.7,19080,0.354,0,10.58,IN,BOTTOM,false,66014,2022-10-12 13:00,BELOW,2,0.06,1.69,0.306,-1,BOUNCE,66015,0.272,BOUNCE,66015,0.272
436,2022-10-12 22:00,2022-10-13 10:00,66050,19176.4,19164.2,0.064,0,11.1,UP,TOP,false,66051,2022-10-12 22:15,ABOVE,1,0.1,0.95,0.176,1,THROUGH,66052,0.25,THROUGH,66052,0.804
437,2022-10-13 10:15,2022-10-13 18:30,66099,18996.7,18960.6,0.192,0,22.68,DOWN,BOTTOM,false,66107,2022-10-13 12:15,BELOW,8,1.53,2.33,2.041,-1,BOUNCE,66108,5.5,BOUNCE,66108,5.5
438,2022-10-13 18:45,2022-10-14 01:15,66133,19198,19150,0.247,0,11.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
439,2022-10-14 01:30,2022-10-15 19:00,66160,19448.5,19385,0.322,0,12.53,UP,TOP,false,66210,2022-10-14 14:00,ABOVE,50,2.09,4.18,1.18,1,BOUNCE,66211,0.445,BOUNCE,66211,0.445
440,2022-10-15 19:15,2022-10-16 19:15,66327,19118.3,19092,0.138,0,10.47,DOWN,BOTTOM,false,66328,2022-10-15 19:30,BELOW,1,0.01,1.41,0.169,-1,BOUNCE,66329,0.298,BOUNCE,66329,0.66
441,2022-10-16 19:30,2022-10-17 21:45,66424,19160,19136.1,0.124,0,17.74,UP,TOP,false,66433,2022-10-16 21:45,ABOVE,9,1.1,2.95,0.91,1,BOUNCE,66434,1.018,BOUNCE,66434,1.018
442,2022-10-17 22:00,2022-10-18 18:15,66530,19540,19493.1,0.24,0,10.7,UP,TOP,false,66532,2022-10-17 22:30,ABOVE,2,0.18,2.21,0.577,1,BOUNCE,66534,0.374,BOUNCE,66534,0.374
443,2022-10-18 18:30,2022-10-21 11:45,66612,19397.1,19368.5,0.148,0,19.14,DOWN,MIDDLE,false,66620,2022-10-18 20:30,BELOW,8,1.28,1.59,0.795,-1,BOUNCE,66621,0.852,BOUNCE,66621,0.852
444,2022-10-21 12:00,2022-10-23 10:45,66874,18986.3,18930,0.3,0,15.68,DOWN,MIDDLE,false,66878,2022-10-21 13:00,BELOW,4,0.89,3.46,0.862,-1,THROUGH,66881,0.97,THROUGH,66881,1.333
445,2022-10-23 11:00,2022-10-24 13:15,67062,19160,19155.7,0.022,0,13.7,DOWN,MIDDLE,false,67070,2022-10-23 13:00,BELOW,8,0.26,1.57,0.173,-1,THROUGH,67070,0.234,THROUGH,67070,1.916
446,2022-10-24 13:30,2022-10-26 08:15,67168,19346.5,19325,0.111,0,11.42,DOWN,BOTTOM,false,67169,2022-10-24 13:45,BELOW,1,0.06,2.94,0.402,-1,BOUNCE,67170,0.926,BOUNCE,67170,0.926
447,2022-10-26 08:30,2022-10-26 19:45,67340,20343.6,20270,0.356,0,16.69,UP,TOP,false,67360,2022-10-26 13:30,ABOVE,20,1.56,2.88,1.05,1,BOUNCE,67361,3.374,BOUNCE,67361,3.374
448,2022-10-26 20:00,2022-10-27 19:45,67386,20780,20724.5,0.267,0,20.81,IN,MIDDLE,false,67388,2022-10-26 20:30,BELOW,2,0.12,0.4,0.239,1,BOUNCE,67390,0.173,BOUNCE,67390,0.787
449,2022-10-27 20:00,2022-10-28 12:15,67482,20641.7,20600,0.204,0,10.22,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
450,2022-10-28 12:30,2022-11-05 10:45,67548,20176.9,20113.3,0.315,0,13.76,UP,MIDDLE,false,67549,2022-10-28 12:45,ABOVE,1,0.11,0.69,0.247,-1,BOUNCE,67550,2.023,BOUNCE,67550,2.791
451,2022-11-05 11:00,2022-11-05 20:15,68310,21313.4,21280,0.156,0,18.49,UP,MIDDLE,false,68315,2022-11-05 12:15,ABOVE,5,0.39,1.48,0.311,1,BOUNCE,68316,0.145,BOUNCE,68316,0.154
452,2022-11-05 20:30,2022-11-06 05:00,68348,21333.2,21280,0.249,1,12.1,UP,TOP,false,68349,2022-11-05 20:45,ABOVE,1,0,0.68,0.113,1,BOUNCE,68352,0.067,BOUNCE,68352,0.106
453,2022-11-06 05:15,2022-11-06 15:45,68383,21231.6,21213.4,0.086,0,15.44,DOWN,MIDDLE,false,68396,2022-11-06 08:30,BELOW,13,0.32,3.3,0.428,-1,THROUGH,68396,0.327,THROUGH,68396,0.327
454,2022-11-06 16:00,2022-11-08 02:30,68426,21278.3,21232.8,0.215,0,15.83,DOWN,TOP,false,68428,2022-11-06 16:30,BELOW,2,0.13,1.4,0.24,-1,BOUNCE,68432,0.345,BOUNCE,68432,1.74
455,2022-11-08 02:45,2022-11-09 15:15,68565,20652.6,20623.1,0.144,0,19.64,DOWN,TOP,false,68620,2022-11-08 16:30,BELOW,55,6.51,3.99,2.722,-1,BOUNCE,68621,11.105,BOUNCE,68621,18.392
456,2022-11-09 15:30,2022-11-10 13:15,68712,17796.6,17608.1,1.098,0,16.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
457,2022-11-10 13:30,2022-11-10 20:30,68800,16704.9,16577,0.737,0,16.48,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
458,2022-11-10 20:45,2022-11-13 02:45,68829,17524,17430,0.519,0,13.53,UP,MIDDLE,false,68839,2022-11-10 23:15,ABOVE,10,3.29,1.65,1.555,1,BOUNCE,68841,0.879,BOUNCE,68841,0.879
459,2022-11-13 03:00,2022-11-14 04:00,69046,16888.1,16865.2,0.136,0,13.22,IN,TOP,false,69051,2022-11-13 04:15,ABOVE,5,0.17,0.65,0.103,-1,THROUGH,69052,0.622,THROUGH,69052,2.673
460,2022-11-14 04:15,2022-11-14 22:45,69147,16138,16077.6,0.379,0,13.74,DOWN,MIDDLE,false,69156,2022-11-14 06:30,BELOW,9,1.39,4,4.168,-1,THROUGH,69156,4.874,THROUGH,69156,4.874
461,2022-11-14 23:00,2022-11-17 02:30,69222,16442.1,16346.1,0.58,0,12.23,UP,MIDDLE,false,69377,2022-11-16 13:45,ABOVE,155,3.82,2.24,1.244,-1,BOUNCE,69378,0.784,BOUNCE,69378,1.184
462,2022-11-17 02:45,2022-11-17 15:00,69429,16677.9,16658.1,0.12,0,10.46,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
463,2022-11-17 15:15,2022-11-17 23:45,69479,16530,16495.6,0.206,0,11.85,UP,MIDDLE,false,69481,2022-11-17 15:45,ABOVE,2,0.82,2.87,0.966,-1,BOUNCE,69482,1.27,BOUNCE,69482,1.27
464,2022-11-18 00:00,2022-11-18 23:15,69514,16695,16676.6,0.109,0,35.24,UP,MIDDLE,false,69546,2022-11-18 08:00,ABOVE,32,1.51,3.38,0.459,1,BOUNCE,69547,0.625,BOUNCE,69547,0.898
465,2022-11-18 23:30,2022-11-20 08:15,69608,16647.7,16621.9,0.155,0,10.25,UP,MIDDLE,false,69616,2022-11-19 01:30,ABOVE,8,0.25,0.8,0.175,-1,BOUNCE,69617,0.068,BOUNCE,69617,0.068
466,2022-11-20 08:30,2022-11-23 02:00,69740,16711.8,16696.2,0.094,0,25.5,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
467,2022-11-23 02:15,2022-11-23 07:15,70003,16246.5,16206.9,0.241,0,14.72,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
468,2022-11-23 07:30,2022-11-23 10:30,70024,16498.5,16453.5,0.272,0,13.43,UP,BOTTOM,false,70027,2022-11-23 08:15,ABOVE,3,0.45,1.01,0.262,1,BOUNCE,70028,0.555,BOUNCE,70028,1.185
469,2022-11-23 10:45,2022-11-25 20:00,70037,16574.3,16527.7,0.281,0,11.28,UP,MIDDLE,false,70038,2022-11-23 11:00,ABOVE,1,0.16,1.32,0.413,1,BOUNCE,70039,0.239,BOUNCE,70039,0.239
470,2022-11-25 20:15,2022-11-27 22:45,70267,16524.5,16512.2,0.074,0,12.53,UP,MIDDLE,false,70268,2022-11-25 20:30,ABOVE,1,0.18,1.03,0.216,-1,THROUGH,70271,0.246,THROUGH,70271,0.246
471,2022-11-27 23:00,2022-11-28 14:15,70470,16583.9,16565.4,0.112,0,21.66,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
472,2022-11-28 14:30,2022-11-28 23:45,70532,16187.4,16166,0.132,0,13.23,UP,MIDDLE,false,70534,2022-11-28 15:00,ABOVE,2,0.36,2.39,0.487,-1,THROUGH,70535,1.124,THROUGH,70535,1.124
473,2022-11-29 00:00,2022-11-30 00:15,70570,16219.6,16201.1,0.115,0,21.36,DOWN,MIDDLE,false,70576,2022-11-29 01:30,BELOW,6,0.43,2.17,0.46,-1,THROUGH,70576,0.496,THROUGH,70576,1.947
474,2022-11-30 00:30,2022-11-30 17:00,70668,16468,16421.8,0.274,0,32.48,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
475,2022-11-30 17:15,2022-12-01 13:15,70735,16869.7,16831.4,0.229,0,11.63,DOWN,TOP,false,70740,2022-11-30 18:30,BELOW,5,0.58,8.76,1.646,1,THROUGH,70741,1.598,THROUGH,70741,2.249
476,2022-12-01 13:30,2022-12-03 05:45,70816,17135.4,17114.9,0.12,0,15.02,IN,TOP,false,70821,2022-12-01 14:45,BELOW,5,0.52,0.99,0.459,1,BOUNCE,70822,1.331,BOUNCE,70822,1.541
477,2022-12-03 06:00,2022-12-03 10:45,70978,17016.4,17001.1,0.09,0,27.73,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
478,2022-12-03 11:00,2022-12-04 01:00,70998,16958.5,16942,0.098,0,11.93,DOWN,MIDDLE,false,71000,2022-12-03 11:30,BELOW,2,0.15,0.77,0.067,-1,BOUNCE,71001,0.1,BOUNCE,71001,0.177
479,2022-12-04 01:15,2022-12-04 11:00,71055,16958.5,16936.7,0.128,1,16.54,UP,TOP,false,71057,2022-12-04 01:45,ABOVE,2,0.25,0.6,0.126,-1,BOUNCE,71059,0.119,BOUNCE,71059,0.692
480,2022-12-04 11:15,2022-12-05 11:45,71095,16999.5,16983.5,0.094,0,17.69,DOWN,BOTTOM,false,71109,2022-12-04 14:45,BELOW,14,0.36,3.74,0.332,1,THROUGH,71110,0.572,THROUGH,71110,0.886
481,2022-12-05 12:00,2022-12-05 14:45,71194,17306.5,17281.5,0.145,0,11.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
482,2022-12-05 15:00,2022-12-08 11:30,71206,17217.5,17182.1,0.208,0,13.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
483,2022-12-08 11:45,2022-12-09 12:15,71481,16815.8,16783.8,0.19,0,11.52,UP,BOTTOM,false,71486,2022-12-08 13:00,ABOVE,5,0.16,1.17,0.169,-1,BOUNCE,71487,0.739,BOUNCE,71487,2.849
484,2022-12-09 12:30,2022-12-10 15:00,71580,17247.1,17222.2,0.145,0,18.92,DOWN,TOP,false,71581,2022-12-09 12:45,BELOW,1,0.05,4.31,0.552,1,THROUGH,71581,0.116,THROUGH,71581,0.116
485,2022-12-10 15:15,2022-12-11 18:30,71687,17160.5,17152.4,0.047,0,11.63,UP,MIDDLE,false,71697,2022-12-10 17:45,ABOVE,10,0.23,1.21,0.189,1,BOUNCE,71698,0.146,BOUNCE,71698,0.146
486,2022-12-11 18:45,2022-12-12 02:30,71797,17168.5,17162.7,0.034,0,17.79,UP,TOP,false,71800,2022-12-11 19:30,ABOVE,3,0.38,7.02,0.578,1,BOUNCE,71801,0.055,BOUNCE,71801,0.055
487,2022-12-12 02:45,2022-12-13 09:30,71829,16949.5,16933,0.098,0,14.17,DOWN,BOTTOM,false,71840,2022-12-12 05:30,BELOW,11,0.24,0.45,0.09,-1,BOUNCE,71842,0.229,BOUNCE,71842,0.229
488,2022-12-13 09:45,2022-12-13 13:00,71953,17197,17179.2,0.102,0,18.54,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
489,2022-12-13 13:15,2022-12-14 08:15,71967,17448.8,17390.3,0.332,0,10.76,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
490,2022-12-14 08:30,2022-12-15 01:15,72044,17810.9,17797.8,0.073,0,18.26,UP,TOP,false,72047,2022-12-14 09:15,ABOVE,3,0.17,1.71,0.218,1,BOUNCE,72049,0.264,BOUNCE,72049,1.688
491,2022-12-15 01:30,2022-12-15 07:30,72112,17817.8,17787.1,0.173,1,10.64,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
492,2022-12-15 07:45,2022-12-15 18:30,72137,17736.3,17718,0.103,0,11.08,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
493,2022-12-15 18:45,2022-12-16 06:45,72181,17398.2,17370.4,0.16,0,13.04,IN,BOTTOM,false,72190,2022-12-15 21:00,ABOVE,9,0.27,0.58,0.199,-1,BOUNCE,72191,0.048,BOUNCE,72191,0.125
494,2022-12-16 07:00,2022-12-16 22:15,72230,17418,17402.9,0.086,0,13.56,UP,TOP,false,72237,2022-12-16 08:45,ABOVE,7,0.45,13.37,1.614,-1,THROUGH,72237,2.83,THROUGH,72237,3.056
495,2022-12-16 22:30,2022-12-17 06:15,72292,16857.3,16817.3,0.239,0,16.32,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
496,2022-12-17 06:30,2022-12-18 17:45,72324,16693.5,16670.2,0.139,0,10.76,UP,MIDDLE,false,72326,2022-12-17 07:00,ABOVE,2,0.09,0.94,0.219,-1,BOUNCE,72328,0.316,BOUNCE,72328,0.338
497,2022-12-18 18:00,2022-12-18 22:15,72466,16707.4,16670.2,0.222,1,27.56,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
498,2022-12-18 22:30,2022-12-19 02:45,72484,16777.4,16755.4,0.131,0,14.88,UP,TOP,false,72485,2022-12-18 22:45,ABOVE,1,0.05,1.87,0.435,1,THROUGH,72485,0.28,THROUGH,72485,0.805
499,2022-12-19 03:00,2022-12-19 22:15,72502,16736.6,16712.4,0.145,0,10.43,DOWN,BOTTOM,false,72507,2022-12-19 04:15,BELOW,5,0.38,1.37,0.339,1,BOUNCE,72509,0.164,BOUNCE,72509,0.164
500,2022-12-19 22:30,2022-12-20 01:15,72580,16591.4,16551.8,0.242,0,28.28,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
501,2022-12-20 01:30,2022-12-20 02:15,72592,16488,16444.1,0.265,0,10.42,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
502,2022-12-20 02:30,2022-12-21 22:45,72596,16578.4,16554.8,0.141,0,10.1,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
503,2022-12-21 23:00,2022-12-22 14:15,72774,16771.3,16758.3,0.077,0,11.29,UP,MIDDLE,false,72775,2022-12-21 23:15,ABOVE,1,0.16,0.88,0.213,-1,BOUNCE,72776,0.486,BOUNCE,72776,0.486
504,2022-12-22 14:30,2022-12-22 20:00,72836,16772,16749.5,0.135,1,10.6,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
505,2022-12-22 20:15,2022-12-23 02:30,72859,16674.6,16643.6,0.185,0,15.65,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
506,2022-12-23 02:45,2022-12-23 13:15,72885,16805.2,16788.2,0.101,0,25.41,UP,MIDDLE,false,72891,2022-12-23 04:15,ABOVE,6,0.41,0.86,0.107,1,BOUNCE,72892,0.23,BOUNCE,72892,0.492
507,2022-12-23 13:30,2022-12-24 07:00,72928,16879,16825,0.32,0,27.1,UP,MIDDLE,false,72929,2022-12-23 13:45,ABOVE,1,0.02,2.34,0.501,1,THROUGH,72930,0.415,THROUGH,72930,0.415
508,2022-12-24 07:15,2022-12-25 14:15,72999,16811.2,16807.3,0.023,0,15.08,UP,MIDDLE,false,73025,2022-12-24 13:45,ABOVE,26,0.17,1.4,0.046,1,BOUNCE,73026,0.124,BOUNCE,73026,0.29
509,2022-12-25 14:30,2022-12-26 19:00,73124,16801.3,16797.6,0.022,0,17.43,DOWN,BOTTOM,false,73125,2022-12-25 14:45,BELOW,1,0.04,4.22,0.41,-1,THROUGH,73125,0.29,THROUGH,73125,0.29
510,2022-12-26 19:15,2022-12-27 11:00,73239,16818.8,16807.6,0.067,0,19.93,UP,MIDDLE,false,73249,2022-12-26 21:45,ABOVE,10,0.17,0.85,0.088,1,BOUNCE,73250,0.887,BOUNCE,73250,0.887
511,2022-12-27 11:15,2022-12-27 14:15,73303,16854.3,16844.2,0.06,0,16.78,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
512,2022-12-27 14:30,2022-12-28 02:45,73316,16822.9,16808,0.089,0,35.87,DOWN,MIDDLE,false,73319,2022-12-27 15:15,BELOW,3,0.26,2.74,0.345,-1,BOUNCE,73320,1.148,BOUNCE,73320,1.356
513,2022-12-28 03:00,2022-12-28 14:15,73366,16690.9,16673.2,0.107,0,22.42,DOWN,MIDDLE,false,73394,2022-12-28 10:00,BELOW,28,0.53,1,0.166,-1,BOUNCE,73395,0.203,BOUNCE,73395,0.704
514,2022-12-28 14:30,2022-12-30 05:30,73412,16653.9,16621,0.197,0,10.42,UP,BOTTOM,false,73415,2022-12-28 15:15,ABOVE,3,0.53,3.57,0.711,-1,THROUGH,73416,0.391,THROUGH,73416,0.993
515,2022-12-30 05:45,2022-12-30 20:45,73569,16589,16579.2,0.059,0,14.34,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
516,2022-12-30 21:00,2023-01-01 06:45,73630,16565.4,16538.7,0.161,0,15.23,UP,TOP,false,73646,2022-12-31 01:00,ABOVE,16,0.27,0.74,0.088,1,BOUNCE,73648,0.065,BOUNCE,73648,0.065
517,2023-01-01 07:00,2023-01-02 06:45,73766,16565.4,16535.3,0.182,1,10.06,DOWN,TOP,false,73777,2023-01-01 09:45,BELOW,11,0.2,1.34,0.091,-1,BOUNCE,73780,0.048,BOUNCE,73780,0.065
518,2023-01-02 07:00,2023-01-05 13:00,73862,16634,16630,0.024,0,15,UP,MIDDLE,false,73989,2023-01-03 14:45,ABOVE,127,0.72,11.55,0.74,1,BOUNCE,73990,0.277,BOUNCE,73990,0.277
519,2023-01-05 13:15,2023-01-08 15:30,74175,16816.8,16810,0.04,0,11.23,DOWN,MIDDLE,false,74176,2023-01-05 13:30,BELOW,1,0.05,5.15,0.255,1,BOUNCE,74177,0.414,BOUNCE,74177,0.414
520,2023-01-08 15:45,2023-01-08 22:45,74473,16953.7,16940.3,0.079,0,14.39,UP,TOP,false,74474,2023-01-08 16:00,ABOVE,1,0.22,5.64,0.421,1,THROUGH,74475,0.178,THROUGH,74475,0.178
521,2023-01-08 23:00,2023-01-10 18:00,74502,16969.8,16955.3,0.085,0,26.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
522,2023-01-10 18:15,2023-01-11 17:45,74675,17338,17317.3,0.119,0,14.3,UP,TOP,false,74760,2023-01-11 15:30,ABOVE,85,0.78,5.8,0.376,1,BOUNCE,74762,1.228,BOUNCE,74762,1.448
523,2023-01-11 18:00,2023-01-14 14:15,74770,17382.8,17368.6,0.081,0,13.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
524,2023-01-14 14:30,2023-01-16 07:45,75044,20934.9,20884.2,0.244,0,24,DOWN,TOP,false,75046,2023-01-14 15:00,BELOW,2,0.63,0.82,0.777,1,BOUNCE,75047,1.26,BOUNCE,75047,1.26
525,2023-01-16 08:00,2023-01-17 13:45,75210,21125.4,21073.2,0.251,0,39.57,DOWN,BOTTOM,false,75240,2023-01-16 15:30,BELOW,30,1.9,2.88,0.884,-1,BOUNCE,75241,0.722,BOUNCE,75241,0.722
526,2023-01-17 14:00,2023-01-18 02:15,75330,21239.9,21205.4,0.161,0,20.15,UP,MIDDLE,false,75332,2023-01-17 14:30,ABOVE,2,0.72,6.14,1.274,1,THROUGH,75332,0.853,THROUGH,75332,0.853
527,2023-01-18 02:30,2023-01-18 13:15,75380,21244.3,21201.2,0.202,1,16.01,UP,MIDDLE,false,75386,2023-01-18 04:00,ABOVE,6,0.48,0.77,0.219,1,BOUNCE,75387,0.346,BOUNCE,75387,0.347
528,2023-01-18 13:30,2023-01-21 07:45,75424,21299.8,21249.6,0.235,0,14.57,UP,TOP,false,75432,2023-01-18 15:30,ABOVE,8,0.96,1.52,0.798,1,THROUGH,75433,4.054,THROUGH,75433,4.054
529,2023-01-21 08:00,2023-01-21 09:15,75690,22678.6,22611.9,0.293,0,10.22,UP,TOP,false,75691,2023-01-21 08:15,ABOVE,1,0.25,2.07,0.335,1,BOUNCE,75692,2.872,BOUNCE,75692,2.872
530,2023-01-21 09:30,2023-01-22 11:00,75696,22757,22708.7,0.212,0,10.65,UP,TOP,false,75699,2023-01-21 10:15,ABOVE,3,2.41,5.46,2.811,1,BOUNCE,75700,1.393,BOUNCE,75700,2.333
531,2023-01-22 11:15,2023-01-22 14:30,75799,22883.4,22858.6,0.109,0,20.4,DOWN,MIDDLE,false,75805,2023-01-22 12:45,BELOW,6,0.6,2.01,0.391,-1,THROUGH,75806,0.861,THROUGH,75806,0.861
532,2023-01-22 14:45,2023-01-23 07:00,75813,22946.5,22895,0.224,0,10.99,UP,TOP,false,75815,2023-01-22 15:15,ABOVE,2,0.4,6.63,1.894,-1,THROUGH,75815,0.911,THROUGH,75815,2.65
533,2023-01-23 07:15,2023-01-23 09:45,75879,22781.5,22737.9,0.192,0,11.76,DOWN,TOP,false,75882,2023-01-23 08:00,BELOW,3,0.25,1.29,0.4,-1,BOUNCE,75883,0.264,BOUNCE,75883,0.319
534,2023-01-23 10:00,2023-01-23 17:30,75890,22788.3,22737.9,0.22,1,13.2,UP,TOP,false,75905,2023-01-23 13:45,ABOVE,15,0.54,3.65,0.902,-1,THROUGH,75906,1.044,THROUGH,75906,1.044
535,2023-01-23 17:45,2023-01-24 08:45,75921,22909.8,22870.2,0.172,0,34.09,UP,MIDDLE,false,75925,2023-01-23 18:45,ABOVE,4,0.95,1.24,1.156,1,BOUNCE,75926,0.585,BOUNCE,75926,0.585
536,2023-01-24 09:00,2023-01-26 06:00,75982,23077.5,23042.9,0.151,0,48.31,DOWN,MIDDLE,false,76019,2023-01-24 18:15,BELOW,37,1.03,1.14,0.465,-1,BOUNCE,76020,0.694,BOUNCE,76020,2.573
537,2023-01-26 06:15,2023-01-26 13:15,76163,23160,23116,0.191,0,15.42,DOWN,BOTTOM,false,76188,2023-01-26 12:30,BELOW,25,0.9,2.15,0.418,1,BOUNCE,76189,1.125,BOUNCE,76189,1.151
538,2023-01-26 13:30,2023-01-27 05:15,76192,23088.1,23023.1,0.282,0,13.51,IN,TOP,false,76196,2023-01-26 14:30,ABOVE,4,0.4,3.24,1.12,1,BOUNCE,76199,0.372,BOUNCE,76199,0.372
