symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
ETHUSDT,588,2023-06-02 18:45,2023-06-03 19:30,88405,1895.58,1889.32,0.328,0,10.74,UP,TOP,false,88487,2023-06-03 15:15,ABOVE,82,0.7,9.33,0.728,1,BOUNCE,88488,0.47,BOUNCE,88488,0.47
ETHUSDT,589,2023-06-03 19:45,2023-06-06 04:30,88505,1895.58,1888.5,0.376,1,13.79,DOWN,BOTTOM,false,88507,2023-06-03 20:15,BELOW,2,0.19,0.46,0.144,-1,BOUNCE,88508,0.416,BOUNCE,88508,0.416
ETHUSDT,590,2023-06-06 04:45,2023-06-07 08:45,88733,1813.73,1812.15,0.087,0,10.19,UP,TOP,false,88737,2023-06-06 05:45,ABOVE,4,0.19,0.92,0.185,-1,BOUNCE,88738,0.154,BOUNCE,88738,0.481
ETHUSDT,591,2023-06-07 09:00,2023-06-09 02:00,88846,1876.07,1873.21,0.153,0,14.66,DOWN,BOTTOM,false,88856,2023-06-07 11:30,BELOW,10,1.18,2.39,0.84,-1,BOUNCE,88857,0.897,BOUNCE,88857,2.244
ETHUSDT,592,2023-06-09 02:15,2023-06-10 16:45,89011,1843.81,1840.12,0.201,0,11.88,DOWN,BOTTOM,false,89019,2023-06-09 04:15,BELOW,8,0.39,0.87,0.279,-1,BOUNCE,89020,0.251,BOUNCE,89020,0.55
ETHUSDT,593,2023-06-10 17:00,2023-06-11 13:30,89166,1736.99,1731.46,0.318,0,16.03,UP,BOTTOM,false,89167,2023-06-10 17:15,ABOVE,1,0.01,4.75,1.191,-1,BOUNCE,89168,2.047,BOUNCE,89168,2.047
ETHUSDT,594,2023-06-11 13:45,2023-06-12 02:00,89249,1748.04,1746,0.117,0,13.87,DOWN,BOTTOM,false,89251,2023-06-11 14:15,BELOW,2,0.33,2.87,0.487,-1,BOUNCE,89252,0.418,BOUNCE,89252,0.418
ETHUSDT,595,2023-06-12 02:15,2023-06-12 08:45,89299,1748.04,1743.58,0.258,1,38.27,DOWN,BOTTOM,false,89315,2023-06-12 06:15,BELOW,16,0.97,1.03,0.58,-1,BOUNCE,89316,0.681,BOUNCE,89316,0.681
ETHUSDT,596,2023-06-12 09:00,2023-06-13 08:30,89326,1748.04,1740.39,0.437,2,10.21,UP,TOP,false,89329,2023-06-12 09:45,ABOVE,3,0.24,0.93,0.304,-1,BOUNCE,89330,0.396,BOUNCE,89330,0.396
ETHUSDT,597,2023-06-13 08:45,2023-06-13 17:45,89421,1752.95,1749.72,0.184,0,10.05,IN,TOP,false,89426,2023-06-13 10:00,BELOW,5,0.14,0.76,0.189,1,BOUNCE,89427,0.257,BOUNCE,89427,1.554
ETHUSDT,598,2023-06-13 18:00,2023-06-14 19:45,89458,1736.7,1734.98,0.099,0,19.05,UP,MIDDLE,false,89466,2023-06-13 20:00,ABOVE,8,0.5,0.42,0.244,-1,BOUNCE,89467,0.413,BOUNCE,89467,0.651
ETHUSDT,599,2023-06-14 20:00,2023-06-16 14:30,89562,1730.6,1726.81,0.225,0,15.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,600,2023-06-16 14:45,2023-06-17 05:15,89733,1665.78,1661.62,0.249,0,25.87,UP,BOTTOM,false,89734,2023-06-16 15:00,ABOVE,1,0.29,3.76,0.877,1,BOUNCE,89735,2.228,BOUNCE,89735,3.855
ETHUSDT,601,2023-06-17 05:30,2023-06-17 11:00,89792,1726.53,1725.16,0.078,0,26.87,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,602,2023-06-17 11:15,2023-06-17 15:00,89815,1744,1742,0.115,0,13.62,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,603,2023-06-17 15:15,2023-06-18 19:45,89831,1735.66,1731.89,0.218,0,11.15,IN,BOTTOM,false,89858,2023-06-17 22:00,BELOW,27,0.51,1.35,0.27,-1,BOUNCE,89859,0.732,BOUNCE,89859,0.732
ETHUSDT,604,2023-06-18 20:00,2023-06-18 22:45,89946,1740.76,1738.72,0.118,0,53.63,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,605,2023-06-18 23:00,2023-06-19 16:15,89958,1725.31,1721.37,0.229,0,13.67,DOWN,BOTTOM,false,89959,2023-06-18 23:15,BELOW,1,0.03,0.92,0.236,-1,BOUNCE,89960,0.472,BOUNCE,89960,0.472
ETHUSDT,606,2023-06-19 16:30,2023-06-22 10:45,90028,1718.15,1716.22,0.113,0,29.91,DOWN,BOTTOM,false,90029,2023-06-19 16:45,BELOW,1,0.18,1.16,0.361,-1,THROUGH,90030,2.031,THROUGH,90030,2.031
ETHUSDT,607,2023-06-22 11:00,2023-06-23 01:45,90294,1908.42,1904.2,0.223,0,11.89,DOWN,MIDDLE,false,90303,2023-06-22 13:15,BELOW,9,0.95,2.06,0.565,1,BOUNCE,90304,2.216,BOUNCE,90304,2.216
ETHUSDT,608,2023-06-23 02:00,2023-06-23 19:15,90354,1878.99,1875,0.214,0,16.14,DOWN,MIDDLE,false,90356,2023-06-23 02:30,BELOW,2,0.38,0.95,0.317,-1,THROUGH,90359,0.387,THROUGH,90359,0.465
ETHUSDT,609,2023-06-23 19:30,2023-06-26 05:00,90424,1912.43,1906.14,0.332,0,16.53,DOWN,MIDDLE,false,90429,2023-06-23 20:45,BELOW,5,0.58,0.35,0.33,1,BOUNCE,90430,1.634,BOUNCE,90430,1.634
ETHUSDT,610,2023-06-26 05:15,2023-06-27 13:45,90655,1876.96,1874.85,0.113,0,19.65,DOWN,MIDDLE,false,90656,2023-06-26 05:30,BELOW,1,0.07,0.61,0.376,-1,THROUGH,90656,1.496,THROUGH,90656,1.496
ETHUSDT,611,2023-06-27 14:00,2023-06-28 02:30,90786,1879.73,1874.04,0.303,1,21.72,UP,BOTTOM,false,90787,2023-06-27 14:15,ABOVE,1,0.02,1.83,0.518,1,BOUNCE,90788,1.078,BOUNCE,90788,1.751
ETHUSDT,612,2023-06-28 02:45,2023-06-29 06:45,90837,1871.57,1868.46,0.167,0,35.11,DOWN,BOTTOM,false,90844,2023-06-28 04:30,BELOW,7,0.45,0.58,0.258,-1,BOUNCE,90845,0.531,BOUNCE,90845,1.148
ETHUSDT,613,2023-06-29 07:00,2023-06-30 13:15,90950,1838.81,1837,0.098,0,12.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,614,2023-06-30 13:30,2023-07-02 11:30,91072,1907.19,1901.7,0.295,0,19.99,DOWN,MIDDLE,false,91085,2023-06-30 16:45,BELOW,13,3.01,1.77,1.325,-1,THROUGH,91086,2.11,THROUGH,91086,2.11
ETHUSDT,615,2023-07-02 11:45,2023-07-04 01:00,91257,1918.57,1916.59,0.103,0,10.01,UP,TOP,false,91258,2023-07-02 12:00,ABOVE,1,0.07,1.29,0.297,-1,THROUGH,91262,0.197,THROUGH,91262,1.722
ETHUSDT,616,2023-07-04 01:15,2023-07-06 05:15,91407,1953.43,1950.33,0.159,0,10.65,UP,MIDDLE,false,91408,2023-07-04 01:30,ABOVE,1,0.11,2.1,0.398,1,BOUNCE,91409,0.741,BOUNCE,91409,0.741
ETHUSDT,617,2023-07-06 05:30,2023-07-06 11:30,91616,1913.05,1909.78,0.17,0,22.64,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,618,2023-07-06 11:45,2023-07-06 22:30,91641,1940.41,1936.17,0.221,0,32.65,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,619,2023-07-06 22:45,2023-07-08 19:00,91685,1874.86,1872.34,0.135,0,10.88,DOWN,BOTTOM,false,91740,2023-07-07 12:30,BELOW,55,1.78,11.42,1.235,-1,BOUNCE,91741,0.701,BOUNCE,91741,0.926
ETHUSDT,620,2023-07-08 19:15,2023-07-09 12:00,91863,1858.8,1857.24,0.084,0,32.85,DOWN,BOTTOM,false,91874,2023-07-08 22:00,BELOW,11,0.66,1.11,0.232,-1,BOUNCE,91875,0.113,BOUNCE,91875,0.113
ETHUSDT,621,2023-07-09 12:15,2023-07-10 18:15,91931,1868.25,1867,0.067,0,10.33,UP,TOP,false,91936,2023-07-09 13:30,ABOVE,5,0.38,2.24,0.28,1,THROUGH,91937,0.618,THROUGH,91937,0.618
ETHUSDT,622,2023-07-10 18:30,2023-07-12 06:00,92052,1874.29,1868.58,0.303,0,11.92,UP,TOP,false,92066,2023-07-10 22:00,ABOVE,14,1.34,2.8,0.684,1,BOUNCE,92067,0.494,BOUNCE,92067,0.522
ETHUSDT,623,2023-07-12 06:15,2023-07-12 12:15,92195,1883.31,1881.4,0.101,0,18.66,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,624,2023-07-12 12:30,2023-07-13 08:45,92220,1890.82,1886.24,0.242,0,14.45,IN,BOTTOM,false,92223,2023-07-12 13:15,ABOVE,3,0.03,2.31,0.577,1,THROUGH,92223,0.518,THROUGH,92223,0.838
ETHUSDT,625,2023-07-13 09:00,2023-07-13 15:00,92302,1873.4,1871.32,0.111,0,11.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,626,2023-07-13 15:15,2023-07-16 02:00,92327,1882.3,1880.33,0.104,0,18.16,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,627,2023-07-16 02:15,2023-07-16 21:45,92563,1933.98,1932.4,0.082,0,38.28,DOWN,MIDDLE,false,92564,2023-07-16 02:30,BELOW,1,0.61,3.66,0.673,-1,BOUNCE,92565,0.59,BOUNCE,92565,0.676
ETHUSDT,628,2023-07-16 22:00,2023-07-17 09:30,92642,1930.16,1929.02,0.059,0,11.34,UP,MIDDLE,false,92647,2023-07-16 23:15,ABOVE,5,0.23,3.46,0.534,1,THROUGH,92647,0.718,THROUGH,92647,0.718
ETHUSDT,629,2023-07-17 09:45,2023-07-18 16:30,92689,1923.76,1921.16,0.136,0,18.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,630,2023-07-18 16:45,2023-07-19 20:45,92813,1899,1890.36,0.459,0,12.26,DOWN,MIDDLE,false,92817,2023-07-18 17:45,BELOW,4,0.35,0.49,0.206,-1,THROUGH,92819,0.212,THROUGH,92819,0.212
ETHUSDT,631,2023-07-19 21:00,2023-07-22 23:00,92926,1903.77,1890.36,0.711,1,12.23,DOWN,BOTTOM,false,92927,2023-07-19 21:15,BELOW,1,0.19,2.49,0.501,1,BOUNCE,92930,0.355,BOUNCE,92930,0.463
ETHUSDT,632,2023-07-22 23:15,2023-07-24 09:30,93223,1883.51,1881.67,0.099,0,57.56,DOWN,BOTTOM,false,93292,2023-07-23 16:30,BELOW,69,1.41,6.63,0.436,-1,THROUGH,93294,1.119,THROUGH,93294,1.119
ETHUSDT,633,2023-07-24 09:45,2023-07-25 13:15,93361,1870.17,1867.08,0.168,0,43.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,634,2023-07-25 13:30,2023-07-27 07:30,93472,1855.98,1852.42,0.191,0,12.25,UP,BOTTOM,false,93476,2023-07-25 14:30,ABOVE,4,0.61,2.01,0.443,1,BOUNCE,93480,0.393,BOUNCE,93480,0.527
ETHUSDT,635,2023-07-27 07:45,2023-07-28 16:45,93641,1876.51,1875.16,0.072,0,10.43,DOWN,MIDDLE,false,93645,2023-07-27 08:45,BELOW,4,0.22,2.85,0.317,1,THROUGH,93645,0.483,THROUGH,93645,0.483
ETHUSDT,636,2023-07-28 17:00,2023-07-30 19:30,93774,1877.72,1875.16,0.137,1,13.76,DOWN,MIDDLE,false,93780,2023-07-28 18:30,BELOW,6,0.47,0.59,0.18,1,BOUNCE,93781,0.179,BOUNCE,93781,0.179
ETHUSDT,637,2023-07-30 19:45,2023-08-01 01:45,93977,1878.05,1875.16,0.155,2,62.23,DOWN,BOTTOM,false,93997,2023-07-31 00:45,BELOW,20,1.19,2.28,0.5,-1,BOUNCE,93998,0.434,BOUNCE,93998,0.72
ETHUSDT,638,2023-08-01 02:00,2023-08-01 15:15,94098,1856.57,1850.51,0.333,0,29.68,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,639,2023-08-01 15:30,2023-08-01 22:45,94152,1829.64,1826.26,0.184,0,34.09,UP,BOTTOM,false,94156,2023-08-01 16:30,ABOVE,4,0.46,0.87,0.25,-1,BOUNCE,94157,1.301,BOUNCE,94157,1.516
ETHUSDT,640,2023-08-01 23:00,2023-08-03 04:15,94182,1851.18,1848.74,0.131,0,15.55,UP,MIDDLE,false,94238,2023-08-02 13:00,ABOVE,56,1.37,1.74,0.142,1,BOUNCE,94239,0.206,BOUNCE,94239,0.206
ETHUSDT,641,2023-08-03 04:30,2023-08-04 12:15,94300,1839.61,1837.94,0.091,0,13.29,DOWN,BOTTOM,false,94305,2023-08-03 05:45,BELOW,5,0.16,0.64,0.079,-1,BOUNCE,94307,0.704,BOUNCE,94307,0.704
ETHUSDT,642,2023-08-04 12:30,2023-08-06 20:30,94428,1836.62,1833.45,0.172,0,18.6,UP,MIDDLE,false,94429,2023-08-04 12:45,ABOVE,1,0.07,1.9,0.241,-1,BOUNCE,94430,0.783,BOUNCE,94430,0.783
ETHUSDT,643,2023-08-06 20:45,2023-08-08 16:15,94653,1830.42,1830.24,0.01,0,10.17,UP,MIDDLE,false,94657,2023-08-06 21:45,ABOVE,4,0.25,2.01,0.249,-1,THROUGH,94657,0.181,THROUGH,94657,0.269
ETHUSDT,644,2023-08-08 16:30,2023-08-09 10:15,94828,1846.3,1842.75,0.192,0,10.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,645,2023-08-09 10:30,2023-08-12 20:45,94900,1859.99,1858.77,0.066,0,10.42,UP,MIDDLE,false,94903,2023-08-09 11:15,ABOVE,3,0.19,0.65,0.137,1,BOUNCE,94904,0.607,BOUNCE,94904,0.607
ETHUSDT,646,2023-08-12 21:00,2023-08-14 17:45,95230,1846.87,1846.62,0.014,0,12.72,IN,BOTTOM,false,95233,2023-08-12 21:45,ABOVE,3,0.05,1.23,0.126,-1,BOUNCE,95234,0.134,BOUNCE,95234,0.223
ETHUSDT,647,2023-08-14 18:00,2023-08-15 11:15,95410,1849.08,1846.05,0.164,1,11.24,DOWN,MIDDLE,false,95437,2023-08-15 00:45,BELOW,27,0.25,1.77,0.102,-1,BOUNCE,95439,0.186,BOUNCE,95439,0.311
ETHUSDT,648,2023-08-15 11:30,2023-08-15 18:45,95480,1842.4,1841.95,0.024,0,73.57,DOWN,MIDDLE,false,95484,2023-08-15 12:30,BELOW,4,0.13,1.36,0.101,-1,BOUNCE,95485,0.267,BOUNCE,95485,0.287
ETHUSDT,649,2023-08-15 19:00,2023-08-16 20:00,95510,1841.07,1839.38,0.093,0,47.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,650,2023-08-16 20:15,2023-08-17 21:15,95611,1822.4,1820.01,0.132,0,22.9,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,651,2023-08-17 21:30,2023-08-18 04:00,95712,1720.96,1710.61,0.691,0,11.99,DOWN,MIDDLE,false,95717,2023-08-17 22:45,BELOW,5,12.39,2.94,4.417,-1,BOUNCE,95718,2.071,BOUNCE,95718,2.947
ETHUSDT,652,2023-08-18 04:15,2023-08-19 20:00,95739,1678.78,1675.75,0.182,0,11.95,DOWN,BOTTOM,false,95744,2023-08-18 05:30,BELOW,5,0.48,1.36,0.545,-1,THROUGH,95744,1.095,THROUGH,95744,1.095
ETHUSDT,653,2023-08-19 20:15,2023-08-21 09:45,95899,1678.78,1674.48,0.258,1,15.3,DOWN,MIDDLE,false,95959,2023-08-20 11:15,BELOW,60,0.73,1.46,0.231,1,BOUNCE,95960,0.231,BOUNCE,95960,0.681
ETHUSDT,654,2023-08-21 10:00,2023-08-21 15:00,96050,1670.75,1668.53,0.133,0,14.42,DOWN,BOTTOM,false,96051,2023-08-21 10:15,BELOW,1,0.12,1.09,0.223,1,BOUNCE,96052,0.432,BOUNCE,96052,1.277
ETHUSDT,655,2023-08-21 15:15,2023-08-22 21:00,96071,1674.56,1666.94,0.462,1,10.12,DOWN,MIDDLE,false,96085,2023-08-21 18:45,BELOW,14,0.95,0.52,0.315,-1,BOUNCE,96087,0.368,BOUNCE,96087,0.368
ETHUSDT,656,2023-08-22 21:15,2023-08-23 06:30,96191,1631.56,1625.12,0.402,0,46.65,DOWN,MIDDLE,false,96198,2023-08-22 23:00,BELOW,7,1.36,2.25,1.374,-1,THROUGH,96198,0.642,THROUGH,96198,0.642
ETHUSDT,657,2023-08-23 06:45,2023-08-23 19:15,96229,1639.26,1636.49,0.168,0,22.22,UP,MIDDLE,false,96246,2023-08-23 11:00,ABOVE,17,0.62,1.47,0.251,-1,BOUNCE,96247,0.351,BOUNCE,96247,3.3
ETHUSDT,658,2023-08-23 19:30,2023-08-25 03:00,96280,1681.77,1678.68,0.183,0,14.99,UP,MIDDLE,false,96282,2023-08-23 20:00,ABOVE,2,0.27,0.87,0.504,1,BOUNCE,96283,0.634,BOUNCE,96283,0.634
ETHUSDT,659,2023-08-25 03:15,2023-08-25 12:45,96407,1658.6,1656.44,0.131,0,21.02,DOWN,MIDDLE,false,96427,2023-08-25 08:15,BELOW,20,0.52,1.62,0.323,-1,BOUNCE,96428,0.289,BOUNCE,96428,0.576
ETHUSDT,660,2023-08-25 13:00,2023-08-26 08:15,96446,1654.35,1653.19,0.07,0,16.2,UP,MIDDLE,false,96449,2023-08-25 13:45,ABOVE,3,0.33,2.8,0.4,-1,BOUNCE,96450,1.353,BOUNCE,96450,1.353
ETHUSDT,661,2023-08-26 08:30,2023-08-26 22:45,96524,1652.87,1651.63,0.075,0,30.05,DOWN,MIDDLE,false,96549,2023-08-26 14:45,BELOW,25,0.31,1.52,0.107,-1,BOUNCE,96550,0.332,BOUNCE,96550,0.522
ETHUSDT,662,2023-08-26 23:00,2023-08-28 05:15,96582,1647.98,1647.34,0.039,0,13,DOWN,MIDDLE,false,96587,2023-08-27 00:15,BELOW,5,0.15,1.33,0.124,-1,THROUGH,96587,0.109,THROUGH,96587,0.419
ETHUSDT,663,2023-08-28 05:30,2023-08-28 09:00,96704,1650.94,1647.34,0.219,1,11.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,664,2023-08-28 09:15,2023-08-28 19:00,96719,1641.42,1637.35,0.249,0,23.94,DOWN,BOTTOM,false,96720,2023-08-28 09:30,BELOW,1,0.1,1.06,0.301,-1,BOUNCE,96721,0.365,BOUNCE,96721,0.365
ETHUSDT,665,2023-08-28 19:15,2023-08-31 15:15,96759,1652.2,1649.48,0.166,0,17.02,DOWN,TOP,false,96772,2023-08-28 22:30,BELOW,13,0.41,0.82,0.174,1,THROUGH,96775,0.591,THROUGH,96775,0.591
ETHUSDT,666,2023-08-31 15:30,2023-09-01 03:15,97032,1703.79,1698.68,0.303,0,13.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,667,2023-09-01 03:30,2023-09-02 21:00,97080,1649.48,1648.51,0.059,0,12.62,UP,MIDDLE,false,97085,2023-09-01 04:45,ABOVE,5,0.15,0.34,0.074,-1,THROUGH,97088,0.394,THROUGH,97088,0.504
ETHUSDT,668,2023-09-02 21:15,2023-09-03 16:15,97247,1634.1,1632.83,0.078,0,14.32,UP,MIDDLE,false,97260,2023-09-03 00:30,ABOVE,13,0.25,4.5,0.259,1,THROUGH,97260,0.14,THROUGH,97260,0.14
ETHUSDT,669,2023-09-03 16:30,2023-09-05 20:15,97324,1634.1,1632.03,0.127,1,10.88,DOWN,MIDDLE,false,97330,2023-09-03 18:00,BELOW,6,0.32,0.7,0.169,-1,THROUGH,97331,0.543,THROUGH,97331,0.866
ETHUSDT,670,2023-09-05 20:30,2023-09-06 13:45,97532,1634.1,1629.69,0.271,2,10.16,DOWN,BOTTOM,false,97534,2023-09-05 21:00,BELOW,2,0.15,0.53,0.144,1,HELD,,0.056,THROUGH,97550,0.345
ETHUSDT,671,2023-09-06 14:00,2023-09-06 16:45,97602,1634.91,1629.69,0.321,3,12.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,672,2023-09-06 17:00,2023-09-07 01:45,97614,1625.45,1622.03,0.212,0,26.26,DOWN,MIDDLE,false,97615,2023-09-06 17:15,BELOW,1,0.4,1.22,0.463,-1,THROUGH,97617,3.363,THROUGH,97617,3.363
ETHUSDT,673,2023-09-07 02:00,2023-09-07 07:45,97650,1633.48,1631.52,0.12,0,16.01,UP,TOP,false,97651,2023-09-07 02:15,ABOVE,1,0.13,3.49,0.41,-1,BOUNCE,97652,0.528,BOUNCE,97652,0.528
ETHUSDT,674,2023-09-07 08:00,2023-09-07 20:45,97674,1636.92,1634.7,0.136,0,10.34,DOWN,MIDDLE,false,97707,2023-09-07 16:15,BELOW,33,0.58,0.85,0.28,-1,BOUNCE,97709,0.243,BOUNCE,97709,0.243
ETHUSDT,675,2023-09-07 21:00,2023-09-10 04:00,97726,1638.81,1634.7,0.249,1,15.57,UP,TOP,false,97776,2023-09-08 09:30,ABOVE,50,0.94,2.44,0.296,1,THROUGH,97778,1.202,THROUGH,97778,1.202
ETHUSDT,676,2023-09-10 04:15,2023-09-10 19:15,97947,1630.38,1629.13,0.077,0,15.99,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,677,2023-09-10 19:30,2023-09-11 03:45,98008,1611.58,1610,0.098,0,29.07,IN,MIDDLE,false,98028,2023-09-11 00:30,ABOVE,20,0.78,2.46,0.682,-1,THROUGH,98028,0.493,THROUGH,98028,0.493
ETHUSDT,678,2023-09-11 04:00,2023-09-11 09:00,98042,1612.68,1610,0.167,1,13,DOWN,MIDDLE,false,98044,2023-09-11 04:30,BELOW,2,0.08,0.4,0.088,-1,THROUGH,98048,0.303,THROUGH,98048,0.303
ETHUSDT,679,2023-09-11 09:15,2023-09-11 19:00,98063,1607.54,1604.87,0.168,0,16.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,680,2023-09-11 19:15,2023-09-13 05:00,98103,1556.43,1553.01,0.221,0,11.47,DOWN,BOTTOM,false,98124,2023-09-12 00:30,BELOW,21,0.93,0.54,0.316,-1,THROUGH,98125,0.133,THROUGH,98125,2.443
ETHUSDT,681,2023-09-13 05:15,2023-09-15 10:45,98239,1590.3,1587.86,0.154,0,12.02,DOWN,BOTTOM,false,98245,2023-09-13 06:45,BELOW,6,0.37,1.47,0.279,1,BOUNCE,98247,0.369,BOUNCE,98247,0.369
ETHUSDT,682,2023-09-15 11:00,2023-09-15 20:45,98454,1629.57,1627.7,0.115,0,13.12,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,683,2023-09-15 21:00,2023-09-16 18:45,98494,1622.22,1620.43,0.11,0,61.63,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,684,2023-09-16 19:00,2023-09-16 23:45,98582,1636.49,1634.61,0.115,0,28.73,DOWN,MIDDLE,false,98588,2023-09-16 20:30,BELOW,6,0.19,0.73,0.103,1,BOUNCE,98589,0.065,BOUNCE,98589,1.016
ETHUSDT,685,2023-09-17 00:00,2023-09-18 00:15,98602,1634,1633.55,0.028,0,50.39,DOWN,MIDDLE,false,98641,2023-09-17 09:45,BELOW,39,0.63,2.02,0.183,-1,BOUNCE,98642,0.323,BOUNCE,98642,0.433
ETHUSDT,686,2023-09-18 00:30,2023-09-18 17:00,98700,1622.22,1617.51,0.292,0,12.47,DOWN,MIDDLE,false,98707,2023-09-18 02:15,BELOW,7,0.36,5.13,1.004,-1,THROUGH,98707,0.855,THROUGH,98707,0.976
ETHUSDT,687,2023-09-18 17:15,2023-09-20 09:30,98767,1656.68,1652.39,0.261,0,20.66,DOWN,BOTTOM,false,98831,2023-09-19 09:15,BELOW,64,1.43,4.24,0.508,-1,BOUNCE,98834,0.73,BOUNCE,98834,1.157
ETHUSDT,688,2023-09-20 09:45,2023-09-20 19:00,98929,1634.42,1631.54,0.177,0,10.76,DOWN,MIDDLE,false,98936,2023-09-20 11:30,BELOW,7,0.43,1.69,0.262,-1,BOUNCE,98937,0.726,BOUNCE,98937,0.726
ETHUSDT,689,2023-09-20 19:15,2023-09-24 17:30,98967,1634.42,1627.03,0.457,1,10.98,DOWN,MIDDLE,false,98975,2023-09-20 21:15,BELOW,8,0.81,1.07,0.383,-1,BOUNCE,98976,0.509,BOUNCE,98976,0.893
ETHUSDT,690,2023-09-24 17:45,2023-09-24 23:00,99345,1592.22,1589.55,0.167,0,34.61,UP,MIDDLE,false,99347,2023-09-24 18:15,ABOVE,2,0.33,12.34,1.257,1,THROUGH,99347,0.7,THROUGH,99347,1.73
ETHUSDT,691,2023-09-24 23:15,2023-09-27 03:30,99367,1588.53,1584.67,0.245,0,14.24,DOWN,MIDDLE,false,99374,2023-09-25 01:00,BELOW,7,0.7,2.36,0.652,-1,BOUNCE,99375,0.671,BOUNCE,99375,0.827
ETHUSDT,692,2023-09-27 03:45,2023-09-28 10:15,99577,1592.63,1591.23,0.088,0,10.18,UP,MIDDLE,false,99580,2023-09-27 04:30,ABOVE,3,0.14,0.83,0.127,1,THROUGH,99583,0.077,THROUGH,99583,0.118
ETHUSDT,693,2023-09-28 10:30,2023-09-29 07:15,99700,1623.97,1618.3,0.347,0,15.97,UP,TOP,false,99703,2023-09-28 11:15,ABOVE,3,0.64,1.06,0.245,1,BOUNCE,99704,0.316,BOUNCE,99704,2.711
ETHUSDT,694,2023-09-29 07:30,2023-09-30 21:15,99784,1663.2,1658.88,0.257,0,24.54,UP,TOP,false,99810,2023-09-29 14:00,ABOVE,26,1.35,6,0.849,1,BOUNCE,99812,1.25,BOUNCE,99812,1.25
ETHUSDT,695,2023-09-30 21:30,2023-10-01 09:00,99936,1680.95,1679.5,0.087,0,14.29,DOWN,MIDDLE,false,99967,2023-10-01 05:15,BELOW,31,0.62,3.33,0.238,1,BOUNCE,99968,0.188,BOUNCE,99968,0.235
ETHUSDT,696,2023-10-01 09:15,2023-10-01 19:45,99983,1680.95,1678.11,0.169,1,12.2,UP,TOP,false,99984,2023-10-01 09:30,ABOVE,1,0.04,2.49,0.207,1,BOUNCE,99985,0.657,BOUNCE,99985,0.657
ETHUSDT,697,2023-10-01 20:00,2023-10-02 18:15,100026,1676.11,1674.5,0.096,0,27.86,IN,MIDDLE,false,100030,2023-10-01 21:00,BELOW,4,0.17,0.48,0.168,-1,THROUGH,100032,6.204,THROUGH,100032,6.204
ETHUSDT,698,2023-10-02 18:30,2023-10-05 14:45,100116,1691.29,1683.25,0.487,0,28.13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
ETHUSDT,699,2023-10-05 15:00,2023-10-07 15:15,100390,1642.69,1640.03,0.163,0,11.15,DOWN,MIDDLE,false,100487,2023-10-06 15:15,BELOW,97,1.79,1.35,0.594,1,THROUGH,100488,0.385,THROUGH,100488,1.336
