zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
434,2023-04-02 19:30,2023-04-03 01:15,82552,312.77,312.39,0.122,0,20.32,DOWN,MIDDLE,false,82557,2023-04-02 20:45,BELOW,5,0.36,0.69,0.221,-1,THROUGH,82558,0.125,THROUGH,82558,0.355
435,2023-04-03 01:30,2023-04-03 19:45,82576,313.27,312.25,0.329,1,11.92,DOWN,MIDDLE,false,82602,2023-04-03 08:00,BELOW,26,1.06,3.73,0.452,-1,HELD,,0.112,BOUNCE,82613,1.201
436,2023-04-03 20:00,2023-04-04 02:45,82650,311.79,310.4,0.462,0,50.41,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
437,2023-04-04 03:00,2023-04-05 19:00,82678,309.44,309.03,0.132,0,10.99,UP,TOP,false,82679,2023-04-04 03:15,ABOVE,1,0.1,0.24,0.171,-1,BOUNCE,82680,0.123,BOUNCE,82680,0.504
438,2023-04-05 19:15,2023-04-06 03:00,82839,312.35,311.85,0.16,0,15.16,UP,MIDDLE,false,82860,2023-04-06 00:30,ABOVE,21,0.74,1.84,0.422,-1,BOUNCE,82862,0.215,BOUNCE,82862,0.954
439,2023-04-06 03:15,2023-04-06 07:30,82871,313.02,311.85,0.371,1,23.02,UP,MIDDLE,false,82880,2023-04-06 05:30,ABOVE,9,0.7,0.92,0.281,-1,BOUNCE,82881,0.326,BOUNCE,82881,0.326
440,2023-04-06 07:45,2023-04-07 02:15,82889,313.61,313.11,0.16,0,14.94,DOWN,MIDDLE,false,82920,2023-04-06 15:30,BELOW,31,0.64,0.84,0.189,-1,BOUNCE,82921,0.249,BOUNCE,82921,0.425
441,2023-04-07 02:30,2023-04-09 05:45,82964,311.71,311.37,0.109,0,10.01,DOWN,BOTTOM,false,82965,2023-04-07 02:45,BELOW,1,0.01,0.76,0.132,-1,BOUNCE,82966,0.084,BOUNCE,82966,0.723
442,2023-04-09 06:00,2023-04-09 18:30,83170,311.11,310.82,0.093,0,26.58,DOWN,BOTTOM,false,83212,2023-04-09 16:30,BELOW,42,0.42,1.82,0.084,-1,BOUNCE,83213,0.27,BOUNCE,83213,0.27
443,2023-04-09 18:45,2023-04-09 21:45,83221,311.11,310.68,0.138,1,11.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
444,2023-04-09 22:00,2023-04-10 21:45,83234,312.49,312.1,0.125,0,10.82,UP,TOP,false,83242,2023-04-10 00:00,ABOVE,8,0.27,1.22,0.134,1,THROUGH,83246,0.106,THROUGH,83246,0.106
445,2023-04-10 22:00,2023-04-12 12:15,83330,313.2,312.92,0.089,0,11.14,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
446,2023-04-12 12:30,2023-04-14 00:15,83484,318.68,317.86,0.256,0,15.69,UP,BOTTOM,false,83494,2023-04-12 15:00,ABOVE,10,0.83,2.75,1.061,-1,BOUNCE,83495,0.461,BOUNCE,83495,0.593
447,2023-04-14 00:30,2023-04-16 17:00,83628,325.07,324.23,0.255,0,14.64,UP,TOP,false,83691,2023-04-14 16:15,ABOVE,63,3.25,1.2,0.57,-1,BOUNCE,83693,1.101,BOUNCE,83693,1.646
448,2023-04-16 17:15,2023-04-17 09:00,83887,347.32,346.21,0.317,0,16.98,UP,TOP,false,83898,2023-04-16 20:00,ABOVE,11,0.84,1.44,0.734,1,BOUNCE,83899,0.809,BOUNCE,83899,0.838
449,2023-04-17 09:15,2023-04-19 06:00,83951,345.44,345.03,0.119,0,13.67,DOWN,MIDDLE,false,84031,2023-04-18 05:15,BELOW,80,2.05,6.11,0.908,-1,BOUNCE,84032,0.348,BOUNCE,84032,0.525
450,2023-04-19 06:15,2023-04-19 11:00,84131,341.58,341.03,0.162,0,15.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
451,2023-04-19 11:15,2023-04-21 07:30,84151,327.76,327.01,0.23,0,27.85,DOWN,BOTTOM,false,84152,2023-04-19 11:30,BELOW,1,0.16,0.36,0.33,-1,BOUNCE,84153,0.45,BOUNCE,84153,0.768
452,2023-04-21 07:45,2023-04-24 00:30,84329,318.96,316.56,0.728,0,16.07,UP,MIDDLE,false,84374,2023-04-21 19:00,ABOVE,45,3.57,6.1,2.022,1,BOUNCE,84376,1.097,BOUNCE,84376,1.141
453,2023-04-24 00:45,2023-04-26 12:00,84589,329.66,328.82,0.253,0,13.07,UP,MIDDLE,false,84613,2023-04-24 06:45,ABOVE,24,0.94,3.31,0.41,1,THROUGH,84614,0.4,THROUGH,84614,0.4
454,2023-04-26 12:15,2023-04-27 12:15,84827,338.61,337.7,0.265,0,22.2,UP,TOP,false,84855,2023-04-26 19:15,ABOVE,28,1.72,6.69,1.432,1,THROUGH,84855,4.746,THROUGH,84855,4.746
455,2023-04-27 12:30,2023-04-29 17:15,84924,330.33,329.63,0.213,0,11.17,DOWN,BOTTOM,false,84925,2023-04-27 12:45,BELOW,1,0.28,1.36,0.352,-1,BOUNCE,84926,0.376,BOUNCE,84926,0.376
456,2023-04-29 17:30,2023-05-01 15:00,85136,323.03,322.74,0.09,0,16.51,DOWN,MIDDLE,false,85144,2023-04-29 19:30,BELOW,8,0.39,0.57,0.177,-1,BOUNCE,85145,0.44,BOUNCE,85145,0.762
457,2023-05-01 15:15,2023-05-02 12:15,85319,333.44,332.38,0.32,0,13.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
458,2023-05-02 12:30,2023-05-05 01:15,85404,323.99,323.66,0.102,0,11.51,UP,MIDDLE,false,85405,2023-05-02 12:45,ABOVE,1,0.19,1.16,0.247,-1,THROUGH,85406,0.707,THROUGH,85406,0.707
459,2023-05-05 01:30,2023-05-05 12:15,85648,324.21,323.66,0.169,1,32.29,UP,MIDDLE,false,85670,2023-05-05 07:00,ABOVE,22,0.52,2.35,0.499,1,BOUNCE,85671,0.185,BOUNCE,85671,0.497
460,2023-05-05 12:30,2023-05-05 19:45,85692,325.49,325.18,0.096,0,10.14,DOWN,TOP,false,85693,2023-05-05 12:45,BELOW,1,0.24,2.21,0.376,1,BOUNCE,85694,0.431,BOUNCE,85694,0.431
461,2023-05-05 20:00,2023-05-07 23:30,85722,327.7,327,0.214,0,25.66,DOWN,MIDDLE,false,85724,2023-05-05 20:30,BELOW,2,0.17,0.44,0.168,1,BOUNCE,85725,0.226,BOUNCE,85725,0.517
462,2023-05-07 23:45,2023-05-08 07:30,85929,322.97,322.02,0.296,0,14.84,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
463,2023-05-08 07:45,2023-05-10 16:45,85961,317.16,316.51,0.205,0,18.58,DOWN,BOTTOM,false,85962,2023-05-08 08:00,BELOW,1,0.06,2.33,0.45,-1,BOUNCE,85963,0.844,BOUNCE,85963,0.844
464,2023-05-10 17:00,2023-05-15 23:30,86190,314.77,314.37,0.128,0,10.79,DOWN,MIDDLE,false,86198,2023-05-10 19:00,BELOW,8,1.56,1.95,0.846,1,THROUGH,86202,0.569,THROUGH,86202,0.569
465,2023-05-15 23:45,2023-05-17 01:15,86697,313.88,313.53,0.112,0,13.56,DOWN,MIDDLE,false,86698,2023-05-16 00:00,BELOW,1,0.09,1.68,0.166,-1,BOUNCE,86700,0.96,BOUNCE,86700,0.96
466,2023-05-17 01:30,2023-05-17 11:00,86800,311.72,311.28,0.141,0,10.24,UP,TOP,false,86816,2023-05-17 05:30,ABOVE,16,0.32,1.17,0.151,1,THROUGH,86817,0.815,THROUGH,86817,1.181
467,2023-05-17 11:15,2023-05-17 14:15,86839,309.64,309.14,0.162,0,15.87,DOWN,BOTTOM,false,86847,2023-05-17 13:15,BELOW,8,0.48,1.08,0.146,-1,BOUNCE,86849,0.783,BOUNCE,86849,0.783
468,2023-05-17 14:30,2023-05-19 01:15,86852,308.59,307.94,0.211,0,11.57,UP,BOTTOM,false,86853,2023-05-17 14:45,ABOVE,1,0.03,1.42,0.285,-1,BOUNCE,86854,0.389,BOUNCE,86854,1.841
469,2023-05-19 01:30,2023-05-21 15:15,86992,308.6,307.94,0.215,1,11.47,DOWN,BOTTOM,false,86993,2023-05-19 01:45,BELOW,1,0.15,2.2,0.302,-1,THROUGH,86998,0.266,THROUGH,86998,0.578
470,2023-05-21 15:30,2023-05-21 20:45,87240,310.34,310.24,0.032,0,21.33,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
471,2023-05-21 21:00,2023-05-22 00:15,87262,308.49,308.05,0.143,0,10.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
472,2023-05-22 00:30,2023-05-22 13:15,87276,307.12,305.94,0.387,0,11.46,DOWN,BOTTOM,false,87277,2023-05-22 00:45,BELOW,1,0.39,1.44,0.592,-1,BOUNCE,87278,0.382,BOUNCE,87278,0.382
473,2023-05-22 13:30,2023-05-24 13:30,87328,308.68,308.24,0.142,0,16.4,UP,MIDDLE,false,87480,2023-05-24 03:30,ABOVE,152,2.02,13.85,1.06,-1,BOUNCE,87481,0.23,BOUNCE,87481,0.23
474,2023-05-24 13:45,2023-05-25 11:45,87521,308.7,308.09,0.199,1,14.1,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
475,2023-05-25 12:00,2023-05-25 18:45,87610,305.82,305.15,0.219,0,11.31,UP,MIDDLE,false,87612,2023-05-25 12:30,ABOVE,2,0.21,1.41,0.281,-1,BOUNCE,87614,0.131,BOUNCE,87614,0.131
476,2023-05-25 19:00,2023-05-26 06:30,87638,304.35,304,0.115,0,11.43,UP,MIDDLE,false,87651,2023-05-25 22:15,ABOVE,13,0.4,1,0.191,-1,BOUNCE,87652,0.286,BOUNCE,87652,0.286
477,2023-05-26 06:45,2023-05-29 11:30,87685,302.59,302.38,0.069,0,24.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
478,2023-05-29 11:45,2023-06-01 02:30,87993,314.01,313.74,0.086,0,35.46,UP,BOTTOM,false,88008,2023-05-29 15:30,ABOVE,15,1.01,1.32,0.242,1,THROUGH,88009,0.627,THROUGH,88009,0.866
479,2023-06-01 02:45,2023-06-01 16:30,88245,306.61,305.92,0.227,0,13.76,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
480,2023-06-01 16:45,2023-06-01 19:15,88301,305.19,304.49,0.229,0,11.21,UP,MIDDLE,false,88305,2023-06-01 17:45,ABOVE,4,0.29,0.76,0.131,-1,BOUNCE,88306,0.229,BOUNCE,88306,0.275
481,2023-06-01 19:30,2023-06-03 03:45,88312,305.54,304.49,0.345,1,14.82,IN,BOTTOM,false,88318,2023-06-01 21:00,BELOW,6,0.01,0.6,0.154,-1,THROUGH,88321,0.161,THROUGH,88321,0.562
482,2023-06-03 04:00,2023-06-05 02:30,88442,306.43,306.29,0.046,0,12.61,DOWN,BOTTOM,false,88448,2023-06-03 05:30,BELOW,6,0.22,0.49,0.052,-1,BOUNCE,88449,0.078,BOUNCE,88449,0.18
483,2023-06-05 02:45,2023-06-05 14:45,88629,304,303.52,0.159,0,11.04,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
484,2023-06-05 15:00,2023-06-06 01:45,88678,300.34,299.84,0.171,0,126.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
485,2023-06-06 02:00,2023-06-07 09:30,88722,277.36,276.14,0.443,0,18.58,DOWN,MIDDLE,false,88723,2023-06-06 02:15,BELOW,1,0.37,1.45,0.881,-1,BOUNCE,88726,0.304,BOUNCE,88726,0.304
486,2023-06-07 09:45,2023-06-11 13:30,88849,277.36,276.07,0.474,1,16.04,DOWN,BOTTOM,false,88856,2023-06-07 11:30,BELOW,7,1.62,1.46,0.809,-1,BOUNCE,88857,3.329,BOUNCE,88857,8.215
487,2023-06-11 13:45,2023-06-12 01:15,89249,235.72,235.23,0.209,0,20.65,DOWN,MIDDLE,false,89251,2023-06-11 14:15,BELOW,2,0.56,2.07,0.817,-1,BOUNCE,89252,0.4,BOUNCE,89252,0.4
488,2023-06-12 01:30,2023-06-13 11:30,89296,235.18,234,0.505,0,10.92,DOWN,BOTTOM,false,89327,2023-06-12 09:15,BELOW,31,5.71,3.1,3.509,-1,THROUGH,89332,1.833,THROUGH,89332,1.833
489,2023-06-13 11:45,2023-06-13 20:15,89433,237.26,235.81,0.596,0,15.43,UP,MIDDLE,false,89447,2023-06-13 15:15,ABOVE,14,2.78,1.08,1.045,1,BOUNCE,89448,0.274,BOUNCE,89448,3.262
490,2023-06-13 20:30,2023-06-15 18:30,89468,237.45,235.81,0.685,1,43.55,UP,MIDDLE,false,89562,2023-06-14 20:00,ABOVE,94,5.97,4.5,3.15,1,BOUNCE,89563,1.339,BOUNCE,89563,1.39
491,2023-06-15 18:45,2023-06-18 22:45,89653,234.49,233.87,0.262,0,10.36,UP,TOP,false,89660,2023-06-15 20:30,ABOVE,7,1.29,0.74,0.425,-1,BOUNCE,89661,1.911,BOUNCE,89661,1.911
492,2023-06-18 23:00,2023-06-22 10:45,89958,243.51,243,0.209,0,10.22,UP,BOTTOM,false,89959,2023-06-18 23:15,ABOVE,1,0.22,0.86,0.324,-1,BOUNCE,89960,0.472,BOUNCE,89960,0.472
493,2023-06-22 11:00,2023-06-22 14:15,90294,253.29,252.31,0.393,0,14.23,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
494,2023-06-22 14:30,2023-06-23 19:15,90308,248.11,246.58,0.629,0,14.02,DOWN,BOTTOM,false,90407,2023-06-23 15:15,BELOW,99,2.62,3.15,1.119,-1,BOUNCE,90408,0.799,BOUNCE,90408,0.88
495,2023-06-23 19:30,2023-06-26 05:00,90424,246.14,245.5,0.261,0,16.61,IN,MIDDLE,false,90428,2023-06-23 20:30,ABOVE,4,0.1,0.2,0.223,1,BOUNCE,90429,0.553,BOUNCE,90429,0.553
496,2023-06-26 05:15,2023-06-28 07:15,90655,236.52,235.89,0.268,0,12.87,DOWN,MIDDLE,false,90656,2023-06-26 05:30,BELOW,1,0.17,0.72,0.605,-1,THROUGH,90660,0.971,THROUGH,90660,1.034
497,2023-06-28 07:30,2023-06-30 13:15,90856,234.98,234.11,0.374,0,11.89,DOWN,BOTTOM,false,90868,2023-06-28 10:30,BELOW,12,0.89,0.42,0.222,-1,BOUNCE,90869,1.029,BOUNCE,90869,1.256
498,2023-06-30 13:30,2023-07-01 21:00,91072,241.47,240.59,0.373,0,24.01,DOWN,TOP,false,91087,2023-06-30 17:15,BELOW,15,2.44,0.83,0.513,-1,BOUNCE,91090,0.919,BOUNCE,91090,0.919
499,2023-07-01 21:15,2023-07-02 13:15,91199,247.49,246.94,0.221,0,19.98,UP,MIDDLE,false,91204,2023-07-01 22:30,ABOVE,5,0.7,0.85,0.303,1,BOUNCE,91205,0.509,BOUNCE,91205,0.509
500,2023-07-02 13:30,2023-07-03 09:45,91264,245.72,245.04,0.277,0,12.7,IN,BOTTOM,false,91266,2023-07-02 14:00,BELOW,2,0.13,2.15,0.326,-1,THROUGH,91268,0.412,THROUGH,91268,0.412
501,2023-07-03 10:00,2023-07-04 02:45,91346,248.93,248.13,0.321,0,33,UP,MIDDLE,false,91353,2023-07-03 11:45,ABOVE,7,0.51,0.6,0.386,1,THROUGH,91354,0.289,THROUGH,91354,0.856
502,2023-07-04 03:00,2023-07-05 10:15,91414,246.49,246.03,0.187,0,18.47,DOWN,MIDDLE,false,91416,2023-07-04 03:30,BELOW,2,0.27,2.19,0.573,-1,BOUNCE,91417,0.415,BOUNCE,91417,0.768
503,2023-07-05 10:30,2023-07-05 22:45,91540,242,241.09,0.382,0,10,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
504,2023-07-05 23:00,2023-07-06 08:15,91590,239.13,238.61,0.218,0,26.31,DOWN,MIDDLE,false,91591,2023-07-05 23:15,BELOW,1,0.07,1.53,0.28,-1,THROUGH,91592,0.109,THROUGH,91592,0.759
505,2023-07-06 08:30,2023-07-06 11:30,91628,241.35,241.1,0.103,0,11.87,UP,MIDDLE,false,91634,2023-07-06 10:00,ABOVE,6,1.04,1,0.427,1,BOUNCE,91635,0.468,BOUNCE,91635,0.468
506,2023-07-06 11:45,2023-07-06 20:45,91641,242.18,241.78,0.166,0,52.43,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
507,2023-07-06 21:00,2023-07-07 12:15,91678,238,237.33,0.284,0,111.58,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
508,2023-07-07 12:30,2023-07-08 19:00,91740,233.37,232.5,0.372,0,11.02,UP,BOTTOM,false,91761,2023-07-07 17:45,ABOVE,21,1.05,2.36,0.703,-1,BOUNCE,91762,0.806,BOUNCE,91762,1.05
509,2023-07-08 19:15,2023-07-09 13:45,91863,235.7,235.52,0.077,0,20.71,DOWN,BOTTOM,false,91874,2023-07-08 22:00,BELOW,11,0.44,0.84,0.174,1,THROUGH,91877,0.382,THROUGH,91877,0.548
510,2023-07-09 14:00,2023-07-09 23:45,91938,234.76,234.33,0.184,0,10.7,DOWN,BOTTOM,false,91940,2023-07-09 14:30,BELOW,2,0.51,4.61,0.691,-1,BOUNCE,91942,0.222,BOUNCE,91942,0.248
511,2023-07-10 00:00,2023-07-10 09:00,91978,234.1,233.66,0.189,0,13.07,DOWN,MIDDLE,false,91987,2023-07-10 02:15,BELOW,9,0.62,1.33,0.514,-1,THROUGH,91989,0.163,THROUGH,91989,0.163
512,2023-07-10 09:15,2023-07-11 02:15,92015,233.26,232.23,0.426,0,27.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
513,2023-07-11 02:30,2023-07-13 15:00,92084,245.34,245.02,0.13,0,12.12,UP,MIDDLE,false,92117,2023-07-11 10:45,ABOVE,33,1.33,1.4,0.37,1,BOUNCE,92118,0.501,BOUNCE,92118,1.239
514,2023-07-13 15:15,2023-07-16 02:00,92327,245.93,245.62,0.125,0,13.63,UP,MIDDLE,false,92436,2023-07-14 18:30,ABOVE,109,5.82,4.03,2.381,-1,THROUGH,92436,1.094,THROUGH,92436,1.094
515,2023-07-16 02:15,2023-07-17 21:30,92563,250.58,250.05,0.213,0,10.26,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
516,2023-07-17 21:45,2023-07-20 05:15,92737,243.19,242.68,0.209,0,15.72,UP,TOP,false,92769,2023-07-18 05:45,ABOVE,32,1.28,2.68,0.349,1,THROUGH,92770,0.864,THROUGH,92770,1.464
517,2023-07-20 05:30,2023-07-22 09:30,92960,242.45,242.01,0.181,0,10.36,UP,MIDDLE,false,92961,2023-07-20 05:45,ABOVE,1,0.16,2.72,0.321,1,BOUNCE,92963,0.957,BOUNCE,92963,1.159
518,2023-07-22 09:45,2023-07-22 17:45,93169,244.08,243.84,0.099,0,17.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
519,2023-07-22 18:00,2023-07-22 23:00,93202,242.52,242.36,0.066,0,10.63,DOWN,MIDDLE,false,93206,2023-07-22 19:00,BELOW,4,0.21,1.52,0.305,-1,THROUGH,93206,0.124,THROUGH,93206,0.124
520,2023-07-22 23:15,2023-07-24 09:30,93223,241.95,241.75,0.083,0,22.52,DOWN,BOTTOM,false,93230,2023-07-23 01:00,BELOW,7,0.46,1.28,0.19,-1,THROUGH,93231,0.17,THROUGH,93231,0.381
521,2023-07-24 09:45,2023-07-24 14:45,93361,241.95,241.2,0.316,1,69.75,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
522,2023-07-24 15:00,2023-07-27 04:45,93382,238.3,237.11,0.504,0,11.04,DOWN,MIDDLE,false,93383,2023-07-24 15:15,BELOW,1,0.4,1.4,0.7,-1,BOUNCE,93384,0.434,BOUNCE,93384,0.434
523,2023-07-27 05:00,2023-07-30 07:30,93630,240.63,240.36,0.111,0,72.48,UP,TOP,false,93668,2023-07-27 14:30,ABOVE,38,1.05,1.62,0.282,1,BOUNCE,93669,0.337,BOUNCE,93669,0.337
524,2023-07-30 07:45,2023-07-30 14:30,93929,241.91,241.81,0.041,0,24.51,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
525,2023-07-30 14:45,2023-07-30 19:30,93957,242.89,242.5,0.16,0,27.95,UP,TOP,false,93961,2023-07-30 15:45,ABOVE,4,0.3,1.07,0.341,1,BOUNCE,93962,0.482,BOUNCE,93962,0.482
526,2023-07-30 19:45,2023-07-31 00:15,93977,243.28,243.1,0.074,0,25.36,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
527,2023-07-31 00:30,2023-08-01 01:45,93996,242.68,242.43,0.103,0,10.88,UP,MIDDLE,false,94054,2023-07-31 15:00,ABOVE,58,0.63,1.72,0.177,1,THROUGH,94055,0.371,THROUGH,94055,0.766
528,2023-08-01 02:00,2023-08-01 06:45,94098,241.62,240.94,0.285,0,18.44,DOWN,BOTTOM,false,94112,2023-08-01 05:30,BELOW,14,0.99,1.59,0.332,-1,BOUNCE,94114,0.208,BOUNCE,94114,0.208
529,2023-08-01 07:00,2023-08-01 15:15,94118,241.73,240.94,0.323,1,27.25,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
530,2023-08-01 15:30,2023-08-02 02:45,94152,244.66,244.02,0.261,0,13.87,UP,BOTTOM,false,94153,2023-08-01 15:45,ABOVE,1,0.13,1.17,0.416,1,BOUNCE,94154,0.609,BOUNCE,94154,1.095
531,2023-08-02 03:00,2023-08-02 13:45,94198,246.9,246.71,0.077,0,18.62,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
532,2023-08-02 14:00,2023-08-02 16:30,94242,245.45,244.9,0.225,0,12.32,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
533,2023-08-02 16:45,2023-08-03 21:45,94253,243.73,243.04,0.291,0,77.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
534,2023-08-03 22:00,2023-08-08 06:15,94370,241.31,240.7,0.254,0,10.69,DOWN,BOTTOM,false,94373,2023-08-03 22:45,BELOW,3,0.2,0.68,0.245,1,THROUGH,94376,0.22,THROUGH,94376,0.478
535,2023-08-08 06:30,2023-08-08 23:45,94788,242.84,242.53,0.127,0,12.52,UP,TOP,false,94792,2023-08-08 07:30,ABOVE,4,0.18,0.87,0.103,1,BOUNCE,94795,0.21,BOUNCE,94795,0.766
536,2023-08-09 00:00,2023-08-09 03:45,94858,245.42,245.19,0.094,0,10.07,IN,BOTTOM,false,94860,2023-08-09 00:30,BELOW,2,0.03,0.99,0.196,1,BOUNCE,94861,0.445,BOUNCE,94861,0.489
537,2023-08-09 04:00,2023-08-09 10:15,94874,244.45,244.02,0.176,0,12.25,IN,BOTTOM,false,94883,2023-08-09 06:15,ABOVE,9,0.17,0.81,0.156,1,BOUNCE,94884,0.352,BOUNCE,94884,0.409
538,2023-08-09 10:30,2023-08-10 12:15,94900,244.71,244.48,0.094,0,17.52,DOWN,BOTTOM,false,94908,2023-08-09 12:30,BELOW,8,0.26,1.27,0.245,-1,THROUGH,94909,0.286,THROUGH,94909,0.286
539,2023-08-10 12:30,2023-08-11 14:45,95004,242.31,242.03,0.116,0,10.44,IN,TOP,false,95006,2023-08-10 13:00,ABOVE,2,0.15,0.82,0.202,-1,BOUNCE,95008,0.491,BOUNCE,95008,0.491
540,2023-08-11 15:00,2023-08-11 23:00,95110,240.88,240.51,0.155,0,15.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
541,2023-08-11 23:15,2023-08-12 11:15,95143,239.11,238.96,0.063,0,32.84,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
542,2023-08-12 11:30,2023-08-15 18:45,95192,240.66,240.58,0.033,0,23.62,DOWN,TOP,false,95193,2023-08-12 11:45,BELOW,1,0.02,0.62,0.075,1,THROUGH,95194,0.15,THROUGH,95194,0.15
543,2023-08-15 19:00,2023-08-16 20:00,95510,239.25,238.75,0.213,0,59.45,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
544,2023-08-16 20:15,2023-08-17 15:15,95611,234.32,233.94,0.164,0,19.67,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
545,2023-08-17 15:30,2023-08-17 21:15,95688,229.73,228.49,0.547,0,13.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
546,2023-08-17 21:30,2023-08-19 06:45,95712,223.97,222.45,0.722,0,13.24,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
547,2023-08-19 07:00,2023-08-19 14:45,95846,215.06,214.85,0.098,0,15.3,DOWN,BOTTOM,false,95848,2023-08-19 07:30,BELOW,2,0.42,2.25,0.548,-1,THROUGH,95848,0.624,THROUGH,95848,0.624
548,2023-08-19 15:00,2023-08-20 19:45,95878,215.38,215.08,0.139,0,13.72,UP,MIDDLE,false,95940,2023-08-20 06:30,ABOVE,62,1.64,2.6,0.352,1,BOUNCE,95941,0.548,BOUNCE,95941,0.715
549,2023-08-20 20:00,2023-08-21 20:45,95994,216.97,216.65,0.147,0,10.46,UP,TOP,false,96000,2023-08-20 21:30,ABOVE,6,0.34,0.78,0.314,1,THROUGH,96006,0.383,THROUGH,96006,0.737
550,2023-08-21 21:00,2023-08-22 21:00,96094,211.12,210.84,0.133,0,17.16,IN,TOP,false,96097,2023-08-21 21:45,ABOVE,3,0.11,0.33,0.185,-1,BOUNCE,96098,0.369,BOUNCE,96098,0.369
551,2023-08-22 21:15,2023-08-27 13:45,96191,209.21,208.48,0.353,0,13.8,DOWN,MIDDLE,false,96196,2023-08-22 22:30,BELOW,5,0.97,1.21,0.751,-1,THROUGH,96198,3.089,THROUGH,96198,3.089
552,2023-08-27 14:00,2023-08-28 05:15,96642,217.5,216.9,0.274,0,18.59,UP,TOP,false,96685,2023-08-28 00:45,ABOVE,43,1.04,3.28,0.349,1,BOUNCE,96687,0.313,BOUNCE,96687,0.313
553,2023-08-28 05:30,2023-08-29 14:00,96704,217.85,216.9,0.439,1,12.75,DOWN,BOTTOM,false,96705,2023-08-28 05:45,BELOW,1,0.12,0.88,0.235,1,BOUNCE,96707,0.595,BOUNCE,96707,0.839
554,2023-08-29 14:15,2023-08-31 15:15,96835,219.1,217.92,0.513,0,11.07,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
555,2023-08-31 15:30,2023-09-02 01:00,97032,223.11,222.56,0.248,0,15.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
556,2023-09-02 01:15,2023-09-07 11:00,97167,214.45,213.97,0.223,0,14.74,UP,MIDDLE,false,97172,2023-09-02 02:30,ABOVE,5,0.22,0.75,0.219,-1,BOUNCE,97174,0.518,BOUNCE,97174,0.518
557,2023-09-07 11:15,2023-09-07 20:45,97687,215.24,214.95,0.135,0,18.94,DOWN,BOTTOM,false,97703,2023-09-07 15:15,BELOW,16,0.55,1,0.252,-1,BOUNCE,97704,0.274,BOUNCE,97704,0.274
558,2023-09-07 21:00,2023-09-08 03:30,97726,215.47,214.95,0.24,1,16.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
