zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
597,2026-05-26 10:15,2026-05-26 17:00,107401,1.0355,1.0299,0.534,0,14.71,UP,MIDDLE,false,107413,2026-05-26 13:15,ABOVE,12,1.41,1.62,0.986,-1,BOUNCE,107414,2.105,BOUNCE,107414,2.105
598,2026-05-26 17:15,2026-05-27 16:45,107429,1.0267,1.0215,0.516,0,10.61,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
599,2026-05-27 17:00,2026-05-27 21:15,107524,0.999,0.996,0.306,0,14.73,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
600,2026-05-27 21:30,2026-05-28 10:00,107542,0.9848,0.9806,0.434,0,10.24,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
601,2026-05-28 10:15,2026-05-29 11:30,107593,0.9238,0.9206,0.349,0,18.54,DOWN,TOP,false,107604,2026-05-28 13:00,BELOW,11,1.14,1.66,0.535,-1,BOUNCE,107605,2.02,BOUNCE,107605,2.02
602,2026-05-29 11:45,2026-05-31 13:45,107695,0.9167,0.9122,0.495,0,19.79,DOWN,BOTTOM,false,107708,2026-05-29 15:00,BELOW,13,1.97,1.89,1.637,-1,THROUGH,107709,2.302,THROUGH,107709,2.302
603,2026-05-31 14:00,2026-06-06 12:30,107896,0.9037,0.9003,0.383,0,11.4,DOWN,BOTTOM,false,107929,2026-05-31 22:15,BELOW,33,3.35,1.82,0.757,-1,BOUNCE,107930,1.255,BOUNCE,107930,2.321
604,2026-06-06 12:45,2026-06-07 11:45,108467,0.703,0.6966,0.891,0,12.95,UP,MIDDLE,false,108487,2026-06-06 17:45,ABOVE,20,3.29,0.6,0.879,-1,BOUNCE,108488,1.451,BOUNCE,108488,2.518
605,2026-06-07 12:00,2026-06-07 21:45,108560,0.7541,0.7501,0.544,0,19.56,DOWN,MIDDLE,false,108569,2026-06-07 14:15,BELOW,9,2.37,1.03,1.288,1,BOUNCE,108570,1.28,BOUNCE,108570,3.026
606,2026-06-07 22:00,2026-06-11 22:45,108600,0.7398,0.7342,0.727,0,18.54,UP,MIDDLE,false,108626,2026-06-08 04:30,ABOVE,26,4.08,1.73,1.205,1,THROUGH,108630,0.825,THROUGH,108630,0.825
607,2026-06-11 23:00,2026-06-13 07:00,108988,0.7622,0.7595,0.358,0,12.24,DOWN,MIDDLE,false,108990,2026-06-11 23:30,BELOW,2,0.62,1.59,0.607,1,BOUNCE,108991,1.646,BOUNCE,108991,1.646
608,2026-06-13 07:15,2026-06-14 21:00,109117,0.7557,0.7523,0.445,0,10.02,UP,TOP,false,109221,2026-06-14 09:15,ABOVE,104,2.46,2.64,0.435,-1,BOUNCE,109222,0.781,BOUNCE,109222,0.781
609,2026-06-14 21:15,2026-06-15 10:30,109269,0.7557,0.7509,0.626,1,19.01,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
610,2026-06-15 10:45,2026-06-15 22:00,109323,0.7947,0.7908,0.485,0,14.25,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
611,2026-06-15 22:15,2026-06-17 21:45,109369,0.8009,0.7977,0.405,0,11.38,DOWN,BOTTOM,false,109408,2026-06-16 08:00,BELOW,39,2.48,3.36,1.151,-1,THROUGH,109410,1.141,THROUGH,109410,1.141
612,2026-06-17 22:00,2026-06-18 13:15,109560,0.7739,0.7706,0.431,0,19.47,DOWN,BOTTOM,false,109561,2026-06-17 22:15,BELOW,1,0.7,0.31,0.882,-1,BOUNCE,109562,1.077,BOUNCE,109562,3.037
613,2026-06-18 13:30,2026-06-19 12:00,109622,0.7513,0.7482,0.423,0,15.93,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
614,2026-06-19 12:15,2026-06-20 13:45,109713,0.7124,0.7099,0.355,0,17.43,DOWN,MIDDLE,false,109715,2026-06-19 12:45,BELOW,2,0.99,3.4,1.477,-1,THROUGH,109718,1.141,THROUGH,109718,1.141
615,2026-06-20 14:00,2026-06-21 13:15,109816,0.7127,0.7093,0.485,1,10.64,DOWN,BOTTOM,false,109819,2026-06-20 14:45,BELOW,3,1.24,3.89,1.633,1,BOUNCE,109822,1.509,BOUNCE,109822,1.509
616,2026-06-21 13:30,2026-06-22 18:30,109910,0.7127,0.7082,0.633,2,15.19,IN,TOP,false,109912,2026-06-21 14:00,ABOVE,2,0.03,0.93,0.507,-1,BOUNCE,109918,0.295,BOUNCE,109918,0.295
617,2026-06-22 18:45,2026-06-23 01:15,110027,0.7224,0.7208,0.224,0,12.67,DOWN,BOTTOM,false,110032,2026-06-22 20:00,BELOW,5,0.87,1,0.718,1,THROUGH,110032,0.957,THROUGH,110032,0.957
618,2026-06-23 01:30,2026-06-24 16:30,110054,0.7239,0.7208,0.432,1,13.14,DOWN,MIDDLE,false,110057,2026-06-23 02:15,BELOW,3,0.47,0.84,0.459,1,THROUGH,110059,0.708,THROUGH,110059,0.708
619,2026-06-24 16:45,2026-06-26 01:45,110211,0.6801,0.6742,0.888,0,14.64,DOWN,BOTTOM,false,110217,2026-06-24 18:15,BELOW,6,2.61,1.31,1.531,-1,BOUNCE,110218,0.949,BOUNCE,110218,0.949
620,2026-06-26 02:00,2026-06-26 09:30,110344,0.6801,0.6723,1.18,1,11.65,DOWN,BOTTOM,false,110351,2026-06-26 03:45,BELOW,7,1.68,1.49,1.385,-1,THROUGH,110359,2.9,THROUGH,110359,2.9
621,2026-06-26 09:45,2026-06-28 12:45,110375,0.6898,0.6872,0.385,0,14.3,DOWN,MIDDLE,false,110391,2026-06-26 13:45,BELOW,16,1.95,2.52,1.753,-1,THROUGH,110391,0.975,THROUGH,110391,1.979
622,2026-06-28 13:00,2026-07-01 00:45,110580,0.6898,0.6866,0.467,1,10.79,DOWN,TOP,false,110581,2026-06-28 13:15,BELOW,1,0.1,0.36,0.248,-1,BOUNCE,110583,0.466,BOUNCE,110583,1.631
623,2026-07-01 01:00,2026-07-02 09:15,110820,0.6916,0.6901,0.219,0,25.32,DOWN,MIDDLE,false,110822,2026-07-01 01:30,BELOW,2,0.84,3.19,0.986,-1,BOUNCE,110823,0.435,BOUNCE,110823,0.435
624,2026-07-02 09:30,2026-07-06 11:45,110950,0.7316,0.7288,0.38,0,15.76,UP,MIDDLE,false,111000,2026-07-02 22:00,ABOVE,50,2.54,2.86,0.724,1,BOUNCE,111003,0.56,BOUNCE,111003,1.818
625,2026-07-06 12:00,2026-07-06 20:45,111344,0.7433,0.7372,0.832,0,12.13,DOWN,MIDDLE,false,111356,2026-07-06 15:00,BELOW,12,2.03,1.2,0.707,-1,BOUNCE,111357,0.515,BOUNCE,111357,0.515
626,2026-07-06 21:00,2026-07-07 09:45,111380,0.7493,0.7462,0.408,0,34.32,UP,TOP,false,111389,2026-07-06 23:15,ABOVE,9,1.49,1.57,0.773,1,BOUNCE,111390,0.681,BOUNCE,111390,0.681
627,2026-07-07 10:00,2026-07-08 01:15,111432,0.7406,0.7386,0.269,0,14.77,UP,TOP,false,111434,2026-07-07 10:30,ABOVE,2,0.27,1.33,0.392,-1,THROUGH,111436,0.311,THROUGH,111436,1.323
628,2026-07-08 01:30,2026-07-08 08:00,111494,0.7329,0.7287,0.581,0,13.61,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
629,2026-07-08 08:15,2026-07-09 00:45,111521,0.7193,0.717,0.326,0,20.03,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
630,2026-07-09 01:00,2026-07-10 01:30,111588,0.7112,0.7094,0.251,0,21.56,UP,MIDDLE,false,111590,2026-07-09 01:30,ABOVE,2,0.73,3.18,0.703,-1,THROUGH,111591,0.295,THROUGH,111591,0.295
631,2026-07-10 01:45,2026-07-10 10:00,111687,0.7198,0.7177,0.29,0,12.13,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
632,2026-07-10 10:15,2026-07-12 14:30,111721,0.7309,0.7287,0.296,0,12.71,UP,TOP,false,111738,2026-07-10 14:30,ABOVE,17,2.38,2.71,1.544,1,BOUNCE,111739,1.231,BOUNCE,111739,1.231
633,2026-07-12 14:45,2026-07-13 02:45,111931,0.7431,0.7406,0.335,0,17.48,UP,MIDDLE,false,111932,2026-07-12 15:00,ABOVE,1,0.36,1.73,0.525,1,BOUNCE,111933,0.323,BOUNCE,111933,0.323
634,2026-07-13 03:00,2026-07-13 17:15,111980,0.7321,0.7297,0.331,0,25.05,DOWN,BOTTOM,false,111985,2026-07-13 04:15,BELOW,5,0.69,0.6,0.384,-1,BOUNCE,111986,0.685,BOUNCE,111986,0.685
635,2026-07-13 17:30,2026-07-13 21:15,112038,0.7248,0.7229,0.264,0,12.68,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
636,2026-07-13 21:30,2026-07-17 08:00,112054,0.7168,0.715,0.253,0,12.32,DOWN,BOTTOM,false,112057,2026-07-13 22:15,BELOW,3,0.66,0.37,0.238,-1,BOUNCE,112059,0.308,BOUNCE,112059,0.308
637,2026-07-17 08:15,2026-07-18 16:30,112385,0.7326,0.7307,0.261,0,22.21,DOWN,BOTTOM,false,112388,2026-07-17 09:00,BELOW,3,0.49,0.41,0.383,-1,THROUGH,112389,0.52,THROUGH,112389,0.931
638,2026-07-18 16:45,2026-07-18 20:45,112515,0.7356,0.7342,0.19,0,10.93,UP,MIDDLE,false,112516,2026-07-18 17:00,ABOVE,1,0.08,0.74,0.163,-1,BOUNCE,112517,1.02,BOUNCE,112517,1.427
639,2026-07-18 21:00,2026-07-19 16:45,112532,0.743,0.741,0.269,0,13.21,UP,TOP,false,112533,2026-07-18 21:15,ABOVE,1,0.13,1.28,0.431,1,THROUGH,112534,0.283,THROUGH,112534,0.283
640,2026-07-19 17:00,2026-07-20 04:45,112612,0.7509,0.7487,0.294,0,30.51,DOWN,BOTTOM,false,112613,2026-07-19 17:15,BELOW,1,0.01,0.83,0.335,1,BOUNCE,112614,1.162,BOUNCE,112614,1.162
641,2026-07-20 05:00,2026-07-20 11:15,112660,0.7509,0.7469,0.538,1,11.49,DOWN,BOTTOM,false,112671,2026-07-20 07:45,BELOW,11,0.87,1.43,0.281,1,BOUNCE,112673,1.111,BOUNCE,112673,1.111
642,2026-07-20 11:30,2026-07-23 17:30,112686,0.7509,0.7449,0.797,2,11.53,UP,TOP,false,112695,2026-07-20 13:45,ABOVE,9,0.83,1.98,0.998,-1,BOUNCE,112697,2.051,BOUNCE,112697,3.103
643,2026-07-23 17:45,2026-08-01 01:30,112999,0.7509,0.7446,0.851,3,11.1,DOWN,BOTTOM,false,113001,2026-07-23 18:15,BELOW,2,0.52,0.37,0.618,-1,BOUNCE,113002,0.43,BOUNCE,113002,1.021
644,2026-08-01 01:45,2026-08-01 09:45,113799,0.685,0.6844,0.087,0,15.17,UP,TOP,false,113800,2026-08-01 02:00,ABOVE,1,0.12,1.16,0.204,-1,BOUNCE,113801,0.336,BOUNCE,113801,0.715
645,2026-08-01 10:00,2026-08-03 20:30,113832,0.685,0.6837,0.19,1,12.15,DOWN,BOTTOM,false,113833,2026-08-01 10:15,BELOW,1,0.07,0.76,0.234,-1,BOUNCE,113834,0.205,BOUNCE,113834,0.293
646,2026-08-03 20:45,2026-08-05 17:15,114067,0.6946,0.6938,0.115,0,10.28,UP,MIDDLE,false,114068,2026-08-03 21:00,ABOVE,1,0.03,1.07,0.216,1,THROUGH,114069,0.777,THROUGH,114069,0.907
647,2026-08-05 17:30,2026-08-06 12:45,114246,0.6926,0.6912,0.202,0,11.45,UP,TOP,false,114249,2026-08-05 18:15,ABOVE,3,0.23,0.47,0.404,-1,BOUNCE,114250,0.419,BOUNCE,114250,0.419
648,2026-08-06 13:00,2026-08-08 05:30,114324,0.6763,0.6743,0.297,0,19.28,DOWN,MIDDLE,true,114326,2026-08-06 13:30,BELOW,2,0.34,0.81,0.608,-1,BOUNCE,114328,0.46,BOUNCE,114328,0.46
