symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
SOLUSDT,1608,2025-02-07 13:30,2025-02-09 07:15,147520,197.92,196.85,0.537,0,10.38,UP,MIDDLE,false,147527,2025-02-07 15:15,ABOVE,7,2.66,3.22,1.625,1,BOUNCE,147528,1.031,BELOW,RISING,ABOVE
SOLUSDT,1609,2025-02-09 07:30,2025-02-09 11:15,147688,204.84,204.12,0.353,0,11.51,DOWN,MIDDLE,false,147689,2025-02-09 07:45,BELOW,1,0.1,0.51,0.245,1,BOUNCE,147691,1.475,BELOW,FALLING,ABOVE
SOLUSDT,1610,2025-02-09 11:30,2025-02-09 21:15,147704,202,201.7,0.149,0,12.7,DOWN,BOTTOM,false,147705,2025-02-09 11:45,BELOW,1,0.06,0.79,0.358,1,BOUNCE,147708,2.677,BELOW,FALLING,BELOW
SOLUSDT,1611,2025-02-09 21:30,2025-02-09 23:45,147744,199.53,197.64,0.971,0,10.51,DOWN,BOTTOM,false,147748,2025-02-09 22:30,BELOW,4,1.49,1.42,2.149,-1,BOUNCE,147749,0.445,ABOVE,FALLING,BELOW
SOLUSDT,1612,2025-02-10 00:00,2025-02-10 03:15,147754,200.69,197.64,1.502,1,12.68,UP,TOP,false,147760,2025-02-10 01:30,ABOVE,6,1.73,0.98,1.677,-1,THROUGH,147762,0.962,BELOW,RISING,BELOW
SOLUSDT,1613,2025-02-10 03:30,2025-02-12 02:30,147768,200.85,197.64,1.576,2,13.55,UP,MIDDLE,false,147772,2025-02-10 04:30,ABOVE,4,1.38,0.51,1.065,-1,BOUNCE,147773,1.852,ABOVE,RISING,ABOVE
SOLUSDT,1614,2025-02-12 02:45,2025-02-12 13:15,147957,197.41,196.2,0.619,0,13.82,DOWN,BOTTOM,false,147978,2025-02-12 08:00,BELOW,21,1.29,1.15,0.684,-1,BOUNCE,147979,0.581,ABOVE,RISING,ABOVE
SOLUSDT,1615,2025-02-12 13:30,2025-02-13 18:30,148000,198.49,196.2,1.195,1,15.83,DOWN,TOP,false,148015,2025-02-12 17:15,BELOW,15,3.23,0.88,1.084,-1,BOUNCE,148016,2.594,ABOVE,RISING,ABOVE
SOLUSDT,1616,2025-02-13 18:45,2025-02-15 13:45,148117,192.35,191.46,0.46,0,11.18,UP,TOP,false,148120,2025-02-13 19:30,ABOVE,3,0.72,0.96,0.536,-1,BOUNCE,148121,1.575,ABOVE,RISING,BELOW
SOLUSDT,1617,2025-02-15 14:00,2025-02-16 02:30,148290,195.56,194.82,0.38,0,11.58,DOWN,MIDDLE,false,148291,2025-02-15 14:15,BELOW,1,0.01,1.34,0.695,-1,BOUNCE,148292,0.857,BELOW,FALLING,BELOW
SOLUSDT,1618,2025-02-16 02:45,2025-02-19 09:30,148341,194.26,193.78,0.248,0,11.75,DOWN,MIDDLE,false,148342,2025-02-16 03:00,BELOW,1,0.17,0.85,0.315,-1,BOUNCE,148343,0.439,BELOW,FALLING,BELOW
SOLUSDT,1619,2025-02-19 09:45,2025-02-20 17:45,148657,169.89,169.17,0.422,0,10.87,UP,TOP,false,148674,2025-02-19 14:00,ABOVE,17,2.31,1.36,1.026,1,BOUNCE,148675,1.142,BELOW,FALLING,ABOVE
SOLUSDT,1620,2025-02-20 18:00,2025-02-21 12:45,148786,173.387,172.71,0.389,0,12.11,UP,MIDDLE,false,148799,2025-02-20 21:15,ABOVE,13,1.11,1.3,0.563,1,BOUNCE,148800,1.588,BELOW,RISING,ABOVE
SOLUSDT,1621,2025-02-21 13:00,2025-02-23 15:15,148862,178.13,177.29,0.466,0,11.71,UP,MIDDLE,false,148868,2025-02-21 14:30,ABOVE,6,1.26,3.02,1.482,1,THROUGH,148871,3.902,BELOW,RISING,ABOVE
SOLUSDT,1622,2025-02-23 15:30,2025-02-24 12:45,149064,169.14,168.45,0.413,0,14.58,DOWN,BOTTOM,false,149074,2025-02-23 18:00,BELOW,10,1.04,0.71,0.339,-1,BOUNCE,149075,0.795,BELOW,FALLING,BELOW
SOLUSDT,1623,2025-02-24 13:00,2025-02-24 21:45,149150,159.5,158.78,0.454,0,14.97,DOWN,MIDDLE,false,149151,2025-02-24 13:15,BELOW,1,0.11,0.7,0.715,-1,BOUNCE,149153,5.196,ABOVE,RISING,BELOW
SOLUSDT,1624,2025-02-24 22:00,2025-02-26 11:15,149186,151.47,149.79,1.161,0,18.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1625,2025-02-26 11:30,2025-02-27 13:15,149336,140.51,139.61,0.65,0,12.47,DOWN,BOTTOM,false,149350,2025-02-26 15:00,BELOW,14,3.31,2.25,1.676,-1,BOUNCE,149351,2.858,ABOVE,RISING,BELOW
SOLUSDT,1626,2025-02-27 13:30,2025-02-28 08:00,149440,140.72,139.55,0.833,1,15.37,IN,BOTTOM,false,149442,2025-02-27 14:00,BELOW,2,0.18,0.81,0.538,1,BOUNCE,149444,2.35,BELOW,FALLING,ABOVE
SOLUSDT,1627,2025-02-28 08:15,2025-02-28 13:45,149515,129.22,127.86,1.044,0,11.25,UP,MIDDLE,false,149517,2025-02-28 08:45,ABOVE,2,0.84,0.69,1.566,-1,BOUNCE,149518,3.003,ABOVE,RISING,ABOVE
SOLUSDT,1628,2025-02-28 14:00,2025-03-01 01:30,149538,138.32,137.26,0.741,0,13.79,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1629,2025-03-01 01:45,2025-03-02 09:15,149585,148.45,147.06,0.926,0,14.41,UP,TOP,false,149588,2025-03-01 02:30,ABOVE,3,1.13,1.25,0.942,1,THROUGH,149590,1.239,ABOVE,RISING,ABOVE
SOLUSDT,1630,2025-03-02 09:30,2025-03-02 11:45,149712,143.06,142.53,0.367,0,13.23,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1631,2025-03-02 12:00,2025-03-02 15:00,149722,143.81,143.27,0.38,0,13.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1632,2025-03-02 15:15,2025-03-03 08:30,149735,141.49,140.62,0.573,0,59.79,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1633,2025-03-03 08:45,2025-03-03 21:30,149805,161.62,160.21,0.89,0,12.48,DOWN,BOTTOM,false,149808,2025-03-03 09:30,BELOW,3,1.07,0.85,0.819,-1,BOUNCE,149809,0.936,BELOW,FALLING,BELOW
SOLUSDT,1634,2025-03-03 21:45,2025-03-04 04:45,149857,143.23,141.95,0.916,0,15.88,DOWN,BOTTOM,false,149858,2025-03-03 22:00,BELOW,1,1.54,0.56,1.812,-1,BOUNCE,149859,1.155,BELOW,FALLING,BELOW
SOLUSDT,1635,2025-03-04 05:00,2025-03-04 14:15,149886,137.32,135.93,1.016,0,13.48,IN,MIDDLE,false,149888,2025-03-04 05:30,ABOVE,2,0.35,0.45,0.929,-1,BOUNCE,149889,1.034,BELOW,FALLING,BELOW
SOLUSDT,1636,2025-03-04 14:30,2025-03-06 21:45,149924,137.32,134.68,1.879,1,11.56,UP,TOP,false,149925,2025-03-04 14:45,ABOVE,1,2.3,2.89,4.408,-1,BOUNCE,149929,2.818,ABOVE,RISING,BELOW
SOLUSDT,1637,2025-03-06 22:00,2025-03-07 00:00,150146,144.32,143.23,0.75,0,17.74,UP,MIDDLE,false,150147,2025-03-06 22:15,ABOVE,1,0.65,1.3,1.491,-1,THROUGH,150153,5.703,BELOW,FALLING,BELOW
SOLUSDT,1638,2025-03-07 00:15,2025-03-07 13:15,150155,145.5,143.13,1.718,1,11.2,DOWN,TOP,false,150175,2025-03-07 05:15,BELOW,20,4.83,0.89,1.263,-1,BOUNCE,150176,0.713,ABOVE,RISING,ABOVE
SOLUSDT,1639,2025-03-07 13:30,2025-03-07 20:15,150208,145.5,142.91,1.775,2,14.34,UP,TOP,false,150209,2025-03-07 13:45,ABOVE,1,0.26,1.55,1.86,-1,BOUNCE,150213,1.787,ABOVE,RISING,ABOVE
SOLUSDT,1640,2025-03-07 20:30,2025-03-07 22:45,150236,146.45,145.75,0.482,0,10.09,DOWN,MIDDLE,false,150237,2025-03-07 20:45,BELOW,1,0.33,2.1,3.078,1,BOUNCE,150238,5.523,BELOW,FALLING,ABOVE
SOLUSDT,1641,2025-03-07 23:00,2025-03-08 10:45,150246,142.5,140.83,1.211,0,11.49,DOWN,BOTTOM,false,150254,2025-03-08 01:00,BELOW,8,2.07,0.57,0.829,1,BOUNCE,150255,2.201,BELOW,FALLING,ABOVE
SOLUSDT,1642,2025-03-08 11:00,2025-03-09 11:45,150294,138.65,138.07,0.422,0,15.6,DOWN,MIDDLE,false,150299,2025-03-08 12:15,BELOW,5,0.78,1.38,0.892,-1,BOUNCE,150300,0.681,BELOW,FALLING,BELOW
SOLUSDT,1643,2025-03-09 12:00,2025-03-10 09:00,150394,136.49,135.65,0.622,0,16.1,DOWN,BOTTOM,false,150395,2025-03-09 12:15,BELOW,1,0.48,1.08,0.606,-1,BOUNCE,150396,2.3,BELOW,FALLING,BELOW
SOLUSDT,1644,2025-03-10 09:15,2025-03-10 13:15,150479,126.96,126.06,0.692,0,11.03,UP,BOTTOM,false,150483,2025-03-10 10:15,ABOVE,4,2.51,1.12,1.236,-1,BOUNCE,150485,3.04,BELOW,FALLING,BELOW
SOLUSDT,1645,2025-03-10 13:30,2025-03-12 10:45,150496,128.71,127.42,1.016,0,10.04,DOWN,MIDDLE,false,150497,2025-03-10 13:45,BELOW,1,0.32,2.19,2.202,-1,BOUNCE,150498,5.706,BELOW,FALLING,BELOW
SOLUSDT,1646,2025-03-12 11:00,2025-03-13 09:30,150678,124.48,123.78,0.558,0,11.89,UP,MIDDLE,false,150692,2025-03-12 14:30,ABOVE,14,4.05,1.16,1.355,1,BOUNCE,150693,0.811,BELOW,FALLING,BELOW
SOLUSDT,1647,2025-03-13 09:45,2025-03-14 22:30,150769,126.45,125.91,0.423,0,16.94,UP,TOP,false,150771,2025-03-13 10:15,ABOVE,2,0.92,1.08,0.575,1,BOUNCE,150772,1.851,ABOVE,RISING,ABOVE
SOLUSDT,1648,2025-03-14 22:45,2025-03-15 23:45,150917,134.88,134.44,0.325,0,17.84,UP,TOP,false,150918,2025-03-14 23:00,ABOVE,1,0.35,1.67,0.999,1,THROUGH,150918,1.068,ABOVE,RISING,ABOVE
SOLUSDT,1649,2025-03-16 00:00,2025-03-16 10:45,151018,135.95,135.39,0.411,0,10.44,UP,TOP,false,151019,2025-03-16 00:15,ABOVE,1,0.24,1.18,0.316,1,BOUNCE,151020,0.537,ABOVE,RISING,ABOVE
SOLUSDT,1650,2025-03-16 11:00,2025-03-16 15:45,151062,133.41,132.88,0.4,0,34.57,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1651,2025-03-16 16:00,2025-03-16 18:30,151082,128.93,128.52,0.316,0,10.95,UP,BOTTOM,false,151085,2025-03-16 16:45,ABOVE,3,0.86,0.67,1.145,-1,BOUNCE,151086,1.101,BELOW,RISING,BELOW
SOLUSDT,1652,2025-03-16 18:45,2025-03-17 11:45,151093,129.66,128.95,0.552,0,16.92,DOWN,MIDDLE,false,151129,2025-03-17 03:45,BELOW,36,2.53,0.81,0.535,-1,BOUNCE,151130,0.923,ABOVE,RISING,ABOVE
SOLUSDT,1653,2025-03-17 12:00,2025-03-18 13:15,151162,129.66,128.9,0.59,1,13.91,DOWN,TOP,false,151164,2025-03-17 12:30,BELOW,2,0.5,2.89,1.481,-1,BOUNCE,151165,2.157,BELOW,FALLING,ABOVE
SOLUSDT,1654,2025-03-18 13:30,2025-03-19 10:15,151264,123.56,123.15,0.336,0,13.69,DOWN,BOTTOM,false,151268,2025-03-18 14:30,BELOW,4,0.92,2.75,1.099,-1,BOUNCE,151269,0.812,BELOW,FALLING,BELOW
SOLUSDT,1655,2025-03-19 10:30,2025-03-19 13:00,151348,126.67,126.35,0.253,0,24.23,IN,TOP,false,151350,2025-03-19 11:00,ABOVE,2,0.06,1.91,0.988,1,BOUNCE,151351,2.218,ABOVE,RISING,ABOVE
SOLUSDT,1656,2025-03-19 13:15,2025-03-19 17:15,151359,128.31,127.16,0.898,0,13.93,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1657,2025-03-19 17:30,2025-03-20 11:45,151376,131.83,131.17,0.509,0,11.07,DOWN,TOP,false,151378,2025-03-19 18:00,BELOW,2,1.06,2.71,3.113,1,BOUNCE,151379,1.22,BELOW,FALLING,ABOVE
SOLUSDT,1658,2025-03-20 12:00,2025-03-21 18:15,151450,131.01,130.45,0.429,0,13.67,DOWN,BOTTOM,false,151451,2025-03-20 12:15,BELOW,1,0.01,0.56,0.384,-1,BOUNCE,151455,1.089,BELOW,FALLING,BELOW
SOLUSDT,1659,2025-03-21 18:30,2025-03-22 05:45,151572,126.46,126.1,0.279,0,65.25,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1660,2025-03-22 06:00,2025-03-23 10:00,151618,129.09,128.79,0.232,0,15.58,UP,MIDDLE,false,151619,2025-03-22 06:15,ABOVE,1,0.32,1.27,0.519,1,BOUNCE,151621,0.302,ABOVE,RISING,ABOVE
SOLUSDT,1661,2025-03-23 10:15,2025-03-24 02:30,151731,131.48,131.24,0.182,0,13.37,UP,TOP,false,151760,2025-03-23 17:30,ABOVE,29,1.64,1.38,0.71,1,THROUGH,151760,0.753,BELOW,FALLING,BELOW
SOLUSDT,1662,2025-03-24 02:45,2025-03-25 10:45,151797,133.8,133.33,0.348,0,17.84,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1663,2025-03-25 11:00,2025-03-27 22:45,151926,142.96,142.26,0.494,0,11.82,DOWN,TOP,false,151927,2025-03-25 11:15,BELOW,1,0.32,0.62,0.639,-1,BOUNCE,151928,1.09,ABOVE,RISING,ABOVE
SOLUSDT,1664,2025-03-27 23:00,2025-03-28 07:15,152166,139.05,138.77,0.202,0,10.4,DOWN,MIDDLE,false,152167,2025-03-27 23:15,BELOW,1,0.17,0.89,0.31,-1,BOUNCE,152168,1.557,BELOW,FALLING,ABOVE
SOLUSDT,1665,2025-03-28 07:30,2025-03-29 12:45,152200,133.35,132.75,0.455,0,11.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1666,2025-03-29 13:00,2025-03-30 05:30,152318,125.57,125.17,0.317,0,36.8,UP,MIDDLE,false,152333,2025-03-29 16:45,ABOVE,15,0.87,2.45,0.974,-1,THROUGH,152334,1.37,BELOW,FALLING,BELOW
SOLUSDT,1667,2025-03-30 05:45,2025-03-30 13:15,152385,126.45,126.1,0.278,0,10.28,DOWN,TOP,false,152391,2025-03-30 07:15,BELOW,6,0.79,0.75,0.382,-1,BOUNCE,152392,0.714,BELOW,RISING,ABOVE
SOLUSDT,1668,2025-03-30 13:30,2025-03-31 02:30,152416,125.02,124.56,0.371,0,23.29,DOWN,BOTTOM,false,152419,2025-03-30 14:15,BELOW,3,0.96,1.37,0.66,-1,BOUNCE,152420,0.45,BELOW,FALLING,BELOW
SOLUSDT,1669,2025-03-31 02:45,2025-03-31 21:45,152469,126.3,125.69,0.482,0,18.55,UP,TOP,false,152470,2025-03-31 03:00,ABOVE,1,0.17,0.78,1.113,-1,THROUGH,152472,1.259,ABOVE,RISING,ABOVE
SOLUSDT,1670,2025-03-31 22:00,2025-04-01 19:45,152546,126.3,125.57,0.583,1,11.32,DOWN,TOP,false,152550,2025-03-31 23:00,BELOW,4,0.41,0.9,0.334,-1,BOUNCE,152551,1.529,ABOVE,FALLING,ABOVE
SOLUSDT,1671,2025-04-01 20:00,2025-04-02 07:15,152634,126.94,126.54,0.317,0,10.06,DOWN,MIDDLE,false,152635,2025-04-01 20:15,BELOW,1,0.14,0.72,1.037,1,BOUNCE,152636,1.051,BELOW,FALLING,BELOW
SOLUSDT,1672,2025-04-02 07:30,2025-04-02 21:45,152680,124.36,123.95,0.33,0,10.82,IN,MIDDLE,false,152682,2025-04-02 08:00,ABOVE,2,0.07,0.9,0.353,-1,BOUNCE,152683,1.882,ABOVE,FALLING,BELOW
SOLUSDT,1673,2025-04-02 22:00,2025-04-04 16:30,152738,125.85,124.89,0.785,0,14.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1674,2025-04-04 16:45,2025-04-06 15:45,152909,119.13,118.17,0.789,0,16.27,UP,MIDDLE,false,152988,2025-04-05 12:30,ABOVE,79,3.85,2.13,0.671,1,THROUGH,152992,0.915,BELOW,FALLING,BELOW
SOLUSDT,1675,2025-04-06 16:00,2025-04-06 20:15,153098,115.34,114.87,0.409,0,13.77,DOWN,BOTTOM,false,153099,2025-04-06 16:15,BELOW,1,0.06,1.27,0.956,-1,BOUNCE,153100,6.207,BELOW,FALLING,BELOW
SOLUSDT,1676,2025-04-06 20:30,2025-04-06 21:45,153116,108.09,107.55,0.502,0,67.65,IN,BOTTOM,false,153119,2025-04-06 21:15,BELOW,3,0.99,0.39,0.896,-1,BOUNCE,153120,3.524,BELOW,FALLING,BELOW
SOLUSDT,1677,2025-04-06 22:00,2025-04-07 06:00,153122,108.09,106.68,1.309,1,26.36,IN,BOTTOM,false,153134,2025-04-07 01:00,BELOW,12,2.85,1.14,1.86,-1,BOUNCE,153136,4.265,ABOVE,FALLING,ABOVE
SOLUSDT,1678,2025-04-07 06:15,2025-04-08 21:45,153155,102.67,101.52,1.152,0,11.76,DOWN,BOTTOM,false,153164,2025-04-07 08:30,BELOW,9,4.37,1.11,1.79,-1,BOUNCE,153165,2.463,ABOVE,FALLING,BELOW
SOLUSDT,1679,2025-04-08 22:00,2025-04-09 10:45,153314,106.14,105.7,0.415,0,11.33,IN,TOP,false,153316,2025-04-08 22:30,BELOW,2,0.12,1.14,1.227,-1,BOUNCE,153317,1.485,BELOW,FALLING,BELOW
SOLUSDT,1680,2025-04-09 11:00,2025-04-09 13:15,153366,107.31,106.17,1.084,0,14.17,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1681,2025-04-09 13:30,2025-04-09 17:00,153376,104.68,103.82,0.813,0,13.13,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1682,2025-04-09 17:15,2025-04-10 07:15,153391,109.33,107.75,1.38,0,12.48,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1683,2025-04-10 07:30,2025-04-10 21:45,153448,116.17,115.6,0.498,0,27.93,DOWN,MIDDLE,false,153468,2025-04-10 12:30,BELOW,20,1.8,5.32,1.328,-1,BOUNCE,153469,3.296,ABOVE,FALLING,BELOW
SOLUSDT,1684,2025-04-10 22:00,2025-04-11 07:45,153506,112.38,112.03,0.311,0,12.05,UP,TOP,false,153511,2025-04-10 23:15,ABOVE,5,0.53,1.08,0.614,-1,BOUNCE,153512,1.317,ABOVE,RISING,BELOW
SOLUSDT,1685,2025-04-11 08:00,2025-04-12 20:15,153546,116.87,116.41,0.394,0,14.09,IN,MIDDLE,false,153549,2025-04-11 08:45,ABOVE,3,0.21,1.08,0.672,1,BOUNCE,153550,2.113,ABOVE,RISING,ABOVE
SOLUSDT,1686,2025-04-12 20:30,2025-04-13 01:15,153692,131.34,130.83,0.382,0,11.36,UP,TOP,false,153694,2025-04-12 21:00,ABOVE,2,1.62,1.64,1.412,1,BOUNCE,153695,1.934,ABOVE,RISING,ABOVE
SOLUSDT,1687,2025-04-13 01:30,2025-04-13 11:00,153712,133.46,132.6,0.65,0,10.34,DOWN,TOP,false,153716,2025-04-13 02:30,BELOW,4,0.98,1.93,1.296,1,BOUNCE,153718,2.33,ABOVE,FALLING,ABOVE
SOLUSDT,1688,2025-04-13 11:15,2025-04-14 02:00,153751,130.83,129.99,0.649,0,10.83,DOWN,MIDDLE,false,153754,2025-04-13 12:00,BELOW,3,0.62,0.98,0.592,1,BOUNCE,153755,2.516,BELOW,FALLING,BELOW
SOLUSDT,1689,2025-04-14 02:15,2025-04-16 19:30,153811,131.22,129.99,0.921,1,20.24,UP,TOP,false,153817,2025-04-14 03:45,ABOVE,6,2.13,0.71,0.858,1,BOUNCE,153818,2.332,ABOVE,RISING,BELOW
SOLUSDT,1690,2025-04-16 19:45,2025-04-17 10:45,154073,131.22,128.98,1.692,2,10.92,UP,TOP,false,154088,2025-04-16 23:30,ABOVE,15,1.57,0.69,0.604,1,BOUNCE,154089,1.097,BELOW,RISING,ABOVE
SOLUSDT,1691,2025-04-17 11:00,2025-04-18 02:30,154134,133.15,132.75,0.302,0,18.5,DOWN,BOTTOM,false,154135,2025-04-17 11:15,BELOW,1,0.14,0.42,0.459,1,THROUGH,154136,0.964,BELOW,FALLING,ABOVE
SOLUSDT,1692,2025-04-18 02:45,2025-04-18 10:15,154197,135.1,134.62,0.355,0,14.31,UP,MIDDLE,false,154198,2025-04-18 03:00,ABOVE,1,0.08,1.59,0.586,1,THROUGH,154199,1.066,ABOVE,RISING,ABOVE
SOLUSDT,1693,2025-04-18 10:30,2025-04-19 01:45,154228,135.1,134.48,0.463,1,14.69,DOWN,TOP,false,154236,2025-04-18 12:30,BELOW,8,0.57,1.43,0.556,1,BOUNCE,154240,1.576,ABOVE,RISING,ABOVE
SOLUSDT,1694,2025-04-19 02:00,2025-04-19 15:00,154290,135.1,134.37,0.532,2,16.74,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1695,2025-04-19 15:15,2025-04-20 21:45,154343,139.85,139.36,0.35,0,13.03,UP,TOP,false,154344,2025-04-19 15:30,ABOVE,1,0.04,3.01,0.993,1,THROUGH,154344,1.28,BELOW,RISING,ABOVE
SOLUSDT,1696,2025-04-20 22:00,2025-04-20 23:45,154466,137.44,137.21,0.168,0,11.18,DOWN,MIDDLE,false,154470,2025-04-20 23:00,BELOW,4,0.43,1.07,0.589,-1,THROUGH,154470,4.234,ABOVE,RISING,BELOW
SOLUSDT,1697,2025-04-21 00:00,2025-04-22 19:15,154474,137.82,137.21,0.439,1,15.74,UP,MIDDLE,false,154526,2025-04-21 13:00,ABOVE,52,3.09,2.77,0.639,1,BOUNCE,154527,1.604,BELOW,FALLING,BELOW
SOLUSDT,1698,2025-04-22 19:30,2025-04-22 21:00,154648,144.88,144.37,0.355,0,12.23,DOWN,MIDDLE,false,154652,2025-04-22 20:30,BELOW,4,0.44,0.48,0.472,1,THROUGH,154656,3.747,ABOVE,FALLING,ABOVE
SOLUSDT,1699,2025-04-22 21:15,2025-04-25 00:45,154655,144.88,144.22,0.456,1,32.19,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1700,2025-04-25 01:00,2025-04-25 11:45,154862,152.57,152.06,0.332,0,17.4,UP,TOP,false,154863,2025-04-25 01:15,ABOVE,1,0.73,2.87,1.096,1,BOUNCE,154864,0.367,ABOVE,RISING,BELOW
SOLUSDT,1701,2025-04-25 12:00,2025-04-27 23:45,154906,154.72,153.84,0.565,0,21.77,UP,TOP,false,154907,2025-04-25 12:15,ABOVE,1,0.72,2,1.595,1,BOUNCE,154908,0.653,ABOVE,RISING,ABOVE
SOLUSDT,1702,2025-04-28 00:00,2025-04-28 09:45,155146,148.34,147.87,0.319,0,14.58,DOWN,BOTTOM,false,155148,2025-04-28 00:30,BELOW,2,0.41,2.22,0.725,1,BOUNCE,155149,2.259,BELOW,FALLING,ABOVE
SOLUSDT,1703,2025-04-28 10:00,2025-04-28 18:45,155186,151.83,151.39,0.291,0,41.03,DOWN,TOP,false,155187,2025-04-28 10:15,BELOW,1,0.04,4.6,1.748,1,THROUGH,155188,1.004,ABOVE,RISING,ABOVE
SOLUSDT,1704,2025-04-28 19:00,2025-04-29 18:30,155222,146.9,146.52,0.258,0,18.99,UP,MIDDLE,false,155228,2025-04-28 20:30,ABOVE,6,1.21,0.79,0.812,-1,BOUNCE,155230,0.837,BELOW,FALLING,BELOW
SOLUSDT,1705,2025-04-29 18:45,2025-04-29 20:45,155317,149.53,149.24,0.194,0,13.44,UP,TOP,false,155318,2025-04-29 19:00,ABOVE,1,0.19,0.96,0.515,1,BOUNCE,155319,0.321,ABOVE,RISING,ABOVE
SOLUSDT,1706,2025-04-29 21:00,2025-05-01 14:45,155326,148.68,148.35,0.224,0,17.67,DOWN,MIDDLE,false,155353,2025-04-30 03:45,BELOW,27,2.24,1.85,1.053,-1,BOUNCE,155354,1.126,ABOVE,RISING,ABOVE
SOLUSDT,1707,2025-05-01 15:00,2025-05-02 05:00,155494,153.16,152.09,0.696,0,10.33,UP,TOP,false,155495,2025-05-01 15:15,ABOVE,1,0.41,1.05,0.653,1,THROUGH,155497,0.764,ABOVE,RISING,ABOVE
SOLUSDT,1708,2025-05-02 05:15,2025-05-02 09:45,155551,150.26,149.93,0.22,0,14.22,DOWN,BOTTOM,false,155552,2025-05-02 05:30,BELOW,1,0.05,0.88,0.287,1,BOUNCE,155553,1.094,BELOW,FALLING,BELOW
SOLUSDT,1709,2025-05-02 10:00,2025-05-02 15:45,155570,149.69,149.34,0.233,0,11.64,UP,MIDDLE,false,155580,2025-05-02 12:30,ABOVE,10,0.63,4.01,1.045,-1,BOUNCE,155581,1.45,ABOVE,RISING,ABOVE
SOLUSDT,1710,2025-05-02 16:00,2025-05-03 14:45,155594,150.29,149.72,0.377,0,10.21,UP,BOTTOM,false,155597,2025-05-02 16:45,ABOVE,3,0.53,0.76,0.546,-1,THROUGH,155598,0.672,BELOW,RISING,BELOW
SOLUSDT,1711,2025-05-03 15:00,2025-05-04 21:30,155686,148.45,148.15,0.202,0,11.69,UP,TOP,false,155687,2025-05-03 15:15,ABOVE,1,0.13,0.58,0.182,-1,BOUNCE,155688,0.283,ABOVE,RISING,ABOVE
SOLUSDT,1712,2025-05-04 21:45,2025-05-06 21:45,155809,146.75,146.55,0.136,0,10.2,UP,MIDDLE,false,155810,2025-05-04 22:00,ABOVE,1,0.19,3.55,0.601,1,THROUGH,155810,2.044,BELOW,RISING,ABOVE
SOLUSDT,1713,2025-05-06 22:00,2025-05-07 14:30,156002,144.59,144.14,0.309,0,29.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1714,2025-05-07 14:45,2025-05-12 06:45,156069,147.49,146.93,0.384,0,11.63,DOWN,MIDDLE,false,156084,2025-05-07 18:30,BELOW,15,1.23,1.87,0.807,-1,BOUNCE,156085,1.293,ABOVE,FALLING,BELOW
SOLUSDT,1715,2025-05-12 07:00,2025-05-13 05:45,156518,175.92,175.46,0.257,0,33.01,UP,MIDDLE,false,156521,2025-05-12 07:45,ABOVE,3,1.92,2.51,1.92,1,THROUGH,156522,1.086,ABOVE,RISING,ABOVE
SOLUSDT,1716,2025-05-13 06:00,2025-05-13 19:00,156610,169.85,169.05,0.468,0,10.85,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1717,2025-05-13 19:15,2025-05-13 22:45,156663,179.14,178.2,0.52,0,11.4,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
SOLUSDT,1718,2025-05-13 23:00,2025-05-15 03:30,156678,183.09,182.53,0.304,0,11.83,UP,TOP,false,156682,2025-05-14 00:00,ABOVE,4,0.55,0.74,0.595,1,THROUGH,156684,1.933,ABOVE,RISING,BELOW
SOLUSDT,1719,2025-05-15 03:45,2025-05-16 20:15,156793,176.09,175.37,0.414,0,13,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
