symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BNBUSDT,916,2026-06-06 22:00,2026-06-07 18:45,194018,576.23,575.16,0.187,0,14.85,DOWN,MIDDLE,false,194024,2026-06-06 23:30,BELOW,6,0.55,0.99,0.336,-1,BOUNCE,194025,0.257,ABOVE,RISING,ABOVE
BNBUSDT,917,2026-06-07 19:00,2026-06-08 20:45,194102,596.8,595.15,0.279,0,16.47,DOWN,TOP,false,194110,2026-06-07 21:00,BELOW,8,1.28,0.68,0.427,1,BOUNCE,194111,0.417,ABOVE,RISING,ABOVE
BNBUSDT,918,2026-06-08 21:00,2026-06-09 04:15,194206,607.07,605.8,0.208,0,11.62,UP,MIDDLE,false,194210,2026-06-08 22:00,ABOVE,4,0.5,1.2,0.342,1,THROUGH,194210,0.778,BELOW,RISING,ABOVE
BNBUSDT,919,2026-06-09 04:30,2026-06-13 21:15,194236,599.07,597.09,0.329,0,10.99,UP,MIDDLE,false,194258,2026-06-09 10:00,ABOVE,22,0.9,3.18,0.71,-1,BOUNCE,194259,0.264,BELOW,FALLING,BELOW
BNBUSDT,920,2026-06-13 21:30,2026-06-14 21:00,194688,609.6,608.88,0.118,0,23.15,UP,MIDDLE,false,194690,2026-06-13 22:00,ABOVE,2,0.14,1.16,0.22,1,BOUNCE,194696,0.277,ABOVE,RISING,ABOVE
BNBUSDT,921,2026-06-14 21:15,2026-06-15 10:30,194783,606.4,604.97,0.233,0,10.19,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,922,2026-06-15 10:45,2026-06-16 12:45,194837,615.83,614.71,0.181,0,20.16,UP,MIDDLE,false,194885,2026-06-15 22:45,ABOVE,48,2.47,1.54,0.373,1,BOUNCE,194886,0.586,BELOW,FALLING,BELOW
BNBUSDT,923,2026-06-16 13:00,2026-06-16 21:45,194942,615.83,614.51,0.216,1,11.53,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,924,2026-06-16 22:00,2026-06-19 08:45,194978,607.82,607.12,0.115,0,10.59,UP,MIDDLE,false,194979,2026-06-16 22:15,ABOVE,1,0.02,0.97,0.328,-1,THROUGH,194979,0.36,BELOW,FALLING,BELOW
BNBUSDT,925,2026-06-19 09:00,2026-06-20 13:00,195214,574.84,573.78,0.185,0,10.65,DOWN,MIDDLE,false,195223,2026-06-19 11:15,BELOW,9,0.39,0.87,0.276,-1,BOUNCE,195224,0.274,BELOW,FALLING,BELOW
BNBUSDT,926,2026-06-20 13:15,2026-06-27 16:45,195327,587.2,586.31,0.152,0,10.4,DOWN,MIDDLE,false,195333,2026-06-20 14:45,BELOW,6,0.63,4.02,0.834,1,THROUGH,195335,0.36,ABOVE,FALLING,ABOVE
BNBUSDT,927,2026-06-27 17:00,2026-06-27 20:45,196014,566.99,566.39,0.106,0,12.56,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,928,2026-06-27 21:00,2026-06-29 04:45,196030,560.25,559.53,0.128,0,11.02,UP,BOTTOM,false,196032,2026-06-27 21:30,ABOVE,2,0.42,1.75,0.687,-1,THROUGH,196032,0.88,BELOW,FALLING,BELOW
BNBUSDT,929,2026-06-29 05:00,2026-06-29 11:45,196158,552.51,551.22,0.235,0,10.04,DOWN,MIDDLE,false,196160,2026-06-29 05:30,BELOW,2,0.24,0.75,0.384,-1,THROUGH,196161,0.602,BELOW,FALLING,BELOW
BNBUSDT,930,2026-06-29 12:00,2026-07-01 00:45,196186,552.51,550.74,0.317,1,10.89,UP,BOTTOM,false,196189,2026-06-29 12:45,ABOVE,3,0.99,0.88,0.401,-1,BOUNCE,196190,0.686,BELOW,RISING,ABOVE
BNBUSDT,931,2026-07-01 01:00,2026-07-01 10:45,196334,548.59,547.63,0.177,0,31.78,DOWN,TOP,false,196336,2026-07-01 01:30,BELOW,2,0.7,4.55,0.977,-1,THROUGH,196336,0.685,ABOVE,FALLING,ABOVE
BNBUSDT,932,2026-07-01 11:00,2026-07-02 09:15,196374,543.98,542.28,0.314,0,10.58,DOWN,BOTTOM,false,196375,2026-07-01 11:15,BELOW,1,0.3,2.95,0.841,-1,BOUNCE,196378,0.136,BELOW,FALLING,BELOW
BNBUSDT,933,2026-07-02 09:30,2026-07-03 19:00,196464,552,550.72,0.231,0,14.59,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,934,2026-07-03 19:15,2026-07-05 20:45,196599,569.36,568.14,0.214,0,11.84,UP,TOP,false,196643,2026-07-04 06:15,ABOVE,44,1.06,2.87,0.411,1,BOUNCE,196644,0.755,BELOW,FALLING,BELOW
BNBUSDT,935,2026-07-05 21:00,2026-07-06 09:15,196798,588.89,588.3,0.1,0,11.16,DOWN,MIDDLE,false,196799,2026-07-05 21:15,BELOW,1,0.2,0.72,0.396,1,THROUGH,196799,0.84,ABOVE,RISING,ABOVE
BNBUSDT,936,2026-07-06 09:30,2026-07-06 20:45,196848,581,580.1,0.156,0,12.26,DOWN,BOTTOM,false,196851,2026-07-06 10:15,BELOW,3,0.47,0.57,0.165,-1,BOUNCE,196854,1.619,BELOW,FALLING,BELOW
BNBUSDT,937,2026-07-06 21:00,2026-07-08 01:15,196894,586.5,585.45,0.178,0,27.73,UP,TOP,false,196905,2026-07-06 23:45,ABOVE,11,0.7,1.69,0.288,1,BOUNCE,196907,0.288,BELOW,FALLING,ABOVE
BNBUSDT,938,2026-07-08 01:30,2026-07-08 16:15,197008,579.27,576.75,0.439,0,17.43,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,939,2026-07-08 16:30,2026-07-15 04:15,197068,564.82,563.17,0.291,0,10.11,UP,MIDDLE,false,197073,2026-07-08 17:45,ABOVE,5,0.57,0.65,0.372,-1,BOUNCE,197074,0.574,BELOW,RISING,BELOW
BNBUSDT,940,2026-07-15 04:30,2026-07-16 05:00,197692,581.5,579.72,0.307,0,15.6,IN,BOTTOM,false,197695,2026-07-15 05:15,BELOW,3,0.03,0.6,0.152,1,BOUNCE,197696,0.398,BELOW,FALLING,BELOW
BNBUSDT,941,2026-07-16 05:15,2026-07-17 12:45,197791,582.74,579.72,0.516,1,12.31,UP,TOP,false,197796,2026-07-16 06:30,ABOVE,5,0.39,0.74,0.196,1,BOUNCE,197797,0.154,ABOVE,RISING,ABOVE
BNBUSDT,942,2026-07-17 13:00,2026-07-17 21:45,197918,562.63,561.73,0.161,0,11.49,DOWN,BOTTOM,false,197922,2026-07-17 14:00,BELOW,4,0.96,1.46,0.443,-1,THROUGH,197922,0.477,BELOW,FALLING,BELOW
BNBUSDT,943,2026-07-17 22:00,2026-07-20 11:15,197954,568.95,568.67,0.049,0,10.55,DOWN,TOP,false,197960,2026-07-17 23:30,BELOW,6,0.25,1.09,0.114,-1,BOUNCE,197961,0.311,ABOVE,RISING,ABOVE
BNBUSDT,944,2026-07-20 11:30,2026-07-23 06:45,198200,568.16,567.5,0.116,0,15.75,UP,TOP,false,198209,2026-07-20 13:45,ABOVE,9,0.59,2.13,0.603,-1,THROUGH,198209,0.387,BELOW,FALLING,BELOW
BNBUSDT,945,2026-07-23 07:00,2026-07-24 06:45,198470,570.86,570.54,0.056,0,13.03,DOWN,MIDDLE,false,198474,2026-07-23 08:00,BELOW,4,0.22,0.95,0.093,-1,THROUGH,198475,0.175,BELOW,FALLING,BELOW
BNBUSDT,946,2026-07-24 07:00,2026-07-24 18:45,198566,568.88,568.58,0.053,0,11.66,UP,MIDDLE,false,198571,2026-07-24 08:15,ABOVE,5,0.42,1.08,0.109,-1,BOUNCE,198572,0.074,BELOW,RISING,BELOW
BNBUSDT,947,2026-07-24 19:00,2026-07-25 21:15,198614,562.96,561.89,0.189,0,39.41,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BNBUSDT,948,2026-07-25 21:30,2026-08-01 04:15,198720,569.2,568.91,0.051,0,13.38,UP,TOP,false,198722,2026-07-25 22:00,ABOVE,2,0.15,1.12,0.07,1,BOUNCE,198723,0.313,ABOVE,RISING,ABOVE
BNBUSDT,949,2026-08-01 04:30,2026-08-05 00:15,199324,590.21,589.28,0.157,0,12.71,UP,MIDDLE,false,199339,2026-08-01 08:15,ABOVE,15,0.41,5.03,0.666,1,THROUGH,199339,1.149,BELOW,FALLING,BELOW
BNBUSDT,950,2026-08-05 00:30,2026-08-08 05:15,199692,595.49,594,0.25,0,24.91,UP,TOP,true,199693,2026-08-05 00:45,ABOVE,1,0.04,1.83,0.303,1,BOUNCE,199694,1.778,ABOVE,RISING,BELOW
DOGEUSDT,0,2020-11-24 23:00,2020-11-30 20:45,102,0.003953,0.003928,0.615,0,28.79,UP,BOTTOM,false,115,2020-11-25 02:15,ABOVE,13,8.1,1.58,4.691,1,BOUNCE,116,2.15,BELOW,FALLING,BELOW
DOGEUSDT,1,2020-11-30 21:00,2020-12-02 11:45,670,0.003547,0.003536,0.308,0,11.41,UP,MIDDLE,false,671,2020-11-30 21:15,ABOVE,1,0.65,2.61,1.325,1,BOUNCE,672,0.874,ABOVE,RISING,ABOVE
DOGEUSDT,2,2020-12-02 12:00,2020-12-03 11:15,826,0.003398,0.003382,0.476,0,21.59,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.03,1.27,0.827,-1,THROUGH,831,0.355,ABOVE,FALLING,ABOVE
DOGEUSDT,3,2020-12-03 11:30,2020-12-04 15:45,920,0.003425,0.003407,0.516,0,10.57,UP,TOP,false,926,2020-12-03 13:00,ABOVE,6,2.28,2.39,0.93,1,BOUNCE,927,1.985,ABOVE,RISING,ABOVE
DOGEUSDT,4,2020-12-04 16:00,2020-12-05 21:45,1034,0.003383,0.003362,0.625,0,15.29,IN,TOP,false,1056,2020-12-04 21:30,BELOW,22,0.21,1.47,0.417,-1,BOUNCE,1057,2.736,BELOW,FALLING,ABOVE
DOGEUSDT,5,2020-12-05 22:00,2020-12-06 02:15,1154,0.003389,0.003362,0.799,1,10.33,IN,BOTTOM,false,1157,2020-12-05 22:45,ABOVE,3,0.32,2.05,0.587,1,BOUNCE,1158,0.944,ABOVE,RISING,ABOVE
DOGEUSDT,6,2020-12-06 02:30,2020-12-07 07:15,1172,0.003413,0.003407,0.177,0,16.58,DOWN,MIDDLE,false,1191,2020-12-06 07:15,BELOW,19,0.91,1.35,0.585,1,THROUGH,1191,1.027,ABOVE,RISING,ABOVE
DOGEUSDT,7,2020-12-07 07:30,2020-12-08 14:45,1288,0.003383,0.003379,0.118,0,16.69,IN,TOP,false,1291,2020-12-07 08:15,ABOVE,3,0.15,1.66,0.266,1,THROUGH,1294,0.414,ABOVE,RISING,ABOVE
DOGEUSDT,8,2020-12-08 15:00,2020-12-09 07:30,1414,0.00328,0.003275,0.153,0,28.48,DOWN,TOP,false,1420,2020-12-08 16:30,BELOW,6,1.01,0.53,0.769,-1,BOUNCE,1421,1.282,BELOW,FALLING,BELOW
DOGEUSDT,9,2020-12-09 07:45,2020-12-10 07:45,1481,0.003097,0.003087,0.327,0,11.85,DOWN,BOTTOM,false,1489,2020-12-09 09:45,BELOW,8,2.27,0.69,1.136,-1,BOUNCE,1490,0.875,ABOVE,FALLING,BELOW
DOGEUSDT,10,2020-12-10 08:00,2020-12-11 05:15,1578,0.003131,0.003123,0.255,0,31.58,UP,MIDDLE,false,1580,2020-12-10 08:30,ABOVE,2,0.26,0.33,0.287,1,BOUNCE,1581,1.118,ABOVE,RISING,BELOW
DOGEUSDT,11,2020-12-11 05:30,2020-12-12 20:15,1664,0.003066,0.00306,0.194,0,13.48,UP,MIDDLE,false,1667,2020-12-11 06:15,ABOVE,3,0.88,1.29,0.261,-1,BOUNCE,1668,0.554,BELOW,FALLING,BELOW
DOGEUSDT,12,2020-12-12 20:30,2020-12-13 19:15,1820,0.00317,0.003162,0.252,0,25.17,UP,TOP,false,1822,2020-12-12 21:00,ABOVE,2,0.28,0.78,0.442,1,BOUNCE,1823,0.379,ABOVE,RISING,ABOVE
DOGEUSDT,13,2020-12-13 19:30,2020-12-15 03:45,1912,0.003252,0.003245,0.214,0,14.97,UP,TOP,false,1915,2020-12-13 20:15,ABOVE,3,0.43,1.6,0.462,1,BOUNCE,1917,0.584,ABOVE,RISING,ABOVE
DOGEUSDT,14,2020-12-15 04:00,2020-12-15 18:15,2042,0.003252,0.003241,0.34,1,10.02,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,15,2020-12-15 18:30,2020-12-19 03:30,2100,0.003222,0.003218,0.124,0,19.34,UP,MIDDLE,false,2101,2020-12-15 18:45,ABOVE,1,0.03,0.29,0.217,-1,THROUGH,2102,0.093,ABOVE,RISING,ABOVE
DOGEUSDT,16,2020-12-19 03:45,2020-12-20 09:15,2425,0.003884,0.003863,0.528,0,48.65,UP,MIDDLE,false,2430,2020-12-19 05:00,ABOVE,5,2.32,0.65,1.111,1,BOUNCE,2433,1.648,BELOW,RISING,BELOW
DOGEUSDT,17,2020-12-20 09:30,2020-12-22 23:45,2544,0.003972,0.003954,0.403,0,219.58,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,18,2020-12-23 00:00,2020-12-27 11:15,2794,0.004534,0.004501,0.706,0,22.9,UP,MIDDLE,false,2813,2020-12-23 04:45,ABOVE,19,4.83,0.6,1.344,-1,THROUGH,2814,2.492,BELOW,FALLING,BELOW
DOGEUSDT,19,2020-12-27 11:30,2020-12-28 22:15,3224,0.00458,0.004563,0.379,0,17.57,DOWN,BOTTOM,false,3232,2020-12-27 13:30,BELOW,8,2.76,1.87,3,1,THROUGH,3232,5.72,ABOVE,RISING,ABOVE
DOGEUSDT,20,2020-12-28 22:30,2020-12-31 12:30,3364,0.004644,0.004609,0.77,0,10.51,DOWN,TOP,false,3368,2020-12-28 23:30,BELOW,4,1.43,0.92,0.804,1,BOUNCE,3371,4.101,ABOVE,FALLING,BELOW
DOGEUSDT,21,2020-12-31 12:45,2021-01-14 05:45,3613,0.004651,0.004609,0.912,1,10.55,DOWN,BOTTOM,false,3615,2020-12-31 13:15,BELOW,2,1.04,1.66,1.392,1,BOUNCE,3619,1.302,BELOW,FALLING,BELOW
DOGEUSDT,22,2021-01-14 06:00,2021-01-14 19:00,4930,0.008407,0.008394,0.152,0,14.62,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,23,2021-01-14 19:15,2021-01-19 14:45,4983,0.009381,0.0093,0.84,0,28.88,UP,MIDDLE,false,4989,2021-01-14 20:45,ABOVE,6,3.24,0.82,2.131,1,THROUGH,4990,3.656,BELOW,RISING,ABOVE
DOGEUSDT,24,2021-01-19 15:00,2021-02-03 20:00,5446,0.009261,0.009201,0.654,0,16.83,DOWN,BOTTOM,false,5448,2021-01-19 15:30,BELOW,2,0.36,0.55,0.523,1,BOUNCE,5451,1.663,BELOW,FALLING,BELOW
DOGEUSDT,25,2021-02-03 20:15,2021-02-04 07:15,6907,0.0334,0.032619,2.21,0,13.71,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,26,2021-02-04 07:30,2021-02-05 13:45,6952,0.041258,0.040518,1.564,0,20.42,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,27,2021-02-05 14:00,2021-02-06 03:45,7074,0.0459,0.045489,0.855,0,15.53,UP,TOP,false,7077,2021-02-05 14:45,ABOVE,3,4.7,1.21,2.472,-1,BOUNCE,7078,2.096,ABOVE,RISING,BELOW
DOGEUSDT,28,2021-02-06 04:00,2021-02-07 07:15,7130,0.046291,0.046027,0.542,0,31.58,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,29,2021-02-07 07:30,2021-02-07 12:45,7240,0.059304,0.057979,2.131,0,11.24,UP,TOP,false,7242,2021-02-07 08:00,ABOVE,2,4.87,1.96,5.753,1,BOUNCE,7243,4.546,ABOVE,RISING,BELOW
DOGEUSDT,30,2021-02-07 13:00,2021-02-09 02:45,7262,0.060371,0.059652,1.166,0,10.48,UP,MIDDLE,false,7266,2021-02-07 14:00,ABOVE,4,3.66,1.4,2.634,1,BOUNCE,7267,15.06,BELOW,RISING,ABOVE
DOGEUSDT,31,2021-02-09 03:00,2021-02-10 14:45,7414,0.081681,0.080592,1.303,0,12.84,UP,TOP,false,7416,2021-02-09 03:30,ABOVE,2,2.36,0.94,2.349,1,BOUNCE,7417,1.125,ABOVE,RISING,ABOVE
DOGEUSDT,32,2021-02-10 15:00,2021-02-11 08:45,7558,0.070387,0.068514,2.352,0,14.98,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,33,2021-02-11 09:00,2021-02-14 23:00,7630,0.072855,0.072049,1.087,0,28.07,UP,BOTTOM,false,7634,2021-02-11 10:00,ABOVE,4,1.75,1.46,1.792,1,BOUNCE,7635,2.311,ABOVE,RISING,ABOVE
DOGEUSDT,34,2021-02-14 23:15,2021-02-17 15:45,7975,0.058423,0.057022,2.22,0,22.6,UP,BOTTOM,false,7983,2021-02-15 01:15,ABOVE,8,8.01,0.97,1.989,-1,THROUGH,7984,18.857,BELOW,FALLING,BELOW
DOGEUSDT,35,2021-02-17 16:00,2021-02-19 20:15,8234,0.05243,0.052137,0.566,0,14.79,DOWN,BOTTOM,false,8240,2021-02-17 17:30,BELOW,6,1.34,1.25,1.939,-1,THROUGH,8240,1.648,ABOVE,FALLING,BELOW
DOGEUSDT,36,2021-02-19 20:30,2021-02-20 20:30,8444,0.054854,0.05453,0.581,0,44.13,UP,MIDDLE,false,8450,2021-02-19 22:00,ABOVE,6,2.28,0.83,1.285,-1,BOUNCE,8451,1.426,BELOW,RISING,BELOW
DOGEUSDT,37,2021-02-20 20:45,2021-02-21 21:00,8541,0.056373,0.055431,1.633,0,10.43,UP,TOP,false,8542,2021-02-20 21:00,ABOVE,1,2.32,3.54,2.41,1,BOUNCE,8544,1.094,ABOVE,RISING,BELOW
DOGEUSDT,38,2021-02-21 21:15,2021-02-24 05:45,8639,0.054731,0.054355,0.629,0,33.22,UP,MIDDLE,false,8699,2021-02-22 12:15,ABOVE,60,9.81,2.33,5.143,1,BOUNCE,8700,0.908,BELOW,FALLING,BELOW
DOGEUSDT,39,2021-02-24 06:00,2021-02-24 12:45,8866,0.050507,0.049828,1.242,0,105.74,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,40,2021-02-24 13:00,2021-03-01 19:30,8894,0.053453,0.052211,2.2,0,42.17,UP,BOTTOM,false,8927,2021-02-24 21:15,ABOVE,33,10.1,1.54,1.744,1,BOUNCE,8928,6.284,BELOW,FALLING,BELOW
DOGEUSDT,41,2021-03-01 19:45,2021-03-04 09:00,9401,0.049844,0.04922,1.204,0,14.56,UP,MIDDLE,false,9404,2021-03-01 20:30,ABOVE,3,3.99,1.17,1.12,1,BOUNCE,9405,2.215,ABOVE,RISING,BELOW
DOGEUSDT,42,2021-03-04 09:15,2021-03-06 04:15,9647,0.050416,0.050183,0.466,0,22.37,DOWN,MIDDLE,false,9648,2021-03-04 09:30,BELOW,1,0.34,1.46,0.612,-1,BOUNCE,9649,0.763,BELOW,FALLING,BELOW
DOGEUSDT,43,2021-03-06 04:30,2021-03-13 19:00,9820,0.04989,0.049567,0.626,0,34.29,UP,MIDDLE,false,9850,2021-03-06 12:00,ABOVE,30,4.39,2.25,2.179,1,BOUNCE,9851,0.978,BELOW,FALLING,BELOW
DOGEUSDT,44,2021-03-13 19:15,2021-03-13 23:15,10551,0.05835,0.058141,0.357,0,13.5,UP,TOP,false,10563,2021-03-13 22:15,ABOVE,12,4.36,1.12,1.635,1,BOUNCE,10565,9.683,BELOW,RISING,ABOVE
DOGEUSDT,45,2021-03-13 23:30,2021-03-15 06:15,10568,0.059387,0.058768,1.024,0,10.8,UP,MIDDLE,false,10575,2021-03-14 01:15,ABOVE,7,5.77,0.41,1.747,1,BOUNCE,10576,5.23,BELOW,RISING,BELOW
DOGEUSDT,46,2021-03-15 06:30,2021-03-18 21:00,10692,0.058355,0.058015,0.597,0,11.43,DOWN,BOTTOM,false,10746,2021-03-15 20:00,BELOW,54,4.81,3.68,1.023,-1,BOUNCE,10747,2.429,ABOVE,RISING,ABOVE
DOGEUSDT,47,2021-03-18 21:15,2021-03-20 06:30,11039,0.057839,0.057647,0.33,0,10.65,UP,MIDDLE,false,11041,2021-03-18 21:45,ABOVE,2,0.45,0.93,0.625,1,BOUNCE,11042,0.472,ABOVE,RISING,BELOW
DOGEUSDT,48,2021-03-20 06:45,2021-03-23 05:00,11173,0.059023,0.05885,0.29,0,12.32,UP,TOP,false,11177,2021-03-20 07:45,ABOVE,4,2.61,3.51,1.906,1,BOUNCE,11178,1.457,BELOW,RISING,BELOW
DOGEUSDT,49,2021-03-23 05:15,2021-03-24 22:00,11455,0.055572,0.055104,0.854,0,11.55,DOWN,BOTTOM,false,11482,2021-03-23 12:00,BELOW,27,3.57,2.3,1.875,-1,BOUNCE,11483,0.468,ABOVE,RISING,ABOVE
DOGEUSDT,50,2021-03-24 22:15,2021-03-26 21:00,11619,0.053443,0.052987,0.884,0,11.07,DOWN,BOTTOM,false,11756,2021-03-26 08:30,BELOW,137,5.61,1.24,0.368,1,BOUNCE,11757,1.046,ABOVE,RISING,ABOVE
DOGEUSDT,51,2021-03-26 21:15,2021-03-30 03:00,11807,0.05347,0.052987,0.897,1,18.72,UP,TOP,false,11814,2021-03-26 23:00,ABOVE,7,0.9,0.73,0.426,1,BOUNCE,11815,2.693,ABOVE,RISING,ABOVE
DOGEUSDT,52,2021-03-30 03:15,2021-04-01 04:30,12119,0.054034,0.053887,0.27,0,11.5,UP,BOTTOM,false,12123,2021-03-30 04:15,ABOVE,4,0.82,1.31,0.441,1,BOUNCE,12124,1.123,ABOVE,RISING,BELOW
DOGEUSDT,53,2021-04-01 04:45,2021-04-01 10:00,12317,0.05435,0.054226,0.229,0,11.98,DOWN,TOP,false,12320,2021-04-01 05:30,BELOW,3,0.35,1.1,0.439,1,BOUNCE,12321,0.941,ABOVE,RISING,ABOVE
DOGEUSDT,54,2021-04-01 10:15,2021-04-09 07:15,12339,0.05435,0.054098,0.43,1,115.81,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,55,2021-04-09 07:30,2021-04-10 07:00,13096,0.060865,0.060633,0.371,0,107.51,UP,BOTTOM,false,13131,2021-04-09 16:15,ABOVE,35,3.82,0.94,0.847,1,BOUNCE,13132,2.062,BELOW,FALLING,BELOW
DOGEUSDT,56,2021-04-10 07:15,2021-04-12 23:45,13191,0.06236,0.062048,0.486,0,119.73,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,57,2021-04-13 00:00,2021-04-15 04:15,13450,0.071165,0.070759,0.555,0,22.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,58,2021-04-15 04:30,2021-04-17 08:45,13660,0.13116,0.127718,2.482,0,17.04,UP,MIDDLE,false,13668,2021-04-15 06:30,ABOVE,8,9.76,1.15,3.051,1,BOUNCE,13669,5.977,ABOVE,RISING,ABOVE
DOGEUSDT,59,2021-04-17 09:00,2021-04-19 22:00,13870,0.316998,0.312056,1.673,0,16.07,DOWN,MIDDLE,false,13911,2021-04-17 19:15,BELOW,41,20.52,2.9,10.104,-1,THROUGH,13912,5.769,ABOVE,RISING,ABOVE
DOGEUSDT,60,2021-04-19 22:15,2021-04-25 15:30,14115,0.401692,0.394725,1.676,0,10.96,UP,TOP,false,14119,2021-04-19 23:15,ABOVE,4,4.49,1.82,5.965,1,BOUNCE,14120,3.064,BELOW,RISING,ABOVE
DOGEUSDT,61,2021-04-25 15:45,2021-04-29 14:45,14665,0.271593,0.2686,1.145,0,10.42,DOWN,BOTTOM,false,14704,2021-04-26 01:30,BELOW,39,14.92,0.86,3.157,-1,BOUNCE,14707,3.16,ABOVE,RISING,ABOVE
DOGEUSDT,62,2021-04-29 15:00,2021-05-06 03:15,15046,0.307811,0.306217,0.504,0,24.88,UP,MIDDLE,false,15052,2021-04-29 16:30,ABOVE,6,2.75,0.57,0.945,1,THROUGH,15053,3.521,BELOW,FALLING,BELOW
DOGEUSDT,63,2021-05-06 03:30,2021-05-07 12:00,15672,0.649792,0.64562,0.669,0,17.75,DOWN,MIDDLE,false,15782,2021-05-07 07:00,BELOW,110,18.99,3.72,6.337,-1,BOUNCE,15783,5.641,ABOVE,RISING,ABOVE
DOGEUSDT,64,2021-05-07 12:15,2021-05-08 15:15,15803,0.627307,0.617543,1.62,0,14.73,DOWN,MIDDLE,false,15809,2021-05-07 13:45,BELOW,6,3.18,0.62,1.291,1,BOUNCE,15810,4.46,ABOVE,FALLING,ABOVE
DOGEUSDT,65,2021-05-08 15:30,2021-05-12 05:30,15912,0.717688,0.709,1.298,0,19.78,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,66,2021-05-12 05:45,2021-05-12 21:45,16257,0.4948,0.4928,0.399,0,15.54,UP,MIDDLE,false,16274,2021-05-12 10:00,ABOVE,17,5.17,1.48,1.922,1,THROUGH,16274,0.871,BELOW,FALLING,BELOW
DOGEUSDT,67,2021-05-12 22:00,2021-05-13 20:45,16322,0.46837,0.46143,1.574,0,13.95,DOWN,TOP,false,16323,2021-05-12 22:15,BELOW,1,4.48,2.42,4.913,-1,BOUNCE,16324,24.462,BELOW,FALLING,BELOW
DOGEUSDT,68,2021-05-13 21:00,2021-05-13 22:30,16414,0.39843,0.39333,1.204,0,10.1,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
DOGEUSDT,69,2021-05-13 22:45,2021-05-19 11:00,16421,0.43486,0.42582,1.87,0,22.08,UP,TOP,false,16913,2021-05-19 01:45,ABOVE,492,32.93,6.63,5.098,-1,BOUNCE,16914,4.397,BELOW,FALLING,BELOW
DOGEUSDT,70,2021-05-19 11:15,2021-05-20 10:15,16951,0.4076,0.39557,3.266,0,10.62,DOWN,BOTTOM,false,16968,2021-05-19 15:30,BELOW,17,29.57,1.24,10.276,-1,THROUGH,16968,4.727,ABOVE,RISING,ABOVE
DOGEUSDT,71,2021-05-20 10:30,2021-05-22 21:45,17044,0.37188,0.3617,2.505,0,25.6,UP,MIDDLE,false,17069,2021-05-20 16:45,ABOVE,25,15.76,1.14,5.269,1,BOUNCE,17070,12.864,BELOW,FALLING,ABOVE
DOGEUSDT,72,2021-05-22 22:00,2021-05-24 19:30,17282,0.345,0.3409,1.194,0,11.28,IN,MIDDLE,false,17284,2021-05-22 22:30,ABOVE,2,2.54,2.45,3.794,-1,BOUNCE,17285,1.678,ABOVE,RISING,ABOVE
DOGEUSDT,73,2021-05-24 19:45,2021-05-25 05:15,17465,0.345,0.33026,4.068,1,18.66,UP,TOP,false,17493,2021-05-25 02:45,ABOVE,28,9.72,1.23,3.477,1,BOUNCE,17498,2.754,BELOW,FALLING,BELOW
DOGEUSDT,74,2021-05-25 05:30,2021-05-29 11:00,17504,0.34843,0.33026,5.218,2,12.05,IN,BOTTOM,false,17506,2021-05-25 06:00,ABOVE,2,0.8,0.67,1.843,1,BOUNCE,17507,7.218,ABOVE,RISING,BELOW
DOGEUSDT,75,2021-05-29 11:15,2021-06-03 04:45,17911,0.30404,0.30233,0.566,0,12.17,DOWN,BOTTOM,false,17912,2021-05-29 11:30,BELOW,1,0.14,1.81,1.493,-1,THROUGH,17912,0.648,BELOW,FALLING,BELOW
