zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
510,2026-01-11 04:00,2026-01-13 13:15,94222,94451,230,0.005985,0.005971,0.237,0,8.727,18.57,UP,1,1,94233,2026-01-11 06:45,11,94233,2026-01-11 06:45,0.005975,0.307,11,-1,2.14,true,94234,2026-01-11 07:00,0.005988,0.34,0.34,true,true,BELOW,false
511,2026-01-13 13:30,2026-01-13 21:45,94452,94485,34,0.00596,0.005931,0.486,0,9.388,42.3,UP,1,2,94453,2026-01-13 13:45,1,94454,2026-01-13 14:00,0.005935,0.158,2,1,1.12,true,94455,2026-01-13 14:15,0.005987,1.17,1.17,true,true,ABOVE,false
512,2026-01-13 22:00,2026-01-14 10:00,94486,94534,49,0.006171,0.006134,0.585,0,18.746,49.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
513,2026-01-14 10:15,2026-01-18 13:45,94535,94933,399,0.006685,0.00663,0.828,0,3.621,11.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
514,2026-01-18 14:00,2026-01-18 22:45,94934,94969,36,0.005801,0.005768,0.572,0,6.544,10.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
515,2026-01-18 23:00,2026-01-20 10:45,94970,95113,144,0.005736,0.00572,0.269,0,18.862,31.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
516,2026-01-20 11:00,2026-01-20 22:15,95114,95159,46,0.00514,0.005124,0.313,0,3.612,10.63,DOWN,1,1,95134,2026-01-20 16:00,20,95134,2026-01-20 16:00,0.005131,0.45,20,-1,0.85,true,95135,2026-01-20 16:15,0.005075,2.76,2.88,false,false,BELOW,false
517,2026-01-20 22:30,2026-01-23 14:15,95160,95415,256,0.005088,0.005047,0.815,0,5.817,16.62,DOWN,1,1,95160,2026-01-20 22:30,0,95160,2026-01-20 22:30,0.005052,0.136,0,-1,3.55,true,95161,2026-01-20 22:45,0.005023,1.92,1.92,true,true,BELOW,false
518,2026-01-23 14:30,2026-01-26 08:00,95416,95678,263,0.005003,0.004979,0.474,0,4.755,18.04,UP,1,1,95440,2026-01-23 20:30,24,95440,2026-01-23 20:30,0.004994,0.634,24,1,1.21,true,95441,2026-01-23 20:45,0.005011,0,0,true,true,BELOW,false
519,2026-01-26 08:15,2026-01-29 02:15,95679,95943,265,0.004861,0.004846,0.289,0,4.476,15.93,UP,1,1,95685,2026-01-26 09:45,6,95685,2026-01-26 09:45,0.004852,0.373,6,1,0.98,true,95686,2026-01-26 10:00,0.004865,0,0,true,true,ABOVE,false
520,2026-01-29 02:30,2026-01-30 11:30,95944,96076,133,0.004899,0.004879,0.404,0,7.499,10.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
521,2026-01-30 11:45,2026-01-30 18:00,96077,96102,26,0.00457,0.004547,0.5,0,4.317,16.25,UP,1,1,96082,2026-01-30 13:00,5,96082,2026-01-30 13:00,0.004568,0.94,5,-1,0.97,true,96083,2026-01-30 13:15,0.004578,0.59,0.75,true,true,ABOVE,false
522,2026-01-30 18:15,2026-02-01 17:45,96103,96293,191,0.004663,0.004621,0.914,0,4.547,13.09,DOWN,1,2,96111,2026-01-30 20:15,8,96112,2026-01-30 20:30,0.004641,0.476,9,1,1.32,true,96113,2026-01-30 20:45,0.004612,0.56,1.32,true,true,BELOW,false
523,2026-02-01 18:00,2026-02-01 22:45,96294,96313,20,0.004177,0.004126,1.193,0,3.042,12.33,UP,1,1,96303,2026-02-01 20:15,9,96303,2026-02-01 20:15,0.004143,0.337,9,1,0.72,true,96304,2026-02-01 20:30,0.00425,0,1.37,true,true,ABOVE,false
524,2026-02-01 23:00,2026-02-04 10:45,96314,96553,240,0.004234,0.004196,0.904,0,6.934,17.07,DOWN,1,1,96316,2026-02-01 23:30,2,96316,2026-02-01 23:30,0.004207,0.272,2,1,1.28,true,96317,2026-02-01 23:45,0.004157,1.81,5.06,true,true,OVERLAP,false
525,2026-02-04 11:00,2026-02-05 20:00,96554,96686,133,0.004234,0.004196,0.904,1,6.363,16.79,DOWN,1,1,96556,2026-02-04 11:30,2,96556,2026-02-04 11:30,0.004202,0.135,2,-1,1.48,true,96557,2026-02-04 11:45,0.004194,1.96,4.76,false,false,BELOW,false
526,2026-02-05 20:15,2026-02-07 11:45,96687,96845,159,0.00366,0.00361,1.404,0,5.782,21.73,DOWN,1,5,96728,2026-02-06 06:30,41,96732,2026-02-06 07:30,0.003621,0.204,45,-1,0.66,true,96733,2026-02-06 07:45,0.003596,1.96,1.96,true,true,ABOVE,false
527,2026-02-07 12:00,2026-02-07 15:45,96846,96861,16,0.003773,0.003757,0.409,0,2.394,11.21,DOWN,1,1,96856,2026-02-07 14:30,10,96856,2026-02-07 14:30,0.003771,0.897,10,-1,1.53,true,96857,2026-02-07 14:45,0.003752,0.36,0.36,true,true,ABOVE,false
528,2026-02-07 16:00,2026-02-08 15:00,96862,96954,93,0.003808,0.003792,0.414,0,27.484,52.17,DOWN,1,1,96909,2026-02-08 03:45,47,96909,2026-02-08 03:45,0.003793,0.05,47,1,1.52,true,96910,2026-02-08 04:00,0.003784,0.46,0.53,true,true,ABOVE,false
529,2026-02-08 15:15,2026-02-08 22:45,96955,96985,31,0.003895,0.003877,0.473,0,2.38,13.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
530,2026-02-08 23:00,2026-02-09 21:15,96986,97075,90,0.00377,0.003756,0.358,0,6.443,13.56,UP,1,1,96988,2026-02-08 23:30,2,96988,2026-02-08 23:30,0.003767,0.757,2,-1,2.12,true,96989,2026-02-08 23:45,0.003776,0.43,0.43,true,true,ABOVE,false
531,2026-02-09 21:30,2026-02-14 09:45,97076,97509,434,0.003807,0.003788,0.504,0,2.659,11.79,DOWN,1,3,97095,2026-02-10 02:15,19,97097,2026-02-10 02:45,0.003804,0.847,21,1,0.64,true,97098,2026-02-10 03:00,0.003783,1.64,3.33,false,false,ABOVE,false
532,2026-02-14 10:00,2026-02-16 04:30,97510,97680,171,0.003842,0.003832,0.255,0,3.075,11.62,UP,1,3,97511,2026-02-14 10:15,1,97513,2026-02-14 10:45,0.003836,0.408,3,1,0.4,true,97514,2026-02-14 11:00,0.003872,0,0,true,true,ABOVE,false
533,2026-02-16 04:45,2026-02-18 18:00,97681,97926,246,0.004467,0.004447,0.446,0,4.785,10.08,UP,1,2,97683,2026-02-16 05:15,2,97684,2026-02-16 05:30,0.004452,0.251,3,-1,1.26,true,97685,2026-02-16 05:45,0.004473,0.33,0.79,true,true,BELOW,false
534,2026-02-18 18:15,2026-02-23 00:45,97927,98337,411,0.004318,0.0043,0.424,0,5.324,14.42,UP,1,1,98109,2026-02-20 15:45,182,98109,2026-02-20 15:45,0.004307,0.442,182,-1,1.19,true,98110,2026-02-20 16:00,0.004336,2.84,2.84,true,true,BELOW,false
535,2026-02-23 01:00,2026-02-27 03:45,98338,98733,396,0.004035,0.003996,1.015,0,9.299,11.39,UP,1,6,98358,2026-02-23 06:00,20,98363,2026-02-23 07:15,0.004031,0.889,25,-1,1.07,true,98364,2026-02-23 07:30,0.004039,0,0,true,true,BELOW,false
536,2026-02-27 04:00,2026-02-28 06:00,98734,98838,105,0.003854,0.003821,0.863,0,3.439,11.77,DOWN,1,1,98757,2026-02-27 09:45,23,98757,2026-02-27 09:45,0.003825,0.119,23,-1,2.42,true,98758,2026-02-27 10:00,0.003788,3.16,4.46,false,false,BELOW,false
537,2026-02-28 06:15,2026-02-28 13:30,98839,98868,30,0.003629,0.003606,0.667,0,12.288,15.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
538,2026-02-28 13:45,2026-03-01 05:45,98869,98933,65,0.003473,0.003454,0.542,0,4.772,10.05,UP,1,1,98874,2026-02-28 15:00,5,98874,2026-02-28 15:00,0.003471,0.891,5,-1,1.1,true,98875,2026-02-28 15:15,0.003523,0,0,true,true,ABOVE,false
539,2026-03-01 06:00,2026-03-01 08:30,98934,98944,11,0.003665,0.003659,0.171,0,4.419,10.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
540,2026-03-01 08:45,2026-03-01 13:30,98945,98964,20,0.003629,0.003614,0.434,0,4.829,13.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
541,2026-03-01 13:45,2026-03-01 16:30,98965,98976,12,0.003503,0.003492,0.331,0,5.645,17.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
542,2026-03-01 16:45,2026-03-06 22:45,98977,99481,505,0.00353,0.003511,0.532,0,8.149,25.14,DOWN,1,1,99008,2026-03-02 00:30,31,99008,2026-03-02 00:30,0.003513,0.071,31,-1,0.77,true,99009,2026-03-02 00:45,0.003495,2.1,3.08,true,true,BELOW,false
543,2026-03-06 23:00,2026-03-07 13:45,99482,99541,60,0.003387,0.00338,0.198,0,3.717,11.4,DOWN,1,6,99484,2026-03-06 23:30,2,99489,2026-03-07 00:45,0.003385,0.716,7,-1,1.47,true,99490,2026-03-07 01:00,0.003375,0.14,1.28,true,true,BELOW,false
544,2026-03-07 14:00,2026-03-08 09:00,99542,99618,77,0.003355,0.003347,0.242,0,46.393,57.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
545,2026-03-08 09:15,2026-03-08 21:45,99619,99669,51,0.003234,0.003219,0.486,0,7.501,10.39,DOWN,1,1,99633,2026-03-08 12:45,14,99633,2026-03-08 12:45,0.003229,0.673,14,1,0.48,true,99634,2026-03-08 13:00,0.003199,1.3,2.9,false,false,BELOW,false
546,2026-03-08 22:00,2026-03-09 02:45,99670,99689,20,0.003195,0.003184,0.351,0,16.071,26.74,UP,1,1,99672,2026-03-08 22:30,2,99672,2026-03-08 22:30,0.003191,0.703,2,-1,1.8,true,99673,2026-03-08 22:45,0.003204,0.52,0.52,true,true,ABOVE,false
547,2026-03-09 03:00,2026-03-10 02:15,99690,99783,94,0.003233,0.003223,0.292,0,5.896,16.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
548,2026-03-10 02:30,2026-03-11 05:15,99784,99891,108,0.003282,0.003267,0.451,0,3.792,10.99,UP,1,1,99796,2026-03-10 05:30,12,99796,2026-03-10 05:30,0.003281,0.953,12,1,1.03,true,99797,2026-03-10 05:45,0.003285,0,0,true,true,OVERLAP,false
549,2026-03-11 05:30,2026-03-13 08:15,99892,100095,204,0.003291,0.003267,0.751,1,3.716,14.57,DOWN,1,6,99894,2026-03-11 06:00,2,99899,2026-03-11 07:15,0.003276,0.392,7,-1,0.56,true,99900,2026-03-11 07:30,0.003263,0.28,0.55,true,true,ABOVE,false
550,2026-03-13 08:30,2026-03-13 21:45,100096,100149,54,0.003459,0.003438,0.606,0,3.773,11.82,DOWN,1,1,100131,2026-03-13 17:15,35,100131,2026-03-13 17:15,0.003439,0.085,35,1,0.98,true,100132,2026-03-13 17:30,0.003422,1.75,2.48,false,false,BELOW,false
551,2026-03-13 22:00,2026-03-14 13:00,100150,100210,61,0.003406,0.003391,0.433,0,4.769,13.16,UP,1,6,100163,2026-03-14 01:15,13,100168,2026-03-14 02:30,0.003402,0.767,18,-1,0.37,true,100169,2026-03-14 02:45,0.003413,0.16,1.94,true,true,BELOW,false
552,2026-03-14 13:15,2026-03-14 19:45,100211,100237,27,0.003345,0.003338,0.221,0,4.052,10.98,DOWN,1,4,100216,2026-03-14 14:30,5,100219,2026-03-14 15:15,0.003339,0.135,8,-1,0.9,true,100220,2026-03-14 15:30,0.003335,0.11,1.3,true,true,BELOW,false
553,2026-03-14 20:00,2026-03-14 22:45,100238,100249,12,0.003324,0.003318,0.203,0,6.228,13.61,UP,1,4,100240,2026-03-14 20:30,2,100243,2026-03-14 21:15,0.003322,0.597,5,-1,0.59,true,100244,2026-03-14 21:30,0.003326,0,0,true,true,ABOVE,false
554,2026-03-14 23:00,2026-03-15 16:00,100250,100318,69,0.003338,0.003331,0.203,0,6.86,10.95,UP,1,3,100257,2026-03-15 00:45,7,100259,2026-03-15 01:15,0.003333,0.353,9,-1,1.02,true,100260,2026-03-15 01:30,0.003343,0,0,true,true,OVERLAP,false
555,2026-03-15 16:15,2026-03-17 08:45,100319,100481,163,0.003346,0.003331,0.442,1,3.195,13.95,DOWN,1,1,100320,2026-03-15 16:30,1,100320,2026-03-15 16:30,0.003332,0.075,1,1,2.01,true,100321,2026-03-15 16:45,0.003328,0.16,0.16,true,true,ABOVE,false
556,2026-03-17 09:00,2026-03-19 11:45,100482,100685,204,0.003814,0.003794,0.527,0,4.879,13.4,DOWN,1,2,100483,2026-03-17 09:15,1,100484,2026-03-17 09:30,0.003794,0.02,2,-1,0.38,true,100485,2026-03-17 09:45,0.003785,2.3,4.48,false,false,BELOW,false
557,2026-03-19 12:00,2026-03-21 23:30,100686,100924,239,0.003447,0.003441,0.184,0,55.928,139.55,DOWN,1,1,100747,2026-03-20 03:15,61,100747,2026-03-20 03:15,0.003442,0.063,61,-1,1.03,true,100748,2026-03-20 03:30,0.003425,0.94,0.94,true,true,BELOW,false
558,2026-03-21 23:45,2026-03-23 10:45,100925,101065,141,0.003423,0.003418,0.175,0,82.505,148.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
559,2026-03-23 11:00,2026-03-24 20:00,101066,101198,133,0.003286,0.003272,0.427,0,51.209,88.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
560,2026-03-24 20:15,2026-03-25 04:45,101199,101233,35,0.00343,0.003421,0.265,0,9.379,12.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
561,2026-03-25 05:00,2026-03-26 09:15,101234,101347,114,0.003547,0.003521,0.707,0,4.96,15.54,UP,1,1,101251,2026-03-25 09:15,17,101251,2026-03-25 09:15,0.003545,0.937,17,1,1.01,true,101252,2026-03-25 09:30,0.003547,0,0.85,true,true,BELOW,false
562,2026-03-26 09:30,2026-03-26 19:45,101348,101389,42,0.003435,0.003422,0.397,0,8.256,34.95,DOWN,1,1,101365,2026-03-26 13:45,17,101365,2026-03-26 13:45,0.003425,0.244,17,-1,2.41,true,101366,2026-03-26 14:00,0.003422,1.51,1.93,false,false,BELOW,false
563,2026-03-26 20:00,2026-03-27 10:15,101390,101447,58,0.003376,0.00337,0.202,0,10.729,11.27,UP,1,1,101433,2026-03-27 06:45,43,101433,2026-03-27 06:45,0.003373,0.565,43,-1,1.61,true,101434,2026-03-27 07:00,0.003391,0.87,3.7,true,true,BELOW,false
564,2026-03-27 10:30,2026-03-28 13:15,101448,101555,108,0.003356,0.003346,0.3,0,20.912,17.75,DOWN,1,1,101542,2026-03-28 10:00,94,101542,2026-03-28 10:00,0.00335,0.323,94,1,3.17,true,101543,2026-03-28 10:15,0.003335,1.15,1.16,false,true,BELOW,false
565,2026-03-28 13:30,2026-03-29 03:00,101556,101610,55,0.003322,0.003311,0.31,0,6.715,13.62,DOWN,1,1,101589,2026-03-28 21:45,33,101589,2026-03-28 21:45,0.003315,0.385,33,1,3.68,true,101590,2026-03-28 22:00,0.003306,1.29,1.38,true,true,BELOW,false
566,2026-03-29 03:15,2026-03-30 10:15,101611,101735,125,0.003304,0.003296,0.238,0,3.685,17.8,UP,1,3,101618,2026-03-29 05:00,7,101620,2026-03-29 05:30,0.003301,0.595,9,-1,0.58,true,101621,2026-03-29 05:45,0.003307,0.18,0.8,true,true,ABOVE,false
567,2026-03-30 10:30,2026-04-04 18:45,101736,102249,514,0.003363,0.003355,0.23,0,3.749,16.56,UP,1,1,101737,2026-03-30 10:45,1,101737,2026-03-30 10:45,0.00336,0.597,1,1,0.85,true,101738,2026-03-30 11:00,0.003367,0.07,0.71,true,true,ABOVE,false
568,2026-04-04 19:00,2026-04-06 18:45,102250,102441,192,0.003407,0.0034,0.191,0,6.358,13.71,DOWN,1,2,102255,2026-04-04 20:15,5,102256,2026-04-04 20:30,0.003404,0.5,6,1,0.25,true,102257,2026-04-04 20:45,0.0034,0.3,1.04,true,true,ABOVE,false
569,2026-04-06 19:00,2026-04-08 08:15,102442,102591,150,0.003473,0.003462,0.301,0,8.331,10.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
570,2026-04-08 08:30,2026-04-08 20:45,102592,102641,50,0.003697,0.003687,0.25,0,5.891,15.42,DOWN,1,1,102600,2026-04-08 10:30,8,102600,2026-04-08 10:30,0.003693,0.587,8,1,0.97,true,102601,2026-04-08 10:45,0.003687,2.03,3.31,false,false,BELOW,false
571,2026-04-08 21:00,2026-04-11 18:15,102642,102919,278,0.003547,0.003532,0.412,0,6.469,18.41,DOWN,1,2,102650,2026-04-08 23:00,8,102651,2026-04-08 23:15,0.003536,0.259,9,-1,0.94,true,102652,2026-04-08 23:30,0.003527,1.04,1.79,true,true,ABOVE,false
572,2026-04-11 18:30,2026-04-15 06:30,102920,103256,337,0.003637,0.003615,0.599,0,4.743,12.01,UP,1,1,102938,2026-04-11 23:00,18,102938,2026-04-11 23:00,0.003635,0.918,18,1,1.79,true,102939,2026-04-11 23:15,0.003642,0.08,3.86,true,true,BELOW,false
573,2026-04-15 06:45,2026-04-19 09:00,103257,103650,394,0.003576,0.00357,0.163,0,5.957,10.32,DOWN,1,6,103264,2026-04-15 08:30,7,103269,2026-04-15 09:45,0.003572,0.328,12,-1,0.34,true,103270,2026-04-15 10:00,0.003565,0.68,0.68,true,true,ABOVE,false
574,2026-04-19 09:15,2026-04-19 21:45,103651,103701,51,0.003746,0.003736,0.26,0,6.997,14.66,UP,1,1,103661,2026-04-19 11:45,10,103661,2026-04-19 11:45,0.003744,0.825,10,-1,0.65,true,103662,2026-04-19 12:00,0.003776,0,1.57,true,true,BELOW,false
575,2026-04-19 22:00,2026-04-22 05:00,103702,103922,221,0.003711,0.003681,0.82,0,5.812,15.66,DOWN,1,7,103711,2026-04-20 00:15,9,103717,2026-04-20 01:45,0.003702,0.693,15,-1,0.69,true,103718,2026-04-20 02:00,0.003674,0.4,0.4,true,true,ABOVE,false
576,2026-04-22 05:15,2026-04-23 03:15,103923,104011,89,0.003887,0.003871,0.414,0,5.824,15.44,DOWN,1,1,103926,2026-04-22 06:00,3,103926,2026-04-22 06:00,0.003875,0.278,3,1,1.03,true,103927,2026-04-22 06:15,0.003869,0.13,0.13,true,true,BELOW,false
577,2026-04-23 03:30,2026-04-26 21:15,104012,104371,360,0.003751,0.003738,0.358,0,2.559,10.66,UP,1,2,104012,2026-04-23 03:30,0,104013,2026-04-23 03:45,0.00375,0.881,1,-1,0.62,true,104014,2026-04-23 04:00,0.003755,0,0.1,true,true,ABOVE,false
578,2026-04-26 21:30,2026-04-29 07:15,104372,104603,232,0.003928,0.003913,0.385,0,12.523,21.97,DOWN,1,1,104402,2026-04-27 05:00,30,104402,2026-04-27 05:00,0.003919,0.416,30,1,2.84,true,104403,2026-04-27 05:15,0.003853,2.74,2.74,false,false,OVERLAP,false
579,2026-04-29 07:30,2026-04-29 11:45,104604,104621,18,0.003928,0.003896,0.816,1,4.592,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
580,2026-04-29 12:00,2026-04-29 17:45,104622,104645,24,0.004144,0.004103,1.025,0,3.916,11.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
581,2026-04-29 18:00,2026-05-01 03:00,104646,104778,133,0.003876,0.003854,0.559,0,9.072,44.81,DOWN,1,1,104660,2026-04-29 21:30,14,104660,2026-04-29 21:30,0.003856,0.062,14,-1,0.24,true,104661,2026-04-29 21:45,0.003842,0.58,1.13,true,true,ABOVE,false
582,2026-05-01 03:15,2026-05-06 12:45,104779,105297,519,0.003936,0.00392,0.396,0,5.56,13.15,DOWN,1,3,104792,2026-05-01 06:30,13,104794,2026-05-01 07:00,0.003922,0.153,15,1,0.57,true,104795,2026-05-01 07:15,0.003913,0.36,0.72,true,true,ABOVE,false
583,2026-05-06 13:00,2026-05-08 01:45,105298,105445,148,0.00423,0.004215,0.342,0,5.586,18.46,UP,1,1,105394,2026-05-07 13:00,96,105394,2026-05-07 13:00,0.004219,0.245,96,1,1.32,true,105395,2026-05-07 13:15,0.004231,3.06,3.06,false,false,BELOW,false
584,2026-05-08 02:00,2026-05-10 17:00,105446,105698,253,0.004129,0.004121,0.183,0,4.14,14.12,UP,1,1,105451,2026-05-08 03:15,5,105451,2026-05-08 03:15,0.004123,0.253,5,-1,0.78,true,105452,2026-05-08 03:30,0.004141,0,0.42,true,true,ABOVE,false
585,2026-05-10 17:15,2026-05-13 04:15,105699,105935,237,0.004368,0.004329,0.846,0,5.527,17.15,DOWN,1,1,105712,2026-05-10 20:30,13,105712,2026-05-10 20:30,0.004367,0.987,13,1,0.87,true,105713,2026-05-10 20:45,0.004324,1.03,1.03,true,true,BELOW,false
586,2026-05-13 04:30,2026-05-15 13:15,105936,106163,228,0.004204,0.004193,0.264,0,2.071,10.41,DOWN,1,2,105938,2026-05-13 05:00,2,105939,2026-05-13 05:15,0.004194,0.117,3,1,1.62,true,105940,2026-05-13 05:30,0.004173,0.66,0.66,true,true,BELOW,false
587,2026-05-15 13:30,2026-05-18 11:15,106164,106443,280,0.003995,0.003981,0.354,0,14.717,19.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
588,2026-05-18 11:30,2026-05-20 21:45,106444,106677,234,0.003622,0.003611,0.297,0,5.739,12.79,DOWN,1,1,106458,2026-05-18 15:00,14,106458,2026-05-18 15:00,0.003622,1,14,-1,1.83,true,106459,2026-05-18 15:15,0.003602,0.47,0.47,true,true,ABOVE,false
589,2026-05-20 22:00,2026-05-22 17:00,106678,106850,173,0.003723,0.003712,0.284,0,7.501,13.89,UP,1,1,106685,2026-05-20 23:45,7,106685,2026-05-20 23:45,0.003717,0.419,7,1,0.52,true,106686,2026-05-21 00:00,0.003726,0,0,true,true,ABOVE,false
590,2026-05-22 17:15,2026-05-22 23:30,106851,106876,26,0.003778,0.003768,0.262,0,1.739,10.38,DOWN,1,1,106852,2026-05-22 17:30,1,106852,2026-05-22 17:30,0.003776,0.808,1,1,0.57,true,106853,2026-05-22 17:45,0.003756,3.5,5.34,false,false,BELOW,false
591,2026-05-22 23:45,2026-05-24 19:45,106877,107053,177,0.003644,0.003628,0.445,0,9.035,13.43,UP,1,14,106968,2026-05-23 22:30,91,106981,2026-05-24 01:45,0.003642,0.875,104,1,0.23,true,106982,2026-05-24 02:00,0.003645,0.45,0.71,true,true,BELOW,false
592,2026-05-24 20:00,2026-05-27 21:15,107054,107347,294,0.00358,0.003574,0.188,0,12.23,48.17,DOWN,1,1,107058,2026-05-24 21:00,4,107058,2026-05-24 21:00,0.003574,0.045,4,-1,13.77,true,107059,2026-05-24 21:15,0.003551,1.66,1.66,false,true,BELOW,false
593,2026-05-27 21:30,2026-06-02 13:45,107348,107893,546,0.003536,0.003519,0.484,0,17.819,48.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
594,2026-06-02 14:00,2026-06-06 14:45,107894,108281,388,0.00334,0.00332,0.594,0,4.862,10.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
595,2026-06-06 15:00,2026-06-07 00:45,108282,108321,40,0.002707,0.002686,0.793,0,3.875,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
596,2026-06-07 01:00,2026-06-07 11:45,108322,108365,44,0.002681,0.002671,0.357,0,4.258,10.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
597,2026-06-07 12:00,2026-06-07 21:45,108366,108405,40,0.002778,0.002767,0.403,0,2.848,11.21,DOWN,1,1,108380,2026-06-07 15:30,14,108380,2026-06-07 15:30,0.002772,0.464,14,1,0.96,true,108381,2026-06-07 15:45,0.002767,0.36,2.76,true,true,BELOW,false
598,2026-06-07 22:00,2026-06-08 20:45,108406,108497,92,0.002733,0.002718,0.526,0,15.702,56.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
599,2026-06-08 21:00,2026-06-09 04:15,108498,108527,30,0.002834,0.002826,0.287,0,2.976,10.5,UP,1,2,108504,2026-06-08 22:30,6,108505,2026-06-08 22:45,0.00283,0.451,7,1,0.91,true,108506,2026-06-08 23:00,0.002838,2.73,2.73,false,false,BELOW,false
600,2026-06-09 04:30,2026-06-10 08:15,108528,108639,112,0.002785,0.002774,0.401,0,4.616,14.6,UP,1,2,108548,2026-06-09 09:30,20,108549,2026-06-09 09:45,0.002785,0.982,21,-1,0.71,true,108550,2026-06-09 10:00,0.002788,0,2.16,true,true,BELOW,false
601,2026-06-10 08:30,2026-06-14 08:30,108640,109024,385,0.002753,0.002733,0.744,0,4.44,31.32,UP,1,3,108656,2026-06-10 12:30,16,108658,2026-06-10 13:00,0.002753,0.955,18,-1,0.91,true,108659,2026-06-10 13:15,0.002757,0,1.7,true,true,ABOVE,false
602,2026-06-14 08:45,2026-06-14 21:00,109025,109074,50,0.002831,0.002827,0.131,0,3.101,10.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
603,2026-06-14 21:15,2026-06-15 10:30,109075,109128,54,0.002798,0.002786,0.421,0,7.314,11.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
604,2026-06-15 10:45,2026-06-15 22:00,109129,109174,46,0.002917,0.002906,0.364,0,8.786,20.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
605,2026-06-15 22:15,2026-06-16 01:45,109175,109189,15,0.002982,0.002967,0.484,0,7.614,19.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
606,2026-06-16 02:00,2026-06-18 03:45,109190,109389,200,0.002955,0.002942,0.455,0,4.303,22.16,UP,1,1,109196,2026-06-16 03:30,6,109196,2026-06-16 03:30,0.002947,0.361,6,-1,0.65,true,109197,2026-06-16 03:45,0.002958,0.84,0.84,true,true,BELOW,false
607,2026-06-18 04:00,2026-06-19 03:00,109390,109482,93,0.002915,0.002902,0.46,0,3.63,11.15,DOWN,1,5,109406,2026-06-18 08:00,16,109410,2026-06-18 09:00,0.002907,0.356,20,-1,0.46,true,109411,2026-06-18 09:15,0.002901,0.99,2.52,true,true,BELOW,false
608,2026-06-19 03:15,2026-06-20 04:45,109483,109585,103,0.002859,0.002837,0.772,0,9.106,12.92,DOWN,1,1,109534,2026-06-19 16:00,51,109534,2026-06-19 16:00,0.002837,0.005,51,-1,0.79,true,109535,2026-06-19 16:15,0.002828,1.49,1.49,false,false,BELOW,false
609,2026-06-20 05:00,2026-06-22 18:30,109586,109832,247,0.002835,0.002828,0.259,0,9.717,26.49,UP,1,1,109610,2026-06-20 11:00,24,109610,2026-06-20 11:00,0.002835,0.959,24,1,1.09,true,109611,2026-06-20 11:15,0.002836,0.97,1.39,true,true,OVERLAP,false
610,2026-06-22 18:45,2026-06-23 01:15,109833,109859,27,0.002838,0.002828,0.358,1,5.861,13.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
611,2026-06-23 01:30,2026-06-23 16:30,109860,109920,61,0.002824,0.002816,0.292,0,4.606,11.02,DOWN,1,1,109870,2026-06-23 04:00,10,109870,2026-06-23 04:00,0.002816,0.012,10,-1,0.88,true,109871,2026-06-23 04:15,0.002815,3.87,5.47,false,false,BELOW,false
612,2026-06-23 16:45,2026-06-24 03:45,109921,109965,45,0.002718,0.002713,0.222,0,5.892,14.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
