zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
395,2022-08-26 00:00,2022-08-26 10:45,61450,61493,44,21608,21542.4,0.305,1,4.159,10.13,DOWN,1,8,61457,2022-08-26 01:45,7,61464,2022-08-26 03:30,21558.3,0.242,14,1,0.3,true,61465,2022-08-26 03:45,21542,0.96,1.07,false,false,BELOW,false
396,2022-08-26 11:00,2022-08-26 22:45,61494,61541,48,21406.7,21360.5,0.218,0,8.169,17.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
397,2022-08-26 23:00,2022-08-30 18:45,61542,61909,368,20629,20585.3,0.215,0,10.312,22.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
398,2022-08-30 19:00,2022-08-31 05:45,61910,61953,44,19800.9,19729,0.359,0,7.369,21.46,UP,1,1,61923,2022-08-30 22:15,13,61923,2022-08-30 22:15,19779.5,0.702,13,-1,1.04,true,61924,2022-08-30 22:30,19829.9,0,0,true,true,ABOVE,false
399,2022-08-31 06:00,2022-09-02 02:45,61954,62133,180,20347.5,20306,0.203,0,3.325,12.07,DOWN,1,2,61972,2022-08-31 10:30,18,61973,2022-08-31 10:45,20321.7,0.378,19,1,1.46,true,61974,2022-08-31 11:00,20303.3,0.61,2.25,true,true,BELOW,false
400,2022-09-02 03:00,2022-09-03 18:30,62134,62292,159,20024.8,19980.5,0.22,0,7.326,10.83,UP,1,1,62167,2022-09-02 11:15,33,62167,2022-09-02 11:15,20014.3,0.763,33,1,1.66,true,62168,2022-09-02 11:30,20041.5,0,0.95,true,true,BELOW,false
401,2022-09-03 18:45,2022-09-04 16:15,62293,62379,87,19796,19776.3,0.1,0,5.606,11.62,DOWN,1,2,62309,2022-09-03 22:45,16,62310,2022-09-03 23:00,19779.7,0.173,17,-1,0.35,true,62311,2022-09-03 23:15,19776,0.11,0.24,true,true,BELOW,false
402,2022-09-04 16:30,2022-09-05 10:15,62380,62451,72,19748,19714.4,0.169,0,7.517,11.91,DOWN,1,1,62431,2022-09-05 05:15,51,62431,2022-09-05 05:15,19718.3,0.116,51,1,3.53,true,62432,2022-09-05 05:30,19696.8,0.19,0.48,true,true,OVERLAP,false
403,2022-09-05 10:30,2022-09-06 16:45,62452,62573,122,19777.7,19714.4,0.322,1,4.931,10.4,UP,1,10,62459,2022-09-05 12:15,7,62468,2022-09-05 14:30,19767.6,0.84,16,-1,0.51,true,62469,2022-09-05 14:45,19834.6,0,0.28,true,true,OVERLAP,false
404,2022-09-06 17:00,2022-09-09 03:00,62574,62806,233,19785.5,19714.4,0.371,2,27.188,54.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
405,2022-09-09 03:15,2022-09-09 23:00,62807,62886,80,19431.1,19378.4,0.268,0,10.378,18.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
406,2022-09-09 23:15,2022-09-10 21:30,62887,62976,90,21390,21328,0.292,0,11.732,17.11,DOWN,1,2,62888,2022-09-09 23:30,1,62889,2022-09-09 23:45,21352,0.387,2,1,0.72,true,62890,2022-09-10 00:00,21253.6,0.82,0.82,false,true,ABOVE,false
407,2022-09-10 21:45,2022-09-11 06:15,62977,63011,35,21511,21437.6,0.34,0,13.283,24.98,UP,1,2,62996,2022-09-11 02:30,19,62997,2022-09-11 02:45,21500.2,0.853,20,1,0.73,true,62998,2022-09-11 03:00,21534.7,0,0.47,true,true,OVERLAP,false
408,2022-09-11 06:30,2022-09-11 11:45,63012,63033,22,21624,21437.6,0.87,1,4.109,10.05,UP,1,6,63013,2022-09-11 06:45,1,63018,2022-09-11 08:00,21557.6,0.644,6,1,0.84,true,63019,2022-09-11 08:15,21629.6,0,0,true,true,OVERLAP,false
409,2022-09-11 12:00,2022-09-13 21:15,63034,63263,230,21643.9,21437.6,0.955,2,4.256,10.33,UP,1,14,63034,2022-09-11 12:00,0,63047,2022-09-11 15:15,21602,0.797,13,1,1.22,true,63048,2022-09-11 15:30,21682,0,0,true,true,BELOW,false
410,2022-09-13 21:30,2022-09-14 11:30,63264,63320,57,20226,20128.2,0.489,0,3.321,10.3,UP,1,11,63267,2022-09-13 22:15,3,63277,2022-09-14 00:45,20190.4,0.636,13,-1,0.4,true,63278,2022-09-14 01:00,20272.8,0,0,true,true,ABOVE,false
411,2022-09-14 11:45,2022-09-17 15:15,63321,63623,303,20311.8,20268.1,0.216,0,5.888,14.25,UP,1,2,63324,2022-09-14 12:30,3,63325,2022-09-14 12:45,20300.3,0.737,4,-1,1.06,true,63326,2022-09-14 13:00,20368.4,0.83,3.3,true,true,BELOW,false
412,2022-09-17 15:30,2022-09-17 23:45,63624,63657,34,19914.4,19879.7,0.174,0,4.488,10.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
413,2022-09-18 00:00,2022-09-18 20:45,63658,63741,84,20135,20101.9,0.165,0,4.802,11.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
414,2022-09-18 21:00,2022-09-19 02:00,63742,63762,21,19735,19663,0.37,0,4.329,10.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
415,2022-09-19 02:15,2022-09-19 13:15,63763,63807,45,19467,19384.8,0.437,0,24.031,54.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
416,2022-09-19 13:30,2022-09-20 03:00,63808,63862,55,18779.1,18727.9,0.269,0,6.274,14.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
417,2022-09-20 03:15,2022-09-21 17:15,63863,64015,153,19463.8,19433.8,0.156,0,12.965,29.09,DOWN,1,1,64003,2022-09-21 14:15,140,64003,2022-09-21 14:15,19453.1,0.643,140,1,2.74,true,64004,2022-09-21 14:30,19306.7,1.84,5.61,false,true,BELOW,false
418,2022-09-21 17:30,2022-09-24 03:15,64016,64247,232,19291.5,19220.9,0.362,0,5.122,11.58,DOWN,1,1,64023,2022-09-21 19:15,7,64023,2022-09-21 19:15,19254.8,0.48,7,1,1.04,true,64024,2022-09-21 19:30,19012.2,4.74,5.91,false,false,BELOW,false
419,2022-09-24 03:30,2022-09-24 06:45,64248,64261,14,19115.4,19080.4,0.184,0,2.26,10.65,UP,1,2,64249,2022-09-24 03:45,1,64250,2022-09-24 04:00,19096.2,0.451,2,1,0.61,true,64251,2022-09-24 04:15,19137,0.1,0.87,true,true,OVERLAP,false
420,2022-09-24 07:00,2022-09-24 21:00,64262,64318,57,19115.4,19060.7,0.289,1,7.09,14.93,DOWN,1,2,64269,2022-09-24 08:45,7,64270,2022-09-24 09:00,19063.2,0.046,8,1,1.35,true,64271,2022-09-24 09:15,19005.1,0.56,0.56,true,true,OVERLAP,false
421,2022-09-24 21:15,2022-09-27 21:30,64319,64608,290,19140.7,19060.7,0.422,2,8.678,29.09,DOWN,1,1,64359,2022-09-25 07:15,40,64359,2022-09-25 07:15,19087.8,0.339,40,-1,3.74,true,64360,2022-09-25 07:30,19049.8,0.17,1.09,true,true,BELOW,false
422,2022-09-27 21:45,2022-09-28 08:45,64609,64653,45,19009.6,18979.2,0.16,0,3.876,20.93,DOWN,1,1,64609,2022-09-27 21:45,0,64609,2022-09-27 21:45,18984,0.158,0,-1,0.55,true,64610,2022-09-27 22:00,18968.1,0.13,2.74,true,true,BELOW,false
423,2022-09-28 09:00,2022-10-01 05:00,64654,64926,273,18749.9,18712.8,0.199,0,3.261,10.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
424,2022-10-01 05:15,2022-10-01 11:00,64927,64950,24,19408.3,19384.9,0.121,0,4.652,10.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
425,2022-10-01 11:15,2022-10-02 18:45,64951,65077,127,19340,19311.9,0.146,0,7.866,19.71,UP,1,1,64958,2022-10-01 13:00,7,64958,2022-10-01 13:00,19321.7,0.349,7,-1,1.31,true,64959,2022-10-01 13:15,19341,0.19,0.58,true,true,BELOW,false
426,2022-10-02 19:00,2022-10-05 11:15,65078,65335,258,19211,19168,0.223,0,6.769,13.05,DOWN,1,1,65086,2022-10-02 21:00,8,65086,2022-10-02 21:00,19174,0.14,8,-1,1.4,true,65087,2022-10-02 21:15,19136.4,1.42,1.42,true,true,ABOVE,false
427,2022-10-05 11:30,2022-10-07 06:00,65336,65506,171,20108.6,20075,0.168,0,5.739,34.41,UP,1,1,65355,2022-10-05 16:15,19,65355,2022-10-05 16:15,20083.7,0.259,19,-1,1.37,true,65356,2022-10-05 16:30,20120,0,0.55,true,true,BELOW,false
428,2022-10-07 06:15,2022-10-07 12:00,65507,65530,24,19971.5,19933.9,0.19,0,6.081,12.13,UP,1,2,65514,2022-10-07 08:00,7,65515,2022-10-07 08:15,19955.2,0.566,8,-1,1.52,true,65516,2022-10-07 08:30,19982.1,0.08,2.41,true,true,OVERLAP,false
429,2022-10-07 12:15,2022-10-07 16:00,65531,65546,16,20012.7,19933.9,0.394,1,4.638,14.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
430,2022-10-07 16:15,2022-10-08 21:15,65547,65663,117,19599.7,19515.4,0.435,0,3.409,12.56,DOWN,1,1,65563,2022-10-07 20:15,16,65563,2022-10-07 20:15,19539,0.28,16,-1,0.75,true,65564,2022-10-07 20:30,19513.3,0.05,0.08,true,true,BELOW,false
431,2022-10-08 21:30,2022-10-09 10:15,65664,65715,52,19433.1,19415.4,0.092,0,18.741,26.42,DOWN,1,1,65674,2022-10-09 00:00,10,65674,2022-10-09 00:00,19429.9,0.819,10,-1,0.79,true,65675,2022-10-09 00:15,19392.3,0.31,0.54,false,true,OVERLAP,false
432,2022-10-09 10:30,2022-10-10 21:45,65716,65857,142,19433.1,19397.3,0.183,1,6.369,19.12,UP,1,1,65750,2022-10-09 19:00,34,65750,2022-10-09 19:00,19430.5,0.927,34,1,6.19,true,65751,2022-10-09 19:15,19433.2,0,0.2,true,true,BELOW,false
433,2022-10-10 22:00,2022-10-12 03:45,65858,65977,120,19240.4,19222.6,0.093,0,23.857,53.83,DOWN,1,1,65915,2022-10-11 12:15,57,65915,2022-10-11 12:15,19236.1,0.758,57,-1,3.43,true,65916,2022-10-11 12:30,19169.9,1.94,1.94,false,false,BELOW,false
434,2022-10-12 04:00,2022-10-12 12:15,65978,66011,34,19055,19037,0.094,0,4.142,14.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
435,2022-10-12 12:30,2022-10-12 21:45,66012,66049,38,19147.7,19080,0.354,0,5.033,10.58,DOWN,1,1,66012,2022-10-12 12:30,0,66012,2022-10-12 12:30,19119,0.576,0,-1,12.12,true,66013,2022-10-12 12:45,19069,0.27,0.27,true,true,ABOVE,false
436,2022-10-12 22:00,2022-10-13 10:00,66050,66098,49,19176.4,19164.2,0.064,0,6.494,11.1,DOWN,1,1,66051,2022-10-12 22:15,1,66051,2022-10-12 22:15,19168.4,0.344,1,1,0.95,true,66052,2022-10-12 22:30,19163.9,0.25,0.8,false,false,BELOW,false
437,2022-10-13 10:15,2022-10-13 18:30,66099,66132,34,18996.7,18960.6,0.192,0,9.084,22.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
438,2022-10-13 18:45,2022-10-14 01:15,66133,66159,27,19198,19150,0.247,0,6.849,11.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
439,2022-10-14 01:30,2022-10-15 19:00,66160,66326,167,19448.5,19385,0.322,0,8.371,12.53,UP,1,1,66210,2022-10-14 14:00,50,66210,2022-10-14 14:00,19442.4,0.904,50,1,4.18,true,66211,2022-10-14 14:15,19452.7,0.89,1.49,true,true,BELOW,false
440,2022-10-15 19:15,2022-10-16 19:15,66327,66423,97,19118.3,19092,0.138,0,3.503,10.47,DOWN,1,1,66331,2022-10-15 20:15,4,66331,2022-10-15 20:15,19093.9,0.072,4,-1,0.84,true,66332,2022-10-15 20:30,19080.4,0.32,0.66,false,true,ABOVE,false
441,2022-10-16 19:30,2022-10-17 21:45,66424,66529,106,19160,19136.1,0.124,0,11.55,17.74,UP,1,1,66433,2022-10-16 21:45,9,66433,2022-10-16 21:45,19138.5,0.1,9,1,2.95,true,66434,2022-10-16 22:00,19317.4,0,0,true,true,ABOVE,false
442,2022-10-17 22:00,2022-10-18 18:15,66530,66611,82,19540,19493.1,0.24,0,4.404,10.7,UP,1,2,66532,2022-10-17 22:30,2,66533,2022-10-17 22:45,19507.3,0.303,3,1,0.95,true,66534,2022-10-17 23:00,19541.1,0,0.09,true,true,BELOW,false
443,2022-10-18 18:30,2022-10-21 11:45,66612,66873,262,19397.1,19368.5,0.148,0,5.647,19.14,DOWN,1,1,66620,2022-10-18 20:30,8,66620,2022-10-18 20:30,19378.8,0.36,8,-1,1.59,true,66621,2022-10-18 20:45,19357.7,0.85,0.85,false,false,BELOW,false
444,2022-10-21 12:00,2022-10-23 10:45,66874,67061,188,18986.3,18930,0.3,0,8.557,15.68,UP,1,2,66879,2022-10-21 13:15,5,66880,2022-10-21 13:30,18958.5,0.506,6,-1,1.57,true,66881,2022-10-21 13:45,19054,0,0,true,true,ABOVE,false
445,2022-10-23 11:00,2022-10-24 13:15,67062,67167,106,19160,19155.7,0.022,0,4.788,13.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
446,2022-10-24 13:30,2022-10-26 08:15,67168,67339,172,19346.5,19325,0.111,0,3.808,11.42,DOWN,1,1,67169,2022-10-24 13:45,1,67169,2022-10-24 13:45,19341.8,0.781,1,-1,2.94,true,67170,2022-10-24 14:00,19311.3,0.93,0.93,false,true,ABOVE,false
447,2022-10-26 08:30,2022-10-26 19:45,67340,67385,46,20343.6,20270,0.356,0,10.378,16.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
448,2022-10-26 20:00,2022-10-27 19:45,67386,67481,96,20780,20724.5,0.267,0,4.79,20.81,DOWN,1,1,67386,2022-10-26 20:00,0,67386,2022-10-26 20:00,20760.4,0.647,0,1,2.16,true,67387,2022-10-26 20:15,20699.1,0.17,0.17,true,true,BELOW,false
449,2022-10-27 20:00,2022-10-28 12:15,67482,67547,66,20641.7,20600,0.204,0,7.577,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
450,2022-10-28 12:30,2022-11-05 10:45,67548,68309,762,20176.9,20113.3,0.315,0,8.773,13.76,DOWN,1,5,68058,2022-11-02 20:00,510,68062,2022-11-02 21:00,20138.1,0.39,514,-1,0.32,true,68063,2022-11-02 21:15,20090.3,0.31,0.31,true,true,ABOVE,false
451,2022-11-05 11:00,2022-11-05 20:15,68310,68347,38,21313.4,21280,0.156,0,5.602,18.49,UP,1,1,68315,2022-11-05 12:15,5,68315,2022-11-05 12:15,21304.2,0.725,5,1,1.48,true,68316,2022-11-05 12:30,21314.2,0.35,0.36,true,true,OVERLAP,false
452,2022-11-05 20:30,2022-11-06 05:00,68348,68382,35,21333.2,21280,0.249,1,4.418,12.1,UP,1,2,68350,2022-11-05 21:00,2,68351,2022-11-05 21:15,21318.9,0.731,3,1,0.42,true,68352,2022-11-05 21:30,21338.1,0.25,0.55,true,true,BELOW,false
453,2022-11-06 05:15,2022-11-06 15:45,68383,68425,43,21231.6,21213.4,0.086,0,3.667,15.44,UP,1,1,68401,2022-11-06 09:45,18,68401,2022-11-06 09:45,21230.2,0.923,18,-1,1.19,true,68402,2022-11-06 10:00,21234.9,0.22,0.32,true,true,ABOVE,false
454,2022-11-06 16:00,2022-11-08 02:30,68426,68564,139,21278.3,21232.8,0.215,0,3.985,15.83,DOWN,1,4,68428,2022-11-06 16:30,2,68431,2022-11-06 17:15,21236.2,0.075,5,-1,0.55,true,68432,2022-11-06 17:30,21223.2,0.35,1.74,true,true,BELOW,false
455,2022-11-08 02:45,2022-11-09 15:15,68565,68711,147,20652.6,20623.1,0.144,0,13.107,19.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
456,2022-11-09 15:30,2022-11-10 13:15,68712,68799,88,17796.6,17608.1,1.098,0,4.727,16.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
457,2022-11-10 13:30,2022-11-10 20:30,68800,68828,29,16704.9,16577,0.737,0,8.269,16.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
458,2022-11-10 20:45,2022-11-13 02:45,68829,69045,217,17524,17430,0.519,0,7.207,13.53,UP,1,1,68840,2022-11-10 23:30,11,68840,2022-11-10 23:30,17509,0.84,11,1,0.59,true,68841,2022-11-10 23:45,17588,1.38,3.16,true,true,BELOW,false
459,2022-11-13 03:00,2022-11-14 04:00,69046,69146,101,16888.1,16865.2,0.136,0,3.983,13.22,UP,1,2,69046,2022-11-13 03:00,0,69047,2022-11-13 03:15,16873.9,0.38,1,-1,0.95,true,69048,2022-11-13 03:30,16917,0.21,2.68,true,true,BELOW,false
460,2022-11-14 04:15,2022-11-14 22:45,69147,69221,75,16138,16077.6,0.379,0,3.716,13.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
461,2022-11-14 23:00,2022-11-17 02:30,69222,69428,207,16442.1,16346.1,0.58,0,2.924,12.23,UP,1,1,69385,2022-11-16 15:45,163,69385,2022-11-16 15:45,16424.1,0.812,163,-1,1.52,true,69386,2022-11-16 16:00,16463.5,0,0,true,true,ABOVE,false
462,2022-11-17 02:45,2022-11-17 15:00,69429,69478,50,16677.9,16658.1,0.12,0,3.778,10.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
463,2022-11-17 15:15,2022-11-17 23:45,69479,69513,35,16530,16495.6,0.206,0,6.177,11.85,UP,1,1,69481,2022-11-17 15:45,2,69481,2022-11-17 15:45,16526.8,0.907,2,-1,2.87,true,69482,2022-11-17 16:00,16590.5,0,0,true,true,ABOVE,false
464,2022-11-18 00:00,2022-11-18 23:15,69514,69607,94,16695,16676.6,0.109,0,14.847,35.24,DOWN,1,2,69572,2022-11-18 14:30,58,69573,2022-11-18 14:45,16690.5,0.755,59,1,1.42,true,69574,2022-11-18 15:00,16643.1,0.77,0.81,true,true,BELOW,false
465,2022-11-18 23:30,2022-11-20 08:15,69608,69739,132,16647.7,16621.9,0.155,0,2.291,10.25,UP,1,1,69616,2022-11-19 01:30,8,69616,2022-11-19 01:30,16646.7,0.961,8,-1,0.8,true,69617,2022-11-19 01:45,16657.7,0.33,0.47,true,true,ABOVE,false
466,2022-11-20 08:30,2022-11-23 02:00,69740,70002,263,16711.8,16696.2,0.094,0,12.575,25.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
467,2022-11-23 02:15,2022-11-23 07:15,70003,70023,21,16246.5,16206.9,0.241,0,9.435,14.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
468,2022-11-23 07:30,2022-11-23 10:30,70024,70036,13,16498.5,16453.5,0.272,0,4.839,13.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
469,2022-11-23 10:45,2022-11-25 20:00,70037,70266,230,16574.3,16527.7,0.281,0,4.663,11.28,DOWN,1,2,70042,2022-11-23 12:00,5,70043,2022-11-23 12:15,16533,0.114,6,1,1.29,true,70044,2022-11-23 12:30,16512.9,1.15,1.3,false,false,BELOW,false
470,2022-11-25 20:15,2022-11-27 22:45,70267,70469,203,16524.5,16512.2,0.074,0,8.797,12.53,DOWN,1,2,70269,2022-11-25 20:45,2,70270,2022-11-25 21:00,16523.4,0.911,3,-1,0.4,true,70271,2022-11-25 21:15,16486.8,0.25,0.25,true,true,ABOVE,false
471,2022-11-27 23:00,2022-11-28 14:15,70470,70531,62,16583.9,16565.4,0.112,0,14.415,21.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
472,2022-11-28 14:30,2022-11-28 23:45,70532,70569,38,16187.4,16166,0.132,0,9.771,13.23,DOWN,1,2,70546,2022-11-28 18:00,14,70547,2022-11-28 18:15,16184.1,0.846,15,-1,0.32,true,70548,2022-11-28 18:30,16162.4,0.14,0.48,true,true,ABOVE,false
473,2022-11-29 00:00,2022-11-30 00:15,70570,70667,98,16219.6,16201.1,0.115,0,7.941,21.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
474,2022-11-30 00:30,2022-11-30 17:00,70668,70734,67,16468,16421.8,0.274,0,21.682,32.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
475,2022-11-30 17:15,2022-12-01 13:15,70735,70815,81,16869.7,16831.4,0.229,0,6.218,11.63,UP,1,1,70740,2022-11-30 18:30,5,70740,2022-11-30 18:30,16867.6,0.945,5,1,8.76,true,70741,2022-11-30 18:45,16913.4,0,0,true,true,ABOVE,false
476,2022-12-01 13:30,2022-12-03 05:45,70816,70977,162,17135.4,17114.9,0.12,0,15.493,15.02,DOWN,1,1,70816,2022-12-01 13:30,0,70816,2022-12-01 13:30,17125.6,0.522,0,1,13.72,true,70817,2022-12-01 13:45,17082,1.33,1.33,false,false,BELOW,false
477,2022-12-03 06:00,2022-12-03 10:45,70978,70997,20,17016.4,17001.1,0.09,0,8.13,27.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
478,2022-12-03 11:00,2022-12-04 01:00,70998,71054,57,16958.5,16942,0.098,0,9.786,11.93,DOWN,1,1,71002,2022-12-03 12:00,4,71002,2022-12-03 12:00,16948.6,0.4,4,-1,0.52,true,71003,2022-12-03 12:15,16941.2,0.15,0.18,true,true,OVERLAP,false
479,2022-12-04 01:15,2022-12-04 11:00,71055,71094,40,16958.5,16936.7,0.128,1,11.286,16.54,UP,1,1,71058,2022-12-04 02:00,3,71058,2022-12-04 02:00,16950.5,0.633,3,-1,0.64,true,71059,2022-12-04 02:15,16965.5,0,0,true,true,ABOVE,false
480,2022-12-04 11:15,2022-12-05 11:45,71095,71193,99,16999.5,16983.5,0.094,0,4.453,17.69,UP,1,1,71109,2022-12-04 14:45,14,71109,2022-12-04 14:45,16998.8,0.956,14,1,3.74,true,71110,2022-12-04 15:00,17029.9,0.06,0.11,true,true,ABOVE,false
481,2022-12-05 12:00,2022-12-05 14:45,71194,71205,12,17306.5,17281.5,0.145,0,3.409,11.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
482,2022-12-05 15:00,2022-12-08 11:30,71206,71480,275,17217.5,17182.1,0.208,0,10.112,13.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
483,2022-12-08 11:45,2022-12-09 12:15,71481,71579,99,16815.8,16783.8,0.19,0,8.101,11.52,UP,1,1,71486,2022-12-08 13:00,5,71486,2022-12-08 13:00,16811.9,0.878,5,-1,1.17,true,71487,2022-12-08 13:15,16823.8,0,0,true,true,ABOVE,false
484,2022-12-09 12:30,2022-12-10 15:00,71580,71686,107,17247.1,17222.2,0.145,0,8.994,18.92,DOWN,1,1,71582,2022-12-09 13:00,2,71582,2022-12-09 13:00,17235.7,0.542,2,1,1.38,true,71583,2022-12-09 13:15,17219.9,0.94,0.94,false,false,BELOW,false
485,2022-12-10 15:15,2022-12-11 18:30,71687,71796,110,17160.5,17152.4,0.047,0,9.473,11.63,UP,1,1,71697,2022-12-10 17:45,10,71697,2022-12-10 17:45,17158.6,0.765,10,1,1.21,true,71698,2022-12-10 18:00,17178.4,0,0.42,true,true,ABOVE,false
486,2022-12-11 18:45,2022-12-12 02:30,71797,71828,32,17168.5,17162.7,0.034,0,7.739,17.79,UP,1,1,71800,2022-12-11 19:30,3,71800,2022-12-11 19:30,17163.3,0.103,3,1,7.02,true,71801,2022-12-11 19:45,17169.5,0.48,1.44,false,false,BELOW,false
487,2022-12-12 02:45,2022-12-13 09:30,71829,71952,124,16949.5,16933,0.098,0,5.265,14.17,DOWN,1,1,71841,2022-12-12 05:45,12,71841,2022-12-12 05:45,16938.1,0.309,12,-1,0.5,true,71842,2022-12-12 06:00,16928,0.23,0.23,false,true,ABOVE,false
488,2022-12-13 09:45,2022-12-13 13:00,71953,71966,14,17197,17179.2,0.102,0,11.29,18.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
489,2022-12-13 13:15,2022-12-14 08:15,71967,72043,77,17448.8,17390.3,0.332,0,5.465,10.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
490,2022-12-14 08:30,2022-12-15 01:15,72044,72111,68,17810.9,17797.8,0.073,0,8.714,18.26,UP,1,1,72048,2022-12-14 09:30,4,72048,2022-12-14 09:30,17804,0.473,4,1,1.56,true,72049,2022-12-14 09:45,17815.3,0.02,0.02,true,true,OVERLAP,false
491,2022-12-15 01:30,2022-12-15 07:30,72112,72136,25,17817.8,17787.1,0.173,1,3.672,10.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
492,2022-12-15 07:45,2022-12-15 18:30,72137,72180,44,17736.3,17718,0.103,0,3.239,11.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
493,2022-12-15 18:45,2022-12-16 06:45,72181,72229,49,17398.2,17370.4,0.16,0,4.797,13.04,UP,1,2,72181,2022-12-15 18:45,0,72182,2022-12-15 19:00,17390,0.705,1,-1,0.66,true,72183,2022-12-15 19:15,17421.1,0,0.65,true,true,ABOVE,false
494,2022-12-16 07:00,2022-12-16 22:15,72230,72291,62,17418,17402.9,0.086,0,5.296,13.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
495,2022-12-16 22:30,2022-12-17 06:15,72292,72323,32,16857.3,16817.3,0.239,0,9.355,16.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
496,2022-12-17 06:30,2022-12-18 17:45,72324,72465,142,16693.5,16670.2,0.139,0,3.74,10.76,UP,1,1,72327,2022-12-17 07:15,3,72327,2022-12-17 07:15,16687.9,0.76,3,-1,0.37,true,72328,2022-12-17 07:30,16721,0,0.18,true,true,OVERLAP,false
497,2022-12-18 18:00,2022-12-18 22:15,72466,72483,18,16707.4,16670.2,0.222,1,7.877,27.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
498,2022-12-18 22:30,2022-12-19 02:45,72484,72501,18,16777.4,16755.4,0.131,0,5.591,14.88,DOWN,1,1,72488,2022-12-18 23:30,4,72488,2022-12-18 23:30,16770.1,0.668,4,1,0.57,true,72489,2022-12-18 23:45,16730.3,0.28,0.81,true,true,BELOW,false
499,2022-12-19 03:00,2022-12-19 22:15,72502,72579,78,16736.6,16712.4,0.145,0,9.535,10.43,DOWN,1,1,72508,2022-12-19 04:30,6,72508,2022-12-19 04:30,16712.7,0.012,6,1,0.46,true,72509,2022-12-19 04:45,16702.3,0.16,0.16,true,true,BELOW,false
500,2022-12-19 22:30,2022-12-20 01:15,72580,72591,12,16591.4,16551.8,0.242,0,13.629,28.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
501,2022-12-20 01:30,2022-12-20 02:15,72592,72595,4,16488,16444.1,0.265,0,3.552,10.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
502,2022-12-20 02:30,2022-12-21 22:45,72596,72773,178,16578.4,16554.8,0.141,0,11.658,10.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
