symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,37908,0.47,1,31,1,NONE,1,ABOVE,RISING,ABOVE,1.79,0
ADAUSDT,37912,0.38,1,35,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,37916,0.52,1,3,0.809,THROUGH,1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,37920,1.98,1,7,1,THROUGH,1,ABOVE,RISING,ABOVE,1.11,0
ADAUSDT,37924,0.71,1,11,1,THROUGH,1,ABOVE,RISING,ABOVE,0.29,0
ADAUSDT,37928,0.24,1,15,1,THROUGH,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,37932,0.04,1,19,1,THROUGH,1,ABOVE,RISING,BELOW,0.6,0
ADAUSDT,37936,0.24,1,23,1,THROUGH,1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,37940,0.39,1,27,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,37944,0.62,1,31,1,NONE,1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,37948,0.99,1,35,0.635,NONE,1,BELOW,FALLING,BELOW,0.34,0
ADAUSDT,37952,0.48,1,39,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,37956,0.4,1,43,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,37960,0.13,1,47,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
ADAUSDT,37964,0.78,1,51,0.539,NONE,1,ABOVE,RISING,BELOW,0.87,0
ADAUSDT,37968,1.13,1,55,0.157,NONE,1,BELOW,RISING,BELOW,1.11,0
ADAUSDT,37972,2.04,1,59,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
ADAUSDT,37976,0.58,1,63,1,NONE,1,ABOVE,RISING,BELOW,1.11,0
ADAUSDT,37980,0.5,1,67,0.148,NONE,1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,37984,0.02,1,71,0.817,NONE,1,ABOVE,FALLING,BELOW,0.66,0
ADAUSDT,37988,0.16,1,75,0.913,NONE,1,ABOVE,RISING,BELOW,0.53,0
ADAUSDT,37992,0.14,1,79,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
ADAUSDT,37996,1.23,1,83,0,NONE,1,BELOW,FALLING,BELOW,1.69,0
ADAUSDT,38000,0.26,1,87,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,38004,0.2,1,91,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,38008,1.74,1,95,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
ADAUSDT,38012,0.17,1,99,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,38016,0.05,1,103,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,38020,0.71,1,107,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,38024,0.05,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
ADAUSDT,38028,0,1,7,0.371,BOUNCE,-1,BELOW,FALLING,ABOVE,0.79,0
ADAUSDT,38032,0.18,1,11,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,38036,1.35,1,15,0.835,BOUNCE,-1,ABOVE,RISING,ABOVE,1.07,0
ADAUSDT,38040,0.55,1,19,0.598,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.47,0
ADAUSDT,38044,0.85,1,23,0.371,BOUNCE,-1,BELOW,RISING,ABOVE,0.36,0
ADAUSDT,38048,0.7,1,27,0.134,BOUNCE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,38052,0.64,1,31,0.711,NONE,-1,ABOVE,FALLING,ABOVE,0.69,0
ADAUSDT,38056,1.62,1,35,1,NONE,-1,ABOVE,RISING,ABOVE,3.55,0
ADAUSDT,38060,0.29,1,39,1,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,38064,1.65,1,43,1,NONE,-1,ABOVE,RISING,ABOVE,1.55,0
ADAUSDT,38068,1.32,1,47,1,NONE,-1,BELOW,RISING,ABOVE,1.43,0
ADAUSDT,38072,0.5,1,51,1,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,38076,2.06,1,55,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
ADAUSDT,38080,1.25,1,59,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
ADAUSDT,38084,0.46,1,63,1,NONE,1,BELOW,RISING,ABOVE,0.93,0
ADAUSDT,38088,0.53,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,38092,0.68,1,71,1,NONE,1,BELOW,RISING,ABOVE,0.64,0
ADAUSDT,38096,0.61,1,75,1,NONE,1,BELOW,FALLING,ABOVE,0.85,0
ADAUSDT,38100,0.02,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,38104,0.81,1,83,1,NONE,1,BELOW,FALLING,ABOVE,0.64,0
ADAUSDT,38108,0.76,1,87,1,NONE,1,BELOW,RISING,ABOVE,0.74,0
ADAUSDT,38112,0.11,1,91,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,38116,0.88,1,95,1,NONE,1,BELOW,RISING,ABOVE,0.45,0
ADAUSDT,38120,0.02,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,38124,1.81,1,103,1,NONE,1,ABOVE,RISING,BELOW,2.22,0
ADAUSDT,38128,0.24,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
ADAUSDT,38132,5.86,1,111,1,NONE,1,BELOW,FALLING,BELOW,3.09,0
ADAUSDT,38136,2.7,1,115,1,NONE,1,BELOW,FALLING,BELOW,2.11,0
ADAUSDT,38140,0.1,1,119,1,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,38144,0.55,1,123,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,38148,3.29,1,127,1,NONE,-1,BELOW,FALLING,BELOW,0.98,0
ADAUSDT,38152,1.15,1,131,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,38156,0.84,1,135,1,NONE,-1,BELOW,RISING,BELOW,0.63,0
ADAUSDT,38160,1.25,1,139,1,NONE,-1,ABOVE,RISING,ABOVE,1.83,0
ADAUSDT,38164,1.56,1,143,1,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
ADAUSDT,38168,2.66,1,147,1,NONE,-1,ABOVE,RISING,ABOVE,1.99,0
ADAUSDT,38172,0.34,1,151,1,NONE,-1,BELOW,FALLING,BELOW,1.47,0
ADAUSDT,38176,0.46,1,155,1,NONE,-1,ABOVE,FALLING,BELOW,0.55,0
ADAUSDT,38180,0.19,1,159,1,NONE,-1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,38184,0.54,1,163,1,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,38188,0.52,1,167,1,NONE,-1,ABOVE,RISING,ABOVE,2.26,0
ADAUSDT,38192,0.53,1,171,1,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,38196,0.28,1,175,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
ADAUSDT,38200,0.16,1,179,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
ADAUSDT,38204,1.76,1,183,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
ADAUSDT,38208,0.33,1,187,1,NONE,1,ABOVE,FALLING,ABOVE,1.28,0
ADAUSDT,38212,0.53,1,191,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,38216,0.24,1,195,1,NONE,1,BELOW,FALLING,ABOVE,0.6,0
ADAUSDT,38220,0.55,1,199,1,NONE,1,BELOW,RISING,BELOW,1.26,0
ADAUSDT,38224,0.52,1,203,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,38228,0.34,1,207,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,38232,0.41,1,211,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,38236,0.9,1,215,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
ADAUSDT,38240,0.57,1,219,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,38244,0.46,1,223,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,38248,0.34,1,227,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
ADAUSDT,38252,1.52,1,231,1,NONE,1,ABOVE,RISING,ABOVE,4.43,0
ADAUSDT,38256,0.02,1,235,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
ADAUSDT,38260,0.8,1,239,1,NONE,1,ABOVE,RISING,ABOVE,3.14,0
ADAUSDT,38264,0.12,1,243,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,38268,1.23,1,247,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,38272,0.78,1,251,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,38276,0.51,1,255,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,38280,0.84,1,259,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,38284,1.92,1,263,1,NONE,1,BELOW,FALLING,ABOVE,0.41,0
ADAUSDT,38288,0.7,1,267,1,NONE,1,BELOW,FALLING,ABOVE,0.62,0
ADAUSDT,38292,0.09,1,271,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
ADAUSDT,38296,3.69,1,275,1,NONE,1,BELOW,FALLING,ABOVE,1.13,0
ADAUSDT,38300,4.79,1,279,1,NONE,1,BELOW,FALLING,BELOW,1.83,0
ADAUSDT,38304,0.71,1,283,1,NONE,1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,38308,1.26,1,287,1,NONE,1,BELOW,FALLING,BELOW,1.25,0
ADAUSDT,38312,0.18,1,291,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,38316,0.21,1,295,1,NONE,-1,BELOW,FALLING,BELOW,2.01,0
ADAUSDT,38320,1.83,1,299,1,NONE,-1,BELOW,FALLING,BELOW,1.59,0
ADAUSDT,38324,0.2,1,303,1,NONE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,38328,0.47,1,307,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,38332,0.35,1,1,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
ADAUSDT,38336,0.11,1,5,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,38340,0.12,1,9,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,38344,1.62,1,13,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,38348,0.41,1,17,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.79,0
ADAUSDT,38352,0.83,1,21,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,38356,0.12,1,25,0.086,BOUNCE,-1,ABOVE,FALLING,ABOVE,1.32,0
ADAUSDT,38360,2.64,1,29,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.82,0
ADAUSDT,38364,0.11,1,33,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.1,0
ADAUSDT,38368,0.26,1,37,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,38372,5.21,1,41,1,NONE,-1,BELOW,RISING,ABOVE,2.57,0
ADAUSDT,38376,0.39,1,45,0.914,NONE,-1,BELOW,FALLING,ABOVE,0.38,0
ADAUSDT,38380,0.37,1,49,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,38384,1.01,1,53,0,NONE,-1,BELOW,FALLING,BELOW,2.28,0
ADAUSDT,38388,0.08,1,57,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,38392,0.14,1,61,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
ADAUSDT,38396,0.07,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,38400,0.22,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,38404,2.37,1,73,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,38408,2.7,1,77,0,NONE,-1,BELOW,RISING,BELOW,0.61,0
ADAUSDT,38412,1.41,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,38416,0.34,1,85,0,NONE,-1,BELOW,FALLING,ABOVE,0.82,0
ADAUSDT,38420,1.31,1,89,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,38424,0.45,1,93,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,38428,0.52,1,97,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
ADAUSDT,38432,1.04,1,101,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,38436,1.4,1,105,0,NONE,-1,ABOVE,FALLING,ABOVE,1.26,0
ADAUSDT,38440,0.69,1,109,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,38444,0.38,1,113,0,NONE,-1,ABOVE,FALLING,BELOW,0.59,0
ADAUSDT,38448,0.17,1,117,0,NONE,-1,BELOW,FALLING,BELOW,1.93,0
ADAUSDT,38452,1.23,1,121,0,NONE,-1,BELOW,RISING,BELOW,0.79,0
ADAUSDT,38456,0.79,1,125,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,38460,0.33,1,2,0,NONE,-1,BELOW,FALLING,BELOW,2.21,0
ADAUSDT,38464,0.31,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.66,0
ADAUSDT,38468,0.15,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
ADAUSDT,38472,0.87,1,14,0,NONE,-1,ABOVE,RISING,ABOVE,0.3,0
ADAUSDT,38476,0.01,1,18,0,NONE,-1,BELOW,RISING,BELOW,0.53,0
ADAUSDT,38480,4.67,1,22,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
ADAUSDT,38484,0.33,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,38488,2.21,1,30,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
ADAUSDT,38492,0.92,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,38496,0.33,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,38500,1.4,1,42,0,NONE,-1,ABOVE,FALLING,BELOW,1.19,0
ADAUSDT,38504,0.39,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
ADAUSDT,38508,0.35,1,50,0,NONE,-1,BELOW,FALLING,ABOVE,1.1,0
ADAUSDT,38512,0.5,1,54,0,NONE,-1,BELOW,FALLING,ABOVE,0.68,0
ADAUSDT,38516,1.02,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,38520,0.01,1,62,0,NONE,-1,BELOW,FALLING,ABOVE,0.72,0
ADAUSDT,38524,0.96,1,66,0,NONE,-1,BELOW,FALLING,ABOVE,0.35,0
ADAUSDT,38528,2.3,1,70,0,NONE,-1,ABOVE,FALLING,ABOVE,1.03,0
ADAUSDT,38532,3.02,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,1.25,0
ADAUSDT,38536,0.76,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,1.68,0
ADAUSDT,38540,0.49,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,38544,4.36,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,38548,0.66,1,90,0,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,38552,2.63,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,1.88,0
ADAUSDT,38556,0.02,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,1.56,0
ADAUSDT,38560,0.05,1,102,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,38564,0.9,1,106,0,NONE,1,BELOW,FALLING,ABOVE,1.13,0
ADAUSDT,38568,1.8,1,110,0,NONE,1,ABOVE,RISING,ABOVE,1.15,0
ADAUSDT,38572,0.5,1,114,0,NONE,1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,38576,0.52,1,118,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,38580,0.84,1,122,0,NONE,1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,38584,0.27,1,126,0,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,38588,2.05,1,130,0,NONE,1,BELOW,FALLING,ABOVE,1.44,0
ADAUSDT,38592,0.48,1,134,0,NONE,1,BELOW,FALLING,ABOVE,0.44,0
ADAUSDT,38596,1.88,1,138,0,NONE,1,BELOW,FALLING,BELOW,1.22,0
ADAUSDT,38600,0.88,1,142,0,NONE,1,ABOVE,FALLING,ABOVE,1.23,0
ADAUSDT,38604,0.06,1,146,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,38608,0.45,1,150,0,NONE,1,ABOVE,FALLING,ABOVE,0.67,0
ADAUSDT,38612,0.55,1,154,0,NONE,1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,38616,0.41,1,158,0,NONE,1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,38620,0.6,1,162,0,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,38624,1.04,1,166,0,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,38628,0.04,1,2,0,BOUNCE,1,BELOW,FALLING,BELOW,2.13,0
ADAUSDT,38632,0.04,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.67,0
ADAUSDT,38636,0.26,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.74,0
ADAUSDT,38640,0.22,1,14,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,38644,0.2,1,18,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,38648,0.66,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,38652,3.02,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,1,0
ADAUSDT,38656,1.34,1,30,1,NONE,1,BELOW,FALLING,ABOVE,1,0
ADAUSDT,38660,1.76,1,34,1,NONE,1,BELOW,FALLING,ABOVE,2.16,0
ADAUSDT,38664,0.59,1,38,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
ADAUSDT,38668,6.92,1,42,1,NONE,1,BELOW,FALLING,BELOW,1.89,0
ADAUSDT,38672,0.34,1,46,0,NONE,1,BELOW,FALLING,BELOW,1.16,0
ADAUSDT,38676,0.52,1,50,0,NONE,1,BELOW,FALLING,BELOW,1.21,0
ADAUSDT,38680,0.31,1,54,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
ADAUSDT,38684,1.05,1,58,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
ADAUSDT,38688,0.7,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
ADAUSDT,38692,0.34,1,66,0,NONE,-1,BELOW,RISING,BELOW,0.38,0
ADAUSDT,38696,0.36,1,70,0,NONE,-1,ABOVE,RISING,BELOW,0.31,0
ADAUSDT,38700,0.24,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
ADAUSDT,38704,0.23,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
ADAUSDT,38708,0.05,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,38712,0.15,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,38716,0.07,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
ADAUSDT,38720,0.28,1,6,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.52,0
ADAUSDT,38724,0.02,1,10,0,THROUGH,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,38728,0.71,1,14,0.222,THROUGH,-1,ABOVE,FALLING,ABOVE,0.6,0
ADAUSDT,38732,1.05,1,18,0.311,THROUGH,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,38736,2.47,1,22,0,THROUGH,-1,BELOW,RISING,BELOW,0.88,0
ADAUSDT,38740,0.1,1,26,0,THROUGH,-1,BELOW,FALLING,BELOW,1.42,0
ADAUSDT,38744,0.36,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,38748,2.49,1,34,0.956,NONE,-1,ABOVE,RISING,ABOVE,1.85,0
ADAUSDT,38752,0.43,1,38,1,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,38756,0.53,1,42,0.756,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,38760,2.05,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,1.73,0
ADAUSDT,38764,0.37,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,38768,3.53,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,2.23,0
ADAUSDT,38772,0.09,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
ADAUSDT,38776,0.51,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,38780,3.93,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.63,0
ADAUSDT,38784,0.35,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.83,0
ADAUSDT,38788,0.21,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,38792,1.04,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
ADAUSDT,38796,0.21,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,38800,1.2,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,38804,0.52,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
ADAUSDT,38808,1.24,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
ADAUSDT,38812,0.83,1,2,1,NONE,1,ABOVE,RISING,BELOW,0.99,0
ADAUSDT,38816,0.22,1,6,0.053,THROUGH,1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,38820,0.2,1,10,0.298,THROUGH,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,38824,0.64,1,14,1,THROUGH,1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,38828,0.17,1,18,0.351,THROUGH,1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,38832,0.7,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,0.52,0
ADAUSDT,38836,0.4,1,26,0.912,THROUGH,1,ABOVE,RISING,BELOW,0.67,0
ADAUSDT,38840,0.03,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,38844,1.87,1,34,1,NONE,1,ABOVE,RISING,ABOVE,2.09,0
ADAUSDT,38848,0.39,1,38,1,NONE,1,BELOW,RISING,ABOVE,0.57,0
ADAUSDT,38852,0.46,1,42,1,NONE,1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,38856,0.54,1,46,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
ADAUSDT,38860,1.23,1,50,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
ADAUSDT,38864,0.4,1,54,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,38868,0.14,1,58,1,NONE,1,BELOW,FALLING,BELOW,2.18,0
ADAUSDT,38872,1.4,1,62,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,38876,0.26,1,66,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,38880,3.32,1,70,1,NONE,1,ABOVE,FALLING,ABOVE,0.58,0
ADAUSDT,38884,0.53,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,38888,0.19,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,38892,1.45,1,82,1,NONE,1,BELOW,FALLING,BELOW,2.13,0
ADAUSDT,38896,0.54,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,38900,0.24,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.84,0
ADAUSDT,38904,1.9,1,94,0,NONE,1,BELOW,FALLING,BELOW,1.62,0
ADAUSDT,38908,0.32,1,98,0.088,NONE,1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,38912,0.7,1,102,0.825,NONE,1,ABOVE,FALLING,BELOW,1.9,0
ADAUSDT,38916,0.19,1,106,0.018,NONE,1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,38920,0.25,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
ADAUSDT,38924,0.56,1,114,0.298,NONE,-1,ABOVE,RISING,BELOW,0.7,0
ADAUSDT,38928,0.63,1,118,0.088,NONE,-1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,38932,0.12,1,122,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,38936,0.69,1,126,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
ADAUSDT,38940,0.51,1,130,1,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
ADAUSDT,38944,1.24,1,134,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
ADAUSDT,38948,2.32,1,138,1,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
ADAUSDT,38952,0.63,1,142,1,NONE,-1,BELOW,FALLING,ABOVE,0.6,0
ADAUSDT,38956,0.57,1,146,0,NONE,-1,BELOW,FALLING,BELOW,1.95,0
ADAUSDT,38960,0.25,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,38964,0.51,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
ADAUSDT,38968,1.21,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,38972,1.08,1,162,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
ADAUSDT,38976,1.28,1,166,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
ADAUSDT,38980,0.37,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,38984,0.16,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,38988,0.36,1,178,0,NONE,-1,BELOW,FALLING,BELOW,1.46,0
ADAUSDT,38992,0.26,1,182,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,38996,0.4,1,186,0,NONE,-1,BELOW,FALLING,ABOVE,0.57,0
ADAUSDT,39000,1.15,1,190,0,NONE,-1,ABOVE,FALLING,ABOVE,0.56,0
ADAUSDT,39004,7.11,1,194,0,NONE,-1,BELOW,RISING,ABOVE,1.23,0
ADAUSDT,39008,0.4,1,198,0,NONE,-1,BELOW,RISING,ABOVE,0.79,0
ADAUSDT,39012,0.23,1,202,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,39016,0.55,1,206,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
ADAUSDT,39020,3.43,1,210,0,NONE,-1,ABOVE,RISING,ABOVE,2.81,0
ADAUSDT,39024,0.04,1,214,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,39028,0.14,1,218,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
