symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,16524,0.05,1,585,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,16528,0.56,1,589,0,NONE,1,ABOVE,FALLING,ABOVE,0.87,0
SOLUSDT,16532,0.54,1,593,0,NONE,1,BELOW,FALLING,BELOW,1.22,0
SOLUSDT,16536,0.24,1,597,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,16540,2.46,1,601,0,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,16544,0.27,1,605,0,NONE,1,BELOW,FALLING,BELOW,1.08,0
SOLUSDT,16548,0.13,1,609,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SOLUSDT,16552,1.84,1,613,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,16556,0.15,1,617,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,16560,0.13,1,621,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,16564,0.71,1,625,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,16568,0.56,1,629,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,16572,0.59,1,633,0,NONE,-1,ABOVE,FALLING,BELOW,1.26,0
SOLUSDT,16576,0.89,1,637,0,NONE,-1,ABOVE,RISING,BELOW,0.95,0
SOLUSDT,16580,1.13,1,641,0,NONE,-1,ABOVE,RISING,BELOW,0.89,0
SOLUSDT,16584,1.21,1,645,0,NONE,-1,ABOVE,RISING,BELOW,1.09,0
SOLUSDT,16588,0.52,1,649,0,NONE,-1,BELOW,FALLING,BELOW,1.97,0
SOLUSDT,16592,0.43,1,653,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
SOLUSDT,16596,0.48,1,657,0,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
SOLUSDT,16600,0.58,1,661,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,16604,0.84,1,665,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,16608,0.01,1,669,0,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,16612,0.16,1,673,0,NONE,1,ABOVE,RISING,ABOVE,1.42,0
SOLUSDT,16616,0.24,1,677,0,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SOLUSDT,16620,0.06,1,681,0,NONE,1,ABOVE,RISING,BELOW,0.76,0
SOLUSDT,16624,0.95,1,685,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,16628,0.91,1,689,1,NONE,1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,16632,1.28,1,693,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,16636,0.35,1,697,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
SOLUSDT,16640,0.08,1,701,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,16644,0.31,1,705,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,16648,0.33,1,709,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,16652,0.79,1,713,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,16656,1.29,1,717,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,16660,0.06,1,721,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,16664,2.09,1,725,1,NONE,1,ABOVE,FALLING,ABOVE,1.3,0
SOLUSDT,16668,0.04,1,729,1,NONE,1,ABOVE,RISING,ABOVE,2.34,0
SOLUSDT,16672,3.36,1,733,1,NONE,1,ABOVE,RISING,ABOVE,4.5,0
SOLUSDT,16676,0.1,1,737,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
SOLUSDT,16680,0.56,1,741,1,NONE,1,BELOW,RISING,ABOVE,1,0
SOLUSDT,16684,1.16,1,745,1,NONE,1,BELOW,FALLING,BELOW,1.54,0
SOLUSDT,16688,0.83,1,749,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,16692,0.29,1,753,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,16696,0.6,1,757,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,16700,0.7,1,761,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,16704,0.58,1,765,1,NONE,-1,ABOVE,RISING,BELOW,0.92,0
SOLUSDT,16708,0.74,1,769,1,NONE,-1,ABOVE,RISING,BELOW,0.75,0
SOLUSDT,16712,0.42,1,773,1,NONE,-1,ABOVE,RISING,BELOW,0.62,0
SOLUSDT,16716,1.12,1,777,1,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,16720,1.43,1,781,0.391,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,16724,0.01,1,785,1,NONE,-1,BELOW,FALLING,ABOVE,0.78,0
SOLUSDT,16728,1.42,1,789,1,NONE,-1,BELOW,FALLING,BELOW,1.77,0
SOLUSDT,16732,1.13,1,793,1,NONE,-1,ABOVE,FALLING,ABOVE,0.89,0
SOLUSDT,16736,0.26,1,797,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,16740,0.61,1,801,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,16744,0.65,1,805,1,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,16748,0.54,1,809,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,16752,1.54,1,813,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SOLUSDT,16756,1.14,1,817,1,NONE,1,BELOW,FALLING,ABOVE,0.58,0
SOLUSDT,16760,0.31,1,821,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,16764,0.1,1,825,1,NONE,1,BELOW,RISING,ABOVE,0.65,0
SOLUSDT,16768,0.95,1,829,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
SOLUSDT,16772,0.35,1,833,1,NONE,1,BELOW,FALLING,ABOVE,0.95,0
SOLUSDT,16776,0.35,1,837,1,NONE,1,BELOW,RISING,ABOVE,1.47,0
SOLUSDT,16780,2.36,1,841,1,NONE,1,ABOVE,RISING,ABOVE,3.82,0
SOLUSDT,16784,0.44,1,845,1,NONE,1,BELOW,FALLING,BELOW,1.17,0
SOLUSDT,16788,0.63,1,849,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
SOLUSDT,16792,0.51,1,853,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SOLUSDT,16796,0.72,1,857,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
SOLUSDT,16800,0.29,1,861,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,16804,0.25,1,865,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,16808,0.31,1,869,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
SOLUSDT,16812,0.51,1,873,1,NONE,1,ABOVE,FALLING,ABOVE,1.06,0
SOLUSDT,16816,1.62,1,877,1,NONE,1,BELOW,FALLING,BELOW,0.99,0
SOLUSDT,16820,1.91,1,881,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,16824,0.05,1,885,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,16828,0.8,1,889,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,16832,0.1,1,893,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SOLUSDT,16836,0.17,1,897,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SOLUSDT,16840,5.44,1,901,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
SOLUSDT,16844,0.56,1,905,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
SOLUSDT,16848,0.66,1,909,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
SOLUSDT,16852,0.81,1,913,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,16856,0.98,1,917,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,16860,0.29,1,921,1,NONE,1,BELOW,RISING,ABOVE,1.03,0
SOLUSDT,16864,0.05,1,925,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,16868,0.64,1,929,1,NONE,1,BELOW,FALLING,ABOVE,1.09,0
SOLUSDT,16872,0.22,1,933,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,16876,0.4,1,937,1,NONE,1,ABOVE,RISING,ABOVE,2.28,0
SOLUSDT,16880,0.12,1,941,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,16884,0.1,1,945,1,NONE,1,BELOW,FALLING,ABOVE,0.59,0
SOLUSDT,16888,0.43,1,949,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,16892,0.67,1,953,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,16896,0.87,1,957,1,NONE,1,BELOW,FALLING,ABOVE,0.2,0
SOLUSDT,16900,0.54,1,961,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,16904,0.07,1,965,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
SOLUSDT,16908,0.58,1,969,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,16912,0.33,1,973,1,NONE,1,BELOW,FALLING,BELOW,1.92,0
SOLUSDT,16916,0.74,1,977,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,16920,0.28,1,981,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,16924,0.44,1,985,1,NONE,1,BELOW,FALLING,BELOW,2.54,0
SOLUSDT,16928,0.27,1,989,1,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,16932,0.36,1,993,1,NONE,-1,BELOW,RISING,BELOW,0.89,0
SOLUSDT,16936,0.88,1,997,1,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SOLUSDT,16940,0.02,1,1001,1,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,16944,0.57,1,1005,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,16948,0.66,1,1009,1,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,16952,0.65,1,1013,0,NONE,-1,BELOW,FALLING,BELOW,3.52,0
SOLUSDT,16956,3.08,1,1017,0,NONE,-1,BELOW,FALLING,BELOW,3.04,0
SOLUSDT,16960,0.49,1,1021,0,NONE,-1,BELOW,FALLING,BELOW,0.16,0
SOLUSDT,16964,0.28,1,1025,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
SOLUSDT,16968,0.11,1,1029,1,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,16972,1,1,1033,1,NONE,-1,ABOVE,RISING,ABOVE,1,0
SOLUSDT,16976,0.74,1,1037,0,NONE,-1,BELOW,RISING,BELOW,0.74,0
SOLUSDT,16980,0.58,1,1041,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,16984,0.66,1,1045,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,16988,0.62,1,1049,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,16992,3.05,1,1053,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,16996,0.46,1,1057,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,17000,0.73,1,1061,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
SOLUSDT,17004,1.52,1,1065,0,NONE,-1,BELOW,FALLING,BELOW,1.89,0
SOLUSDT,17008,0.91,1,1069,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,17012,1.44,1,1073,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,17016,0.15,1,1077,0,NONE,-1,BELOW,RISING,ABOVE,0.6,0
SOLUSDT,17020,4.3,1,1081,0,NONE,-1,BELOW,RISING,ABOVE,1.33,0
SOLUSDT,17024,0.96,1,1085,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,17028,0.33,1,1089,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,17032,2.08,1,1093,0,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
SOLUSDT,17036,0.08,1,1097,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,17040,0.93,1,1101,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
SOLUSDT,17044,0.14,1,1105,0,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,17048,0.08,1,1109,0,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,17052,0.44,1,1113,0,NONE,1,ABOVE,RISING,ABOVE,1.08,0
SOLUSDT,17056,0.65,1,1117,0,NONE,1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,17060,0.44,1,1121,0,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,17064,1.24,1,1125,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,17068,0.38,1,1129,0,NONE,1,BELOW,RISING,ABOVE,1.03,0
SOLUSDT,17072,0.23,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,17076,0.27,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
SOLUSDT,17080,0.01,1,10,1,BOUNCE,1,BELOW,RISING,ABOVE,0.55,0
SOLUSDT,17084,1.13,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.3,0
SOLUSDT,17088,2.67,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.21,0
SOLUSDT,17092,3.46,1,22,0.804,BOUNCE,1,BELOW,FALLING,ABOVE,1.73,0
SOLUSDT,17096,3.64,1,26,0.791,BOUNCE,1,BELOW,FALLING,ABOVE,1.34,0
SOLUSDT,17100,0.86,1,30,1,BOUNCE,1,ABOVE,FALLING,ABOVE,0.87,0
SOLUSDT,17104,0.03,1,34,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,17108,1.06,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,17112,0.27,1,42,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,17116,2.48,1,46,0.449,NONE,1,BELOW,FALLING,BELOW,1.53,0
SOLUSDT,17120,0.55,1,50,0.733,NONE,1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,17124,0.45,1,54,0.442,NONE,1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,17128,0.22,1,58,0.382,NONE,1,BELOW,FALLING,BELOW,0.62,0
SOLUSDT,17132,0.89,1,62,0,NONE,1,BELOW,FALLING,BELOW,1.39,0
SOLUSDT,17136,0.46,1,66,0.498,NONE,1,ABOVE,FALLING,BELOW,0.86,0
SOLUSDT,17140,0.12,1,70,0.371,NONE,1,ABOVE,FALLING,BELOW,0.63,0
SOLUSDT,17144,0.99,1,74,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,17148,0.68,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,17152,0.38,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,17156,0.23,1,86,0,NONE,-1,BELOW,FALLING,BELOW,3.66,0
SOLUSDT,17160,0.08,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,17164,0.08,1,94,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,17168,0.1,1,98,0,NONE,-1,ABOVE,FALLING,BELOW,0.56,0
SOLUSDT,17172,1.26,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,17176,1.4,1,106,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,17180,0.84,1,110,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,17184,0.62,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.7,0
SOLUSDT,17188,0.89,1,118,0,NONE,-1,ABOVE,RISING,BELOW,0.78,0
SOLUSDT,17192,0.2,1,122,0,NONE,-1,ABOVE,RISING,BELOW,0.43,0
SOLUSDT,17196,0.07,1,126,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,17200,1.86,1,130,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,17204,0.44,1,134,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
SOLUSDT,17208,0.72,1,138,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
SOLUSDT,17212,0.36,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SOLUSDT,17216,0.29,1,146,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,17220,0.1,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,17224,2.4,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,17228,0.83,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,17232,0.48,1,162,0,NONE,-1,ABOVE,RISING,BELOW,0.74,0
SOLUSDT,17236,0.88,1,166,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,17240,0.05,1,170,0,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,17244,1.46,1,174,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SOLUSDT,17248,3.5,1,178,0,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
SOLUSDT,17252,1.34,1,182,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
SOLUSDT,17256,0.51,1,186,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
SOLUSDT,17260,1.25,1,190,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,17264,0.28,1,194,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SOLUSDT,17268,0.48,1,198,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SOLUSDT,17272,1.52,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,17276,0.33,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SOLUSDT,17280,0.16,1,210,0,NONE,-1,BELOW,RISING,BELOW,1,0
SOLUSDT,17284,0.83,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,17288,5.09,1,218,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SOLUSDT,17292,0.14,1,222,0,NONE,-1,BELOW,FALLING,ABOVE,1.18,0
SOLUSDT,17296,0.21,1,226,0,NONE,-1,BELOW,FALLING,ABOVE,0.53,0
SOLUSDT,17300,0.63,1,230,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
SOLUSDT,17304,0.7,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SOLUSDT,17308,0.62,1,238,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SOLUSDT,17312,0,1,242,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,17316,0.97,1,246,0,NONE,-1,BELOW,FALLING,BELOW,1.76,0
SOLUSDT,17320,0.57,1,250,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,17324,0.23,1,254,0,NONE,-1,BELOW,FALLING,BELOW,1.93,0
SOLUSDT,17328,0.45,1,258,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
SOLUSDT,17332,0.7,1,262,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
SOLUSDT,17336,1.01,1,266,0,NONE,-1,ABOVE,FALLING,BELOW,0.78,0
SOLUSDT,17340,3.12,1,270,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SOLUSDT,17344,0.56,1,274,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,17348,0.83,1,278,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,17352,0.01,1,282,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,17356,1.16,1,286,0,NONE,-1,BELOW,FALLING,BELOW,2.33,0
SOLUSDT,17360,0.02,1,290,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,17364,0.3,1,294,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,17368,0.75,1,298,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SOLUSDT,17372,0.45,1,302,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
SOLUSDT,17376,1.64,1,306,0,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,17380,0.59,1,310,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,17384,0.75,1,314,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,17388,1.27,1,318,0,NONE,-1,ABOVE,RISING,BELOW,0.65,0
SOLUSDT,17392,0.85,1,322,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,17396,0.37,1,326,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,17400,1.23,1,330,0,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,17404,4.36,1,334,0,NONE,1,BELOW,RISING,BELOW,1.78,0
SOLUSDT,17408,0.63,1,338,0,NONE,1,BELOW,RISING,BELOW,1,0
SOLUSDT,17412,0.22,1,342,0,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,17416,0.21,1,346,0,NONE,1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,17420,0.56,1,350,0,NONE,1,ABOVE,RISING,ABOVE,1.88,0
SOLUSDT,17424,0.06,1,354,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,17428,0.13,1,358,0,NONE,1,BELOW,RISING,ABOVE,0.97,0
SOLUSDT,17432,1.52,1,362,0,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,17436,0.65,1,366,0,NONE,1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,17440,0.08,1,370,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,17444,1.57,1,374,0,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SOLUSDT,17448,0.14,1,378,0,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,17452,1.04,1,382,0,NONE,1,BELOW,FALLING,ABOVE,0.83,0
SOLUSDT,17456,0.12,1,386,0,NONE,1,BELOW,FALLING,ABOVE,0.58,0
SOLUSDT,17460,0.5,1,390,0,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SOLUSDT,17464,0.4,1,394,0,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,17468,0.89,1,398,0,NONE,1,ABOVE,RISING,ABOVE,0.71,0
SOLUSDT,17472,0.06,1,402,0,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,17476,5.91,1,406,0,NONE,1,BELOW,FALLING,ABOVE,1.5,0
SOLUSDT,17480,0.16,1,410,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,17484,0.3,1,414,0,NONE,1,ABOVE,RISING,BELOW,1.47,0
SOLUSDT,17488,0.86,1,418,0,NONE,1,BELOW,RISING,BELOW,1.19,0
SOLUSDT,17492,0.45,1,422,0,NONE,1,BELOW,FALLING,BELOW,0.76,0
SOLUSDT,17496,0.33,1,426,0,NONE,1,BELOW,FALLING,BELOW,0.89,0
SOLUSDT,17500,1.26,1,430,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,17504,1.21,1,434,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,17508,0.03,1,438,0,NONE,1,ABOVE,FALLING,BELOW,1.06,0
SOLUSDT,17512,1.45,1,442,0,NONE,1,BELOW,RISING,BELOW,1.27,0
SOLUSDT,17516,0.48,1,446,0,NONE,1,BELOW,FALLING,BELOW,0.97,0
SOLUSDT,17520,0.46,1,450,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,17524,0.93,1,454,0,NONE,-1,BELOW,FALLING,BELOW,2.36,0
SOLUSDT,17528,0.44,1,458,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,17532,0.13,1,462,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,17536,1.24,1,466,0,NONE,-1,ABOVE,RISING,BELOW,1.21,0
SOLUSDT,17540,0.02,1,470,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,17544,1.05,1,474,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
SOLUSDT,17548,0.62,1,478,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,17552,1.04,1,482,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,17556,1.57,1,486,0,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,17560,1.96,1,490,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,17564,0.41,1,494,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,17568,0.33,1,498,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
SOLUSDT,17572,0.89,1,502,0,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,17576,0.35,1,506,0,NONE,1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,17580,0.72,1,510,0,NONE,1,BELOW,FALLING,BELOW,1.67,0
SOLUSDT,17584,0.62,1,514,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,17588,0.96,1,518,0,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,17592,0.5,1,522,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,17596,0.23,1,526,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,17600,0.44,1,530,0,NONE,1,ABOVE,RISING,ABOVE,1.3,0
SOLUSDT,17604,1.01,1,534,0,NONE,1,ABOVE,RISING,ABOVE,2.55,0
SOLUSDT,17608,0.12,1,538,0,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,17612,0.23,1,542,0,NONE,1,ABOVE,RISING,ABOVE,1,0
SOLUSDT,17616,0.02,1,546,0,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,17620,0.15,1,550,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,17624,1.01,1,554,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,17628,0.05,1,558,0,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,17632,0.28,1,562,0,NONE,1,BELOW,FALLING,ABOVE,1.61,0
SOLUSDT,17636,0.17,1,566,0,NONE,1,BELOW,FALLING,ABOVE,0.71,0
SOLUSDT,17640,0.39,1,570,0,NONE,1,BELOW,FALLING,ABOVE,0.67,0
SOLUSDT,17644,1.81,1,574,0,NONE,1,BELOW,RISING,ABOVE,0.85,0
SOLUSDT,17648,0.88,1,578,0,NONE,1,BELOW,FALLING,ABOVE,0.49,0
SOLUSDT,17652,0.5,1,582,0,NONE,1,BELOW,FALLING,ABOVE,0.43,0
