symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,31880,0.67,1,170,0.722,NONE,-1,BELOW,FALLING,BELOW,0.95,0
DOGEUSDT,31884,0.07,1,174,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
DOGEUSDT,31888,0.06,1,178,1,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,31892,0.33,1,182,1,NONE,-1,BELOW,RISING,ABOVE,0.6,0
DOGEUSDT,31896,0.19,1,186,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
DOGEUSDT,31900,2.4,1,190,1,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
DOGEUSDT,31904,0.01,1,194,1,NONE,-1,ABOVE,FALLING,ABOVE,0.94,0
DOGEUSDT,31908,0.61,1,198,1,NONE,-1,BELOW,RISING,ABOVE,0.84,0
DOGEUSDT,31912,3.07,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,1.82,0
DOGEUSDT,31916,0.77,1,206,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,31920,1.76,1,210,1,NONE,-1,BELOW,RISING,ABOVE,1.32,0
DOGEUSDT,31924,0.15,1,214,1,NONE,-1,BELOW,FALLING,BELOW,1.17,0
DOGEUSDT,31928,1.4,1,218,1,NONE,-1,ABOVE,FALLING,ABOVE,0.97,0
DOGEUSDT,31932,1.21,1,222,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,31936,1.23,1,226,1,NONE,-1,BELOW,FALLING,BELOW,3.32,0
DOGEUSDT,31940,0.13,1,230,0,NONE,-1,BELOW,FALLING,BELOW,1.63,0
DOGEUSDT,31944,0.58,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,31948,0.83,1,238,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,31952,0.49,1,242,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
DOGEUSDT,31956,0.85,1,246,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
DOGEUSDT,31960,0,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,4.45,0
DOGEUSDT,31964,0.01,1,7,1,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
DOGEUSDT,31968,0.04,1,11,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
DOGEUSDT,31972,0.28,1,15,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
DOGEUSDT,31976,0.99,1,19,1,NONE,1,ABOVE,RISING,ABOVE,0.21,0
DOGEUSDT,31980,0.43,1,23,1,NONE,1,BELOW,FALLING,ABOVE,0.51,0
DOGEUSDT,31984,0.13,1,27,1,NONE,1,BELOW,FALLING,ABOVE,0.27,0
DOGEUSDT,31988,0.18,1,31,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,31992,0.02,1,35,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,31996,0.18,1,39,1,NONE,1,BELOW,RISING,ABOVE,1.05,0
DOGEUSDT,32000,0.99,1,43,1,NONE,1,BELOW,FALLING,ABOVE,0.74,0
DOGEUSDT,32004,0.48,1,47,1,NONE,1,BELOW,FALLING,ABOVE,0.87,0
DOGEUSDT,32008,0.93,1,51,1,NONE,1,ABOVE,RISING,ABOVE,2.42,0
DOGEUSDT,32012,0.83,1,55,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
DOGEUSDT,32016,0.6,1,59,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,32020,1.85,1,63,1,NONE,1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,32024,0.52,1,67,1,NONE,1,ABOVE,FALLING,ABOVE,0.64,0
DOGEUSDT,32028,0.25,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,32032,0.09,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,32036,3.24,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
DOGEUSDT,32040,0.5,1,83,1,NONE,1,BELOW,RISING,ABOVE,1.34,0
DOGEUSDT,32044,0.88,1,87,1,NONE,1,BELOW,RISING,BELOW,1.59,0
DOGEUSDT,32048,0.07,1,2,1,NONE,1,ABOVE,RISING,ABOVE,2.77,0
DOGEUSDT,32052,0.1,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
DOGEUSDT,32056,0.31,1,10,1,BOUNCE,1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,32060,0.23,1,14,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.19,0
DOGEUSDT,32064,0.05,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.16,0
DOGEUSDT,32068,0.23,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.43,0
DOGEUSDT,32072,0.98,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,32076,0.85,1,30,1,BOUNCE,1,BELOW,RISING,BELOW,1.34,0
DOGEUSDT,32080,0.48,1,34,1,BOUNCE,1,ABOVE,RISING,BELOW,0.74,0
DOGEUSDT,32084,0.07,1,38,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
DOGEUSDT,32088,0.67,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
DOGEUSDT,32092,0.4,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,32096,0.71,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,32100,4.83,1,54,1,NONE,1,BELOW,FALLING,BELOW,1.95,0
DOGEUSDT,32104,0.05,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.98,0
DOGEUSDT,32108,0.42,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
DOGEUSDT,32112,0.32,1,6,0,BOUNCE,1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,32116,0.42,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,1.08,0
DOGEUSDT,32120,1.23,1,1,1,BOUNCE,1,ABOVE,RISING,ABOVE,24.55,0
DOGEUSDT,32124,0.2,1,5,1,BOUNCE,1,ABOVE,RISING,BELOW,1.13,0
DOGEUSDT,32128,0.13,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,32132,0.85,1,13,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,32136,0.23,1,17,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
DOGEUSDT,32140,0.55,1,21,1,NONE,1,BELOW,FALLING,BELOW,0.22,0
DOGEUSDT,32144,0.01,1,25,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,32148,0.18,1,2,1,BOUNCE,1,BELOW,RISING,BELOW,1.42,0
DOGEUSDT,32152,0.1,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,32156,0.12,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.51,0
DOGEUSDT,32160,9.05,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.43,0
DOGEUSDT,32164,0.53,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,32168,0.85,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,5.44,0
DOGEUSDT,32172,0.3,1,26,1,BOUNCE,1,ABOVE,RISING,BELOW,0.84,0
DOGEUSDT,32176,0.54,1,30,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
DOGEUSDT,32180,0.53,1,34,1,NONE,1,ABOVE,RISING,BELOW,0.51,0
DOGEUSDT,32184,0.49,1,38,1,NONE,1,ABOVE,RISING,BELOW,0.37,0
DOGEUSDT,32188,0.24,1,42,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,32192,0.07,1,46,1,NONE,1,ABOVE,RISING,BELOW,0.59,0
DOGEUSDT,32196,0.04,1,50,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,32200,0.63,1,54,1,NONE,1,BELOW,RISING,BELOW,1.01,0
DOGEUSDT,32204,0.12,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,32208,0.13,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,32212,0.56,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,32216,0.4,1,14,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,32220,0.3,1,18,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,32224,3.47,1,22,0,NONE,1,ABOVE,FALLING,BELOW,1.91,0
DOGEUSDT,32228,0.83,1,26,0,NONE,1,ABOVE,RISING,BELOW,0.57,0
DOGEUSDT,32232,0.12,1,30,0,NONE,1,ABOVE,RISING,BELOW,0.54,0
DOGEUSDT,32236,2.36,1,34,0,NONE,1,BELOW,FALLING,BELOW,1.43,0
DOGEUSDT,32240,0.38,1,38,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,32244,1.08,1,42,0,NONE,1,BELOW,FALLING,BELOW,0.63,0
DOGEUSDT,32248,0.1,1,46,0,NONE,1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,32252,0.06,1,50,0,NONE,1,ABOVE,RISING,BELOW,0.92,0
DOGEUSDT,32256,0.71,1,54,0,NONE,1,ABOVE,RISING,BELOW,0.6,0
DOGEUSDT,32260,0.77,1,58,0,NONE,1,ABOVE,FALLING,BELOW,0.82,0
DOGEUSDT,32264,0.36,1,62,0,NONE,1,BELOW,FALLING,BELOW,0.23,0
DOGEUSDT,32268,0.19,1,66,0,NONE,1,BELOW,RISING,BELOW,0.73,0
DOGEUSDT,32272,0.3,1,70,0,NONE,1,ABOVE,FALLING,ABOVE,0.8,0
DOGEUSDT,32276,0.75,1,74,0,NONE,1,ABOVE,RISING,ABOVE,0.95,0
DOGEUSDT,32280,0.37,1,78,0,NONE,1,BELOW,RISING,BELOW,0.79,0
DOGEUSDT,32284,0.79,1,82,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
DOGEUSDT,32288,1.03,1,86,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,32292,0.26,1,90,0,NONE,1,ABOVE,RISING,ABOVE,0.96,0
DOGEUSDT,32296,4.73,1,94,0,NONE,1,ABOVE,RISING,ABOVE,1.7,0
DOGEUSDT,32300,1.47,1,98,0,THROUGH,1,ABOVE,RISING,ABOVE,4.65,0
DOGEUSDT,32304,0.91,1,102,1,THROUGH,1,ABOVE,RISING,ABOVE,3.28,0
DOGEUSDT,32308,0.22,1,106,1,THROUGH,1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,32312,4.5,1,110,1,THROUGH,1,ABOVE,RISING,ABOVE,1.82,0
DOGEUSDT,32316,0.41,1,114,1,THROUGH,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,32320,2.73,1,118,0,THROUGH,1,BELOW,FALLING,ABOVE,1.36,0
DOGEUSDT,32324,0.15,1,122,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,32328,0.15,1,126,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,32332,0.1,1,130,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
DOGEUSDT,32336,1.22,1,134,0,NONE,1,ABOVE,FALLING,BELOW,0.54,0
DOGEUSDT,32340,0.25,1,138,0,NONE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,32344,2.1,1,142,0,NONE,1,ABOVE,FALLING,BELOW,1.43,0
DOGEUSDT,32348,0.74,1,146,0,NONE,1,ABOVE,RISING,BELOW,0.58,0
DOGEUSDT,32352,1.21,1,150,0,NONE,1,BELOW,FALLING,BELOW,2.01,0
DOGEUSDT,32356,0.67,1,154,0,NONE,-1,BELOW,FALLING,BELOW,1.97,0
DOGEUSDT,32360,0.2,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,32364,0.48,1,162,0,NONE,-1,BELOW,FALLING,ABOVE,0.35,0
DOGEUSDT,32368,0.56,1,166,0,NONE,-1,BELOW,FALLING,ABOVE,0.27,0
DOGEUSDT,32372,1.1,1,170,0,NONE,-1,BELOW,FALLING,ABOVE,0.27,0
DOGEUSDT,32376,0.53,1,174,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
DOGEUSDT,32380,0.25,1,178,0,NONE,-1,ABOVE,RISING,ABOVE,2.47,0
DOGEUSDT,32384,0.15,1,182,0,NONE,-1,ABOVE,RISING,ABOVE,1.2,0
DOGEUSDT,32388,0.04,1,186,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
DOGEUSDT,32392,0.14,1,190,0,NONE,-1,BELOW,FALLING,BELOW,2.17,0
DOGEUSDT,32396,0.25,1,194,0,NONE,-1,BELOW,FALLING,BELOW,2.34,0
DOGEUSDT,32400,0.27,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,32404,0.37,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,32408,0.48,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,32412,0.6,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
DOGEUSDT,32416,0.09,1,214,0,NONE,-1,ABOVE,FALLING,BELOW,0.48,0
DOGEUSDT,32420,5.92,1,218,0,NONE,-1,ABOVE,RISING,ABOVE,4.75,0
DOGEUSDT,32424,0.28,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,1.3,0
DOGEUSDT,32428,0.46,1,226,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
DOGEUSDT,32432,1.85,1,230,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,32436,0.89,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,32440,0.09,1,7,0,THROUGH,-1,BELOW,FALLING,BELOW,0.95,0
DOGEUSDT,32444,0.07,1,11,0,THROUGH,-1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,32448,0.11,1,15,0.175,THROUGH,-1,ABOVE,FALLING,ABOVE,0.5,0
DOGEUSDT,32452,0.41,1,19,0,THROUGH,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,32456,1.92,1,23,0,THROUGH,-1,BELOW,FALLING,BELOW,2.28,0
DOGEUSDT,32460,1.07,1,27,0,THROUGH,-1,BELOW,FALLING,BELOW,0.71,0
DOGEUSDT,32464,0.48,1,31,0,NONE,-1,BELOW,FALLING,ABOVE,0.43,0
DOGEUSDT,32468,0.1,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,32472,1.66,1,39,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
DOGEUSDT,32476,3.36,1,43,0,NONE,-1,ABOVE,RISING,ABOVE,3.34,0
DOGEUSDT,32480,2.38,1,47,1,NONE,-1,ABOVE,RISING,ABOVE,6,0
DOGEUSDT,32484,0.29,1,51,1,NONE,1,ABOVE,RISING,ABOVE,3.91,0
DOGEUSDT,32488,1.46,1,55,1,NONE,1,ABOVE,RISING,ABOVE,2.33,0
DOGEUSDT,32492,0.3,1,59,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
DOGEUSDT,32496,0.75,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,32500,0.49,1,67,1,NONE,1,ABOVE,RISING,BELOW,0.3,0
DOGEUSDT,32504,1,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,32508,0.25,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
DOGEUSDT,32512,0.3,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,32516,0.5,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,32520,4.44,1,87,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
DOGEUSDT,32524,0.13,1,91,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,32528,0.51,1,95,1,NONE,1,ABOVE,RISING,ABOVE,2.29,0
DOGEUSDT,32532,2.58,1,99,1,NONE,1,BELOW,FALLING,BELOW,2.23,0
DOGEUSDT,32536,0.48,1,103,1,NONE,1,BELOW,FALLING,ABOVE,0.49,0
DOGEUSDT,32540,1.76,1,107,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,32544,1.31,1,111,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,32548,0.13,1,115,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
DOGEUSDT,32552,0.73,1,119,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
DOGEUSDT,32556,0.76,1,123,1,NONE,1,ABOVE,FALLING,ABOVE,1.05,0
DOGEUSDT,32560,0.16,1,127,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
DOGEUSDT,32564,0.7,1,131,1,NONE,1,ABOVE,FALLING,ABOVE,0.88,0
DOGEUSDT,32568,1.49,1,135,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
DOGEUSDT,32572,0.73,1,139,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,32576,4.44,1,143,1,NONE,1,BELOW,FALLING,BELOW,3.64,0
DOGEUSDT,32580,0.43,1,147,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,32584,0.31,1,151,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
DOGEUSDT,32588,0.9,1,155,1,NONE,1,ABOVE,FALLING,BELOW,0.54,0
DOGEUSDT,32592,1.17,1,159,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,32596,1.39,1,163,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,32600,8.41,1,167,1,NONE,1,BELOW,FALLING,BELOW,6.36,0
DOGEUSDT,32604,0.33,1,171,1,NONE,-1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,32608,0.04,1,175,1,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,32612,0.5,1,179,1,NONE,-1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,32616,0.36,1,183,1,NONE,-1,ABOVE,RISING,BELOW,1.04,0
DOGEUSDT,32620,0.47,1,187,1,NONE,-1,BELOW,RISING,BELOW,0.79,0
DOGEUSDT,32624,0.01,1,191,1,NONE,-1,ABOVE,RISING,BELOW,0.52,0
DOGEUSDT,32628,0.45,1,195,1,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,32632,0.22,1,199,1,NONE,-1,ABOVE,RISING,BELOW,0.48,0
DOGEUSDT,32636,0.39,1,203,1,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
DOGEUSDT,32640,0.19,1,207,1,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,32644,0.52,1,211,1,NONE,-1,BELOW,FALLING,BELOW,1.28,0
DOGEUSDT,32648,0.14,1,215,1,NONE,-1,BELOW,FALLING,BELOW,0.65,0
DOGEUSDT,32652,0.13,1,219,1,NONE,-1,BELOW,FALLING,ABOVE,0.74,0
DOGEUSDT,32656,0.17,1,223,1,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,32660,3.08,1,227,1,NONE,-1,ABOVE,RISING,ABOVE,1.75,0
DOGEUSDT,32664,0.29,1,231,1,NONE,-1,BELOW,FALLING,BELOW,1.07,0
DOGEUSDT,32668,0.04,1,235,1,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,32672,0.99,1,239,1,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
DOGEUSDT,32676,0.61,1,243,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
DOGEUSDT,32680,0.35,1,247,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
DOGEUSDT,32684,2.41,1,251,1,NONE,-1,BELOW,FALLING,BELOW,1.78,0
DOGEUSDT,32688,0.7,1,255,1,NONE,-1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,32692,0.72,1,259,1,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,32696,2.43,1,263,1,NONE,-1,ABOVE,FALLING,BELOW,1.89,0
DOGEUSDT,32700,0.18,1,267,1,NONE,-1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,32704,0.08,1,271,1,NONE,-1,BELOW,FALLING,BELOW,1.16,0
DOGEUSDT,32708,0.21,1,275,1,NONE,-1,BELOW,FALLING,BELOW,2.4,0
DOGEUSDT,32712,0.2,1,279,1,NONE,-1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,32716,0.35,1,283,1,NONE,-1,BELOW,FALLING,BELOW,0.58,0
DOGEUSDT,32720,0.24,1,287,1,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,32724,3.05,1,291,1,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,32728,1.09,1,295,1,NONE,-1,ABOVE,FALLING,BELOW,0.55,0
DOGEUSDT,32732,0.01,1,299,1,NONE,-1,BELOW,FALLING,BELOW,0.51,0
DOGEUSDT,32736,0.82,1,303,1,NONE,-1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,32740,0.26,1,307,1,NONE,-1,BELOW,FALLING,BELOW,3.75,0
DOGEUSDT,32744,0.01,1,311,1,NONE,-1,BELOW,FALLING,BELOW,0.89,0
DOGEUSDT,32748,0.25,1,315,1,NONE,-1,ABOVE,RISING,BELOW,0.75,0
DOGEUSDT,32752,0.79,1,319,1,NONE,-1,BELOW,FALLING,BELOW,0.8,0
DOGEUSDT,32756,7.75,1,323,1,NONE,-1,BELOW,FALLING,BELOW,1.37,0
DOGEUSDT,32760,0.32,1,327,1,NONE,-1,ABOVE,FALLING,ABOVE,0.47,0
DOGEUSDT,32764,0.52,1,331,1,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,32768,0.32,1,335,1,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
DOGEUSDT,32772,0.79,1,339,1,NONE,-1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,32776,0.41,1,343,1,NONE,-1,ABOVE,FALLING,ABOVE,0.63,0
DOGEUSDT,32780,1.07,1,347,1,NONE,-1,BELOW,FALLING,BELOW,1.29,0
DOGEUSDT,32784,0.08,1,351,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,32788,0.52,1,355,1,NONE,-1,BELOW,FALLING,BELOW,0.8,0
DOGEUSDT,32792,0.02,1,359,1,NONE,-1,BELOW,FALLING,BELOW,1.19,0
DOGEUSDT,32796,0,1,363,1,NONE,-1,BELOW,FALLING,BELOW,0.95,1
DOGEUSDT,32800,1.78,1,367,1,NONE,-1,BELOW,FALLING,BELOW,4.53,1
DOGEUSDT,32804,0.18,1,371,1,NONE,-1,BELOW,FALLING,BELOW,0.87,1
DOGEUSDT,32808,0,1,375,1,NONE,-1,BELOW,FALLING,BELOW,0.7,1
DOGEUSDT,32812,7.74,1,379,1,NONE,-1,ABOVE,RISING,BELOW,1.24,1
DOGEUSDT,32816,1.49,1,383,1,NONE,-1,ABOVE,RISING,BELOW,0.71,1
DOGEUSDT,32820,0,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,7.71,0
DOGEUSDT,32824,0.08,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,32828,0.09,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,32832,0.03,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,32836,0.72,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,32840,0.29,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
DOGEUSDT,32844,0.27,1,25,1,NONE,1,ABOVE,RISING,BELOW,0.48,0
DOGEUSDT,32848,0.1,1,29,1,NONE,1,BELOW,RISING,BELOW,0.75,0
DOGEUSDT,32852,0.23,1,33,1,NONE,1,BELOW,FALLING,BELOW,1.34,0
DOGEUSDT,32856,0.08,1,37,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,32860,0.21,1,41,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,32864,0.39,1,45,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,32868,1.16,1,49,1,NONE,1,ABOVE,FALLING,BELOW,0.78,0
DOGEUSDT,32872,0.74,1,53,1,NONE,1,ABOVE,RISING,BELOW,0.65,0
DOGEUSDT,32876,2.53,1,57,1,NONE,1,ABOVE,RISING,BELOW,1.24,0
DOGEUSDT,32880,6.14,1,61,1,NONE,1,ABOVE,RISING,ABOVE,3.97,0
DOGEUSDT,32884,0.43,1,65,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
DOGEUSDT,32888,0.23,1,69,1,NONE,1,ABOVE,RISING,ABOVE,1.65,0
DOGEUSDT,32892,0.7,1,73,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,32896,1.11,1,77,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,32900,0.61,1,81,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,32904,0.44,1,85,1,NONE,1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,32908,0.27,1,89,1,NONE,1,ABOVE,RISING,BELOW,1.91,0
DOGEUSDT,32912,0.06,1,93,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,32916,0.15,1,97,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,32920,0.49,1,101,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
DOGEUSDT,32924,2.52,1,105,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,32928,0.57,1,109,1,NONE,1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,32932,0.13,1,113,1,NONE,1,ABOVE,RISING,BELOW,0.56,0
DOGEUSDT,32936,0.14,1,117,1,NONE,1,ABOVE,RISING,BELOW,0.38,0
DOGEUSDT,32940,0.28,1,121,1,NONE,1,BELOW,FALLING,BELOW,2.08,0
DOGEUSDT,32944,0.74,1,125,1,NONE,1,BELOW,FALLING,BELOW,0.69,0
DOGEUSDT,32948,0.44,1,129,1,NONE,1,ABOVE,FALLING,ABOVE,1.08,0
DOGEUSDT,32952,1.21,1,133,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,32956,1.5,1,137,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
DOGEUSDT,32960,0.62,1,141,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
DOGEUSDT,32964,0.44,1,145,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
DOGEUSDT,32968,0.26,1,149,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
DOGEUSDT,32972,0.21,1,153,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,32976,0.9,1,157,1,NONE,1,ABOVE,FALLING,ABOVE,0.99,0
DOGEUSDT,32980,0.9,1,161,1,NONE,1,BELOW,RISING,BELOW,0.65,0
DOGEUSDT,32984,0.81,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,32988,0.52,1,169,1,NONE,1,BELOW,FALLING,BELOW,0.32,0
