symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,35776,3.68,1,326,0,NONE,1,ABOVE,RISING,ABOVE,2.23,0
SUIUSDT,35780,0.98,1,330,0,NONE,1,ABOVE,RISING,ABOVE,0.99,0
SUIUSDT,35784,0.92,1,334,0,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SUIUSDT,35788,0.97,1,338,0,NONE,1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,35792,0.56,1,342,0,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,35796,0.87,1,346,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,35800,0.53,1,350,0.481,NONE,1,ABOVE,RISING,ABOVE,3.47,0
SUIUSDT,35804,0.63,1,354,0,NONE,1,BELOW,FALLING,BELOW,2.01,0
SUIUSDT,35808,1.56,1,358,0,NONE,1,BELOW,FALLING,BELOW,2.03,0
SUIUSDT,35812,0.25,1,362,0,NONE,1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,35816,0.36,1,366,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
SUIUSDT,35820,0.16,1,370,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SUIUSDT,35824,0.41,1,374,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,35828,0.78,1,378,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,35832,6.88,1,382,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,35836,0.27,1,386,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,35840,3.04,1,390,0,NONE,-1,BELOW,FALLING,ABOVE,1.48,0
SUIUSDT,35844,2.2,1,394,0,NONE,-1,ABOVE,FALLING,ABOVE,2.02,0
SUIUSDT,35848,0.13,1,398,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,35852,0.83,1,402,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,35856,0.3,1,406,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,35860,0.53,1,410,0,NONE,-1,ABOVE,FALLING,ABOVE,0.49,0
SUIUSDT,35864,0.47,1,414,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,35868,0.51,1,418,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
SUIUSDT,35872,5.07,1,422,0,NONE,-1,BELOW,FALLING,BELOW,1.89,0
SUIUSDT,35876,0.2,1,426,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,35880,1.09,1,430,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SUIUSDT,35884,1.11,1,434,0,NONE,-1,BELOW,FALLING,BELOW,1.46,0
SUIUSDT,35888,2.12,1,438,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,35892,2.38,1,442,0,NONE,-1,ABOVE,RISING,BELOW,1.68,0
SUIUSDT,35896,0.57,1,446,0,NONE,-1,ABOVE,RISING,BELOW,1.13,0
SUIUSDT,35900,1.96,1,450,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
SUIUSDT,35904,0.54,1,454,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SUIUSDT,35908,0.06,1,458,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
SUIUSDT,35912,0.03,1,462,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,35916,1.59,1,466,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,35920,0.55,1,470,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,35924,0.07,1,474,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,35928,6.86,1,478,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SUIUSDT,35932,0.13,1,482,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,35936,2.07,1,486,0,NONE,-1,ABOVE,FALLING,ABOVE,2.33,0
SUIUSDT,35940,0.05,1,490,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,35944,0.47,1,494,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,35948,0.32,1,498,0,NONE,-1,BELOW,RISING,BELOW,0.82,0
SUIUSDT,35952,1.19,1,502,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,35956,0.03,1,506,0,NONE,-1,ABOVE,RISING,ABOVE,1.18,0
SUIUSDT,35960,1.51,1,510,0,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
SUIUSDT,35964,0.16,1,514,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
SUIUSDT,35968,0.07,1,518,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,35972,0.2,1,522,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,35976,3.23,1,526,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,35980,0.09,1,530,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,35984,3.38,1,534,0,NONE,-1,BELOW,RISING,ABOVE,0.9,0
SUIUSDT,35988,0.08,1,538,0,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,35992,0.38,1,542,0,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SUIUSDT,35996,0.49,1,546,0,NONE,1,BELOW,RISING,ABOVE,1.07,0
SUIUSDT,36000,1.63,1,550,0,NONE,1,ABOVE,RISING,ABOVE,1,0
SUIUSDT,36004,4.12,1,554,0,NONE,1,ABOVE,FALLING,ABOVE,1.7,0
SUIUSDT,36008,0.19,1,558,0,NONE,1,BELOW,RISING,ABOVE,0.63,0
SUIUSDT,36012,0.38,1,562,0,NONE,1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,36016,0.82,1,566,0,NONE,1,BELOW,FALLING,ABOVE,0.71,0
SUIUSDT,36020,2.07,1,570,0,NONE,1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,36024,1.68,1,574,0,NONE,1,BELOW,FALLING,BELOW,1.29,0
SUIUSDT,36028,0.92,1,578,0,NONE,1,ABOVE,FALLING,ABOVE,1.52,0
SUIUSDT,36032,2.74,1,582,0,NONE,1,ABOVE,FALLING,ABOVE,2.04,0
SUIUSDT,36036,1,1,586,0,NONE,1,BELOW,RISING,BELOW,1.49,0
SUIUSDT,36040,0.74,1,590,0,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,36044,0.18,1,594,0,NONE,-1,BELOW,FALLING,BELOW,2.31,0
SUIUSDT,36048,0.21,1,598,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,36052,0.44,1,602,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,36056,0.48,1,606,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SUIUSDT,36060,0.07,1,610,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,36064,1.28,1,614,0,NONE,-1,ABOVE,RISING,ABOVE,2.73,0
SUIUSDT,36068,1,1,618,0,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SUIUSDT,36072,1.27,1,622,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,36076,2.86,1,626,0,NONE,-1,BELOW,FALLING,ABOVE,1.62,0
SUIUSDT,36080,0.3,1,630,0,NONE,-1,BELOW,FALLING,ABOVE,0.67,0
SUIUSDT,36084,0.06,1,634,0,NONE,-1,BELOW,FALLING,ABOVE,0.7,0
SUIUSDT,36088,8.12,1,638,0,NONE,-1,ABOVE,RISING,ABOVE,1.87,0
SUIUSDT,36092,0.25,1,642,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,36096,0.32,1,646,0,NONE,-1,BELOW,RISING,ABOVE,0.9,0
SUIUSDT,36100,2.76,1,650,0,NONE,-1,ABOVE,RISING,ABOVE,1.62,0
SUIUSDT,36104,1.1,1,654,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,36108,0.79,1,658,0,NONE,-1,ABOVE,FALLING,ABOVE,0.55,0
SUIUSDT,36112,0.83,1,662,0,NONE,-1,BELOW,RISING,ABOVE,0.38,0
SUIUSDT,36116,0.43,1,666,0,NONE,-1,BELOW,FALLING,ABOVE,0.39,0
SUIUSDT,36120,2.59,1,670,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,36124,0.1,1,674,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,36128,2.2,1,678,0,NONE,-1,BELOW,FALLING,BELOW,1.52,0
SUIUSDT,36132,0.53,1,682,0,NONE,-1,BELOW,FALLING,ABOVE,0.97,0
SUIUSDT,36136,0.3,1,686,0,NONE,-1,BELOW,FALLING,BELOW,1.94,0
SUIUSDT,36140,0.18,1,690,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,36144,0.35,1,694,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SUIUSDT,36148,1.49,1,698,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,36152,17.09,1,0,0,NONE,-1,BELOW,FALLING,BELOW,7.55,0
SUIUSDT,36156,0.23,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,36160,0.01,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,36164,1.54,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,36168,1.03,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,36172,2.24,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,36176,0.27,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
SUIUSDT,36180,0.05,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.56,0
SUIUSDT,36184,0,1,32,0,NONE,-1,BELOW,FALLING,BELOW,2.51,0
SUIUSDT,36188,0.36,1,36,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,36192,2.43,1,40,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,36196,2.77,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SUIUSDT,36200,0.87,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,36204,0.38,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,36208,0.08,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
SUIUSDT,36212,1.17,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
SUIUSDT,36216,0.4,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,36220,0.06,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,36224,4.09,1,72,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
SUIUSDT,36228,0.63,1,76,0,NONE,-1,ABOVE,FALLING,ABOVE,1.45,0
SUIUSDT,36232,1.17,1,80,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
SUIUSDT,36236,1.91,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,1.74,0
SUIUSDT,36240,0.15,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,1.58,0
SUIUSDT,36244,0.17,1,92,0,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,36248,1.34,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,36252,2.88,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,36256,0.34,1,104,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
SUIUSDT,36260,3.08,1,108,0,NONE,-1,BELOW,FALLING,BELOW,2.63,0
SUIUSDT,36264,0.4,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,1.67,0
SUIUSDT,36268,0,1,116,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,36272,0.34,1,120,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,36276,0.1,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.69,0
SUIUSDT,36280,0.06,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,36284,0.08,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SUIUSDT,36288,3.25,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,36292,0.09,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,36296,0.2,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,36300,1.34,1,26,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
SUIUSDT,36304,1.22,1,30,1,NONE,1,ABOVE,RISING,ABOVE,2.7,0
SUIUSDT,36308,0.85,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
SUIUSDT,36312,0.98,1,38,1,NONE,1,BELOW,RISING,ABOVE,0.47,0
SUIUSDT,36316,3.64,1,42,1,NONE,1,BELOW,FALLING,ABOVE,0.68,0
SUIUSDT,36320,1.11,1,46,1,NONE,1,ABOVE,FALLING,ABOVE,0.69,0
SUIUSDT,36324,0.2,1,50,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,36328,0.44,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
SUIUSDT,36332,0.71,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,36336,0.69,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,36340,0.63,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,36344,0.42,1,70,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,36348,0.64,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.56,0
SUIUSDT,36352,1.03,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.43,0
SUIUSDT,36356,1.08,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SUIUSDT,36360,1.14,1,86,1,NONE,1,ABOVE,RISING,ABOVE,2.29,0
SUIUSDT,36364,2.39,1,90,1,NONE,1,ABOVE,RISING,ABOVE,1.42,0
SUIUSDT,36368,2.25,1,94,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SUIUSDT,36372,0.78,1,98,1,NONE,1,ABOVE,RISING,ABOVE,1.47,0
SUIUSDT,36376,0.15,1,102,1,NONE,1,ABOVE,RISING,ABOVE,2.26,0
SUIUSDT,36380,0.53,1,106,1,NONE,1,BELOW,FALLING,BELOW,1.41,0
SUIUSDT,36384,0.01,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,36388,0.37,1,114,1,NONE,1,BELOW,FALLING,ABOVE,0.28,0
SUIUSDT,36392,0.07,1,118,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
SUIUSDT,36396,0.11,1,122,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
SUIUSDT,36400,5.89,1,126,1,NONE,1,BELOW,RISING,ABOVE,0.98,0
SUIUSDT,36404,7.22,1,130,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,36408,0.81,1,134,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,36412,0.14,1,138,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
SUIUSDT,36416,1.58,1,142,1,NONE,1,BELOW,FALLING,ABOVE,1.35,0
SUIUSDT,36420,0.13,1,146,1,NONE,1,BELOW,FALLING,BELOW,1.13,0
SUIUSDT,36424,0.56,1,150,1,NONE,1,ABOVE,RISING,ABOVE,2.16,0
SUIUSDT,36428,0.67,1,154,1,NONE,1,ABOVE,RISING,ABOVE,1.83,0
SUIUSDT,36432,0.41,1,158,1,NONE,1,ABOVE,RISING,ABOVE,1.34,0
SUIUSDT,36436,0.32,1,162,1,NONE,1,BELOW,RISING,ABOVE,1.02,0
SUIUSDT,36440,0.24,1,166,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,36444,2.21,1,170,1,NONE,1,ABOVE,RISING,ABOVE,2.2,0
SUIUSDT,36448,0.19,1,174,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,36452,1.4,1,178,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,36456,4.13,1,182,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,36460,0.22,1,186,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,36464,0.64,1,190,1,NONE,1,BELOW,FALLING,BELOW,1.6,0
SUIUSDT,36468,0.23,1,194,1,NONE,1,BELOW,RISING,ABOVE,1.29,0
SUIUSDT,36472,0.77,1,198,1,NONE,1,BELOW,FALLING,ABOVE,0.42,0
SUIUSDT,36476,1.45,1,202,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
SUIUSDT,36480,0.42,1,206,1,NONE,1,ABOVE,RISING,ABOVE,1.86,0
SUIUSDT,36484,0.38,1,210,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,36488,0.01,1,214,1,NONE,1,ABOVE,RISING,ABOVE,1.79,0
SUIUSDT,36492,0.17,1,218,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,36496,0.26,1,222,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
SUIUSDT,36500,2.47,1,226,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
SUIUSDT,36504,0.72,1,230,1,NONE,1,BELOW,FALLING,ABOVE,0.34,0
SUIUSDT,36508,0.23,1,234,1,NONE,1,BELOW,FALLING,ABOVE,0.37,0
SUIUSDT,36512,1.76,1,238,1,NONE,1,BELOW,FALLING,ABOVE,1.22,0
SUIUSDT,36516,0.79,1,242,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,36520,0.17,1,246,1,NONE,1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,36524,1.91,1,250,1,NONE,1,ABOVE,FALLING,ABOVE,1.38,0
SUIUSDT,36528,0.32,1,254,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,36532,1.46,1,258,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,36536,0.19,1,262,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,36540,0.22,1,266,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,36544,0.79,1,270,1,NONE,1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,36548,0.76,1,274,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,36552,1.11,1,278,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,36556,3.62,1,282,1,NONE,1,ABOVE,FALLING,ABOVE,1.46,0
SUIUSDT,36560,1.29,1,286,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,36564,0.2,1,290,1,NONE,1,BELOW,FALLING,BELOW,1.48,0
SUIUSDT,36568,0.4,1,294,1,NONE,1,BELOW,FALLING,BELOW,2.14,0
SUIUSDT,36572,0.25,1,298,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,36576,0.16,1,302,1,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
SUIUSDT,36580,1.65,1,306,1,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,36584,0.04,1,310,1,NONE,-1,ABOVE,RISING,BELOW,0.44,0
SUIUSDT,36588,0.45,1,314,1,NONE,-1,BELOW,RISING,BELOW,0.49,0
SUIUSDT,36592,0.2,1,318,1,NONE,-1,ABOVE,RISING,BELOW,0.52,0
SUIUSDT,36596,0.58,1,322,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SUIUSDT,36600,1.82,1,326,1,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,36604,1.68,1,330,1,NONE,-1,ABOVE,RISING,ABOVE,1.78,0
SUIUSDT,36608,4.86,1,334,1,NONE,-1,ABOVE,RISING,ABOVE,2.22,0
SUIUSDT,36612,0.07,1,338,1,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
SUIUSDT,36616,0.05,1,342,1,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SUIUSDT,36620,2.06,1,346,1,NONE,-1,ABOVE,RISING,ABOVE,2.04,0
SUIUSDT,36624,0.21,1,350,1,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SUIUSDT,36628,0.19,1,354,1,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SUIUSDT,36632,0.38,1,358,1,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,36636,0.95,1,362,1,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,36640,0.64,1,366,1,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,36644,1.03,1,370,1,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SUIUSDT,36648,2.18,1,374,1,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SUIUSDT,36652,3.85,1,378,1,NONE,-1,BELOW,FALLING,BELOW,4.43,0
SUIUSDT,36656,0.17,1,382,1,NONE,-1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,36660,0.73,1,386,1,NONE,-1,BELOW,FALLING,BELOW,1.8,0
SUIUSDT,36664,0.03,1,390,1,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,36668,2.66,1,394,1,NONE,-1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,36672,0.54,1,398,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SUIUSDT,36676,0.22,1,402,1,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,36680,1.08,1,406,1,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,36684,0.77,1,410,1,NONE,-1,ABOVE,FALLING,BELOW,1.27,0
SUIUSDT,36688,0.22,1,414,1,NONE,-1,ABOVE,FALLING,BELOW,0.63,0
SUIUSDT,36692,3.1,1,418,1,NONE,-1,ABOVE,RISING,BELOW,1.07,0
SUIUSDT,36696,3.71,1,422,1,NONE,-1,BELOW,FALLING,BELOW,1.13,0
SUIUSDT,36700,0.34,1,426,1,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,36704,0.53,1,430,1,NONE,-1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,36708,4.24,1,434,1,NONE,-1,BELOW,FALLING,BELOW,2.3,0
SUIUSDT,36712,0.11,1,438,1,NONE,-1,ABOVE,FALLING,ABOVE,1.25,0
SUIUSDT,36716,0.89,1,442,1,NONE,-1,ABOVE,RISING,ABOVE,1.29,0
SUIUSDT,36720,1.15,1,446,1,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,36724,1.34,1,450,1,NONE,-1,ABOVE,RISING,ABOVE,1.26,0
SUIUSDT,36728,0.04,1,454,1,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
SUIUSDT,36732,0.4,1,458,1,NONE,-1,BELOW,FALLING,ABOVE,1.84,0
SUIUSDT,36736,2.31,1,462,1,NONE,1,ABOVE,RISING,ABOVE,3.01,0
SUIUSDT,36740,0.75,1,466,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
SUIUSDT,36744,0.15,1,470,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,36748,0.81,1,474,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SUIUSDT,36752,3.58,1,478,1,NONE,1,ABOVE,RISING,ABOVE,1.9,0
SUIUSDT,36756,0.2,1,482,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SUIUSDT,36760,0.67,1,486,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,36764,1.13,1,490,1,NONE,1,ABOVE,RISING,ABOVE,2.75,0
SUIUSDT,36768,0.4,1,494,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
SUIUSDT,36772,0.34,1,498,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,36776,0.63,1,502,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,36780,1.18,1,506,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,36784,0.19,1,510,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,36788,0.53,1,514,1,NONE,1,BELOW,RISING,ABOVE,0.78,0
SUIUSDT,36792,1.34,1,518,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SUIUSDT,36796,0.57,1,522,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
SUIUSDT,36800,1.88,1,526,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SUIUSDT,36804,0.53,1,530,1,NONE,1,ABOVE,RISING,BELOW,1.25,0
SUIUSDT,36808,0.93,1,534,1,NONE,1,ABOVE,RISING,BELOW,0.58,0
SUIUSDT,36812,0.78,1,538,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SUIUSDT,36816,0.78,1,542,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,36820,0.09,1,546,1,NONE,1,BELOW,RISING,BELOW,0.76,0
SUIUSDT,36824,0.61,1,550,1,NONE,1,BELOW,RISING,BELOW,0.8,0
SUIUSDT,36828,0.54,1,554,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,36832,0.69,1,558,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
SUIUSDT,36836,0.97,1,562,1,NONE,1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,36840,0.85,1,566,1,NONE,1,ABOVE,RISING,ABOVE,1.58,0
SUIUSDT,36844,0.07,1,570,1,NONE,1,BELOW,RISING,BELOW,0.67,0
SUIUSDT,36848,0.95,1,574,1,NONE,1,BELOW,FALLING,BELOW,2.29,0
SUIUSDT,36852,1.56,1,578,1,NONE,1,BELOW,FALLING,BELOW,1.55,0
SUIUSDT,36856,1.34,1,582,1,NONE,1,ABOVE,RISING,BELOW,0.82,0
SUIUSDT,36860,0.5,1,586,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
SUIUSDT,36864,0.61,1,590,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
SUIUSDT,36868,0.87,1,594,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,36872,2.61,1,598,1,NONE,1,ABOVE,RISING,BELOW,1.95,0
SUIUSDT,36876,0.4,1,602,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
SUIUSDT,36880,0.08,1,606,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,36884,0.41,1,610,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
SUIUSDT,36888,1.99,1,614,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,36892,1.09,1,618,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
SUIUSDT,36896,1.09,1,622,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
SUIUSDT,36900,0.89,1,626,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
SUIUSDT,36904,5.48,1,630,1,NONE,1,BELOW,RISING,BELOW,1.16,0
SUIUSDT,36908,1.8,1,634,1,NONE,1,BELOW,FALLING,BELOW,1.43,0
