symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,22884,0.07,1,254,1,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,22888,0.34,1,258,1,NONE,-1,ABOVE,RISING,BELOW,0.98,0
1000PEPEUSDT,22892,0.83,1,262,1,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,22896,1.01,1,266,1,NONE,-1,ABOVE,FALLING,BELOW,0.7,0
1000PEPEUSDT,22900,0.11,1,270,1,NONE,-1,ABOVE,FALLING,BELOW,0.68,0
1000PEPEUSDT,22904,0.99,1,274,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,22908,0.57,1,278,1,NONE,-1,BELOW,RISING,BELOW,1.01,0
1000PEPEUSDT,22912,1.19,1,282,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
1000PEPEUSDT,22916,2.11,1,286,0,NONE,-1,BELOW,FALLING,BELOW,1.88,0
1000PEPEUSDT,22920,0.14,1,290,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,22924,5.12,1,294,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
1000PEPEUSDT,22928,0.11,1,298,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,22932,0.53,1,302,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,22936,0,1,306,0,NONE,-1,BELOW,RISING,BELOW,1.48,0
1000PEPEUSDT,22940,0.5,1,310,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,22944,0.28,1,314,0.056,NONE,-1,ABOVE,RISING,BELOW,1.49,0
1000PEPEUSDT,22948,0.44,1,318,1,NONE,-1,ABOVE,RISING,BELOW,0.99,0
1000PEPEUSDT,22952,0.9,1,322,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,22956,1.29,1,326,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,22960,1.12,1,330,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,22964,1.12,1,334,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
1000PEPEUSDT,22968,5.35,1,338,0,NONE,-1,BELOW,FALLING,BELOW,2.11,0
1000PEPEUSDT,22972,0.12,1,342,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,22976,0.02,1,346,0,NONE,-1,ABOVE,FALLING,ABOVE,1.22,0
1000PEPEUSDT,22980,0.35,1,350,0,NONE,-1,BELOW,RISING,BELOW,0.86,0
1000PEPEUSDT,22984,6.71,1,354,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
1000PEPEUSDT,22988,0.53,1,358,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
1000PEPEUSDT,22992,0.4,1,362,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,22996,0.01,1,366,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,23000,0.59,1,370,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
1000PEPEUSDT,23004,0.23,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,2.86,0
1000PEPEUSDT,23008,0.77,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
1000PEPEUSDT,23012,0.16,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
1000PEPEUSDT,23016,0.09,1,13,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,23020,0.11,1,17,1,NONE,-1,BELOW,FALLING,ABOVE,0.44,0
1000PEPEUSDT,23024,0.07,1,21,1,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,23028,0.44,1,25,0.404,THROUGH,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,23032,0.23,1,29,0.965,THROUGH,-1,BELOW,FALLING,ABOVE,0.37,0
1000PEPEUSDT,23036,0.64,1,33,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.48,0
1000PEPEUSDT,23040,0.4,1,37,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,23044,0.49,1,41,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.97,0
1000PEPEUSDT,23048,0.07,1,45,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.45,0
1000PEPEUSDT,23052,2.6,1,49,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,23056,0.01,1,53,1,NONE,1,BELOW,RISING,ABOVE,1.83,0
1000PEPEUSDT,23060,0.31,1,57,1,NONE,1,ABOVE,FALLING,ABOVE,0.93,0
1000PEPEUSDT,23064,1.61,1,61,0,NONE,1,BELOW,FALLING,BELOW,1.23,0
1000PEPEUSDT,23068,0.26,1,3,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,23072,0.19,1,7,0,NONE,-1,BELOW,FALLING,ABOVE,0.72,0
1000PEPEUSDT,23076,2.45,1,11,0.433,BOUNCE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,23080,0.14,1,15,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,23084,0.23,1,19,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.97,0
1000PEPEUSDT,23088,0.98,1,23,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.12,0
1000PEPEUSDT,23092,0.1,1,27,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,23096,0.22,1,31,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,23100,1.72,1,35,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,23104,0.58,1,39,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
1000PEPEUSDT,23108,3.58,1,43,0,NONE,-1,ABOVE,RISING,ABOVE,1.74,0
1000PEPEUSDT,23112,0.37,1,47,0.006,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,23116,0.52,1,51,0.204,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
1000PEPEUSDT,23120,2.37,1,55,0.49,NONE,-1,ABOVE,RISING,ABOVE,1.26,0
1000PEPEUSDT,23124,0.17,1,59,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
1000PEPEUSDT,23128,0.12,1,63,0.51,NONE,1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,23132,0.21,1,67,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
1000PEPEUSDT,23136,0.64,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,23140,1.88,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
1000PEPEUSDT,23144,0.29,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
1000PEPEUSDT,23148,0.1,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,23152,0.12,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
1000PEPEUSDT,23156,0.04,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,23160,0.13,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,23164,7.1,1,14,1,NONE,1,ABOVE,RISING,ABOVE,1.75,0
1000PEPEUSDT,23168,0.02,1,18,1,NONE,1,ABOVE,RISING,ABOVE,2.19,0
1000PEPEUSDT,23172,0.42,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,23176,0.85,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,23180,0.21,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,23184,0.32,1,34,1,NONE,1,BELOW,RISING,BELOW,0.43,0
1000PEPEUSDT,23188,0.98,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
1000PEPEUSDT,23192,0.63,1,3,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,23196,0.2,1,7,0,NONE,1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,23200,0.32,1,11,1,THROUGH,1,ABOVE,RISING,ABOVE,1.6,0
1000PEPEUSDT,23204,1.24,1,15,0,THROUGH,1,BELOW,RISING,BELOW,2.39,0
1000PEPEUSDT,23208,0.37,1,19,0,THROUGH,1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,23212,0.88,1,23,0,THROUGH,1,BELOW,FALLING,BELOW,1.65,0
1000PEPEUSDT,23216,0.67,1,27,0,THROUGH,1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,23220,0.25,1,3,1,THROUGH,1,ABOVE,FALLING,BELOW,0.88,0
1000PEPEUSDT,23224,1.31,1,7,0,THROUGH,1,BELOW,FALLING,BELOW,3,0
1000PEPEUSDT,23228,0.75,1,11,0,THROUGH,-1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,23232,0.46,1,15,0,THROUGH,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,23236,1.51,1,19,0,THROUGH,-1,BELOW,FALLING,BELOW,1.09,0
1000PEPEUSDT,23240,0.04,1,23,0,THROUGH,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,23244,0.74,1,27,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,23248,6.57,1,31,0,NONE,-1,BELOW,FALLING,BELOW,3.94,0
1000PEPEUSDT,23252,0.37,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,23256,0.19,1,39,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,23260,0.14,1,43,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,23264,0.99,1,47,0,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
1000PEPEUSDT,23268,0.96,1,51,0,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
1000PEPEUSDT,23272,0.41,1,55,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,23276,0.75,1,59,0,NONE,-1,ABOVE,RISING,ABOVE,0.3,0
1000PEPEUSDT,23280,0.49,1,63,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
1000PEPEUSDT,23284,1.44,1,67,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,23288,0.19,1,71,0,NONE,1,ABOVE,RISING,ABOVE,2.54,0
1000PEPEUSDT,23292,4.34,1,75,1,NONE,1,ABOVE,RISING,ABOVE,6.42,0
1000PEPEUSDT,23296,0.2,1,79,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
1000PEPEUSDT,23300,0.93,1,83,1,NONE,1,ABOVE,RISING,ABOVE,1.66,0
1000PEPEUSDT,23304,1.08,1,87,1,NONE,1,BELOW,RISING,ABOVE,1.26,0
1000PEPEUSDT,23308,0.78,1,91,0,NONE,1,BELOW,FALLING,BELOW,1.22,0
1000PEPEUSDT,23312,0.2,1,95,0,NONE,-1,BELOW,FALLING,BELOW,2.15,0
1000PEPEUSDT,23316,0.02,1,99,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,23320,0.2,1,103,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,23324,0.17,1,107,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
1000PEPEUSDT,23328,0.11,1,111,0,NONE,-1,BELOW,RISING,BELOW,0.47,0
1000PEPEUSDT,23332,1.45,1,115,0,NONE,-1,BELOW,FALLING,BELOW,0.2,0
1000PEPEUSDT,23336,0.84,1,119,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
1000PEPEUSDT,23340,0.05,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,23344,0.04,1,127,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,23348,0.26,1,131,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,23352,1.69,1,135,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,23356,3.54,1,139,0,NONE,-1,BELOW,FALLING,BELOW,3.24,0
1000PEPEUSDT,23360,0.39,1,143,0,NONE,-1,BELOW,FALLING,ABOVE,0.53,0
1000PEPEUSDT,23364,0.62,1,147,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,23368,0.33,1,151,0,NONE,-1,ABOVE,FALLING,ABOVE,0.59,0
1000PEPEUSDT,23372,0.48,1,155,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,23376,2.42,1,159,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,23380,0.58,1,163,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,23384,2.36,1,167,0,NONE,-1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,23388,0.24,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,4.06,0
1000PEPEUSDT,23392,0.29,1,5,0.464,BOUNCE,-1,BELOW,RISING,BELOW,1.64,0
1000PEPEUSDT,23396,0.28,1,9,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,23400,0.48,1,13,0.277,BOUNCE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,23404,0.05,1,17,0.5,BOUNCE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,23408,0.46,1,21,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.68,0
1000PEPEUSDT,23412,0.24,1,25,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.58,0
1000PEPEUSDT,23416,2.16,1,29,1,NONE,1,ABOVE,RISING,ABOVE,1.6,0
1000PEPEUSDT,23420,0.16,1,33,1,NONE,1,ABOVE,RISING,ABOVE,2.26,0
1000PEPEUSDT,23424,0.75,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,23428,1.77,1,41,1,NONE,1,BELOW,RISING,ABOVE,0.44,0
1000PEPEUSDT,23432,1.82,1,45,1,NONE,1,ABOVE,RISING,ABOVE,0.24,0
1000PEPEUSDT,23436,0.65,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
1000PEPEUSDT,23440,2.56,1,53,1,NONE,1,ABOVE,RISING,ABOVE,1.72,0
1000PEPEUSDT,23444,0.16,1,57,1,NONE,1,BELOW,FALLING,ABOVE,1.07,0
1000PEPEUSDT,23448,0.58,1,61,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
1000PEPEUSDT,23452,0.41,1,65,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,23456,0.26,1,69,1,NONE,1,ABOVE,RISING,BELOW,1.22,0
1000PEPEUSDT,23460,0.59,1,73,1,NONE,1,BELOW,FALLING,BELOW,0.97,0
1000PEPEUSDT,23464,0.28,1,77,0.464,NONE,1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,23468,0.07,1,81,0.125,NONE,1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,23472,0.7,1,85,0.232,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,23476,0.85,1,89,0.509,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,23480,3.83,1,93,0.545,NONE,-1,BELOW,FALLING,BELOW,0.86,0
1000PEPEUSDT,23484,1.02,1,97,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
1000PEPEUSDT,23488,1.44,1,101,0.732,NONE,-1,BELOW,RISING,BELOW,1.29,0
1000PEPEUSDT,23492,0.4,1,105,1,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
1000PEPEUSDT,23496,0.38,1,109,0.375,NONE,-1,BELOW,FALLING,BELOW,0.99,0
1000PEPEUSDT,23500,0.34,1,113,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
1000PEPEUSDT,23504,0.23,1,117,0,NONE,-1,BELOW,FALLING,BELOW,1.24,0
1000PEPEUSDT,23508,1.25,1,121,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
1000PEPEUSDT,23512,0.16,1,125,0,NONE,-1,BELOW,FALLING,BELOW,2.73,0
1000PEPEUSDT,23516,0.98,1,129,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,23520,0.14,1,133,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
1000PEPEUSDT,23524,0.3,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,23528,0.3,1,141,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,23532,0.64,1,145,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
1000PEPEUSDT,23536,0.26,1,149,0,NONE,-1,ABOVE,RISING,BELOW,0.35,0
1000PEPEUSDT,23540,0.23,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,23544,0.09,1,157,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
1000PEPEUSDT,23548,0.61,1,161,0,NONE,-1,ABOVE,RISING,BELOW,1.04,0
1000PEPEUSDT,23552,0.89,1,165,0,NONE,-1,BELOW,RISING,BELOW,0.54,0
1000PEPEUSDT,23556,1.02,1,169,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,23560,0.13,1,173,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,23564,0.08,1,177,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,23568,1.11,1,181,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,23572,0.52,1,185,0,NONE,-1,BELOW,FALLING,BELOW,1.67,0
1000PEPEUSDT,23576,0.04,1,189,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
1000PEPEUSDT,23580,0.15,1,193,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
1000PEPEUSDT,23584,0.46,1,197,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,23588,1.56,1,201,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,23592,0.45,1,205,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,23596,0.3,1,209,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,23600,0.64,1,213,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
1000PEPEUSDT,23604,0.01,1,217,0,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
1000PEPEUSDT,23608,0.34,1,221,0,NONE,-1,ABOVE,RISING,ABOVE,2.5,0
1000PEPEUSDT,23612,0.21,1,225,0,NONE,-1,ABOVE,RISING,ABOVE,1.67,0
1000PEPEUSDT,23616,0.53,1,229,0,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,23620,0.1,1,233,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
1000PEPEUSDT,23624,0.46,1,237,0,NONE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,23628,0.49,1,241,0,NONE,1,BELOW,FALLING,ABOVE,1.18,0
1000PEPEUSDT,23632,0.43,1,245,0,NONE,1,BELOW,FALLING,ABOVE,0.61,0
1000PEPEUSDT,23636,0.4,1,249,0,NONE,1,BELOW,FALLING,ABOVE,0.4,0
1000PEPEUSDT,23640,0.23,1,253,0,NONE,1,BELOW,FALLING,ABOVE,1.84,0
1000PEPEUSDT,23644,0.4,1,257,0,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
1000PEPEUSDT,23648,0.34,1,261,0,NONE,1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,23652,0.75,1,265,0,NONE,1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,23656,1.04,1,269,0,NONE,1,ABOVE,RISING,BELOW,1.02,0
1000PEPEUSDT,23660,1.05,1,273,0,NONE,1,ABOVE,RISING,ABOVE,1.98,0
1000PEPEUSDT,23664,0.43,1,277,0,NONE,1,ABOVE,RISING,ABOVE,2.1,0
1000PEPEUSDT,23668,0.23,1,281,0,NONE,1,ABOVE,RISING,ABOVE,1.19,0
1000PEPEUSDT,23672,1.04,1,285,0,NONE,1,BELOW,FALLING,BELOW,2.64,0
1000PEPEUSDT,23676,1.2,1,289,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,23680,1.94,1,293,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,23684,1.44,1,297,0,NONE,1,BELOW,FALLING,BELOW,1.94,0
1000PEPEUSDT,23688,0.71,1,301,0,NONE,1,BELOW,FALLING,BELOW,0.69,0
1000PEPEUSDT,23692,0.67,1,305,0,NONE,1,ABOVE,FALLING,BELOW,1.05,0
1000PEPEUSDT,23696,0.51,1,309,0,NONE,-1,ABOVE,FALLING,BELOW,0.83,0
1000PEPEUSDT,23700,0.1,1,313,0,NONE,-1,ABOVE,RISING,BELOW,0.96,0
1000PEPEUSDT,23704,1.02,1,317,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
1000PEPEUSDT,23708,1.34,1,321,0,NONE,-1,BELOW,FALLING,BELOW,2.05,0
1000PEPEUSDT,23712,0.48,1,325,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
1000PEPEUSDT,23716,0.19,1,329,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
1000PEPEUSDT,23720,1.73,1,333,0,NONE,-1,ABOVE,FALLING,BELOW,0.79,0
1000PEPEUSDT,23724,0.52,1,337,0,NONE,-1,ABOVE,FALLING,BELOW,0.56,0
1000PEPEUSDT,23728,0.63,1,341,0,NONE,-1,ABOVE,RISING,BELOW,0.4,0
1000PEPEUSDT,23732,8.4,1,345,0,NONE,-1,BELOW,FALLING,BELOW,1.94,0
1000PEPEUSDT,23736,0.03,1,349,0,NONE,-1,BELOW,FALLING,BELOW,3.06,0
1000PEPEUSDT,23740,0.06,1,353,0,NONE,-1,BELOW,FALLING,BELOW,2.5,0
1000PEPEUSDT,23744,0.09,1,357,0,NONE,-1,BELOW,FALLING,ABOVE,1.69,0
1000PEPEUSDT,23748,1.34,1,361,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,23752,0.19,1,365,0,NONE,-1,BELOW,FALLING,BELOW,2.64,0
1000PEPEUSDT,23756,0.54,1,369,0,NONE,-1,BELOW,FALLING,BELOW,1.35,0
1000PEPEUSDT,23760,0.17,1,373,0,NONE,-1,BELOW,FALLING,ABOVE,0.44,0
1000PEPEUSDT,23764,0.61,1,377,0,NONE,-1,BELOW,FALLING,ABOVE,0.26,0
1000PEPEUSDT,23768,1.3,1,381,0,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
1000PEPEUSDT,23772,1.17,1,385,0,NONE,-1,BELOW,RISING,ABOVE,0.76,0
1000PEPEUSDT,23776,0.57,1,389,0,NONE,-1,BELOW,RISING,ABOVE,0.63,0
1000PEPEUSDT,23780,1.02,1,393,0,NONE,-1,BELOW,FALLING,ABOVE,0.43,0
1000PEPEUSDT,23784,0.58,1,397,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,23788,0.58,1,401,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,23792,0.52,1,405,0,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
1000PEPEUSDT,23796,0.2,1,409,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
1000PEPEUSDT,23800,0.41,1,413,0,NONE,1,ABOVE,RISING,ABOVE,3.2,0
1000PEPEUSDT,23804,1.74,1,417,0,NONE,1,ABOVE,RISING,ABOVE,1.4,0
1000PEPEUSDT,23808,0.05,1,421,0,NONE,1,ABOVE,RISING,ABOVE,0.7,0
1000PEPEUSDT,23812,0.3,1,425,0,NONE,1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,23816,3.15,1,429,0,NONE,1,ABOVE,RISING,ABOVE,1.46,0
1000PEPEUSDT,23820,0.71,1,433,0,NONE,1,ABOVE,RISING,ABOVE,0.98,0
1000PEPEUSDT,23824,0.36,1,437,0,NONE,1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,23828,0.02,1,441,0,NONE,1,ABOVE,RISING,ABOVE,0.46,0
1000PEPEUSDT,23832,0.83,1,445,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,23836,0.52,1,449,0,NONE,1,ABOVE,RISING,ABOVE,0.34,0
1000PEPEUSDT,23840,2.2,1,453,0,NONE,1,BELOW,FALLING,BELOW,2.99,0
1000PEPEUSDT,23844,0.13,1,457,0,NONE,1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,23848,0.41,1,461,0,NONE,1,ABOVE,FALLING,ABOVE,0.4,0
1000PEPEUSDT,23852,0.05,1,465,0,NONE,1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,23856,0.24,1,469,0,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,23860,0.17,1,473,0,NONE,1,BELOW,RISING,ABOVE,1.03,0
1000PEPEUSDT,23864,0.26,1,477,0,NONE,1,BELOW,RISING,ABOVE,0.91,0
1000PEPEUSDT,23868,0.58,1,481,0,NONE,1,ABOVE,RISING,ABOVE,0.9,0
1000PEPEUSDT,23872,0.36,1,485,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,23876,0.52,1,489,0,NONE,1,BELOW,FALLING,BELOW,0.98,0
1000PEPEUSDT,23880,0.03,1,493,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,23884,0.3,1,497,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,23888,0.59,1,501,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,23892,0.03,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
1000PEPEUSDT,23896,0.15,1,7,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,23900,0.68,1,11,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.13,0
1000PEPEUSDT,23904,1.22,1,15,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.32,0
1000PEPEUSDT,23908,3.92,1,19,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.66,0
1000PEPEUSDT,23912,1.48,1,23,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.69,0
1000PEPEUSDT,23916,0.27,1,27,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,23920,0.67,1,31,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,23924,0.45,1,35,1,NONE,-1,ABOVE,RISING,ABOVE,3.06,0
1000PEPEUSDT,23928,0.73,1,39,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,23932,0,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
1000PEPEUSDT,23936,0.5,1,47,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
1000PEPEUSDT,23940,0.14,1,51,1,NONE,1,ABOVE,RISING,BELOW,0.4,0
