symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,39628,0.29,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,39632,0.53,1,53,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
BTCUSDT,39636,1.15,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,39640,0.54,1,61,0,NONE,-1,ABOVE,RISING,ABOVE,0.18,0
BTCUSDT,39644,0.65,1,65,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,39648,0.41,1,69,0,NONE,-1,ABOVE,RISING,ABOVE,0.23,0
BTCUSDT,39652,1.29,1,73,0,NONE,-1,ABOVE,RISING,ABOVE,0.22,0
BTCUSDT,39656,0.09,1,77,0.105,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,39660,0.48,1,81,0,NONE,-1,ABOVE,RISING,BELOW,0.61,0
BTCUSDT,39664,2.45,1,85,0.274,NONE,-1,ABOVE,RISING,ABOVE,2.37,0
BTCUSDT,39668,0.01,1,89,1,NONE,-1,ABOVE,RISING,ABOVE,2.25,0
BTCUSDT,39672,0,1,93,1,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,39676,0.18,1,97,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,39680,0.7,1,101,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,39684,0.6,1,105,1,NONE,1,BELOW,RISING,BELOW,0.51,0
BTCUSDT,39688,0.52,1,109,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,39692,0.07,1,113,1,NONE,1,BELOW,RISING,BELOW,3.66,0
BTCUSDT,39696,0.57,1,117,1,NONE,1,ABOVE,FALLING,BELOW,0.69,0
BTCUSDT,39700,0.53,1,121,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
BTCUSDT,39704,1.39,1,125,0,NONE,1,BELOW,FALLING,BELOW,1.2,0
BTCUSDT,39708,0.15,1,129,0.436,NONE,1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,39712,0.69,1,133,0,NONE,1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,39716,0.06,1,137,0,NONE,1,BELOW,FALLING,BELOW,3.21,0
BTCUSDT,39720,0.78,1,141,0,NONE,1,BELOW,FALLING,BELOW,2.21,0
BTCUSDT,39724,0.06,1,145,1,NONE,1,ABOVE,RISING,ABOVE,2.91,0
BTCUSDT,39728,0.79,1,149,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,39732,0.42,1,153,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,39736,0.51,1,157,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,39740,0.25,1,161,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
BTCUSDT,39744,0.43,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
BTCUSDT,39748,1.23,1,169,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
BTCUSDT,39752,2.29,1,173,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,39756,0.04,1,177,1,NONE,1,BELOW,RISING,BELOW,1.13,0
BTCUSDT,39760,1.07,1,181,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,39764,0.68,1,185,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,39768,0.19,1,189,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,39772,0.08,1,193,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,39776,0.54,1,197,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,39780,6.19,1,201,1,NONE,1,ABOVE,RISING,ABOVE,2.7,0
BTCUSDT,39784,0.5,1,205,1,NONE,1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,39788,0.4,1,209,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,39792,0.31,1,213,1,NONE,1,ABOVE,RISING,ABOVE,1.86,0
BTCUSDT,39796,0.21,1,217,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,39800,17.82,1,0,1,NONE,1,ABOVE,RISING,ABOVE,7.68,0
BTCUSDT,39804,0.14,1,4,1,NONE,1,ABOVE,RISING,ABOVE,1.83,0
BTCUSDT,39808,1.3,1,8,1,NONE,1,ABOVE,RISING,ABOVE,6.48,0
BTCUSDT,39812,0.58,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.2,0
BTCUSDT,39816,2.49,1,16,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
BTCUSDT,39820,0.35,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,39824,0.21,1,24,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,39828,1.36,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
BTCUSDT,39832,0.82,1,32,1,NONE,1,BELOW,RISING,ABOVE,0.29,0
BTCUSDT,39836,0.25,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
BTCUSDT,39840,0.19,1,40,1,NONE,1,ABOVE,RISING,ABOVE,2.07,0
BTCUSDT,39844,0.12,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,39848,0.43,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,39852,0.27,1,52,1,NONE,1,BELOW,RISING,BELOW,0.67,0
BTCUSDT,39856,0.48,1,56,1,NONE,1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,39860,0.2,1,60,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
BTCUSDT,39864,0.64,1,64,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,39868,0.93,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,39872,1.91,1,72,1,NONE,1,ABOVE,RISING,BELOW,0.94,0
BTCUSDT,39876,0.47,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,39880,5.12,1,80,1,NONE,1,BELOW,RISING,BELOW,2.08,0
BTCUSDT,39884,0.18,1,84,1,NONE,1,ABOVE,RISING,ABOVE,1.37,0
BTCUSDT,39888,0.57,1,88,1,NONE,1,ABOVE,RISING,ABOVE,2.58,0
BTCUSDT,39892,0.27,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
BTCUSDT,39896,1.36,1,96,1,NONE,1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,39900,0.71,1,100,1,NONE,1,BELOW,RISING,ABOVE,0.5,0
BTCUSDT,39904,7.34,1,104,1,NONE,1,ABOVE,FALLING,ABOVE,2.52,0
BTCUSDT,39908,0.12,1,108,1,NONE,1,ABOVE,RISING,ABOVE,4.19,0
BTCUSDT,39912,0.39,1,112,1,NONE,1,BELOW,FALLING,BELOW,2.67,0
BTCUSDT,39916,0.39,1,116,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,39920,0.65,1,120,0.243,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,39924,0.3,1,124,0.047,BOUNCE,-1,BELOW,FALLING,BELOW,0.33,0
BTCUSDT,39928,0.08,1,128,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,39932,0.42,1,132,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,39936,1.03,1,136,0.542,BOUNCE,-1,BELOW,FALLING,BELOW,0.21,0
BTCUSDT,39940,4.28,1,140,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,39944,0.02,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,39948,0.24,1,148,0.013,NONE,-1,ABOVE,FALLING,ABOVE,0.69,0
BTCUSDT,39952,0.41,1,152,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
BTCUSDT,39956,0.28,1,156,0,NONE,-1,ABOVE,FALLING,ABOVE,1.06,0
BTCUSDT,39960,0.79,1,160,0,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
BTCUSDT,39964,0.04,1,164,0.079,NONE,-1,ABOVE,RISING,ABOVE,1.06,0
BTCUSDT,39968,1.07,1,168,0.097,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,39972,1.09,1,172,0.776,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
BTCUSDT,39976,4.23,1,176,0,NONE,-1,BELOW,RISING,BELOW,1.71,0
BTCUSDT,39980,0.11,1,180,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
BTCUSDT,39984,0,1,184,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,39988,0.4,1,188,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,39992,0.02,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
BTCUSDT,39996,0.27,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,40000,0.16,1,11,0,NONE,-1,ABOVE,FALLING,BELOW,0.89,0
BTCUSDT,40004,6.59,1,15,0.513,BOUNCE,-1,ABOVE,RISING,ABOVE,1.78,0
BTCUSDT,40008,0.44,1,19,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,40012,0.62,1,23,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,40016,0.18,1,27,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,40020,0.52,1,31,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,40024,6.68,1,35,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,40028,0.05,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,40032,1.13,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,40036,0.15,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,40040,0.66,1,51,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
BTCUSDT,40044,0.08,1,55,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,40048,2.88,1,59,1,NONE,1,BELOW,FALLING,BELOW,1.37,0
BTCUSDT,40052,0.06,1,63,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
BTCUSDT,40056,0.12,1,67,1,NONE,1,BELOW,RISING,ABOVE,0.87,0
BTCUSDT,40060,1.37,1,71,1,NONE,1,BELOW,FALLING,BELOW,1.53,0
BTCUSDT,40064,0.02,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,40068,0.12,1,79,1,NONE,1,ABOVE,FALLING,ABOVE,0.81,0
BTCUSDT,40072,0.39,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,40076,0.75,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,40080,0.46,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,40084,0.73,1,95,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
BTCUSDT,40088,0.14,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,40092,6.52,1,103,1,NONE,1,BELOW,FALLING,BELOW,4.52,0
BTCUSDT,40096,0.48,1,107,1,NONE,1,BELOW,FALLING,BELOW,1.55,0
BTCUSDT,40100,0.79,1,111,1,NONE,1,ABOVE,RISING,ABOVE,2.06,0
BTCUSDT,40104,0.66,1,115,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
BTCUSDT,40108,0.51,1,119,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
BTCUSDT,40112,0.89,1,123,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,40116,0.49,1,3,0.101,BOUNCE,1,ABOVE,RISING,ABOVE,0.3,0
BTCUSDT,40120,0.03,1,7,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.34,0
BTCUSDT,40124,0.37,1,11,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,40128,0.82,1,15,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.64,0
BTCUSDT,40132,0.8,1,19,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.39,0
BTCUSDT,40136,1.34,1,23,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.04,0
BTCUSDT,40140,0.25,1,27,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,40144,1,1,31,0,NONE,1,BELOW,FALLING,ABOVE,0.36,0
BTCUSDT,40148,2.4,1,35,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,40152,0.38,1,39,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,40156,0.6,1,43,0,NONE,1,BELOW,FALLING,ABOVE,0.52,0
BTCUSDT,40160,0.88,1,47,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,40164,0.5,1,51,0,NONE,1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,40168,0.3,1,55,0,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,40172,0.02,1,59,0,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,40176,0.51,1,63,0,NONE,1,ABOVE,FALLING,ABOVE,0.75,0
BTCUSDT,40180,1.16,1,67,0,NONE,1,BELOW,RISING,ABOVE,1.06,0
BTCUSDT,40184,0.83,1,71,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,40188,0.73,1,75,0,NONE,1,BELOW,RISING,BELOW,0.71,0
BTCUSDT,40192,0.33,1,79,0,NONE,-1,BELOW,FALLING,BELOW,3,0
BTCUSDT,40196,0.28,1,83,0,NONE,-1,ABOVE,RISING,ABOVE,1.93,0
BTCUSDT,40200,0.21,1,87,0,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,40204,0.7,1,91,0.343,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,40208,1.65,1,95,0,NONE,-1,BELOW,RISING,ABOVE,0.55,0
BTCUSDT,40212,0.43,1,99,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,40216,0.22,1,103,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
BTCUSDT,40220,0.38,1,107,0,NONE,-1,ABOVE,FALLING,ABOVE,0.84,0
BTCUSDT,40224,0.21,1,111,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,40228,0.51,1,115,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,40232,0.1,1,119,0,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,40236,0.7,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,40240,1.33,1,127,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
BTCUSDT,40244,0.53,1,131,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,40248,2.24,1,135,0,NONE,-1,BELOW,FALLING,BELOW,2.07,0
BTCUSDT,40252,0.03,1,139,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,40256,0.21,1,2,0,THROUGH,-1,BELOW,FALLING,BELOW,0.86,0
BTCUSDT,40260,0.34,1,6,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,40264,0.1,1,10,1,THROUGH,-1,BELOW,RISING,ABOVE,0.49,0
BTCUSDT,40268,0.76,1,14,1,THROUGH,-1,ABOVE,FALLING,ABOVE,1.01,0
BTCUSDT,40272,0.78,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,40276,0.1,1,22,0.802,THROUGH,-1,BELOW,RISING,BELOW,0.71,0
BTCUSDT,40280,0.61,1,26,0.522,THROUGH,-1,BELOW,FALLING,BELOW,1.02,0
BTCUSDT,40284,0.64,1,30,0.085,NONE,-1,BELOW,FALLING,BELOW,1.31,0
BTCUSDT,40288,0.04,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,40292,0.5,1,38,0.787,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,40296,0.33,1,42,0.095,NONE,-1,BELOW,FALLING,BELOW,0.8,0
BTCUSDT,40300,0.71,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
BTCUSDT,40304,0.19,1,50,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
BTCUSDT,40308,0.92,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,40312,0.11,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,40316,3.86,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,40320,0.59,1,66,0,NONE,-1,BELOW,FALLING,BELOW,2.22,0
BTCUSDT,40324,1.2,1,70,0,NONE,-1,ABOVE,FALLING,BELOW,3.19,0
BTCUSDT,40328,0.31,1,74,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
BTCUSDT,40332,0.82,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,40336,0,1,82,0,NONE,-1,ABOVE,RISING,BELOW,0.5,0
BTCUSDT,40340,0.51,1,86,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
BTCUSDT,40344,9.08,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
BTCUSDT,40348,0.33,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
BTCUSDT,40352,0.08,1,98,0,NONE,-1,BELOW,RISING,BELOW,0.57,0
BTCUSDT,40356,0.01,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,40360,0.49,1,106,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
BTCUSDT,40364,0.28,1,110,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
BTCUSDT,40368,0.35,1,114,0,NONE,-1,BELOW,FALLING,BELOW,2.46,0
BTCUSDT,40372,0.26,1,118,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,40376,0.35,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.01,0
BTCUSDT,40380,1.94,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
BTCUSDT,40384,0.55,1,130,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
BTCUSDT,40388,0.91,1,134,0,NONE,-1,BELOW,FALLING,BELOW,3.13,0
BTCUSDT,40392,0.27,1,138,0,NONE,-1,ABOVE,RISING,BELOW,1.07,0
BTCUSDT,40396,2.71,1,142,0,NONE,-1,ABOVE,FALLING,BELOW,1.21,0
BTCUSDT,40400,0.14,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,40404,0.53,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
BTCUSDT,40408,0.34,1,154,0,NONE,-1,ABOVE,RISING,BELOW,0.46,0
BTCUSDT,40412,1.39,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,40416,0.45,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,2.15,0
BTCUSDT,40420,3.22,1,166,0,NONE,-1,ABOVE,RISING,ABOVE,1.74,0
BTCUSDT,40424,0.32,1,170,0,NONE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,40428,1.06,1,174,0,NONE,1,ABOVE,RISING,BELOW,1.37,0
BTCUSDT,40432,0.01,1,178,0,NONE,1,ABOVE,RISING,ABOVE,0.55,0
BTCUSDT,40436,0.93,1,182,0,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,40440,16.34,1,0,0,NONE,1,BELOW,FALLING,BELOW,4.91,0
BTCUSDT,40444,0.18,1,4,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,40448,0.21,1,8,0,NONE,1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,40452,0.1,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,40456,0.19,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.55,0
BTCUSDT,40460,0.28,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
BTCUSDT,40464,0.04,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,40468,1.65,1,14,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
BTCUSDT,40472,0.44,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.74,0
BTCUSDT,40476,0.06,1,22,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,40480,0.05,1,26,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,40484,6.74,1,30,1,THROUGH,1,ABOVE,RISING,ABOVE,2.69,0
BTCUSDT,40488,0.24,1,34,1,THROUGH,1,BELOW,RISING,ABOVE,1.8,0
BTCUSDT,40492,0.13,1,38,0.892,THROUGH,1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,40496,0.18,1,42,1,NONE,1,BELOW,RISING,ABOVE,0.82,0
BTCUSDT,40500,0.53,1,46,1,NONE,1,BELOW,RISING,ABOVE,0.73,0
BTCUSDT,40504,0.13,1,50,1,NONE,1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,40508,1.6,1,54,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
BTCUSDT,40512,0.23,1,58,0.658,NONE,1,BELOW,FALLING,BELOW,0.32,0
BTCUSDT,40516,0.91,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,40520,1.01,1,66,0.96,NONE,1,BELOW,FALLING,BELOW,0.47,0
BTCUSDT,40524,0.49,1,70,0.905,NONE,1,BELOW,FALLING,ABOVE,0.57,0
BTCUSDT,40528,0.45,1,74,0.669,NONE,1,BELOW,FALLING,ABOVE,1.05,0
BTCUSDT,40532,2.12,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.69,0
BTCUSDT,40536,0.61,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,40540,0.27,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,40544,0.99,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
BTCUSDT,40548,0.39,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,40552,2.96,1,98,1,NONE,1,ABOVE,RISING,ABOVE,1.92,0
BTCUSDT,40556,0.34,1,102,1,NONE,1,BELOW,FALLING,BELOW,1.34,0
BTCUSDT,40560,0.61,1,106,1,NONE,1,ABOVE,RISING,ABOVE,1.85,0
BTCUSDT,40564,0.18,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,40568,0.3,1,114,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,40572,0.19,1,118,1,NONE,1,BELOW,FALLING,ABOVE,0.85,0
BTCUSDT,40576,6.21,1,122,1,NONE,1,ABOVE,RISING,ABOVE,5.66,0
BTCUSDT,40580,1.73,1,126,1,NONE,1,ABOVE,RISING,ABOVE,4.84,0
BTCUSDT,40584,0.28,1,130,1,NONE,1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,40588,0.02,1,134,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,40592,0.6,1,138,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,40596,0.16,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,40600,0.45,1,146,1,NONE,1,BELOW,RISING,ABOVE,0.41,0
BTCUSDT,40604,0.24,1,150,1,NONE,1,BELOW,FALLING,ABOVE,0.85,0
BTCUSDT,40608,5.13,1,154,0.559,NONE,1,BELOW,FALLING,BELOW,6.46,0
BTCUSDT,40612,0.35,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,40616,0.54,1,162,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,40620,0.14,1,166,0,NONE,-1,BELOW,FALLING,ABOVE,0.88,0
BTCUSDT,40624,11.51,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.05,0
BTCUSDT,40628,0.33,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,40632,0.52,1,8,0,NONE,-1,BELOW,FALLING,BELOW,3.26,0
BTCUSDT,40636,0.58,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
BTCUSDT,40640,0.15,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
BTCUSDT,40644,0.93,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
BTCUSDT,40648,0.19,1,24,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,40652,0.72,1,28,0,NONE,-1,ABOVE,RISING,BELOW,0.42,0
BTCUSDT,40656,0.44,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,40660,0.18,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,40664,0.48,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
BTCUSDT,40668,4.56,1,44,0,NONE,-1,BELOW,FALLING,BELOW,7.77,0
BTCUSDT,40672,1.07,1,48,0,NONE,-1,BELOW,FALLING,BELOW,1.99,0
BTCUSDT,40676,1.05,1,52,0,NONE,-1,BELOW,FALLING,BELOW,2.06,0
BTCUSDT,40680,0.16,1,56,0,NONE,-1,ABOVE,FALLING,BELOW,1.43,0
BTCUSDT,40684,0.14,1,60,0,NONE,-1,ABOVE,RISING,BELOW,0.65,0
BTCUSDT,40688,2.21,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,40692,0.49,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1.62,0
BTCUSDT,40696,1.04,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
BTCUSDT,40700,0.05,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
BTCUSDT,40704,6.76,1,80,0,NONE,-1,BELOW,FALLING,BELOW,3,0
BTCUSDT,40708,0.1,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,40712,0.27,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
BTCUSDT,40716,0.07,1,92,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
BTCUSDT,40720,0.65,1,96,0,NONE,-1,BELOW,FALLING,ABOVE,0.55,0
BTCUSDT,40724,0.06,1,100,0,NONE,-1,BELOW,FALLING,ABOVE,0.29,0
BTCUSDT,40728,5.62,1,104,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
BTCUSDT,40732,0.74,1,108,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,40736,1.82,1,112,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
BTCUSDT,40740,2.4,1,116,0,NONE,-1,BELOW,FALLING,BELOW,3.13,0
BTCUSDT,40744,0.61,1,120,0,NONE,-1,BELOW,FALLING,BELOW,2.54,0
BTCUSDT,40748,0.61,1,124,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,40752,3.42,1,128,0,NONE,-1,BELOW,FALLING,BELOW,2.07,0
