symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
XRPUSDT,-1,1666108800,1.9,TP,5,5.45,0.12
XRPUSDT,1,1666559700,1.9,TP,5,1.53,-0.21
XRPUSDT,1,1666992600,1.9,TP,5,4.92,-0.01
XRPUSDT,-1,1667391300,-2.1,SL,6,-0.1,-0.51
XRPUSDT,1,1668726900,-2.1,SL,11,2.77,-0.4
XRPUSDT,1,1669560300,-2.1,SL,3,1.7,0.26
XRPUSDT,-1,1670112900,-0.948,TIMEOUT,2,0.7,-0.46
XRPUSDT,-1,1670274900,-0.538,TIMEOUT,4,1.45,-0.13
XRPUSDT,-1,1670407200,-2.1,SL,11,-0.36,-0.7
XRPUSDT,-1,1672533000,1.9,TP,1,4.92,-2.28
XRPUSDT,1,1672812000,-1.05,TIMEOUT,3,0.37,0.24
XRPUSDT,-1,1673159400,-1.216,TIMEOUT,11,2.91,-0.27
XRPUSDT,1,1673850600,-2.1,SL,12,1.34,-0.06
XRPUSDT,1,1673989200,-2.1,SL,7,1.4,0.04
XRPUSDT,1,1674459900,1.9,TP,1,1.84,-2.61
XRPUSDT,-1,1674790200,-1.727,TIMEOUT,13,2.41,-0.07
XRPUSDT,-1,1675071900,1.9,TP,1,3.24,-3.24
XRPUSDT,-1,1675275300,-2.1,SL,5,-0.65,0.21
XRPUSDT,1,1675527300,1.9,TP,3,0.37,-0.33
XRPUSDT,-1,1675890000,1.9,TP,2,-1.08,0.4
XRPUSDT,-1,1675989000,1.9,TP,11,3.04,-0.33
XRPUSDT,1,1676670300,-2.1,SL,6,-2.1,-0.12
XRPUSDT,1,1676909700,-2.1,SL,8,2.63,-0.68
XRPUSDT,1,1677132000,-2.1,SL,5,2.59,-0.31
XRPUSDT,-1,1677968100,1.9,TP,2,1.24,0
XRPUSDT,-1,1678712400,-2.1,SL,4,-0.52,0.1
XRPUSDT,1,1679236200,-2.1,SL,16,3.2,-0.18
XRPUSDT,1,1679395500,1.9,TP,1,3.18,-1.31
XRPUSDT,1,1679569200,1.9,TP,13,-1.14,0.04
XRPUSDT,1,1679733000,1.9,TP,14,3.02,0.13
XRPUSDT,1,1679905800,1.9,TP,1,5.02,-2.74
XRPUSDT,-1,1680544800,1.9,TP,5,6,-1.06
XRPUSDT,-1,1680716700,1.9,TP,8,-0.42,0.21
XRPUSDT,-1,1680984000,-0.95,TIMEOUT,3,1.35,-0.44
XRPUSDT,1,1682303400,-2.1,SL,4,0.9,0.06
XRPUSDT,1,1682877600,-2.1,SL,6,0.4,-0.44
XRPUSDT,-1,1683220500,-1.743,TIMEOUT,4,0,-0.62
XRPUSDT,-1,1683802800,1.9,TP,2,2.83,0.17
XRPUSDT,-1,1684207800,-2.1,SL,4,2.49,-0.61
XRPUSDT,1,1684418400,-2.1,SL,16,4.64,-0.19
XRPUSDT,-1,1684928700,1.9,TP,16,5.83,0.49
XRPUSDT,1,1685870100,1.9,TP,3,1.88,-0.39
XRPUSDT,1,1687305600,1.9,TP,14,2.85,-0.12
XRPUSDT,-1,1687629600,-2.1,SL,10,9.2,-0.21
XRPUSDT,-1,1688142600,-2.1,SL,7,2.84,0
XRPUSDT,1,1688273100,1.9,TP,11,0.45,-0.25
XRPUSDT,-1,1688955300,-1.321,TIMEOUT,4,0.2,0.31
XRPUSDT,1,1689261300,-2.1,SL,1,10.12,-9.25
XRPUSDT,1,1689505200,1.9,TP,1,2.82,-2.12
XRPUSDT,1,1689692400,-2.1,SL,3,2.25,-0.32
XRPUSDT,-1,1690649100,-0.678,TIMEOUT,5,1.31,0.31
XRPUSDT,1,1690715700,-2.1,SL,6,1.39,-0.46
XRPUSDT,-1,1690984800,1.9,TP,1,0.78,-2.08
XRPUSDT,-1,1691378100,1.9,TP,4,0,0.31
XRPUSDT,-1,1692113400,1.9,TP,2,1.2,-1.29
XRPUSDT,-1,1692887400,-2.1,SL,2,0.49,-3.72
XRPUSDT,-1,1693306800,-2.1,SL,9,2.46,-0.4
XRPUSDT,-1,1694329200,1.9,TP,12,1.01,0.45
XRPUSDT,1,1695036600,1.9,TP,1,2.58,-2.7
XRPUSDT,1,1695413700,-0.9,TIMEOUT,6,1.83,0.35
XRPUSDT,-1,1695800700,-1.281,TIMEOUT,5,4.13,-0.08
XRPUSDT,-1,1695883500,-2.1,SL,5,2.37,-0.32
XRPUSDT,1,1696161600,-2.1,SL,4,6.22,-0.03
XRPUSDT,1,1696633200,-1.089,TIMEOUT,3,0.79,0.14
XRPUSDT,1,1698588000,1.9,TP,21,0.46,0.2
XRPUSDT,1,1699038900,1.9,TP,2,0.6,-0.56
XRPUSDT,1,1699474500,1.9,TP,2,0.82,-0.42
XRPUSDT,-1,1699764300,1.9,TP,2,11.07,-0.06
XRPUSDT,-1,1699984800,1.9,TP,1,2.11,-2.71
XRPUSDT,-1,1700144100,1.9,TP,1,1.57,-1.95
XRPUSDT,-1,1701339300,-1.259,TIMEOUT,12,4.91,-0.02
XRPUSDT,-1,1703025900,-2.1,SL,9,3.53,0.53
XRPUSDT,1,1703433600,-2.1,SL,2,0.48,-0.23
XRPUSDT,1,1703509200,-2.1,SL,16,4.22,-0.42
XRPUSDT,-1,1704297600,1.9,TP,17,4.93,-0.06
XRPUSDT,-1,1704432600,1.9,TP,8,1.02,-0.23
XRPUSDT,-1,1704821400,-2.1,SL,16,2.11,-0.26
XRPUSDT,1,1704932100,1.9,TP,14,4.19,-0.12
XRPUSDT,-1,1705339800,1.9,TP,8,4.36,0.04
XRPUSDT,-1,1705884300,1.9,TP,1,1.5,-0.45
XRPUSDT,1,1706552100,-2.1,SL,1,1.35,-2.17
XRPUSDT,-1,1707298200,-1.034,TIMEOUT,14,0.61,0.8
XRPUSDT,1,1707626700,-0.688,TIMEOUT,1,1.98,-1.29
XRPUSDT,1,1707756300,-0.991,TIMEOUT,1,1.67,-2.08
XRPUSDT,1,1707909300,1.9,TP,8,3.34,-0.63
XRPUSDT,-1,1708927200,-1.174,TIMEOUT,14,3.37,-0.64
XRPUSDT,1,1709190900,1.9,TP,5,8.41,0.34
XRPUSDT,1,1709542800,1.9,TP,4,0.44,-0.1
XRPUSDT,-1,1709917200,-1.597,TIMEOUT,4,-1.02,0.04
XRPUSDT,1,1709971200,-2.1,SL,2,6.32,-0.18
XRPUSDT,-1,1710776700,1.9,TP,7,6.63,-0.05
XRPUSDT,-1,1710831600,-2.1,SL,1,6.27,-2.63
XRPUSDT,1,1711209600,-2.1,SL,9,10.89,-0.56
XRPUSDT,-1,1711706400,-2.1,SL,9,0.76,0.72
XRPUSDT,-1,1711844100,-1.351,TIMEOUT,5,1.34,0.12
XRPUSDT,-1,1711951200,1.9,TP,1,4.02,-3.03
XRPUSDT,1,1712382300,1.9,TP,6,6.92,-0.32
XRPUSDT,1,1712802600,-2.1,SL,2,11.86,-0.33
XRPUSDT,-1,1713496500,-2.1,SL,7,1.61,-0.18
XRPUSDT,-1,1714354200,1.9,TP,13,2.65,-0.54
XRPUSDT,-1,1714467600,1.9,TP,1,5.8,-2.54
XRPUSDT,1,1714991400,1.9,TP,13,12.09,1.63
XRPUSDT,-1,1715537700,1.9,TP,1,23.33,-1.28
XRPUSDT,-1,1715738400,-1.696,TIMEOUT,11,3.24,0.34
XRPUSDT,-1,1716882300,1.9,TP,17,3.45,0.03
XRPUSDT,1,1717763400,-1.11,TIMEOUT,5,-2.51,0.96
XRPUSDT,-1,1717793100,1.9,TP,13,3.54,0.03
XRPUSDT,-1,1718071200,1.9,TP,1,1.88,-2.3
XRPUSDT,-1,1718289000,1.9,TP,9,-1,0.19
XRPUSDT,1,1718824500,-1.292,TIMEOUT,6,0.55,0.07
XRPUSDT,-1,1719706500,-0.502,TIMEOUT,7,3.23,-0.15
XRPUSDT,1,1721814300,-2.1,SL,1,4.51,-3.58
XRPUSDT,1,1722162600,-1.191,TIMEOUT,8,2.31,0.27
XRPUSDT,1,1722347100,1.9,TP,15,3.21,0.34
XRPUSDT,-1,1723049100,-2.1,SL,6,2.75,-0.24
XRPUSDT,1,1723075200,1.9,TP,17,5.03,0.11
XRPUSDT,-1,1723677300,1.9,TP,2,1.07,0.22
XRPUSDT,1,1724055300,1.9,TP,1,3.69,-3.3
XRPUSDT,1,1724445900,1.9,TP,10,9.84,-0.71
XRPUSDT,-1,1724795100,1.9,TP,1,4.5,-3.61
XRPUSDT,-1,1724886000,1.9,TP,2,6.52,-0.05
XRPUSDT,-1,1725156900,1.9,TP,1,2.47,-3.79
XRPUSDT,-1,1725537600,1.9,TP,14,2.79,0.34
XRPUSDT,-1,1725815700,-1.55,TIMEOUT,6,2.92,-0.25
XRPUSDT,1,1726155000,1.9,TP,12,2.9,-0.03
XRPUSDT,1,1726951500,-2.1,SL,17,5.61,-0.15
XRPUSDT,1,1727233200,-1.399,TIMEOUT,8,1.2,-0.6
XRPUSDT,1,1727783100,-2.1,SL,5,2.49,-0.01
XRPUSDT,-1,1727808300,1.9,TP,16,0.83,1.48
XRPUSDT,1,1729095300,1.9,TP,5,1.7,-0.97
XRPUSDT,-1,1729845900,1.9,TP,11,3.1,0.26
XRPUSDT,-1,1730561400,1.9,TP,4,-1.01,-0.12
XRPUSDT,-1,1730764800,-2.1,SL,8,2.17,-0.44
XRPUSDT,1,1731363300,-2.1,SL,9,1.79,-0.52
XRPUSDT,1,1732114800,-2.1,SL,4,3.34,-0.1
XRPUSDT,1,1732529700,-2.1,SL,12,4.48,-0.46
XRPUSDT,-1,1732626900,-2.1,SL,20,1.41,-0.18
XRPUSDT,1,1734104700,1.9,TP,5,-1.71,0.11
XRPUSDT,1,1734373800,1.9,TP,9,2.12,0.19
XRPUSDT,-1,1734819300,1.9,TP,2,-0.01,0.37
XRPUSDT,-1,1735492500,1.9,TP,1,2.07,-1.54
XRPUSDT,-1,1736263800,-2.1,SL,1,3.56,-3.7
XRPUSDT,-1,1737443700,-2.1,SL,5,5.67,0.12
XRPUSDT,-1,1737617400,1.9,TP,1,2.16,-0.86
XRPUSDT,-1,1737764100,1.9,TP,9,2.95,0.27
XRPUSDT,-1,1738663200,-2.1,SL,9,3.17,-0.13
XRPUSDT,-1,1739132100,1.9,TP,13,18.66,0.18
XRPUSDT,1,1739404800,1.9,TP,6,-0.36,0.14
XRPUSDT,-1,1740581100,1.9,TP,3,8.18,0.03
XRPUSDT,-1,1742275800,1.9,TP,14,3.59,-0.13
XRPUSDT,1,1742955300,-2.1,SL,4,-0.11,-0.3
XRPUSDT,-1,1743383700,1.9,TP,4,9.59,0.01
XRPUSDT,-1,1743579000,-2.1,SL,9,15.56,0.74
XRPUSDT,-1,1743642000,1.9,TP,9,9.16,-0.14
XRPUSDT,-1,1744140600,1.9,TP,1,6.77,-1.95
XRPUSDT,1,1744407000,1.9,TP,16,15.23,0.14
XRPUSDT,-1,1745140500,-1.192,TIMEOUT,1,9.65,-1.83
XRPUSDT,1,1745330400,1.9,TP,1,1.29,-2.41
XRPUSDT,1,1745514900,1.9,TP,5,1.61,-0.16
XRPUSDT,1,1745771400,1.9,TP,14,3.33,-0.76
XRPUSDT,-1,1746261000,1.9,TP,2,0.73,-0.3
XRPUSDT,-1,1746646200,-2.1,SL,2,-0.29,-0.07
XRPUSDT,1,1747044000,1.9,TP,4,1.07,-0.43
XRPUSDT,-1,1747625400,1.9,TP,1,0.19,-1.83
XRPUSDT,-1,1747750500,-2.1,SL,6,0.43,-0.69
XRPUSDT,-1,1748420100,1.9,TP,7,0.41,0.03
XRPUSDT,-1,1748574900,1.9,TP,15,5.09,0.18
XRPUSDT,-1,1748776500,-1.345,TIMEOUT,11,4.21,-0.03
XRPUSDT,1,1749475800,1.9,TP,8,-1.8,0.68
XRPUSDT,1,1751307300,1.9,TP,1,10.71,-2.03
XRPUSDT,1,1752420600,-2.1,SL,12,13.48,-0.14
XRPUSDT,1,1752665400,1.9,TP,10,9.19,-0.36
XRPUSDT,1,1753012800,1.9,TP,10,3.23,-0.32
XRPUSDT,-1,1753978500,1.9,TP,9,1.18,0.43
XRPUSDT,-1,1754941500,-2.1,SL,1,3.66,-1.95
XRPUSDT,-1,1755476100,1.9,TP,1,1.41,-2.1
XRPUSDT,-1,1755612900,1.9,TP,1,6.23,-3.1
XRPUSDT,-1,1755797400,1.9,TP,3,8.97,0.35
XRPUSDT,1,1756063800,-2.1,SL,3,-3.07,0.25
XRPUSDT,-1,1756673100,1.9,TP,7,0.69,-0.18
XRPUSDT,-1,1756766700,-2.1,SL,3,4,0.11
XRPUSDT,1,1757075400,-2.1,SL,11,0.23,-1.69
XRPUSDT,1,1757518200,-2.1,SL,9,2.26,-0.75
XRPUSDT,-1,1758456000,1.9,TP,5,-0.25,0.09
XRPUSDT,1,1759310100,1.9,TP,1,6.95,-4.54
XRPUSDT,1,1759779000,-2.1,SL,13,4.18,0.29
XRPUSDT,-1,1759976100,1.9,TP,1,12.49,-3.12
XRPUSDT,1,1761066900,-2.1,SL,7,7.16,-0.8
XRPUSDT,-1,1762454700,1.9,TP,15,6,-0.76
XRPUSDT,1,1762554600,-2.1,SL,22,-0.54,-0.19
XRPUSDT,-1,1762964100,-2.1,SL,1,10.3,-3.71
XRPUSDT,-1,1763395200,1.9,TP,1,2.49,-2.06
XRPUSDT,-1,1763538300,1.9,TP,10,5.34,0.22
XRPUSDT,-1,1763670600,-2.1,SL,17,11.3,-0.53
XRPUSDT,1,1764189000,-1.615,TIMEOUT,11,2.71,0.33
XRPUSDT,1,1764277200,-2.1,SL,4,5.72,-0.69
XRPUSDT,1,1764326700,1.9,TP,7,4.88,-0.51
XRPUSDT,1,1764437400,-2.1,SL,3,2.5,0.27
XRPUSDT,-1,1765119600,-2.1,SL,3,0.57,-0.29
XRPUSDT,1,1765308600,-2.1,SL,15,2.36,-0.11
XRPUSDT,-1,1765562400,-2.1,SL,9,2.77,-0.12
XRPUSDT,-1,1765716300,1.9,TP,10,0.76,-0.55
XRPUSDT,-1,1766002500,1.9,TP,7,1.57,0.28
XRPUSDT,-1,1766088000,1.9,TP,1,5.04,-2.14
XRPUSDT,1,1766409300,-2.1,SL,4,0.6,-0.45
XRPUSDT,-1,1766775600,-1.055,TIMEOUT,14,5.13,-0.4
XRPUSDT,-1,1767198600,-0.588,TIMEOUT,1,2.25,-3.19
XRPUSDT,-1,1768707000,1.9,TP,3,3.01,0.2
XRPUSDT,-1,1768883400,1.9,TP,6,3.57,-0.24
XRPUSDT,-1,1769305500,1.9,TP,1,5.65,-2.33
XRPUSDT,-1,1769522400,-2.1,SL,3,-0.91,0.38
XRPUSDT,1,1769559300,-2.1,SL,10,2.8,0
XRPUSDT,-1,1770145200,-2.1,SL,10,1.2,-0.08
XRPUSDT,1,1770563700,-2.1,SL,6,1.93,1.35
XRPUSDT,1,1770671700,-2.1,SL,16,3.55,-0.65
XRPUSDT,-1,1771439400,1.9,TP,1,1.24,-2.17
XRPUSDT,-1,1771741800,1.9,TP,6,4.3,-0.35
XRPUSDT,-1,1771882200,1.9,TP,6,7.27,-0.34
XRPUSDT,1,1772472600,-2.1,SL,9,0.07,0.05
XRPUSDT,1,1772623800,1.9,TP,11,4.88,-0.39
XRPUSDT,1,1773361800,1.9,TP,1,3.75,-3.63
XRPUSDT,1,1773533700,1.9,TP,1,6.93,-2.55
XRPUSDT,1,1774404000,-1.457,TIMEOUT,8,7.98,-0.23
XRPUSDT,-1,1774750500,1.9,TP,3,0.71,-0.22
XRPUSDT,-1,1774904400,1.9,TP,8,-0.92,0.01
XRPUSDT,-1,1775110500,1.9,TP,16,6.29,-0.33
XRPUSDT,-1,1775313900,1.9,TP,2,17.13,0.52
XRPUSDT,1,1776265200,1.9,TP,1,3.74,-3.37
XRPUSDT,-1,1777150800,-0.592,TIMEOUT,17,3.73,0.24
XRPUSDT,-1,1777272300,1.9,TP,1,2.48,-2.15
XRPUSDT,-1,1777485600,-2.1,SL,17,3.64,-2.17
XRPUSDT,1,1777817700,0.402,TIMEOUT,9,0.37,-0.26
XRPUSDT,1,1777989600,1.9,TP,5,3.14,0.31
XRPUSDT,1,1778518800,-1.53,TIMEOUT,4,9.47,0.14
XRPUSDT,-1,1778691600,-1.473,TIMEOUT,15,4.75,0.03
XRPUSDT,-1,1779370200,-2.1,SL,5,2.39,-2.72
XRPUSDT,1,1779717600,-1.395,TIMEOUT,3,4.11,-0.6
XRPUSDT,1,1779801300,-1.582,TIMEOUT,2,0.58,0.06
XRPUSDT,-1,1779831900,1.9,TP,13,2.06,-0.73
XRPUSDT,-1,1780065900,-2.1,SL,5,5.47,-0.08
XRPUSDT,1,1780113600,-0.953,TIMEOUT,18,0.93,-0.21
XRPUSDT,1,1781473500,1.9,TP,1,5.11,-4.59
XRPUSDT,-1,1782087300,-2.1,SL,10,2.72,-0.15
XRPUSDT,-1,1782172800,1.9,TP,9,3.65,0.03
XRPUSDT,-1,1782407700,1.9,TP,16,2.85,0.06
XRPUSDT,-1,1782807300,1.9,TP,1,1.59,-1.08
XRPUSDT,1,1783296900,-2.1,SL,6,13.66,0.13
XRPUSDT,1,1783361700,-1.717,TIMEOUT,5,11.61,-0.46
XRPUSDT,1,1784740500,-2.1,SL,4,0.79,0.15
XRPUSDT,1,1785432600,-1.806,TIMEOUT,10,10.28,-0.86
XRPUSDT,1,1785785400,-1.285,TIMEOUT,16,7.84,0.07
BNBUSDT,1,1607005800,-1.954,TIMEOUT,4,-0.45,-0.07
BNBUSDT,-1,1607267700,1.9,TP,6,10.38,0.02
BNBUSDT,-1,1607607900,1.9,TP,9,-1.74,0.63
BNBUSDT,1,1607958900,1.9,TP,1,3.88,-2.58
BNBUSDT,1,1608129900,1.9,TP,1,6.77,-3.1
BNBUSDT,1,1608289200,1.9,TP,5,10.74,-0.14
BNBUSDT,-1,1608726600,1.9,TP,4,-1.59,0.69
BNBUSDT,1,1609091100,-2.1,SL,8,1.89,-0.26
BNBUSDT,1,1609477200,1.9,TP,6,0.87,-0.01
BNBUSDT,1,1609611300,-2.1,SL,13,2.41,-0.13
BNBUSDT,1,1609892100,1.9,TP,4,9.66,-0.05
BNBUSDT,1,1610222400,1.9,TP,7,21.12,-0.53
BNBUSDT,1,1610799300,1.9,TP,12,10.22,-0.05
BNBUSDT,1,1610901000,-2.1,SL,1,6.49,-4.47
BNBUSDT,-1,1611414000,-2.1,SL,11,4.34,0.28
BNBUSDT,1,1611534600,-2.1,SL,1,3.59,-4.12
BNBUSDT,1,1612008000,1.9,TP,1,11.63,-3.69
BNBUSDT,1,1612157400,1.9,TP,1,14.71,-2.92
BNBUSDT,1,1612773900,1.9,TP,12,-2.12,0.73
BNBUSDT,1,1613138400,-2.1,SL,8,22.59,-0.47
BNBUSDT,1,1613309400,-2.1,SL,3,34.45,-0.09
BNBUSDT,1,1613556900,1.9,TP,1,1.18,-2.27
BNBUSDT,1,1613924100,-2.1,SL,9,25.17,-0.54
BNBUSDT,-1,1614312900,1.9,TP,17,0.02,-0.12
BNBUSDT,1,1614768300,1.9,TP,11,17.55,0.13
BNBUSDT,1,1616242500,1.9,TP,14,2.8,0.2
BNBUSDT,1,1616395500,1.9,TP,6,1.65,-0.15
BNBUSDT,-1,1616618700,1.9,TP,3,2.34,-0.36
BNBUSDT,1,1617012900,1.9,TP,7,5.93,-0.03
BNBUSDT,1,1617867000,-2.1,SL,7,12.11,-0.67
BNBUSDT,-1,1618707600,1.9,TP,1,3.63,-1.99
BNBUSDT,1,1618929000,1.9,TP,6,7.65,-0.16
BNBUSDT,1,1619686800,1.9,TP,2,21.95,-1.56
BNBUSDT,1,1620009900,1.9,TP,5,2.75,-0.43
BNBUSDT,1,1620213300,1.9,TP,3,4.21,0.04
BNBUSDT,1,1620778500,-2.1,SL,2,0.85,-1.74
BNBUSDT,-1,1621076400,1.9,TP,4,1.66,-0.21
BNBUSDT,-1,1621182600,1.9,TP,1,4.73,-2.48
BNBUSDT,-1,1621608300,1.9,TP,1,6.79,-2.53
BNBUSDT,1,1621997100,1.9,TP,1,20.49,-1.37
BNBUSDT,1,1622128500,-2.1,SL,14,27.43,-0.02
BNBUSDT,1,1623035700,-2.1,SL,6,15.99,-0.67
BNBUSDT,-1,1623357900,1.9,TP,16,2.72,0.12
BNBUSDT,-1,1623599100,-2.1,SL,12,13.08,0.15
BNBUSDT,-1,1623966300,-2.1,SL,15,6.19,-0.26
BNBUSDT,-1,1624254300,1.9,TP,5,9.92,-0.16
BNBUSDT,-1,1624830300,-2.1,SL,14,46.6,0.44
BNBUSDT,1,1625098500,-2.1,SL,11,10.21,-0.43
BNBUSDT,1,1625544900,1.9,TP,1,3.48,-3.35
BNBUSDT,-1,1626669900,1.9,TP,9,2.88,-0.03
BNBUSDT,1,1627082100,1.9,TP,1,0.49,-3.01
BNBUSDT,1,1627259400,1.9,TP,1,4.34,-3.52
BNBUSDT,1,1628198100,1.9,TP,9,7.12,-0.49
BNBUSDT,1,1628516700,1.9,TP,16,2.88,0.06
BNBUSDT,1,1629064800,1.9,TP,1,7.93,-1.82
BNBUSDT,1,1629687600,1.9,TP,1,11.77,-2.7
BNBUSDT,1,1629903600,1.9,TP,1,13.29,-2.45
BNBUSDT,1,1630101600,-2.1,SL,3,23.19,-0.03
BNBUSDT,1,1630685700,1.9,TP,5,3.18,-0.13
BNBUSDT,-1,1631275200,1.9,TP,13,16.49,-0.7
BNBUSDT,-1,1631501100,1.9,TP,1,19.28,-2.29
BNBUSDT,-1,1632006000,1.9,TP,7,8.83,0.46
BNBUSDT,-1,1632098700,1.9,TP,1,8.62,-1.89
BNBUSDT,-1,1632779100,1.9,TP,13,-0.5,0.32
BNBUSDT,1,1633425300,1.9,TP,15,1.23,-0.37
BNBUSDT,1,1633545000,-2.1,SL,12,2.62,-0.01
BNBUSDT,-1,1633988700,1.9,TP,7,1.5,-0.07
BNBUSDT,1,1634334300,1.9,TP,7,-0.65,-0.18
BNBUSDT,1,1634534100,1.9,TP,2,-0.15,0.24
BNBUSDT,-1,1635296400,1.9,TP,10,1.94,0.1
BNBUSDT,1,1635732000,-2.1,SL,4,11.38,-0.1
BNBUSDT,1,1635978600,-2.1,SL,11,14.84,-0.99
BNBUSDT,1,1636081200,1.9,TP,1,3.83,-3.38
BNBUSDT,1,1636548300,1.9,TP,10,2.92,0.28
BNBUSDT,-1,1636591500,1.9,TP,16,1.57,0.42
BNBUSDT,1,1637818200,1.9,TP,17,0.05,0
BNBUSDT,-1,1638075600,-2.1,SL,11,3.85,-0.19
BNBUSDT,-1,1638725400,1.9,TP,7,2.37,0.03
BNBUSDT,1,1638981000,1.9,TP,7,1.16,-0.62
BNBUSDT,-1,1639374300,1.9,TP,15,7.44,0.41
BNBUSDT,1,1639868400,-1.056,TIMEOUT,6,0.09,-0.43
BNBUSDT,1,1640281500,1.9,TP,1,3.67,-4.6
BNBUSDT,1,1640549700,1.9,TP,4,1.63,-0.46
BNBUSDT,-1,1640986200,-2.1,SL,10,1.89,-0.38
BNBUSDT,-1,1641831300,1.9,TP,17,5.27,0.54
BNBUSDT,1,1642145400,-2.1,SL,6,7.45,0.65
BNBUSDT,1,1642206600,1.9,TP,13,-0.57,-0.17
BNBUSDT,-1,1642685400,1.9,TP,4,-0.01,0.56
BNBUSDT,-1,1642973400,-2.1,SL,5,-0.08,0.03
BNBUSDT,1,1644204600,1.9,TP,1,10.28,-3
BNBUSDT,-1,1644474600,-1.766,TIMEOUT,3,3.49,0.45
BNBUSDT,-1,1644541200,1.9,TP,4,2.91,-0.49
BNBUSDT,-1,1645452900,1.9,TP,14,0.86,0.97
BNBUSDT,1,1645968600,-2.1,SL,10,1.83,2.05
BNBUSDT,1,1646062200,1.9,TP,1,4.89,-3.35
BNBUSDT,-1,1646685000,-2.1,SL,4,-2.14,0.67
BNBUSDT,-1,1647169200,1.9,TP,7,1.82,-0.13
BNBUSDT,-1,1647336600,-2.1,SL,5,-0.23,-0.27
BNBUSDT,1,1648054800,1.9,TP,6,1.02,-0.49
BNBUSDT,1,1648666800,-2.1,SL,13,11.34,-0.65
BNBUSDT,1,1649002500,-2.1,SL,11,0.69,-0.11
BNBUSDT,1,1649122200,1.9,TP,1,1.98,-1.55
BNBUSDT,-1,1649426400,1.9,TP,8,2.62,0
BNBUSDT,-1,1649634300,1.9,TP,1,2.8,-2.91
BNBUSDT,1,1650158100,-1.102,TIMEOUT,10,1.46,-0.66
BNBUSDT,-1,1651518000,-1.03,TIMEOUT,2,1.3,0.01
BNBUSDT,-1,1652258700,-2.1,SL,9,4.78,0.03
BNBUSDT,1,1652578200,-2.1,SL,8,7.19,-0.21
BNBUSDT,1,1652771700,-2.1,SL,2,1.06,0
BNBUSDT,1,1652967900,1.9,TP,4,2.55,-0.56
BNBUSDT,1,1653453900,-2.1,SL,16,-0.29,-0.25
BNBUSDT,-1,1653795000,-2.1,SL,1,6.97,-2.16
BNBUSDT,-1,1654251300,1.9,TP,1,3.27,-2.21
BNBUSDT,-1,1654428600,-1.653,TIMEOUT,4,9.87,-0.13
BNBUSDT,-1,1654891200,1.9,TP,7,1.64,-0.21
BNBUSDT,-1,1655381700,1.9,TP,9,16.02,-0.11
BNBUSDT,1,1655975700,1.9,TP,12,4.01,-0.21
BNBUSDT,1,1656224100,1.9,TP,3,11.77,-0.43
BNBUSDT,1,1656414000,-2.1,SL,2,3.74,-0.94
BNBUSDT,-1,1656466200,1.9,TP,14,2.63,-0.24
BNBUSDT,1,1657062900,1.9,TP,13,-0.47,0.02
BNBUSDT,-1,1657672200,-2.1,SL,15,-0.31,0
BNBUSDT,-1,1657722600,-2.1,SL,6,-0.81,0.64
BNBUSDT,-1,1658714400,1.9,TP,1,7.06,-2.32
BNBUSDT,1,1659876300,1.9,TP,1,2.34,-3.04
BNBUSDT,1,1660138200,-2.1,SL,1,0.97,-3.49
BNBUSDT,1,1660373100,-2.1,SL,8,5.32,-0.31
BNBUSDT,-1,1660738500,1.9,TP,1,3.89,-2.99
BNBUSDT,1,1661424300,-2.1,SL,16,2.77,0.31
BNBUSDT,1,1661926500,-2.1,SL,14,5.84,0.62
BNBUSDT,-1,1662152400,-1.118,TIMEOUT,7,1.4,-0.33
BNBUSDT,-1,1662380100,-2.1,SL,17,3.74,0.21
BNBUSDT,-1,1663519500,1.9,TP,1,2.06,-0.89
BNBUSDT,-1,1663746300,-1.767,TIMEOUT,7,3.63,-0.31
BNBUSDT,-1,1663804800,-2.1,SL,6,1.51,-0.15
BNBUSDT,1,1663981200,1.9,TP,1,5.28,-1.54
BNBUSDT,1,1664242200,1.9,TP,1,8.74,-3.74
BNBUSDT,1,1665031500,-1.037,TIMEOUT,14,15.87,0.4
BNBUSDT,-1,1665099900,1.9,TP,21,2.76,0.11
BNBUSDT,1,1665956700,0.486,TIMEOUT,9,1.65,0.96
BNBUSDT,1,1666707300,1.9,TP,1,5.61,-5.08
BNBUSDT,1,1666963800,1.9,TP,1,3.26,-4.66
BNBUSDT,1,1667471400,-2.1,SL,16,6.68,0.1
BNBUSDT,-1,1667891700,-2.1,SL,9,3.95,0.28
BNBUSDT,-1,1667968200,1.9,TP,3,1.27,-0.99
BNBUSDT,-1,1668865500,-1.097,TIMEOUT,2,10.65,-0.31
BNBUSDT,-1,1668951900,1.9,TP,10,8.11,-0.01
BNBUSDT,-1,1669901400,1.9,TP,1,0.78,-1.28
BNBUSDT,-1,1671061500,1.9,TP,14,5.63,-0.55
BNBUSDT,1,1671524100,1.9,TP,2,3.91,0.37
BNBUSDT,-1,1671887700,-2.1,SL,4,-0.11,0.52
BNBUSDT,1,1672487100,-0.727,TIMEOUT,7,1.62,0.25
BNBUSDT,1,1672799400,1.9,TP,1,4.64,-5.21
BNBUSDT,1,1673389800,1.9,TP,2,19.74,0.43
BNBUSDT,-1,1674197100,-1.919,TIMEOUT,1,0.85,-3.13
